,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,083650,3960,62475,248,20211223,3960,4010,3955,,,,,,,
1,,3955,108508,433,20211222,4190,4190,3925,,,,,,,
2,,3990,75917,302,20211221,4000,4050,3950,,,,,,,
3,,4000,120348,481,20211220,4015,4060,3920,,,,,,,
4,,3965,71598,283,20211217,3930,4005,3880,,,,,,,
5,,3930,80968,317,20211216,4000,4000,3875,,,,,,,
6,,3935,55924,220,20211215,3950,4000,3895,,,,,,,
7,,3950,79654,313,20211214,3980,4010,3875,,,,,,,
8,,3985,101881,408,20211213,3990,4075,3980,,,,,,,
9,,3985,270527,1076,20211210,3910,4070,3845,,,,,,,
10,,3900,51914,202,20211209,3875,3940,3830,,,,,,,
11,,3890,80655,316,20211208,3890,3975,3880,,,,,,,
12,,3880,77646,301,20211207,3950,3950,3840,,,,,,,
13,,3875,165009,644,20211206,3995,4045,3820,,,,,,,
14,,3920,83356,325,20211203,4100,4100,3805,,,,,,,
15,,3915,135293,521,20211202,3890,3995,3700,,,,,,,
16,,3760,130503,483,20211201,3535,3790,3535,,,,,,,
17,,3640,294423,1094,20211130,3925,3995,3575,,,,,,,
18,,3880,192764,741,20211129,3715,3950,3715,,,,,,,
19,,4000,138014,554,20211126,4070,4150,3950,,,,,,,
20,,4070,272110,1105,20211125,4230,4230,3990,,,,,,,
21,,4220,106087,448,20211124,4300,4300,4185,,,,,,,
22,,4185,115015,486,20211123,4160,4350,4160,,,,,,,
23,,4150,134859,562,20211122,4255,4255,4130,,,,,,,
24,,4230,178973,746,20211119,4210,4295,4100,,,,,,,
25,,4275,154750,663,20211118,4420,4435,4180,,,,,,,
26,,4420,207207,910,20211117,4445,4465,4310,,,,,,,
27,,4340,189434,827,20211116,4430,4465,4310,,,,,,,
28,,4490,106647,476,20211115,4500,4570,4350,,,,,,,
29,,4465,162032,726,20211112,4455,4540,4410,,,,,,,
30,,4385,179414,789,20211111,4430,4580,4305,,,,,,,
31,,4480,506569,2306,20211110,4750,4755,4460,,,,,,,
32,,4750,451241,2160,20211109,4830,4955,4650,,,,,,,
33,,4840,331037,1582,20211108,4925,4935,4670,,,,,,,
34,,4880,421608,2055,20211105,4980,5010,4795,,,,,,,
35,,4960,1188673,6009,20211104,4945,5190,4860,,,,,,,
36,,4790,456863,2235,20211103,5010,5120,4755,,,,,,,
37,,4995,267293,1325,20211102,4980,5060,4890,,,,,,,
38,,4910,273501,1371,20211101,5140,5140,4890,,,,,,,
39,,5030,167922,845,20211029,5000,5130,4950,,,,,,,
40,,5000,480960,2452,20211028,5180,5290,4990,,,,,,,
41,,5210,380540,1985,20211027,5310,5360,5070,,,,,,,
42,,5310,621626,3266,20211026,5300,5390,5130,,,,,,,
43,,5190,1666044,8792,20211025,5060,5420,5050,,,,,,,
44,,4930,473325,2364,20211022,5020,5110,4910,,,,,,,
45,,5090,609733,3075,20211021,4925,5160,4830,,,,,,,
46,,4895,271835,1350,20211020,5000,5100,4890,,,,,,,
47,,5000,738647,3739,20211019,5200,5500,4935,,,,,,,
48,,5110,850974,4419,20211018,5150,5320,5080,,,,,,,
49,,5140,2325499,11932,20211015,4825,5300,4760,,,,,,,
50,,4750,404881,1944,20211014,4860,4900,4710,,,,,,,
51,,4730,607019,2864,20211013,4550,4825,4505,,,,,,,
52,,4480,215697,964,20211012,4530,4550,4395,,,,,,,
53,,4385,82981,365,20211008,4480,4490,4340,,,,,,,
54,,4385,126618,550,20211007,4250,4440,4250,,,,,,,
55,,4280,386263,1689,20211006,4525,4630,4265,,,,,,,
56,,4545,368036,1664,20211005,4500,4685,4380,,,,,,,
57,,4510,410227,1889,20211001,4745,4745,4510,,,,,,,
58,,4775,670368,3201,20210930,4900,4935,4710,,,,,,,
59,,4940,729916,3495,20210929,4800,4960,4650,,,,,,,
60,,4910,4773111,24002,20210928,4650,5300,4610,,,,,,,
61,,4600,260350,1188,20210927,4485,4665,4420,,,,,,,
62,,4490,347681,1574,20210924,4570,4650,4450,,,,,,,
63,,4610,539342,2576,20210923,4820,4930,4610,,,,,,,
64,,4830,1718180,8532,20210917,5090,5250,4815,,,,,,,
65,,5010,9201343,48878,20210916,4555,5640,4505,,,,,,,
66,,4550,280522,1298,20210915,4590,4730,4525,,,,,,,
67,,4490,154262,696,20210914,4550,4585,4445,,,,,,,
68,,4430,185106,828,20210913,4550,4600,4420,,,,,,,
69,,4620,223348,1020,20210910,4635,4690,4480,,,,,,,
70,,4630,166606,780,20210909,4750,4815,4620,,,,,,,
71,,4750,287390,1379,20210908,4885,4890,4740,,,,,,,
72,,4885,239549,1185,20210907,4855,5090,4855,,,,,,,
73,,4930,225589,1102,20210906,4910,4950,4775,,,,,,,
74,,4915,629194,3157,20210903,5120,5230,4860,,,,,,,
75,,5180,3133925,16194,20210902,4810,5500,4685,,,,,,,
76,,4695,303765,1420,20210901,4540,4750,4535,,,,,,,
77,,4530,116990,520,20210831,4510,4530,4380,,,,,,,
78,,4525,105427,481,20210830,4580,4640,4510,,,,,,,
79,,4570,102401,469,20210827,4570,4650,4505,,,,,,,
80,,4570,170654,781,20210826,4555,4665,4470,,,,,,,
81,,4510,122220,548,20210825,4500,4550,4395,,,,,,,
82,,4480,202048,894,20210824,4265,4480,4265,,,,,,,
83,,4240,177187,753,20210823,4170,4325,4100,,,,,,,
84,,4180,268340,1143,20210820,4345,4455,4130,,,,,,,
85,,4350,223999,1002,20210819,4545,4665,4350,,,,,,,
86,,4610,305448,1394,20210818,4340,4655,4330,,,,,,,
87,,4505,433379,1992,20210817,4840,4845,4460,,,,,,,
88,,4785,410170,1950,20210813,4970,4970,4635,,,,,,,
89,,4990,231563,1163,20210812,4975,5120,4940,,,,,,,
90,,4975,319058,1601,20210811,5140,5150,4960,,,,,,,
91,,5140,406725,2075,20210810,5240,5250,5000,,,,,,,
92,,5240,238830,1260,20210809,5470,5470,5200,,,,,,,
93,,5470,164597,891,20210806,5410,5500,5330,,,,,,,
94,,5460,270418,1492,20210805,5700,5710,5420,,,,,,,
95,,5550,464193,2545,20210804,5310,5570,5200,,,,,,,
96,,5260,246464,1296,20210803,5270,5330,5190,,,,,,,
97,,5270,186915,989,20210802,5460,5480,5220,,,,,,,
98,,5400,572338,3029,20210730,5380,5460,5140,,,,,,,
