,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,530036,390,4804231,1873,20211223,390,390,385,,,,,,,
1,,410,4641626,1890,20211222,410,410,400,,,,,,,
2,,430,3726106,1614,20211221,430,440,425,,,,,,,
3,,450,7846576,3422,20211220,430,450,425,,,,,,,
4,,405,1883047,763,20211217,405,410,400,,,,,,,
5,,405,3930203,1595,20211216,405,410,400,,,,,,,
6,,430,6294879,2689,20211215,420,435,420,,,,,,,
7,,410,3320459,1369,20211214,410,420,405,,,,,,,
8,,395,2318591,916,20211213,395,400,390,,,,,,,
9,,420,4019221,1670,20211210,415,420,410,,,,,,,
10,,390,5182256,2026,20211209,395,400,385,,,,,,,
11,,405,3610415,1457,20211208,405,405,400,,,,,,,
12,,420,5605020,2384,20211207,430,435,415,,,,,,,
13,,460,4872465,2234,20211206,465,465,450,,,,,,,
14,,460,6714116,3119,20211203,465,480,455,,,,,,,
15,,475,13760587,6594,20211202,475,490,470,,,,,,,
16,,445,14584838,6818,20211201,470,485,445,,,,,,,
17,,455,15067143,6619,20211130,430,470,420,,,,,,,
18,,425,26755555,11237,20211129,420,430,410,,,,,,,
19,,395,9767804,3754,20211126,375,395,370,,,,,,,
20,,365,2360032,864,20211125,365,370,365,,,,,,,
21,,365,16922774,6202,20211124,370,375,360,,,,,,,
22,,395,2489984,970,20211123,385,395,380,,,,,,,
23,,390,11729620,4622,20211122,395,400,385,,,,,,,
24,,360,3462745,1261,20211119,370,370,360,,,,,,,
25,,380,8315282,3158,20211118,380,385,375,,,,,,,
26,,360,4907178,1769,20211117,355,365,355,,,,,,,
27,,345,3132924,1101,20211116,355,360,345,,,,,,,
28,,360,3735727,1337,20211115,350,365,350,,,,,,,
29,,350,4949859,1736,20211112,350,355,345,,,,,,,
30,,350,9673000,3388,20211111,350,355,345,,,,,,,
31,,330,13463416,4449,20211110,325,335,325,,,,,,,
32,,345,2657965,925,20211109,350,350,345,,,,,,,
33,,350,4724091,1650,20211108,355,355,345,,,,,,,
34,,375,8955943,3313,20211105,370,380,365,,,,,,,
35,,370,8319536,3036,20211104,360,370,360,,,,,,,
36,,345,5805025,2002,20211103,340,350,340,,,,,,,
37,,335,5443237,1821,20211102,335,340,330,,,,,,,
38,,340,9457040,3215,20211101,340,345,335,,,,,,,
39,,345,3226458,1107,20211029,345,345,340,,,,,,,
40,,350,12241466,4313,20211028,345,360,345,,,,,,,
41,,335,4717455,1571,20211027,330,340,325,,,,,,,
42,,330,4405326,1472,20211026,335,340,330,,,,,,,
43,,330,10828689,3594,20211025,335,340,325,,,,,,,
44,,350,8168011,2836,20211022,345,355,340,,,,,,,
45,,340,8882113,3022,20211021,340,345,335,,,,,,,
46,,355,4973735,1750,20211020,350,355,345,,,,,,,
47,,350,4780068,1700,20211019,355,360,350,,,,,,,
48,,345,7263044,2537,20211018,350,355,345,,,,,,,
49,,360,6262511,2261,20211015,365,365,355,,,,,,,
50,,370,6496701,2415,20211014,375,380,365,,,,,,,
51,,380,5629926,2140,20211013,385,385,375,,,,,,,
52,,375,7717627,2934,20211012,380,385,375,,,,,,,
53,,390,8866304,3460,20211008,395,395,385,,,,,,,
54,,410,7789234,3197,20211007,405,415,405,,,,,,,
55,,390,6554664,2558,20211006,390,395,385,,,,,,,
56,,405,10164682,4114,20211005,405,410,400,,,,,,,
57,,440,3140613,1361,20211001,430,440,425,,,,,,,
58,,435,3159712,1371,20210930,435,440,430,,,,,,,
59,,440,8337546,3650,20210929,435,445,430,,,,,,,
60,,420,10117885,4244,20210928,425,430,415,,,,,,,
61,,430,13257671,5716,20210927,435,435,425,,,,,,,
62,,450,8182125,3692,20210924,450,460,445,,,,,,,
63,,465,2956349,1375,20210923,470,470,460,,,,,,,
64,,470,2806538,1309,20210917,460,470,460,,,,,,,
65,,465,8848728,4085,20210916,465,465,455,,,,,,,
66,,485,2318378,1125,20210915,485,490,480,,,,,,,
67,,485,6626867,3235,20210914,495,495,480,,,,,,,
68,,500,6968946,3485,20210913,500,505,495,,,,,,,
69,,520,5969784,3137,20210910,525,535,515,,,,,,,
70,,510,3258558,1662,20210909,510,515,505,,,,,,,
71,,515,3777770,1954,20210908,515,520,510,,,,,,,
72,,510,2541934,1290,20210907,510,515,500,,,,,,,
73,,520,4046772,2080,20210906,510,520,510,,,,,,,
74,,500,6751951,3368,20210903,500,505,490,,,,,,,
75,,525,2727439,1430,20210902,520,530,520,,,,,,,
76,,510,2488801,1276,20210901,515,520,505,,,,,,,
77,,510,4724354,2423,20210831,515,520,505,,,,,,,
78,,525,3492598,1809,20210830,510,525,505,,,,,,,
79,,525,3156973,1680,20210827,535,540,520,,,,,,,
80,,535,4168288,2223,20210826,530,540,525,,,,,,,
81,,545,5597792,3033,20210825,540,550,535,,,,,,,
82,,565,5239158,2983,20210824,575,580,560,,,,,,,
83,,620,5975244,3760,20210823,640,645,615,,,,,,,
84,,620,4212294,2592,20210820,620,625,605,,,,,,,
85,,615,6998460,4237,20210819,595,615,595,,,,,,,
86,,560,4229325,2403,20210818,570,575,560,,,,,,,
87,,565,4088945,2270,20210817,550,565,545,,,,,,,
88,,540,2885894,1545,20210813,530,545,525,,,,,,,
89,,525,2539077,1324,20210812,520,530,515,,,,,,,
90,,535,2083160,1110,20210811,530,540,525,,,,,,,
91,,545,3879204,2140,20210810,550,560,545,,,,,,,
92,,560,5694611,3150,20210809,550,560,545,,,,,,,
93,,515,2079758,1075,20210806,520,525,510,,,,,,,
94,,535,7309260,3880,20210805,530,535,525,,,,,,,
95,,495,4937559,2486,20210804,500,510,495,,,,,,,
96,,490,5156903,2520,20210803,490,495,485,,,,,,,
97,,475,3892348,1823,20210802,460,475,460,,,,,,,
98,,470,3975414,1866,20210730,470,475,465,,,,,,,
99,,475,4625026,2200,20210729,480,485,470,,,,,,,
100,,485,2822573,1370,20210728,485,490,480,,,,,,,
101,,485,4612060,2239,20210727,490,490,480,,,,,,,
102,,500,6162715,3036,20210726,485,500,480,,,,,,,
103,,495,3835684,1884,20210723,495,495,485,,,,,,,
104,,515,4363782,2245,20210722,515,520,510,,,,,,,
105,,570,2946206,1669,20210721,565,575,560,,,,,,,
106,,560,14330880,8137,20210720,565,575,560,,,,,,,
107,,515,4748318,2436,20210719,505,520,505,,,,,,,
108,,505,3229115,1621,20210716,510,510,495,,,,,,,
109,,500,6431377,3192,20210715,490,505,490,,,,,,,
