,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,250060,2170,116251,252,20211223,2170,2185,2155,,,,,,,
1,,2165,287915,629,20211222,2145,2260,2135,,,,,,,
2,,2155,96501,205,20211221,2140,2155,2100,,,,,,,
3,,2140,161289,348,20211220,2155,2190,2135,,,,,,,
4,,2165,114777,250,20211217,2200,2200,2165,,,,,,,
5,,2200,133570,294,20211216,2200,2225,2170,,,,,,,
6,,2170,147971,323,20211215,2190,2200,2170,,,,,,,
7,,2210,195946,430,20211214,2210,2225,2160,,,,,,,
8,,2210,170716,377,20211213,2220,2235,2185,,,,,,,
9,,2210,138719,304,20211210,2180,2210,2160,,,,,,,
10,,2200,210884,464,20211209,2220,2230,2185,,,,,,,
11,,2210,174221,386,20211208,2235,2245,2200,,,,,,,
12,,2220,258699,572,20211207,2205,2235,2190,,,,,,,
13,,2260,574938,1266,20211206,2135,2300,2115,,,,,,,
14,,2150,200744,432,20211203,2130,2200,2125,,,,,,,
15,,2130,343003,723,20211202,2110,2140,2070,,,,,,,
16,,2145,381309,796,20211201,2060,2190,2005,,,,,,,
17,,2100,565778,1223,20211130,2230,2250,2100,,,,,,,
18,,2190,2251710,5187,20211129,2285,2395,2180,,,,,,,
19,,2335,1346286,3158,20211126,2450,2450,2295,,,,,,,
20,,2470,3282501,8172,20211125,2445,2600,2390,,,,,,,
21,,2400,9486768,24344,20211124,2700,2765,2375,,,,,,,
22,,2430,17556841,46469,20211123,2190,2810,2190,,,,,,,
23,,2185,165336,368,20211122,2270,2305,2185,,,,,,,
24,,2275,211597,470,20211119,2140,2285,2100,,,,,,,
25,,2130,139054,295,20211118,2145,2170,2100,,,,,,,
26,,2145,100970,219,20211117,2220,2240,2130,,,,,,,
27,,2220,94025,208,20211116,2240,2240,2195,,,,,,,
28,,2255,97063,218,20211115,2240,2265,2220,,,,,,,
29,,2240,61745,137,20211112,2190,2240,2190,,,,,,,
30,,2190,123530,273,20211111,2225,2235,2190,,,,,,,
31,,2235,116664,259,20211110,2285,2285,2195,,,,,,,
32,,2265,48021,109,20211109,2255,2290,2245,,,,,,,
33,,2270,91919,205,20211108,2280,2295,2200,,,,,,,
34,,2280,70039,160,20211105,2320,2335,2260,,,,,,,
35,,2320,102406,240,20211104,2395,2410,2315,,,,,,,
36,,2390,125194,300,20211103,2340,2460,2340,,,,,,,
37,,2360,220197,524,20211102,2315,2410,2310,,,,,,,
38,,2315,182647,417,20211101,2285,2470,2250,,,,,,,
39,,2285,93918,218,20211029,2370,2385,2285,,,,,,,
40,,2370,82324,196,20211028,2370,2400,2355,,,,,,,
41,,2370,61785,144,20211027,2330,2370,2305,,,,,,,
42,,2330,68212,159,20211026,2320,2340,2310,,,,,,,
43,,2310,45888,106,20211025,2340,2350,2290,,,,,,,
44,,2325,39215,92,20211022,2325,2355,2320,,,,,,,
45,,2320,76999,180,20211021,2325,2355,2300,,,,,,,
46,,2340,54267,127,20211020,2360,2365,2320,,,,,,,
47,,2340,34175,80,20211019,2345,2370,2300,,,,,,,
48,,2345,66308,157,20211018,2375,2405,2315,,,,,,,
49,,2380,249602,593,20211015,2295,2450,2280,,,,,,,
50,,2295,84481,192,20211014,2230,2300,2230,,,,,,,
51,,2230,57703,128,20211013,2155,2235,2155,,,,,,,
52,,2155,90957,197,20211012,2210,2230,2130,,,,,,,
53,,2245,55372,123,20211008,2240,2255,2200,,,,,,,
54,,2240,81538,178,20211007,2105,2250,2105,,,,,,,
55,,2125,226800,485,20211006,2170,2235,2090,,,,,,,
56,,2200,182504,403,20211005,2250,2260,2145,,,,,,,
57,,2300,147022,338,20211001,2360,2360,2270,,,,,,,
58,,2365,95057,223,20210930,2335,2390,2285,,,,,,,
59,,2335,218937,507,20210929,2380,2380,2280,,,,,,,
60,,2390,142809,342,20210928,2460,2475,2370,,,,,,,
61,,2430,85765,207,20210927,2395,2440,2385,,,,,,,
62,,2420,125218,302,20210924,2390,2445,2385,,,,,,,
63,,2385,152034,363,20210923,2400,2410,2375,,,,,,,
64,,2425,153551,369,20210917,2430,2430,2365,,,,,,,
65,,2410,139374,334,20210916,2440,2440,2365,,,,,,,
66,,2420,147911,357,20210915,2470,2470,2400,,,,,,,
67,,2465,75196,184,20210914,2460,2470,2435,,,,,,,
68,,2460,120326,295,20210913,2520,2520,2425,,,,,,,
69,,2520,63101,157,20210910,2490,2520,2455,,,,,,,
70,,2495,110503,276,20210909,2520,2520,2480,,,,,,,
71,,2540,146051,372,20210908,2575,2580,2520,,,,,,,
72,,2600,81870,211,20210907,2595,2600,2555,,,,,,,
73,,2585,95394,245,20210906,2595,2595,2535,,,,,,,
74,,2575,106645,274,20210903,2545,2590,2530,,,,,,,
75,,2545,142774,362,20210902,2550,2560,2515,,,,,,,
76,,2550,82385,209,20210901,2550,2565,2520,,,,,,,
77,,2550,145804,369,20210831,2520,2565,2490,,,,,,,
78,,2520,140199,351,20210830,2535,2560,2470,,,,,,,
79,,2520,320394,815,20210827,2615,2730,2485,,,,,,,
80,,2580,189045,479,20210826,2510,2580,2495,,,,,,,
81,,2535,126287,317,20210825,2525,2535,2475,,,,,,,
82,,2505,161608,403,20210824,2450,2585,2445,,,,,,,
83,,2445,140943,338,20210823,2390,2450,2340,,,,,,,
84,,2320,509246,1207,20210820,2480,2510,2295,,,,,,,
85,,2480,253421,642,20210819,2610,2625,2480,,,,,,,
86,,2610,141571,365,20210818,2550,2645,2515,,,,,,,
87,,2565,298913,776,20210817,2700,2700,2520,,,,,,,
88,,2700,249484,673,20210813,2760,2800,2645,,,,,,,
89,,2760,108306,300,20210812,2750,2790,2730,,,,,,,
90,,2745,205202,571,20210811,2780,2820,2745,,,,,,,
91,,2800,221547,624,20210810,2830,2865,2780,,,,,,,
92,,2875,154325,442,20210809,2920,2920,2855,,,,,,,
93,,2890,88813,256,20210806,2905,2905,2865,,,,,,,
94,,2875,130752,376,20210805,2825,2910,2825,,,,,,,
95,,2840,165898,469,20210804,2785,2855,2780,,,,,,,
96,,2785,325996,915,20210803,2850,2860,2775,,,,,,,
97,,2850,123785,353,20210802,2850,2880,2830,,,,,,,
98,,2850,459444,1310,20210730,2905,2915,2825,,,,,,,
99,,2905,195855,568,20210729,2910,2930,2880,,,,,,,
100,,2920,331011,969,20210728,2930,3000,2870,,,,,,,
101,,2930,227953,670,20210727,2910,2970,2910,,,,,,,
102,,2910,363278,1077,20210726,2995,3015,2905,,,,,,,
103,,2990,578969,1750,20210723,3100,3100,2990,,,,,,,
104,,3040,570749,1726,20210722,3010,3040,2965,,,,,,,
105,,3005,374446,1126,20210721,3060,3060,2980,,,,,,,
106,,3010,387360,1160,20210720,2965,3030,2945,,,,,,,
107,,3005,772641,2329,20210719,3020,3050,2960,,,,,,,
108,,2995,763433,2282,20210716,2925,3035,2900,,,,,,,
109,,2925,178854,524,20210715,2905,2950,2895,,,,,,,
110,,2905,212776,621,20210714,2920,2945,2895,,,,,,,
111,,2920,127057,370,20210713,2890,2935,2875,,,,,,,
112,,2890,139842,405,20210712,2865,2920,2865,,,,,,,
113,,2860,605164,1738,20210709,2955,2955,2830,,,,,,,
114,,2955,1016701,3049,20210708,2955,3055,2950,,,,,,,
115,,2955,271552,803,20210707,2960,2980,2930,,,,,,,
116,,2985,596010,1786,20210706,2965,3070,2945,,,,,,,
117,,2990,522294,1554,20210705,3010,3025,2955,,,,,,,
118,,3000,682816,2035,20210702,2935,3000,2930,,,,,,,
119,,2935,471791,1396,20210701,2940,3020,2915,,,,,,,
120,,2920,161265,471,20210630,2915,2940,2910,,,,,,,
121,,2915,177778,520,20210629,2915,2950,2910,,,,,,,
122,,2930,120760,354,20210628,2920,2955,2915,,,,,,,
123,,2940,188976,557,20210625,2950,2975,2905,,,,,,,
124,,2950,299423,874,20210624,2950,2950,2900,,,,,,,
125,,2955,333904,993,20210623,2985,2995,2955,,,,,,,
126,,2975,239258,714,20210622,2990,3000,2970,,,,,,,
127,,2975,418680,1250,20210621,2990,3015,2965,,,,,,,
128,,3010,699437,2103,20210618,3000,3070,2965,,,,,,,
129,,3000,420016,1260,20210617,3000,3025,2990,,,,,,,
130,,3000,1741277,5309,20210616,2980,3180,2965,,,,,,,
131,,2965,310469,922,20210615,2995,2995,2955,,,,,,,
132,,2995,469211,1403,20210614,3010,3015,2980,,,,,,,
133,,2980,471216,1412,20210611,2985,3035,2975,,,,,,,
134,,2970,954637,2843,20210610,2910,3015,2880,,,,,,,
135,,2910,507281,1471,20210609,2910,2940,2870,,,,,,,
136,,2910,1018599,2998,20210608,2985,3040,2910,,,,,,,
137,,3005,1960101,5883,20210607,2960,3060,2925,,,,,,,
138,,2960,1968083,5829,20210604,3040,3040,2910,,,,,,,
139,,3040,5006456,15709,20210603,3320,3565,3015,,,,,,,
140,,3310,1102843,3639,20210602,3370,3370,3215,,,,,,,
141,,3370,2219763,7429,20210601,3270,3420,3240,,,,,,,
142,,3250,1754804,5596,20210531,3095,3275,3080,,,,,,,
143,,3090,564502,1738,20210528,3070,3110,3055,,,,,,,
144,,3090,2153480,6645,20210527,2975,3175,2970,,,,,,,
145,,2975,335957,997,20210526,3000,3005,2950,,,,,,,
146,,2990,365694,1093,20210525,3040,3045,2960,,,,,,,
147,,3010,617894,1860,20210524,2995,3050,2980,,,,,,,
148,,2960,1407210,4226,20210521,2905,3075,2905,,,,,,,
149,,2885,144555,415,20210520,2885,2885,2830,,,,,,,
150,,2870,194497,554,20210518,2830,2875,2810,,,,,,,
151,,2830,352512,989,20210517,2850,2875,2765,,,,,,,
152,,2845,328201,929,20210514,2870,2875,2780,,,,,,,
153,,2835,667565,1922,20210513,2895,2960,2805,,,,,,,
154,,2960,329246,967,20210512,2925,2975,2915,,,,,,,
155,,2940,247008,726,20210511,2925,2975,2905,,,,,,,
156,,2970,936282,2798,20210510,3045,3060,2950,,,,,,,
157,,3045,1349950,4182,20210507,2995,3160,2985,,,,,,,
158,,3015,418938,1250,20210506,2915,3015,2915,,,,,,,
159,,2940,528736,1542,20210504,2925,2975,2855,,,,,,,
160,,2920,1563189,4689,20210503,3055,3085,2910,,,,,,,
161,,3200,5780492,18013,20210430,3005,3240,3000,,,,,,,
162,,2895,342217,990,20210429,2950,2950,2850,,,,,,,
163,,2920,512214,1514,20210428,3025,3025,2920,,,,,,,
164,,3030,379008,1146,20210427,3060,3060,3010,,,,,,,
165,,3060,1191966,3634,20210426,3010,3100,2975,,,,,,,
166,,3030,600179,1815,20210423,3070,3070,2990,,,,,,,
167,,3070,1889126,5781,20210422,2965,3110,2965,,,,,,,
168,,2935,514143,1517,20210421,2995,3010,2915,,,,,,,
169,,2995,306295,917,20210420,3005,3040,2980,,,,,,,
170,,3000,962059,2878,20210419,2965,3030,2930,,,,,,,
171,,2925,964573,2829,20210416,3005,3005,2805,,,,,,,
172,,2985,534825,1604,20210415,3040,3040,2980,,,,,,,
173,,3025,499905,1506,20210414,3015,3040,2990,,,,,,,
174,,3005,891024,2691,20210413,3000,3080,2975,,,,,,,
175,,3000,951605,2851,20210412,3050,3050,2970,,,,,,,
176,,3060,5110304,16263,20210409,3300,3450,3000,,,,,,,
177,,3165,1600172,5065,20210408,3140,3220,3090,,,,,,,
178,,3180,2532187,7861,20210407,3020,3180,2995,,,,,,,
179,,3015,1213957,3614,20210406,3060,3065,2890,,,,,,,
180,,3010,1145246,3389,20210405,2900,3030,2870,,,,,,,
181,,2895,444382,1279,20210402,2890,2915,2850,,,,,,,
182,,2875,412587,1180,20210401,2820,2895,2815,,,,,,,
183,,2850,533015,1508,20210331,2870,2875,2800,,,,,,,
184,,2875,600249,1723,20210330,2900,2920,2840,,,,,,,
185,,2875,2228574,6501,20210329,3100,3100,2835,,,,,,,
186,,3050,2156189,6475,20210326,2945,3110,2905,,,,,,,
187,,2910,778716,2289,20210325,2910,2990,2900,,,,,,,
188,,2950,1220545,3573,20210324,2850,2970,2795,,,,,,,
189,,2850,2442858,7135,20210323,2860,2985,2825,,,,,,,
190,,2825,398718,1131,20210322,2905,2905,2805,,,,,,,
191,,2880,431262,1240,20210319,2830,2920,2815,,,,,,,
192,,2880,853931,2466,20210318,2845,2930,2840,,,,,,,
193,,2840,1155780,3280,20210317,2800,2900,2755,,,,,,,
194,,2850,2109347,5927,20210316,2725,2885,2720,,,,,,,
195,,2725,357440,975,20210315,2780,2780,2700,,,,,,,
196,,2730,561825,1525,20210312,2625,2780,2625,,,,,,,
197,,2625,234338,616,20210311,2635,2660,2590,,,,,,,
198,,2580,221685,578,20210310,2600,2650,2575,,,,,,,
199,,2600,442632,1149,20210309,2675,2675,2555,,,,,,,
200,,2675,389451,1053,20210308,2725,2760,2675,,,,,,,
201,,2745,376125,1013,20210305,2735,2745,2665,,,,,,,
202,,2745,522846,1418,20210304,2665,2770,2630,,,,,,,
203,,2720,1340915,3685,20210303,2760,2830,2670,,,,,,,
204,,2660,302399,796,20210302,2590,2660,2585,,,,,,,
205,,2560,516089,1312,20210226,2570,2600,2510,,,,,,,
206,,2630,364084,959,20210225,2620,2690,2595,,,,,,,
207,,2620,684284,1818,20210224,2720,2760,2570,,,,,,,
208,,2740,717072,1969,20210223,2765,2805,2715,,,,,,,
209,,2805,862006,2458,20210222,2860,2910,2800,,,,,,,
210,,2875,5481094,16079,20210219,2785,3080,2780,,,,,,,
211,,2800,890132,2503,20210218,2840,2855,2780,,,,,,,
212,,2865,4324577,12543,20210217,2860,2990,2800,,,,,,,
213,,2780,1039713,2899,20210216,2795,2810,2730,,,,,,,
214,,2795,1088068,3007,20210215,2745,2815,2690,,,,,,,
215,,2735,1080941,2913,20210210,2715,2790,2645,,,,,,,
216,,2730,4765603,13711,20210209,2790,2965,2730,,,,,,,
217,,2785,2899466,8028,20210208,2805,2855,2715,,,,,,,
218,,2830,28242195,85475,20210205,2750,3225,2740,,,,,,,
219,,2670,819973,2214,20210204,2690,2740,2650,,,,,,,
220,,2705,1232745,3330,20210203,2740,2795,2630,,,,,,,
221,,2705,1570371,4201,20210202,2585,2725,2530,,,,,,,
222,,2555,348587,884,20210201,2530,2580,2455,,,,,,,
223,,2515,606464,1551,20210129,2635,2655,2500,,,,,,,
224,,2610,1056011,2793,20210128,2630,2730,2595,,,,,,,
225,,2705,3689374,10067,20210127,2680,2870,2605,,,,,,,
226,,2660,1616203,4302,20210126,2595,2715,2565,,,,,,,
227,,2595,618709,1603,20210125,2640,2640,2555,,,,,,,
228,,2655,865997,2267,20210122,2585,2675,2540,,,,,,,
229,,2590,774301,2012,20210121,2595,2665,2555,,,,,,,
230,,2585,1139308,2945,20210120,2500,2640,2475,,,,,,,
231,,2485,222701,550,20210119,2465,2500,2455,,,,,,,
232,,2475,279409,693,20210118,2465,2515,2450,,,,,,,
