,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,094970,3900,194420,763,20211223,3865,3985,3840,,,,,,,
1,,3850,91026,353,20211222,3935,3935,3840,,,,,,,
2,,3880,151419,581,20211221,3840,3910,3775,,,,,,,
3,,3860,238977,928,20211220,3965,3975,3800,,,,,,,
4,,4015,236918,948,20211217,4000,4055,3950,,,,,,,
5,,3995,275776,1097,20211216,3920,4035,3890,,,,,,,
6,,3900,108505,421,20211215,3860,3965,3835,,,,,,,
7,,3895,103659,403,20211214,3915,3950,3820,,,,,,,
8,,3950,213861,837,20211213,3805,3960,3805,,,,,,,
9,,3805,74876,284,20211210,3780,3850,3745,,,,,,,
10,,3780,79855,301,20211209,3780,3850,3700,,,,,,,
11,,3780,120701,455,20211208,3815,3850,3735,,,,,,,
12,,3815,95982,363,20211207,3770,3815,3750,,,,,,,
13,,3770,148491,551,20211206,3775,3775,3650,,,,,,,
14,,3720,148609,546,20211203,3605,3740,3605,,,,,,,
15,,3600,131364,469,20211202,3415,3645,3410,,,,,,,
16,,3530,237985,821,20211201,3395,3565,3310,,,,,,,
17,,3395,295072,1049,20211130,3690,3775,3360,,,,,,,
18,,3680,203161,744,20211129,3600,3765,3555,,,,,,,
19,,3735,301707,1164,20211126,3795,3970,3705,,,,,,,
20,,3835,186706,702,20211125,3740,3835,3665,,,,,,,
21,,3780,206936,782,20211124,3790,3860,3730,,,,,,,
22,,3800,299891,1164,20211123,3960,4000,3790,,,,,,,
23,,3975,275680,1086,20211122,3995,4000,3845,,,,,,,
24,,3985,433303,1717,20211119,3915,4020,3885,,,,,,,
25,,3915,454534,1774,20211118,3930,3975,3840,,,,,,,
26,,3905,1348705,5260,20211117,3840,3965,3800,,,,,,,
27,,3790,754557,2856,20211116,3840,3840,3740,,,,,,,
28,,3820,9712763,39435,20211115,3575,4440,3575,,,,,,,
29,,3535,718942,2531,20211112,3210,3690,3120,,,,,,,
30,,3210,70265,228,20211111,3270,3310,3205,,,,,,,
31,,3325,75060,250,20211110,3385,3425,3290,,,,,,,
32,,3390,76025,254,20211109,3290,3395,3290,,,,,,,
33,,3275,99941,328,20211108,3285,3330,3260,,,,,,,
34,,3330,83647,280,20211105,3405,3415,3320,,,,,,,
35,,3405,75884,264,20211104,3565,3575,3400,,,,,,,
36,,3565,57985,207,20211103,3625,3655,3510,,,,,,,
37,,3625,69766,253,20211102,3560,3680,3555,,,,,,,
38,,3560,94475,331,20211101,3565,3565,3470,,,,,,,
39,,3590,84870,303,20211029,3585,3620,3535,,,,,,,
40,,3620,222249,795,20211028,3450,3670,3425,,,,,,,
41,,3450,136250,462,20211027,3340,3500,3320,,,,,,,
42,,3340,44889,149,20211026,3320,3355,3295,,,,,,,
43,,3320,42773,141,20211025,3285,3320,3250,,,,,,,
44,,3285,62981,206,20211022,3285,3300,3220,,,,,,,
45,,3260,68637,227,20211021,3375,3405,3255,,,,,,,
46,,3375,62677,212,20211020,3425,3460,3340,,,,,,,
47,,3390,104139,359,20211019,3425,3585,3365,,,,,,,
48,,3415,62472,214,20211018,3470,3475,3395,,,,,,,
49,,3450,54833,188,20211015,3380,3470,3375,,,,,,,
50,,3350,73782,248,20211014,3310,3420,3310,,,,,,,
51,,3300,80273,264,20211013,3230,3355,3230,,,,,,,
52,,3260,96347,320,20211012,3395,3405,3250,,,,,,,
53,,3395,151995,503,20211008,3260,3395,3250,,,,,,,
54,,3250,163489,517,20211007,3055,3250,3055,,,,,,,
55,,3055,286965,896,20211006,3190,3345,3025,,,,,,,
56,,3190,200861,651,20211005,3430,3435,3165,,,,,,,
57,,3460,89403,310,20211001,3570,3580,3440,,,,,,,
58,,3570,55732,197,20210930,3455,3585,3450,,,,,,,
59,,3470,135429,468,20210929,3420,3530,3275,,,,,,,
60,,3565,154367,548,20210928,3615,3630,3520,,,,,,,
61,,3650,49428,179,20210927,3665,3665,3575,,,,,,,
62,,3665,120770,437,20210924,3620,3705,3545,,,,,,,
63,,3635,113421,416,20210923,3745,3745,3625,,,,,,,
64,,3800,72722,270,20210917,3715,3800,3660,,,,,,,
65,,3750,74881,280,20210916,3775,3805,3705,,,,,,,
66,,3775,57819,218,20210915,3760,3790,3750,,,,,,,
67,,3810,98883,374,20210914,3790,3815,3735,,,,,,,
68,,3825,122262,469,20210913,3930,3945,3775,,,,,,,
69,,3925,72774,283,20210910,3890,3960,3830,,,,,,,
70,,3905,127568,495,20210909,3865,3940,3830,,,,,,,
71,,3865,141008,550,20210908,3985,3985,3860,,,,,,,
72,,3985,100901,400,20210907,3965,4035,3905,,,,,,,
73,,3990,211913,843,20210906,4075,4075,3910,,,,,,,
74,,4075,163657,669,20210903,4115,4150,4025,,,,,,,
75,,4115,290984,1198,20210902,4040,4170,3995,,,,,,,
76,,4020,240303,952,20210901,3805,4065,3805,,,,,,,
77,,3820,163012,616,20210831,3840,3850,3705,,,,,,,
78,,3830,93311,357,20210830,3840,3860,3805,,,,,,,
79,,3805,116676,443,20210827,3775,3830,3770,,,,,,,
80,,3780,126007,477,20210826,3805,3840,3740,,,,,,,
81,,3790,124373,469,20210825,3800,3835,3745,,,,,,,
82,,3785,212472,802,20210824,3645,3840,3645,,,,,,,
83,,3625,251739,905,20210823,3545,3680,3465,,,,,,,
84,,3570,355077,1259,20210820,3650,3705,3415,,,,,,,
85,,3685,528220,1957,20210819,3855,3860,3615,,,,,,,
86,,3895,237715,919,20210818,3875,3955,3740,,,,,,,
87,,3875,519995,2059,20210817,4150,4175,3875,,,,,,,
88,,4195,495164,2086,20210813,4370,4370,4125,,,,,,,
89,,4415,174699,770,20210812,4435,4465,4350,,,,,,,
90,,4435,342482,1549,20210811,4590,4710,4410,,,,,,,
91,,4665,399914,1837,20210810,4690,4730,4505,,,,,,,
92,,4690,579774,2738,20210809,4820,4825,4620,,,,,,,
93,,4770,755562,3580,20210806,4760,4815,4650,,,,,,,
94,,4700,1684727,7939,20210805,4515,4815,4515,,,,,,,
95,,4510,237481,1074,20210804,4515,4605,4465,,,,,,,
96,,4520,294539,1308,20210803,4545,4575,4350,,,,,,,
97,,4545,333213,1506,20210802,4545,4640,4410,,,,,,,
98,,4590,543778,2429,20210730,4410,4600,4285,,,,,,,
99,,4405,234648,1046,20210729,4450,4550,4405,,,,,,,
100,,4450,448373,2000,20210728,4515,4545,4375,,,,,,,
101,,4550,977910,4545,20210727,4625,4770,4485,,,,,,,
102,,4630,780556,3645,20210726,4755,4795,4605,,,,,,,
103,,4755,1908438,9010,20210723,4640,4815,4560,,,,,,,
104,,4615,801666,3689,20210722,4460,4670,4450,,,,,,,
105,,4460,629537,2859,20210721,4565,4680,4430,,,,,,,
106,,4530,3781130,17697,20210720,4380,4830,4340,,,,,,,
107,,4445,394321,1774,20210719,4480,4640,4415,,,,,,,
108,,4480,684393,3125,20210716,4560,4685,4480,,,,,,,
109,,4600,831591,3800,20210715,4565,4645,4490,,,,,,,
110,,4580,9232435,43850,20210714,4375,4995,4310,,,,,,,
111,,4400,3042663,13045,20210713,3970,4445,3970,,,,,,,
112,,3970,193783,767,20210712,3865,4025,3860,,,,,,,
