,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,073560,2110,223100,465,20211223,2075,2110,2055,,,,,,,
1,,2090,309036,640,20211222,2095,2095,2055,,,,,,,
2,,2075,174418,360,20211221,2070,2090,2055,,,,,,,
3,,2075,541189,1135,20211220,2130,2130,2065,,,,,,,
4,,2150,385280,829,20211217,2150,2165,2145,,,,,,,
5,,2165,359676,777,20211216,2175,2185,2150,,,,,,,
6,,2180,346622,751,20211215,2150,2180,2135,,,,,,,
7,,2150,186577,400,20211214,2160,2165,2130,,,,,,,
8,,2155,133474,288,20211213,2165,2175,2145,,,,,,,
9,,2160,229121,495,20211210,2160,2180,2150,,,,,,,
10,,2170,446525,973,20211209,2165,2200,2160,,,,,,,
11,,2165,422202,917,20211208,2180,2200,2155,,,,,,,
12,,2175,327099,708,20211207,2155,2185,2145,,,,,,,
13,,2145,314304,667,20211206,2120,2150,2085,,,,,,,
14,,2125,545114,1161,20211203,2125,2165,2115,,,,,,,
15,,2120,483369,1009,20211202,2070,2120,2045,,,,,,,
16,,2100,694454,1414,20211201,1990,2100,1990,,,,,,,
17,,2010,826536,1687,20211130,2075,2105,1995,,,,,,,
18,,2075,323087,676,20211129,2075,2120,2060,,,,,,,
19,,2150,756157,1648,20211126,2195,2210,2145,,,,,,,
20,,2205,176118,386,20211125,2205,2205,2180,,,,,,,
21,,2205,330922,727,20211124,2210,2225,2180,,,,,,,
22,,2215,297529,663,20211123,2235,2255,2215,,,,,,,
23,,2215,529202,1172,20211122,2190,2235,2190,,,,,,,
24,,2215,237231,519,20211119,2180,2215,2140,,,,,,,
25,,2175,448139,973,20211118,2195,2200,2155,,,,,,,
26,,2205,365257,803,20211117,2220,2225,2180,,,,,,,
27,,2220,702253,1572,20211116,2300,2310,2205,,,,,,,
28,,2305,253202,585,20211115,2325,2330,2295,,,,,,,
29,,2320,351802,818,20211112,2350,2350,2305,,,,,,,
30,,2335,311103,720,20211111,2315,2335,2300,,,,,,,
31,,2320,504509,1166,20211110,2345,2345,2295,,,,,,,
32,,2345,221959,517,20211109,2330,2345,2315,,,,,,,
33,,2325,270027,625,20211108,2315,2330,2280,,,,,,,
34,,2315,461766,1071,20211105,2365,2370,2295,,,,,,,
35,,2370,541753,1283,20211104,2320,2395,2320,,,,,,,
36,,2310,228487,529,20211103,2325,2335,2300,,,,,,,
37,,2325,288820,670,20211102,2300,2345,2300,,,,,,,
38,,2300,199282,458,20211101,2315,2320,2280,,,,,,,
39,,2315,341067,788,20211029,2350,2355,2295,,,,,,,
40,,2335,371057,875,20211028,2390,2410,2330,,,,,,,
41,,2390,289292,690,20211027,2385,2425,2370,,,,,,,
42,,2385,323173,770,20211026,2365,2400,2365,,,,,,,
43,,2370,204887,483,20211025,2370,2375,2345,,,,,,,
44,,2350,394573,929,20211022,2320,2375,2315,,,,,,,
45,,2320,196943,456,20211021,2335,2340,2295,,,,,,,
46,,2330,312619,727,20211020,2325,2370,2305,,,,,,,
47,,2340,272021,633,20211019,2350,2360,2290,,,,,,,
48,,2345,411955,967,20211018,2325,2375,2305,,,,,,,
49,,2305,303187,696,20211015,2305,2320,2265,,,,,,,
50,,2300,345933,789,20211014,2245,2305,2240,,,,,,,
51,,2235,169919,377,20211013,2175,2245,2175,,,,,,,
52,,2190,297492,652,20211012,2240,2240,2165,,,,,,,
53,,2240,372579,834,20211008,2250,2265,2225,,,,,,,
54,,2245,488548,1088,20211007,2190,2250,2190,,,,,,,
55,,2190,794963,1771,20211006,2295,2340,2180,,,,,,,
56,,2290,679194,1560,20211005,2365,2365,2260,,,,,,,
57,,2395,549708,1327,20211001,2475,2475,2390,,,,,,,
58,,2475,381251,944,20210930,2430,2510,2430,,,,,,,
59,,2450,910038,2245,20210929,2390,2510,2380,,,,,,,
60,,2435,560012,1360,20210928,2460,2460,2405,,,,,,,
61,,2455,425746,1038,20210927,2445,2455,2410,,,,,,,
62,,2440,508743,1252,20210924,2470,2500,2425,,,,,,,
63,,2450,431661,1064,20210923,2485,2510,2445,,,,,,,
64,,2510,321279,805,20210917,2500,2535,2480,,,,,,,
65,,2500,468458,1172,20210916,2525,2540,2485,,,,,,,
66,,2515,599127,1511,20210915,2495,2560,2470,,,,,,,
67,,2495,454361,1128,20210914,2475,2510,2450,,,,,,,
68,,2485,468774,1171,20210913,2550,2550,2450,,,,,,,
69,,2550,764647,1930,20210910,2480,2550,2470,,,,,,,
70,,2495,458696,1150,20210909,2480,2545,2475,,,,,,,
71,,2500,516232,1283,20210908,2485,2510,2465,,,,,,,
72,,2495,279941,694,20210907,2490,2495,2465,,,,,,,
73,,2490,351201,868,20210906,2465,2495,2455,,,,,,,
74,,2485,426410,1051,20210903,2450,2490,2430,,,,,,,
75,,2455,378193,924,20210902,2450,2470,2415,,,,,,,
76,,2450,487881,1182,20210901,2400,2465,2390,,,,,,,
77,,2405,419656,1008,20210831,2425,2425,2390,,,,,,,
78,,2420,526470,1275,20210830,2430,2450,2405,,,,,,,
79,,2420,403440,972,20210827,2400,2435,2390,,,,,,,
80,,2425,1005642,2444,20210826,2360,2495,2360,,,,,,,
81,,2355,453362,1063,20210825,2360,2370,2320,,,,,,,
82,,2360,903072,2124,20210824,2305,2380,2305,,,,,,,
83,,2285,970884,2203,20210823,2250,2315,2205,,,,,,,
84,,2250,1154312,2653,20210820,2365,2395,2245,,,,,,,
85,,2355,1280778,3107,20210819,2465,2530,2355,,,,,,,
86,,2510,683660,1725,20210818,2485,2555,2485,,,,,,,
87,,2510,1059512,2679,20210817,2590,2590,2485,,,,,,,
88,,2570,1653249,4131,20210813,2525,2575,2440,,,,,,,
89,,2520,762349,1936,20210812,2580,2605,2510,,,,,,,
90,,2565,1109081,2862,20210811,2650,2650,2560,,,,,,,
91,,2610,983785,2566,20210810,2650,2660,2590,,,,,,,
92,,2645,1846405,4942,20210809,2715,2730,2640,,,,,,,
93,,2665,1283074,3384,20210806,2625,2675,2590,,,,,,,
94,,2610,778762,2034,20210805,2590,2635,2590,,,,,,,
95,,2590,818597,2117,20210804,2615,2615,2560,,,,,,,
96,,2585,2609933,6928,20210803,2645,2715,2585,,,,,,,
97,,2605,853955,2213,20210802,2595,2620,2540,,,,,,,
98,,2585,1592299,4150,20210730,2655,2665,2555,,,,,,,
99,,2630,6469361,17564,20210729,2645,2805,2625,,,,,,,
100,,2640,1585905,4200,20210728,2685,2710,2610,,,,,,,
101,,2695,1565459,4187,20210727,2680,2710,2625,,,,,,,
102,,2660,1967526,5211,20210726,2585,2685,2585,,,,,,,
103,,2565,470355,1206,20210723,2580,2595,2535,,,,,,,
104,,2550,903836,2336,20210722,2640,2645,2550,,,,,,,
105,,2615,996735,2637,20210721,2665,2680,2610,,,,,,,
106,,2650,1672097,4415,20210720,2580,2665,2575,,,,,,,
107,,2640,2197953,5768,20210719,2550,2680,2540,,,,,,,
108,,2575,1487321,3847,20210716,2630,2630,2570,,,,,,,
109,,2640,2410542,6415,20210715,2705,2735,2620,,,,,,,
110,,2750,7918414,21460,20210714,2575,2810,2540,,,,,,,
111,,2575,945379,2413,20210713,2535,2575,2520,,,,,,,
112,,2515,949507,2412,20210712,2555,2585,2505,,,,,,,
113,,2550,2746188,7002,20210709,2620,2635,2505,,,,,,,
114,,2660,13053116,36408,20210708,2700,2965,2635,,,,,,,
115,,2675,1570411,4176,20210707,2660,2695,2615,,,,,,,
116,,2660,868834,2285,20210706,2650,2660,2610,,,,,,,
117,,2635,1025991,2719,20210705,2670,2685,2635,,,,,,,
118,,2655,1438269,3836,20210702,2650,2700,2630,,,,,,,
119,,2655,1479276,3915,20210701,2630,2680,2605,,,,,,,
120,,2625,733642,1923,20210630,2640,2645,2610,,,,,,,
121,,2640,1075615,2833,20210629,2630,2660,2605,,,,,,,
122,,2630,6774523,18159,20210628,2605,2745,2600,,,,,,,
123,,2575,1119741,2897,20210625,2550,2615,2550,,,,,,,
124,,2550,963130,2453,20210624,2605,2605,2525,,,,,,,
125,,2605,1325407,3437,20210623,2605,2620,2570,,,,,,,
126,,2605,1298390,3367,20210622,2575,2625,2550,,,,,,,
127,,2550,1228851,3156,20210621,2535,2610,2505,,,,,,,
128,,2550,1508182,3851,20210618,2590,2595,2535,,,,,,,
129,,2590,1383343,3598,20210617,2600,2640,2535,,,,,,,
130,,2600,1567135,4095,20210616,2605,2645,2585,,,,,,,
131,,2605,4084277,10694,20210615,2655,2680,2590,,,,,,,
132,,2690,15553576,41231,20210614,2505,2715,2500,,,,,,,
133,,2480,675510,1678,20210611,2515,2515,2465,,,,,,,
134,,2500,1456067,3613,20210610,2495,2515,2450,,,,,,,
135,,2480,1056365,2588,20210609,2430,2480,2405,,,,,,,
136,,2430,780369,1901,20210608,2445,2475,2410,,,,,,,
137,,2445,759809,1867,20210607,2465,2485,2440,,,,,,,
138,,2455,899290,2215,20210604,2455,2485,2440,,,,,,,
139,,2450,2575161,6389,20210603,2465,2560,2435,,,,,,,
140,,2465,1483854,3643,20210602,2435,2475,2410,,,,,,,
141,,2415,1086344,2607,20210601,2355,2420,2355,,,,,,,
142,,2380,490999,1160,20210531,2365,2380,2340,,,,,,,
143,,2350,628699,1475,20210528,2350,2370,2320,,,,,,,
144,,2330,424756,992,20210527,2340,2360,2310,,,,,,,
145,,2335,496475,1157,20210526,2310,2340,2310,,,,,,,
146,,2300,589494,1352,20210525,2270,2305,2270,,,,,,,
147,,2260,961306,2173,20210524,2315,2315,2240,,,,,,,
148,,2295,997381,2323,20210521,2385,2385,2290,,,,,,,
149,,2365,617257,1462,20210520,2390,2390,2350,,,,,,,
150,,2400,694746,1659,20210518,2365,2420,2365,,,,,,,
151,,2365,2388173,5725,20210517,2480,2480,2345,,,,,,,
152,,2485,2205883,5524,20210514,2585,2585,2475,,,,,,,
153,,2555,2713962,6941,20210513,2520,2610,2500,,,,,,,
154,,2605,9297856,23991,20210512,2495,2630,2495,,,,,,,
155,,2490,1179892,2931,20210511,2510,2520,2460,,,,,,,
156,,2540,1268702,3225,20210510,2550,2565,2525,,,,,,,
157,,2540,1070477,2699,20210507,2530,2550,2495,,,,,,,
158,,2530,3801680,9749,20210506,2565,2630,2510,,,,,,,
159,,2510,2001765,4993,20210504,2530,2560,2440,,,,,,,
160,,2505,3041301,7611,20210503,2400,2550,2400,,,,,,,
161,,2400,1132823,2730,20210430,2430,2450,2395,,,,,,,
