,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,011090,2630,2807326,7371,20211223,2490,2720,2465,,,,,,,
1,,2505,631598,1596,20211222,2540,2565,2505,,,,,,,
2,,2545,651378,1633,20211221,2475,2545,2470,,,,,,,
3,,2510,539182,1364,20211220,2615,2615,2485,,,,,,,
4,,2600,653020,1680,20211217,2565,2615,2520,,,,,,,
5,,2600,681288,1792,20211216,2670,2680,2595,,,,,,,
6,,2655,662418,1769,20211215,2660,2715,2640,,,,,,,
7,,2660,823812,2219,20211214,2685,2755,2655,,,,,,,
8,,2730,1975727,5460,20211213,2745,2825,2695,,,,,,,
9,,2710,1259626,3427,20211210,2640,2770,2640,,,,,,,
10,,2685,814089,2185,20211209,2675,2730,2665,,,,,,,
11,,2680,4398109,12104,20211208,2830,2865,2675,,,,,,,
12,,2610,1241389,3327,20211207,2615,2675,2610,,,,,,,
13,,2655,1335436,3483,20211206,2480,2660,2480,,,,,,,
14,,2525,871750,2237,20211203,2580,2625,2515,,,,,,,
15,,2515,819611,2058,20211202,2490,2555,2425,,,,,,,
16,,2500,1035943,2511,20211201,2340,2510,2305,,,,,,,
17,,2350,1639377,4040,20211130,2535,2605,2320,,,,,,,
18,,2470,1037513,2589,20211129,2420,2575,2415,,,,,,,
19,,2555,1216691,3178,20211126,2635,2720,2540,,,,,,,
20,,2660,784925,2113,20211125,2780,2780,2660,,,,,,,
21,,2715,1454563,3912,20211124,2640,2765,2615,,,,,,,
22,,2670,1784123,4861,20211123,2760,2835,2650,,,,,,,
23,,2775,2523877,7209,20211122,2875,3020,2745,,,,,,,
24,,2965,2372278,7153,20211119,3050,3070,2965,,,,,,,
25,,3110,6847386,20814,20211118,2960,3140,2910,,,,,,,
26,,2985,2376585,6944,20211117,2980,2985,2850,,,,,,,
27,,2955,3218373,9436,20211116,2875,2990,2840,,,,,,,
28,,2850,1985652,5732,20211115,2950,2950,2840,,,,,,,
29,,2970,2760193,7926,20211112,2855,2970,2770,,,,,,,
30,,2860,2137317,6136,20211111,2840,2945,2815,,,,,,,
31,,2900,2401777,7052,20211110,3010,3025,2890,,,,,,,
32,,3030,4118113,12447,20211109,3065,3120,2970,,,,,,,
33,,3145,25167136,81089,20211108,3010,3360,2980,,,,,,,
34,,3050,15292140,45293,20211105,2890,3075,2800,,,,,,,
35,,2950,13969171,39981,20211104,2760,2950,2685,,,,,,,
36,,2705,16787484,47544,20211103,2880,2980,2670,,,,,,,
37,,2575,2375860,6314,20211102,2415,2575,2415,,,,,,,
38,,2435,554491,1357,20211101,2445,2485,2415,,,,,,,
39,,2445,469771,1143,20211029,2425,2455,2405,,,,,,,
40,,2415,514693,1262,20211028,2420,2495,2410,,,,,,,
41,,2435,608720,1498,20211027,2510,2540,2420,,,,,,,
42,,2525,437164,1100,20211026,2510,2560,2495,,,,,,,
43,,2510,590487,1469,20211025,2415,2535,2405,,,,,,,
44,,2430,626663,1532,20211022,2475,2480,2425,,,,,,,
45,,2460,1396896,3575,20211021,2560,2645,2460,,,,,,,
46,,2535,538733,1377,20211020,2545,2595,2530,,,,,,,
47,,2555,368110,942,20211019,2565,2605,2530,,,,,,,
48,,2540,574545,1477,20211018,2610,2610,2540,,,,,,,
49,,2590,1499941,3940,20211015,2600,2710,2570,,,,,,,
50,,2600,1466958,3834,20211014,2550,2715,2550,,,,,,,
51,,2530,1323240,3345,20211013,2410,2590,2410,,,,,,,
52,,2460,1194272,2909,20211012,2510,2515,2360,,,,,,,
53,,2435,800282,1920,20211008,2365,2445,2330,,,,,,,
54,,2345,1098356,2559,20211007,2230,2395,2230,,,,,,,
55,,2215,1449548,3379,20211006,2390,2460,2215,,,,,,,
56,,2400,1306251,3154,20211005,2505,2505,2355,,,,,,,
57,,2505,958271,2467,20211001,2630,2675,2500,,,,,,,
58,,2655,799605,2137,20210930,2655,2740,2650,,,,,,,
59,,2670,1584020,4259,20210929,2720,2755,2625,,,,,,,
60,,2805,1451410,4125,20210928,2825,2910,2800,,,,,,,
61,,2855,5023125,14760,20210927,2775,3025,2750,,,,,,,
62,,2780,1008805,2751,20210924,2710,2790,2650,,,,,,,
63,,2710,1006985,2776,20210923,2820,2820,2710,,,,,,,
64,,2830,2368729,6733,20210917,2815,2960,2735,,,,,,,
65,,2790,1028162,2899,20210916,2835,2875,2780,,,,,,,
66,,2835,1506620,4315,20210915,2905,2940,2810,,,,,,,
67,,2915,1850016,5535,20210914,2975,3070,2915,,,,,,,
68,,3000,2930097,8995,20210913,3145,3150,2980,,,,,,,
69,,3195,11448283,35848,20210910,2985,3200,2950,,,,,,,
