,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,258830,6440,7433693,48140,20211223,6650,6710,6330,,,,,,,
1,,6820,10764383,73652,20211222,6950,7100,6530,,,,,,,
2,,6760,11334320,81609,20211221,7510,7600,6760,,,,,,,
3,,7490,17978643,135541,20211220,7340,7780,7240,,,,,,,
4,,7350,18701925,144532,20211217,7600,8100,7350,,,,,,,
5,,7640,20375813,157020,20211216,7820,8020,7330,,,,,,,
6,,7930,55054774,444509,20211215,7690,8600,7580,,,,,,,
7,,7820,64163740,543637,20211214,8610,9650,7570,,,,,,,
8,,8120,72474109,532975,20211213,6490,8120,6310,,,,,,,
9,,6250,23127335,144569,20211210,6220,6460,6010,,,,,,,
10,,6200,44684704,280498,20211209,6490,6620,5930,,,,,,,
11,,6160,50160460,286930,20211208,4950,6160,4930,,,,,,,
12,,4745,3941747,19020,20211207,4855,4930,4695,,,,,,,
13,,4780,2915582,14083,20211206,4965,4985,4760,,,,,,,
14,,4945,4606260,22741,20211203,4880,5060,4825,,,,,,,
15,,4945,8655654,44749,20211202,5320,5400,4945,,,,,,,
16,,5200,33753311,180779,20211201,5180,5660,5000,,,,,,,
17,,4895,27621694,135578,20211130,4620,5180,4370,,,,,,,
18,,4555,4255207,19716,20211129,4700,4815,4480,,,,,,,
19,,4570,3599865,16839,20211126,4710,4825,4570,,,,,,,
20,,4660,4280689,20650,20211125,4940,5050,4660,,,,,,,
21,,4885,8330340,41517,20211124,5020,5140,4840,,,,,,,
22,,4945,30695741,153792,20211123,4435,5360,4375,,,,,,,
23,,4440,9521484,43707,20211122,4225,4895,4225,,,,,,,
24,,4190,2343354,9778,20211119,4120,4290,4070,,,,,,,
25,,4165,3171649,13546,20211118,4360,4440,4145,,,,,,,
26,,4390,3188518,14238,20211117,4595,4625,4385,,,,,,,
27,,4625,2882777,13276,20211116,4650,4680,4540,,,,,,,
28,,4665,6184035,28724,20211115,4550,4820,4460,,,,,,,
29,,4550,4389514,20658,20211112,4720,4875,4550,,,,,,,
30,,4675,7563785,35444,20211111,4520,4940,4410,,,,,,,
31,,4645,5071893,24307,20211110,4930,4980,4645,,,,,,,
32,,4985,7144393,36265,20211109,5010,5260,4950,,,,,,,
33,,5090,27668430,142352,20211108,4875,5430,4660,,,,,,,
34,,4895,24296910,120818,20211105,4795,5370,4450,,,,,,,
35,,4945,11366880,57175,20211104,5260,5340,4860,,,,,,,
36,,5290,54564445,296358,20211103,5130,5850,5020,,,,,,,
37,,4970,73397313,338840,20211102,3945,4970,3940,,,,,,,
38,,3825,8105344,31688,20211101,4025,4060,3790,,,,,,,
39,,4115,19163359,80492,20211029,4250,4335,4020,,,,,,,
40,,4140,43715831,193862,20211028,4805,5250,3845,,,,,,,
41,,5300,45353011,261603,20211027,8300,8760,5300,,,,,,,
42,,7560,8176322,63211,20211026,7940,8450,6510,,,,,,,
43,,7840,2039895,16003,20211025,7850,8190,7600,,,,,,,
44,,7500,2766923,20318,20211022,6940,7800,6930,,,,,,,
45,,7010,1378417,9476,20211021,6950,7150,6560,,,,,,,
46,,6600,3996616,28435,20211020,7990,8420,6350,8,-80.00,,,,,
47,,7000,0,0,20211019,7000,7000,7000,,,,,,,
48,,7000,0,0,20211018,7000,7000,7000,,,,,,,
49,,7000,0,0,20211015,7000,7000,7000,,,,,,,
50,,7000,0,0,20211014,7000,7000,7000,,,,,,,
51,,7000,0,0,20211013,7000,7000,7000,,,,,,,
52,,7000,0,0,20211012,7000,7000,7000,,,,,,,
53,,7000,0,0,20211008,7000,7000,7000,,,,,,,
54,,7000,0,0,20211007,7000,7000,7000,,,,,,,
55,,7000,0,0,20211006,7000,7000,7000,,,,,,,
56,,7000,0,0,20211005,7000,7000,7000,,,,,,,
57,,7000,3215670,22550,20211001,6800,7570,6620,,,,,,,
58,,6800,1093305,7495,20210930,7060,7290,6550,,,,,,,
59,,6910,1031895,7085,20210929,6710,7000,6470,,,,,,,
60,,6710,827945,5417,20210928,6550,6800,6310,,,,,,,
61,,6550,813450,5241,20210927,6380,6590,6140,,,,,,,
62,,6260,700825,4353,20210924,5950,6370,5950,,,,,,,
63,,5930,293950,1733,20210923,5720,6000,5720,,,,,,,
64,,5850,222560,1308,20210917,5870,5960,5810,,,,,,,
65,,5850,189975,1112,20210916,5930,5960,5790,,,,,,,
66,,5930,336395,1968,20210915,5880,6010,5760,,,,,,,
67,,5930,1086920,6706,20210914,5910,6500,5910,,,,,,,
68,,5910,292265,1731,20210913,5910,6080,5840,,,,,,,
69,,5900,432695,2554,20210910,5940,6010,5790,,,,,,,
70,,6000,211730,1261,20210909,5930,6040,5890,,,,,,,
71,,5930,389855,2325,20210908,5930,6100,5910,,,,,,,
72,,6080,1373160,8588,20210907,5940,6560,5890,,,,,,,
73,,5990,650410,3952,20210906,6280,6280,5990,,,,,,,
74,,6280,461770,2950,20210903,6350,6600,6250,,,,,,,
75,,6390,455080,2887,20210902,6320,6500,6180,,,,,,,
76,,6320,685335,4339,20210901,6510,6600,6230,,,,,,,
77,,6510,444735,2878,20210831,6600,6640,6370,,,,,,,
78,,6600,564390,3665,20210830,6390,6670,6220,,,,,,,
