,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,340350,2080,17531,36,20211223,2075,2080,2070,,,,,,,
1,,2080,7621,16,20211222,2085,2085,2070,,,,,,,
2,,2080,9661,20,20211221,2090,2090,2065,,,,,,,
3,,2085,1337,3,20211220,2090,2090,2070,,,,,,,
4,,2085,9222,19,20211217,2085,2090,2070,,,,,,,
5,,2080,9376,20,20211216,2075,2095,2075,,,,,,,
6,,2090,21518,45,20211215,2085,2095,2085,,,,,,,
7,,2085,12501,26,20211214,2080,2085,2070,,,,,,,
8,,2075,21762,45,20211213,2080,2090,2070,,,,,,,
9,,2080,49585,103,20211210,2080,2105,2070,,,,,,,
10,,2070,5999,12,20211209,2080,2080,2070,,,,,,,
11,,2075,33129,69,20211208,2080,2085,2070,,,,,,,
12,,2075,21252,44,20211207,2090,2090,2070,,,,,,,
13,,2090,21028,44,20211206,2080,2090,2075,,,,,,,
14,,2080,26348,55,20211203,2080,2090,2070,,,,,,,
15,,2075,27142,56,20211202,2080,2080,2065,,,,,,,
16,,2070,41002,85,20211201,2070,2085,2065,,,,,,,
17,,2075,36425,75,20211130,2085,2085,2065,,,,,,,
18,,2075,29642,62,20211129,2075,2085,2070,,,,,,,
19,,2085,20071,42,20211126,2095,2095,2075,,,,,,,
20,,2090,23445,49,20211125,2100,2100,2075,,,,,,,
21,,2090,29924,63,20211124,2085,2100,2080,,,,,,,
22,,2090,17575,37,20211123,2095,2100,2080,,,,,,,
23,,2090,68302,142,20211122,2090,2105,2070,,,,,,,
24,,2080,8824,18,20211119,2090,2090,2075,,,,,,,
25,,2080,13557,28,20211118,2090,2090,2075,,,,,,,
26,,2075,36164,75,20211117,2095,2095,2075,,,,,,,
27,,2090,33387,70,20211116,2090,2100,2070,,,,,,,
28,,2085,34491,72,20211115,2090,2090,2075,,,,,,,
29,,2090,46241,96,20211112,2095,2095,2070,,,,,,,
30,,2085,40573,84,20211111,2085,2090,2075,,,,,,,
31,,2085,59096,123,20211110,2075,2095,2075,,,,,,,
32,,2085,22935,48,20211109,2095,2095,2080,,,,,,,
33,,2090,54217,113,20211108,2110,2110,2085,,,,,,,
34,,2100,22640,47,20211105,2100,2100,2090,,,,,,,
35,,2100,50478,106,20211104,2095,2110,2090,,,,,,,
36,,2105,35159,74,20211103,2105,2105,2090,,,,,,,
37,,2105,33744,71,20211102,2110,2110,2090,,,,,,,
38,,2100,8294,17,20211101,2115,2115,2095,,,,,,,
39,,2110,30994,65,20211029,2115,2115,2095,,,,,,,
40,,2110,18517,39,20211028,2115,2125,2110,,,,,,,
41,,2125,20053,43,20211027,2125,2140,2115,,,,,,,
42,,2125,32480,69,20211026,2100,2125,2100,,,,,,,
43,,2095,55621,117,20211025,2115,2115,2090,,,,,,,
44,,2110,26816,56,20211022,2105,2115,2090,,,,,,,
45,,2100,52645,110,20211021,2095,2110,2090,,,,,,,
46,,2110,33841,71,20211020,2105,2115,2100,,,,,,,
47,,2105,30917,65,20211019,2105,2110,2090,,,,,,,
48,,2095,34677,73,20211018,2110,2115,2095,,,,,,,
49,,2110,25071,53,20211015,2115,2115,2095,,,,,,,
50,,2105,20258,42,20211014,2090,2110,2080,,,,,,,
51,,2100,29809,63,20211013,2090,2105,2070,,,,,,,
52,,2080,12093,25,20211012,2070,2090,2070,,,,,,,
53,,2090,31348,65,20211008,2085,2100,2075,,,,,,,
54,,2090,49360,103,20211007,2080,2090,2075,,,,,,,
55,,2075,98272,204,20211006,2095,2110,2060,,,,,,,
56,,2095,78388,164,20211005,2110,2110,2080,,,,,,,
57,,2110,171499,365,20211001,2105,2180,2095,,,,,,,
58,,2110,71331,150,20210930,2100,2120,2095,,,,,,,
59,,2100,61010,128,20210929,2125,2125,2100,,,,,,,
60,,2115,52800,112,20210928,2135,2140,2115,,,,,,,
61,,2120,58945,125,20210927,2145,2145,2120,,,,,,,
62,,2140,30948,66,20210924,2155,2155,2135,,,,,,,
63,,2140,32026,69,20210923,2150,2160,2135,,,,,,,
64,,2145,56229,121,20210917,2165,2165,2140,,,,,,,
65,,2150,55170,119,20210916,2155,2160,2145,,,,,,,
66,,2160,91396,197,20210915,2160,2170,2145,,,,,,,
67,,2150,69082,148,20210914,2160,2160,2140,,,,,,,
68,,2160,187291,405,20210913,2180,2185,2140,,,,,,,
69,,2185,38849,85,20210910,2195,2195,2175,,,,,,,
70,,2185,43706,95,20210909,2190,2190,2180,,,,,,,
71,,2190,69274,151,20210908,2200,2205,2180,,,,,,,
72,,2190,112662,247,20210907,2210,2210,2185,,,,,,,
73,,2200,102073,225,20210906,2210,2210,2190,,,,,,,
74,,2205,92525,204,20210903,2200,2210,2195,,,,,,,
75,,2210,122569,270,20210902,2200,2220,2195,,,,,,,
76,,2200,51305,113,20210901,2215,2215,2200,,,,,,,
77,,2215,91142,202,20210831,2220,2230,2205,,,,,,,
78,,2215,117384,259,20210830,2210,2230,2200,,,,,,,
79,,2225,74054,164,20210827,2220,2225,2210,,,,,,,
80,,2220,231033,514,20210826,2240,2245,2210,,,,,,,
81,,2250,1067201,2418,20210825,2220,2305,2200,,,,,,,
82,,2215,106148,234,20210824,2205,2220,2195,,,,,,,
83,,2205,42337,94,20210823,2220,2220,2205,,,,,,,
84,,2210,149181,330,20210820,2225,2235,2205,,,,,,,
85,,2225,191325,426,20210819,2200,2245,2200,,,,,,,
86,,2225,155547,345,20210818,2205,2230,2205,,,,,,,
87,,2210,178026,394,20210817,2210,2230,2205,,,,,,,
88,,2210,189817,421,20210813,2250,2250,2205,,,,,,,
89,,2240,123302,276,20210812,2250,2255,2230,,,,,,,
90,,2250,167433,376,20210811,2235,2260,2225,,,,,,,
91,,2250,312678,696,20210810,2240,2260,2210,,,,,,,
92,,2240,216292,485,20210809,2265,2270,2230,,,,,,,
93,,2260,448069,1006,20210806,2250,2290,2225,,,,,,,
94,,2260,451893,1020,20210805,2300,2300,2245,,,,,,,
95,,2305,4394898,10495,20210804,2420,2540,2260,,,,,,,
96,,2260,1150363,2645,20210803,2235,2295,2220,,,,,,,
97,,2200,156830,345,20210802,2190,2215,2180,,,,,,,
98,,2195,91339,200,20210730,2190,2205,2180,,,,,,,
99,,2190,201005,442,20210729,2210,2220,2185,,,,,,,
100,,2190,247436,540,20210728,2185,2210,2165,,,,,,,
101,,2185,296205,651,20210727,2235,2235,2180,,,,,,,
102,,2200,289416,635,20210726,2180,2230,2175,,,,,,,
103,,2185,82374,180,20210723,2175,2200,2175,,,,,,,
104,,2185,222441,487,20210722,2210,2210,2180,,,,,,,
105,,2195,167888,369,20210721,2200,2215,2190,,,,,,,
106,,2195,538534,1193,20210720,2210,2260,2190,,,,,,,
107,,2200,175826,388,20210719,2225,2225,2195,,,,,,,
108,,2205,410343,907,20210716,2205,2245,2185,,,,,,,
109,,2195,312045,687,20210715,2195,2225,2190,,,,,,,
110,,2200,321926,708,20210714,2225,2225,2185,,,,,,,
111,,2220,463652,1028,20210713,2235,2265,2195,,,,,,,
112,,2200,356219,785,20210712,2200,2245,2185,,,,,,,
113,,2205,1327062,2993,20210709,2220,2340,2200,,,,,,,
114,,2245,7163162,16692,20210708,2215,2435,2175,,,,,,,
115,,2245,8531677,19908,20210707,2160,2500,2140,,,,,,,
116,,2150,526601,1136,20210706,2200,2200,2140,,,,,,,
117,,2225,4101628,9150,20210705,2145,2330,2125,,,,,,,
118,,2135,247277,526,20210702,2115,2150,2115,,,,,,,
119,,2120,238103,507,20210701,2120,2155,2110,,,,,,,
120,,2120,249179,529,20210630,2125,2145,2115,,,,,,,
121,,2130,186614,399,20210629,2125,2155,2125,,,,,,,
122,,2130,167328,357,20210628,2135,2150,2125,,,,,,,
123,,2135,364261,785,20210625,2145,2200,2130,,,,,,,
124,,2140,292341,625,20210624,2150,2155,2130,,,,,,,
125,,2145,513765,1101,20210623,2180,2180,2135,,,,,,,
126,,2185,584894,1267,20210622,2165,2200,2145,,,,,,,
127,,2195,1280472,2925,20210621,2360,2450,2195,,,,,,,
128,,2350,9936106,24381,20210618,2230,2680,2185,,,,,,,
129,,2215,6170124,13885,20210617,2155,2355,2115,,,,,,,
130,,2145,385417,821,20210616,2135,2170,2120,,,,,,,
131,,2135,737852,1578,20210615,2165,2165,2125,,,,,,,
132,,2170,1662925,3615,20210614,2150,2250,2120,,,,,,,
133,,2130,703101,1500,20210611,2130,2165,2120,,,,,,,
134,,2145,2170467,4712,20210610,2245,2245,2140,,,,,,,
135,,2255,8806975,20433,20210609,2140,2510,2115,,,,,,,
136,,2150,2527979,5651,20210608,2365,2420,2140,,,,,,,
137,,2230,2242468,4998,20210607,2230,2260,2140,,,,,,,
138,,2260,3248996,7880,20210604,2590,2660,2260,,,,,,,
139,,2640,20931164,55011,20210603,2395,2925,2340,,,,,,,
140,,2475,11285849,31729,20210602,2995,3370,2475,,,,,,,
141,,3530,31062172,105071,20210601,3280,3690,2705,,,,,,,
142,,2840,7999163,20937,20210531,2230,2840,2200,,,,,,,
143,,2185,210096,465,20210528,2200,2270,2175,,,,,,,
144,,2175,28833,62,20210527,2145,2200,2110,,,,,,,
145,,2145,22529,48,20210526,2140,2145,2110,,,,,,,
146,,2130,17550,37,20210525,2125,2135,2100,,,,,,,
147,,2115,7105,15,20210524,2115,2120,2100,,,,,,,
148,,2110,3527,7,20210521,2105,2115,2100,,,,,,,
149,,2105,566,1,20210520,2115,2115,2100,,,,,,,
150,,2105,2176,5,20210518,2105,2105,2100,,,,,,,
151,,2105,999,2,20210517,2105,2110,2080,,,,,,,
152,,2100,477,1,20210514,2105,2105,2095,,,,,,,
153,,2100,111,0,20210513,2105,2105,2085,,,,,,,
154,,2110,2189,5,20210512,2080,2110,2080,,,,,,,
155,,2110,4877,10,20210511,2085,2110,2085,,,,,,,
156,,2095,8777,18,20210510,2115,2115,2095,,,,,,,
157,,2110,5337,11,20210507,2085,2115,2085,,,,,,,
158,,2115,1014,2,20210506,2125,2125,2095,,,,,,,
159,,2115,2596,5,20210504,2120,2125,2100,,,,,,,
160,,2115,2675,6,20210503,2100,2115,2100,,,,,,,
161,,2110,5117,11,20210430,2105,2110,2105,,,,,,,
162,,2105,11761,24,20210429,2120,2120,2040,,,,,,,
163,,2115,7092,15,20210428,2085,2115,2085,,,,,,,
164,,2115,3673,8,20210427,2100,2120,2090,,,,,,,
165,,2115,457,1,20210426,2120,2120,2100,,,,,,,
166,,2115,38,0,20210423,2120,2120,2115,,,,,,,
167,,2110,6103,13,20210422,2110,2110,2100,,,,,,,
168,,2110,1957,4,20210421,2115,2115,2085,,,,,,,
169,,2115,4876,10,20210420,2100,2115,2095,,,,,,,
170,,2100,4702,10,20210419,2085,2130,2085,,,,,,,
171,,2085,443,1,20210416,2090,2090,2075,,,,,,,
172,,2085,804,2,20210415,2070,2090,2070,,,,,,,
173,,2085,2642,6,20210414,2085,2085,2070,,,,,,,
174,,2090,180,0,20210413,2090,2090,2085,,,,,,,
175,,2090,1076,2,20210412,2090,2090,2065,,,,,,,
176,,2080,31,0,20210409,2070,2090,2070,,,,,,,
177,,2070,2626,5,20210408,2070,2075,2065,,,,,,,
178,,2085,44262,92,20210407,2060,2085,2060,,,,,,,
179,,2060,4616,9,20210406,2060,2060,2055,,,,,,,
180,,2065,5154,11,20210405,2060,2070,2055,,,,,,,
181,,2065,12789,26,20210402,2055,2070,2055,,,,,,,
182,,2060,1066,2,20210401,2060,2060,2055,,,,,,,
183,,2055,5077,10,20210331,2045,2060,2040,,,,,,,
184,,2045,1242,3,20210330,2040,2060,2040,,,,,,,
185,,2065,5027,10,20210329,2055,2065,2050,,,,,,,
186,,2055,9601,20,20210326,2055,2055,2040,,,,,,,
187,,2050,175,0,20210325,2065,2065,2045,,,,,,,
188,,2050,4476,9,20210324,2050,2055,2030,,,,,,,
189,,2055,2032,4,20210323,2070,2070,2030,,,,,,,
190,,2060,10229,21,20210322,2045,2065,2040,,,,,,,
191,,2050,2540,5,20210319,2050,2055,2050,,,,,,,
192,,2050,4971,10,20210318,2050,2050,2040,,,,,,,
193,,2050,10031,20,20210317,2050,2050,2030,,,,,,,
194,,2055,10772,22,20210316,2045,2060,2045,,,,,,,
195,,2055,243,0,20210315,2050,2055,2040,,,,,,,
196,,2050,2758,6,20210312,2030,2055,2030,,,,,,,
197,,2045,2500,5,20210311,2050,2050,2030,,,,,,,
198,,2050,153,0,20210310,2050,2050,2045,,,,,,,
199,,2045,301,1,20210309,2050,2050,2040,,,,,,,
200,,2045,2013,4,20210308,2045,2050,2035,,,,,,,
201,,2050,3389,7,20210305,2035,2050,2035,,,,,,,
202,,2050,1875,4,20210304,2045,2050,2035,,,,,,,
203,,2055,33528,69,20210303,2045,2055,2045,,,,,,,
204,,2050,14989,31,20210302,2045,2050,2030,,,,,,,
205,,2045,6138,13,20210226,2045,2045,2045,,,,,,,
206,,2045,3203,7,20210225,2040,2045,2030,,,,,,,
207,,2035,3649,7,20210224,2055,2055,2035,,,,,,,
208,,2055,18307,37,20210223,2035,2055,2035,,,,,,,
209,,2050,12963,26,20210222,2050,2050,2030,,,,,,,
210,,2030,8517,17,20210219,2050,2050,2030,,,,,,,
211,,2050,12178,25,20210218,2050,2050,2035,,,,,,,
212,,2050,4235,9,20210217,2045,2050,2040,,,,,,,
213,,2040,1099,2,20210216,2040,2045,2040,,,,,,,
214,,2040,5108,10,20210215,2045,2050,2035,,,,,,,
215,,2050,3407,7,20210210,2050,2050,2040,,,,,,,
216,,2045,26846,55,20210209,2025,2050,2025,,,,,,,
217,,2045,3396,7,20210208,2040,2045,2035,,,,,,,
218,,2035,36381,74,20210205,2040,2045,2035,,,,,,,
219,,2040,14380,29,20210204,2040,2045,2035,,,,,,,
220,,2045,7148,15,20210203,2035,2045,2035,,,,,,,
221,,2035,7739,16,20210202,2040,2040,2030,,,,,,,
222,,2030,19246,39,20210201,2035,2040,2030,,,,,,,
223,,2030,17597,36,20210129,2035,2035,2025,,,,,,,
224,,2030,67884,137,20210128,2050,2050,2020,,,,,,,
225,,2045,11162,23,20210127,2040,2050,2025,,,,,,,
226,,2040,1229,3,20210126,2045,2045,2025,,,,,,,
227,,2040,3339,7,20210125,2035,2040,2030,,,,,,,
228,,2045,1420,3,20210122,2045,2050,2025,,,,,,,
229,,2020,21550,44,20210121,2045,2050,2020,,,,,,,
230,,2055,25262,52,20210120,2050,2055,2015,,,,,,,
231,,2040,3425,7,20210119,2020,2050,2020,,,,,,,
232,,2050,1862,4,20210118,2045,2050,2025,,,,,,,
233,,2050,38287,78,20210115,2060,2060,2015,,,,,,,
234,,2060,17224,35,20210114,2060,2060,2045,,,,,,,
235,,2050,24542,50,20210113,2050,2055,2045,,,,,,,
236,,2050,19157,39,20210112,2040,2055,2020,,,,,,,
237,,2030,3299,7,20210111,2040,2040,2025,,,,,,,
238,,2035,30182,61,20210108,2035,2035,2025,,,,,,,
239,,2025,137,0,20210107,2035,2035,2020,,,,,,,
240,,2030,15687,32,20210106,2020,2035,2020,,,,,,,
241,,2035,6028,12,20210105,2030,2035,2025,,,,,,,
242,,2035,2,0,20210104,2035,2035,2035,,,,,,,
243,,2030,2562,5,20201230,2030,2030,2020,,,,,,,
244,,2030,6921,14,20201229,2015,2035,2015,4,0.00,,,,,
245,,2020,9,0,20201228,2020,2020,2020,,,,,,,
246,,2020,8446,17,20201224,2010,2025,2010,,,,,,,
247,,2015,712,1,20201223,2000,2015,2000,,,,,,,
248,,2015,3760,8,20201222,2000,2015,2000,,,,,,,
249,,2015,1071,2,20201221,2000,2015,2000,,,,,,,
250,,2015,1032,2,20201218,2015,2015,2010,,,,,,,
251,,2015,0,0,20201217,2015,2015,2015,,,,,,,
252,,2015,34137,69,20201216,2010,2015,2000,,,,,,,
253,,2015,2377,5,20201215,2020,2020,1990,,,,,,,
254,,2005,3073,6,20201214,1995,2005,1990,,,,,,,
255,,2005,12310,25,20201211,2000,2015,2000,,,,,,,
256,,2010,425,1,20201210,2010,2010,2000,,,,,,,
257,,2010,12,0,20201209,2015,2015,2000,,,,,,,
258,,2010,15,0,20201208,2015,2015,2010,,,,,,,
259,,2015,9,0,20201207,2015,2015,2010,,,,,,,
260,,2015,13,0,20201204,2020,2020,2005,,,,,,,
261,,2015,73,0,20201203,2005,2015,2005,,,,,,,
262,,2015,5723,11,20201202,2010,2015,2000,,,,,,,
263,,2010,2673,5,20201201,2010,2010,2000,,,,,,,
264,,2000,44755,90,20201130,2000,2005,2000,,,,,,,
265,,2005,1369,3,20201127,2005,2005,1995,,,,,,,
266,,2000,1521,3,20201126,2000,2000,1995,,,,,,,
267,,2005,113,0,20201125,2005,2005,1990,,,,,,,
268,,2000,531,1,20201124,2005,2005,2000,,,,,,,
269,,2005,10002,20,20201123,2000,2005,1990,,,,,,,
270,,2000,3,0,20201120,2000,2000,2000,,,,,,,
271,,2000,5161,10,20201119,1990,2000,1990,,,,,,,
272,,2000,584,1,20201118,1995,2000,1995,,,,,,,
273,,2000,1002,2,20201117,2000,2000,1995,,,,,,,
274,,2000,6466,13,20201116,1995,2000,1985,,,,,,,
275,,2000,0,0,20201113,2000,2000,2000,,,,,,,
276,,2000,575,1,20201112,1995,2000,1995,,,,,,,
277,,1995,78,0,20201111,2000,2000,1995,,,,,,,
278,,2000,10595,21,20201110,1995,2000,1995,,,,,,,
279,,2000,2214,4,20201109,2000,2000,1995,,,,,,,
280,,1995,2433,5,20201106,1990,2000,1990,,,,,,,
281,,2000,14511,29,20201105,1995,2000,1985,,,,,,,
282,,2000,20675,41,20201104,1990,2000,1990,,,,,,,
283,,2000,50,0,20201103,2000,2000,2000,,,,,,,
284,,2000,10001,20,20201102,1990,2000,1990,,,,,,,
285,,2000,4754,9,20201030,1990,2000,1990,,,,,,,
286,,2005,1,0,20201029,2005,2005,2005,,,,,,,
287,,2000,10001,20,20201028,1990,2000,1990,,,,,,,
288,,2005,10007,20,20201027,1990,2005,1990,,,,,,,
289,,2005,21055,42,20201026,1990,2005,1990,,,,,,,
290,,2005,1,0,20201023,2005,2005,2005,,,,,,,
291,,2000,0,0,20201022,2000,2000,2000,,,,,,,
292,,2005,201,0,20201021,1995,2005,1995,,,,,,,
293,,2000,2,0,20201020,2000,2000,2000,,,,,,,
294,,2000,21,0,20201019,2000,2000,1995,,,,,,,
295,,2005,1,0,20201016,2005,2005,2005,,,,,,,
296,,2000,889,2,20201015,2005,2005,1990,,,,,,,
297,,2000,22588,45,20201014,2000,2005,1995,,,,,,,
298,,2000,9556,19,20201013,1995,2000,1990,,,,,,,
299,,1995,22594,45,20201012,2000,2000,1990,,,,,,,
300,,2000,17027,34,20201008,1985,2000,1985,,,,,,,
301,,2005,11931,24,20201007,2000,2005,1980,,,,,,,
302,,2000,9010,18,20201006,2000,2000,2000,,,,,,,
303,,2000,15972,32,20201005,1995,2000,1995,,,,,,,
304,,2000,205,0,20200929,2005,2005,1995,,,,,,,
305,,2000,1100,2,20200928,2000,2000,2000,,,,,,,
306,,2000,2890,6,20200925,1995,2000,1995,,,,,,,
307,,2000,441,1,20200924,1995,2000,1995,,,,,,,
308,,2000,609,1,20200923,2000,2000,1995,,,,,,,
309,,2000,2596,5,20200922,1980,2005,1975,,,,,,,
310,,2000,10002,20,20200921,2000,2000,1985,,,,,,,
311,,2000,725,1,20200918,1995,2000,1990,,,,,,,
312,,2000,2620,5,20200917,2000,2000,2000,,,,,,,
313,,2000,8603,17,20200916,2000,2000,1995,,,,,,,
314,,2000,706,1,20200915,2005,2005,1990,,,,,,,
315,,2000,782,2,20200914,1990,2000,1990,,,,,,,
316,,1995,2648,5,20200911,1990,1995,1990,,,,,,,
317,,1990,1126,2,20200910,1990,2000,1990,,,,,,,
318,,1985,12,0,20200909,1985,1985,1985,,,,,,,
319,,1985,639,1,20200908,1985,1990,1985,,,,,,,
320,,1985,912,2,20200907,1990,1990,1985,,,,,,,
321,,1990,2151,4,20200904,1980,1990,1980,,,,,,,
322,,1980,23347,46,20200903,1985,1985,1970,,,,,,,
323,,1985,30256,60,20200902,1975,1985,1970,,,,,,,
324,,1985,22211,44,20200901,1975,1990,1970,,,,,,,
325,,1990,69,0,20200831,1990,1990,1975,,,,,,,
326,,1990,518,1,20200828,1985,1990,1985,,,,,,,
327,,1990,93,0,20200827,1990,1990,1990,,,,,,,
328,,1985,112,0,20200826,1975,1985,1975,,,,,,,
329,,1985,5697,11,20200825,1980,1985,1975,,,,,,,
330,,1985,26903,53,20200824,1975,1985,1970,,,,,,,
331,,1985,30950,61,20200821,1990,2000,1975,,,,,,,
332,,2005,501,1,20200820,1990,2005,1990,,,,,,,
333,,2005,0,0,20200819,2005,2005,2005,,,,,,,
334,,2005,10303,21,20200818,1990,2005,1990,,,,,,,
335,,2000,13,0,20200814,2000,2000,2000,,,,,,,
336,,2000,3501,7,20200813,2000,2000,1995,,,,,,,
337,,2000,22080,44,20200812,1995,2000,1995,,,,,,,
