,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,063440,2560,338235,870,20211223,2625,2645,2505,,,,,,,
1,,2635,279761,730,20211222,2560,2635,2560,,,,,,,
2,,2560,390656,990,20211221,2510,2580,2495,,,,,,,
3,,2545,464582,1199,20211220,2645,2655,2545,,,,,,,
4,,2645,352425,935,20211217,2675,2700,2635,,,,,,,
5,,2700,265742,721,20211216,2730,2745,2695,,,,,,,
6,,2700,376485,1021,20211215,2765,2780,2680,,,,,,,
7,,2765,234099,650,20211214,2800,2805,2750,,,,,,,
8,,2805,234286,662,20211213,2825,2865,2800,,,,,,,
9,,2810,281058,791,20211210,2820,2850,2795,,,,,,,
10,,2850,287708,817,20211209,2845,2860,2785,,,,,,,
11,,2785,487412,1387,20211208,2835,2900,2785,,,,,,,
12,,2800,415234,1168,20211207,2830,2865,2785,,,,,,,
13,,2800,271233,758,20211206,2800,2830,2750,,,,,,,
14,,2845,474557,1339,20211203,2745,2850,2740,,,,,,,
15,,2735,496785,1346,20211202,2700,2750,2630,,,,,,,
16,,2710,707011,1896,20211201,2670,2745,2575,,,,,,,
17,,2670,1103926,3093,20211130,2875,2980,2650,,,,,,,
18,,2865,939417,2722,20211129,2855,2960,2830,,,,,,,
19,,2995,1291609,3965,20211126,3165,3210,2955,,,,,,,
20,,3165,625032,2004,20211125,3245,3280,3165,,,,,,,
21,,3260,757049,2428,20211124,3200,3270,3145,,,,,,,
22,,3190,1118234,3567,20211123,3190,3260,3155,,,,,,,
23,,3265,2893538,9733,20211122,3380,3490,3265,,,,,,,
24,,3240,963595,3187,20211119,3325,3380,3230,,,,,,,
25,,3325,1312548,4444,20211118,3460,3465,3325,,,,,,,
26,,3400,2482051,8494,20211117,3350,3490,3305,,,,,,,
27,,3370,1467994,4981,20211116,3450,3455,3345,,,,,,,
28,,3430,2986943,10135,20211115,3355,3450,3340,,,,,,,
29,,3315,8361515,28030,20211112,3150,3530,3150,,,,,,,
30,,3125,1031620,3222,20211111,3110,3225,3080,,,,,,,
31,,3165,1734713,5567,20211110,3340,3380,3120,,,,,,,
32,,3365,1641874,5440,20211109,3250,3380,3230,,,,,,,
33,,3225,1071702,3441,20211108,3150,3250,3115,,,,,,,
34,,3130,1038833,3269,20211105,3180,3220,3110,,,,,,,
35,,3210,2015298,6534,20211104,3350,3360,3180,,,,,,,
36,,3355,1298367,4347,20211103,3360,3400,3310,,,,,,,
37,,3335,3104231,10607,20211102,3390,3540,3305,,,,,,,
38,,3375,1896124,6515,20211101,3510,3540,3360,,,,,,,
39,,3495,1129425,3967,20211029,3525,3550,3485,,,,,,,
40,,3470,2908491,10238,20211028,3620,3655,3465,,,,,,,
41,,3620,2253126,8238,20211027,3715,3755,3600,,,,,,,
42,,3695,2173387,8001,20211026,3645,3725,3615,,,,,,,
43,,3640,2572445,9363,20211025,3625,3685,3595,,,,,,,
44,,3580,2881577,10333,20211022,3605,3660,3520,,,,,,,
45,,3560,11951152,44413,20211021,3630,3890,3560,,,,,,,
46,,3630,14952727,56302,20211020,3670,3910,3595,,,,,,,
47,,3670,8262563,29845,20211019,3565,3680,3520,,,,,,,
48,,3575,18690097,66563,20211018,3385,3695,3365,,,,,,,
49,,3375,4414782,15193,20211015,3475,3550,3370,,,,,,,
50,,3445,3817885,13239,20211014,3500,3530,3420,,,,,,,
51,,3465,4968971,16977,20211013,3365,3480,3320,,,,,,,
52,,3360,16129714,56128,20211012,3340,3565,3310,,,,,,,
53,,3365,5486953,18443,20211008,3420,3435,3300,,,,,,,
54,,3450,13978653,46959,20211007,3250,3455,3200,,,,,,,
55,,3250,6761517,21782,20211006,3115,3275,3100,,,,,,,
56,,3080,2526188,7829,20211005,3125,3185,3005,,,,,,,
57,,3205,3039528,9845,20211001,3210,3310,3165,,,,,,,
58,,3205,2714490,8684,20210930,3035,3270,3035,,,,,,,
59,,3080,1376572,4274,20210929,3115,3175,3065,,,,,,,
60,,3180,1885387,6049,20210928,3185,3285,3155,,,,,,,
61,,3180,6515576,21168,20210927,3120,3330,3090,,,,,,,
62,,3115,1596417,5028,20210924,3160,3205,3090,,,,,,,
63,,3180,1856773,5802,20210923,3045,3180,3045,,,,,,,
64,,3045,788912,2414,20210917,3050,3090,3025,,,,,,,
65,,3020,788077,2405,20210916,3070,3110,3020,,,,,,,
66,,3090,829335,2571,20210915,3090,3135,3070,,,,,,,
67,,3085,778351,2412,20210914,3040,3145,3040,,,,,,,
68,,3050,1214076,3764,20210913,3125,3160,3045,,,,,,,
69,,3125,3039943,9628,20210910,3280,3310,3065,,,,,,,
70,,3260,6644827,21546,20210909,3110,3320,3105,,,,,,,
