,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,500032,2055,520628,1081,20211223,2090,2105,2050,,,,,,,
1,,2185,976998,2116,20211222,2175,2190,2145,,,,,,,
2,,2270,506421,1121,20211221,2195,2275,2185,,,,,,,
3,,2340,614840,1434,20211220,2340,2350,2305,,,,,,,
4,,2250,726523,1628,20211217,2230,2275,2215,,,,,,,
5,,2100,874627,1878,20211216,2165,2180,2085,,,,,,,
6,,2185,755092,1675,20211215,2215,2240,2185,,,,,,,
7,,2185,1102509,2436,20211214,2195,2235,2175,,,,,,,
8,,2015,855385,1709,20211213,2005,2020,1975,,,,,,,
9,,2165,1044653,2301,20211210,2230,2260,2140,,,,,,,
10,,2145,933031,2016,20211209,2190,2195,2125,,,,,,,
11,,2225,993744,2248,20211208,2285,2310,2205,,,,,,,
12,,2290,1013930,2355,20211207,2355,2365,2260,,,,,,,
13,,2220,1667678,3692,20211206,2205,2235,2195,,,,,,,
14,,1910,2057087,4010,20211203,1960,1980,1905,,,,,,,
15,,1900,4476985,8178,20211202,1790,1900,1790,,,,,,,
16,,1580,1786269,2856,20211201,1600,1630,1560,,,,,,,
17,,1530,3778138,5569,20211130,1455,1550,1430,,,,,,,
18,,1355,1115059,1512,20211129,1360,1365,1345,,,,,,,
19,,1385,1632613,2243,20211126,1395,1405,1345,,,,,,,
20,,1380,1575027,2186,20211125,1400,1400,1375,,,,,,,
21,,1420,1732480,2497,20211124,1450,1470,1420,,,,,,,
22,,1540,1716190,2613,20211123,1520,1555,1500,,,,,,,
23,,1445,1093560,1583,20211122,1450,1455,1435,,,,,,,
24,,1475,1122860,1651,20211119,1450,1495,1450,,,,,,,
25,,1455,1568654,2336,20211118,1490,1510,1450,,,,,,,
26,,1375,1117834,1532,20211117,1405,1405,1360,,,,,,,
27,,1425,1024565,1461,20211116,1425,1440,1415,,,,,,,
28,,1520,1416573,2144,20211115,1500,1530,1490,,,,,,,
29,,1415,1261039,1779,20211112,1410,1490,1395,,,,,,,
30,,1535,2442456,3745,20211111,1530,1550,1520,,,,,,,
31,,1495,3028599,4476,20211110,1485,1525,1440,,,,,,,
32,,1280,1379595,1776,20211109,1295,1300,1275,,,,,,,
33,,1225,1904974,2348,20211108,1235,1245,1220,,,,,,,
34,,1190,1809803,2120,20211105,1160,1200,1145,,,,,,,
35,,1165,2857400,3264,20211104,1130,1170,1125,,,,,,,
36,,1260,1341056,1681,20211103,1255,1265,1245,,,,,,,
37,,1390,1465452,2054,20211102,1410,1425,1380,,,,,,,
38,,1335,1647781,2188,20211101,1320,1355,1310,,,,,,,
39,,1185,2919851,3527,20211029,1195,1235,1185,,,,,,,
40,,1090,2151744,2323,20211028,1070,1095,1065,,,,,,,
41,,1125,1552219,1739,20211027,1125,1140,1110,,,,,,,
42,,1050,3975228,4184,20211026,1055,1065,1030,,,,,,,
43,,1280,1325892,1690,20211025,1265,1285,1260,,,,,,,
44,,1460,341080,494,20211022,1435,1465,1435,,,,,,,
45,,1425,533990,757,20211021,1405,1445,1400,,,,,,,
46,,1505,365806,548,20211020,1480,1520,1475,,,,,,,
47,,1550,2760349,4268,20211019,1525,1580,1510,,,,,,,
48,,1480,1531659,2210,20211018,1415,1490,1410,,,,,,,
49,,1270,1617642,2061,20211015,1270,1295,1255,,,,,,,
50,,1245,2450345,3041,20211014,1255,1265,1225,,,,,,,
51,,1350,1679706,2296,20211013,1355,1395,1345,,,,,,,
52,,1395,1813179,2509,20211012,1390,1400,1360,,,,,,,
53,,1185,2770011,3321,20211008,1225,1235,1175,,,,,,,
54,,1225,2629388,3218,20211007,1210,1270,1190,,,,,,,
55,,1015,3021132,3206,20211006,1050,1090,1015,,,,,,,
56,,1245,790505,994,20211005,1255,1285,1235,,,,,,,
57,,1250,2302397,2837,20211001,1235,1260,1205,,,,,,,
58,,1440,1764089,2589,20210930,1510,1515,1425,,,,,,,
59,,1365,1762639,2305,20210929,1265,1365,1255,,,,,,,
60,,1185,4565576,5473,20210928,1260,1275,1095,,,,,,,
61,,1595,820032,1323,20210927,1625,1630,1595,,,,,,,
62,,1770,781910,1375,20210924,1780,1785,1735,,,,,,,
63,,2000,1190539,2383,20210923,2005,2010,1995,,,,,,,
64,,1690,724824,1208,20210917,1660,1690,1645,,,,,,,
65,,1600,750367,1191,20210916,1615,1615,1565,,,,,,,
66,,1660,575220,959,20210915,1680,1690,1655,,,,,,,
67,,1735,1071437,1849,20210914,1735,1740,1710,,,,,,,
68,,1940,745364,1456,20210913,1960,1965,1935,,,,,,,
69,,1900,1302273,2466,20210910,1890,1905,1880,,,,,,,
70,,1960,1424863,2797,20210909,1970,1980,1940,,,,,,,
71,,2265,534166,1215,20210908,2280,2285,2255,,,,,,,
72,,2200,230057,507,20210907,2200,2220,2190,,,,,,,
73,,2180,559063,1217,20210906,2180,2185,2170,,,,,,,
74,,2260,670069,1529,20210903,2305,2310,2260,,,,,,,
75,,2300,1266259,2913,20210902,2290,2325,2280,,,,,,,
76,,2510,897072,2256,20210901,2535,2540,2485,,,,,,,
77,,2650,623623,1649,20210831,2635,2680,2625,,,,,,,
78,,2505,1483027,3667,20210830,2460,2505,2455,,,,,,,
79,,2745,2338062,6375,20210827,2755,2755,2705,,,,,,,
80,,3215,126846,408,20210826,3230,3235,3205,,,,,,,
81,,3320,133878,442,20210825,3275,3335,3270,,,,,,,
82,,3180,190467,611,20210824,3230,3230,3175,,,,,,,
83,,3345,149105,498,20210823,3345,3355,3330,,,,,,,
84,,3330,248564,828,20210820,3355,3360,3295,,,,,,,
85,,3460,398347,1368,20210819,3425,3460,3415,,,,,,,
86,,3395,251441,855,20210818,3410,3415,3385,,,,,,,
87,,3265,160080,518,20210817,3215,3270,3215,,,,,,,
88,,3310,479221,1580,20210813,3275,3320,3270,,,,,,,
89,,3090,176262,542,20210812,3075,3090,3060,,,,,,,
90,,2990,134291,402,20210811,2990,3005,2980,,,,,,,
91,,3090,342842,1059,20210810,3080,3110,3080,,,,,,,
92,,2920,255352,743,20210809,2915,2925,2900,,,,,,,
