,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,225030,3540,18643,66,20211223,3535,3545,3535,,,,,,,
1,,3580,26818,96,20211222,3575,3590,3520,,,,,,,
2,,3615,50110,181,20211221,3625,3635,3610,,,,,,,
3,,3650,43544,158,20211220,3610,3650,3610,,,,,,,
4,,3565,15841,56,20211217,3560,3580,3555,,,,,,,
5,,3525,51948,183,20211216,3520,3545,3520,,,,,,,
6,,3575,24598,88,20211215,3580,3590,3575,,,,,,,
7,,3560,215962,768,20211214,3555,3565,3550,,,,,,,
8,,3525,58982,208,20211213,3535,3535,3520,,,,,,,
9,,3565,15244,54,20211210,3550,3570,3550,,,,,,,
10,,3545,12082,43,20211209,3540,3555,3540,,,,,,,
11,,3550,197693,702,20211208,3545,3555,3540,,,,,,,
12,,3600,54772,197,20211207,3625,3630,3585,,,,,,,
13,,3645,52839,193,20211206,3645,3665,3640,,,,,,,
14,,3630,37515,137,20211203,3640,3660,3630,,,,,,,
15,,3665,133849,491,20211202,3670,3685,3660,,,,,,,
16,,3610,91824,333,20211201,3635,3640,3605,,,,,,,
17,,3630,119994,431,20211130,3565,3635,3560,,,,,,,
18,,3595,89235,321,20211129,3595,3615,3590,,,,,,,
19,,3590,61790,221,20211126,3560,3595,3560,,,,,,,
20,,3545,13979,50,20211125,3545,3555,3540,,,,,,,
21,,3565,22398,80,20211124,3560,3570,3555,,,,,,,
22,,3580,83172,296,20211123,3575,3580,3550,,,,,,,
23,,3535,29724,105,20211122,3555,3555,3535,,,,,,,
24,,3540,26843,95,20211119,3560,3560,3540,,,,,,,
25,,3565,43253,154,20211118,3565,3565,3555,,,,,,,
26,,3560,19119,68,20211117,3550,3560,3550,,,,,,,
27,,3565,12922,46,20211116,3560,3570,3560,,,,,,,
28,,3560,20204,72,20211115,3565,3570,3555,,,,,,,
29,,3585,42013,150,20211112,3585,3590,3575,,,,,,,
30,,3580,55341,198,20211111,3600,3600,3580,,,,,,,
31,,3580,68284,245,20211110,3580,3585,3565,,,,,,,
32,,3565,57731,206,20211109,3565,3570,3555,,,,,,,
33,,3570,67801,242,20211108,3570,3575,3560,,,,,,,
34,,3575,56923,203,20211105,3570,3580,3560,,,,,,,
35,,3590,48328,173,20211104,3590,3595,3575,,,,,,,
36,,3620,51418,186,20211103,3605,3620,3605,,,,,,,
37,,3630,30396,110,20211102,3625,3630,3615,,,,,,,
38,,3630,387475,1400,20211101,3625,3630,3610,,,,,,,
39,,3655,353766,1291,20211029,3645,3655,3640,,,,,,,
40,,3670,18063,66,20211028,3660,3670,3660,,,,,,,
41,,3650,42951,157,20211027,3645,3660,3645,,,,,,,
42,,3655,41943,153,20211026,3660,3660,3645,,,,,,,
43,,3685,17489,65,20211025,3690,3695,3680,,,,,,,
44,,3690,170682,628,20211022,3710,3710,3670,,,,,,,
45,,3705,174178,645,20211021,3700,3710,3690,,,,,,,
46,,3715,27063,100,20211020,3705,3715,3695,,,,,,,
47,,3725,10685,40,20211019,3740,3740,3725,,,,,,,
48,,3745,15183,57,20211018,3760,3760,3745,,,,,,,
49,,3770,169640,637,20211015,3750,3785,3745,,,,,,,
50,,3810,9247,35,20211014,3820,3840,3810,,,,,,,
51,,3840,15095,58,20211013,3880,3880,3840,,,,,,,
52,,3870,163094,631,20211012,3840,3875,3840,,,,,,,
53,,3815,64455,245,20211008,3790,3815,3790,,,,,,,
54,,3820,108194,414,20211007,3840,3840,3810,,,,,,,
55,,3895,244801,950,20211006,3860,3905,3860,,,,,,,
56,,3910,251011,984,20211005,3910,3970,3875,,,,,,,
57,,3905,173751,677,20211001,3870,3910,3865,,,,,,,
58,,3825,108864,417,20210930,3830,3840,3820,,,,,,,
59,,3830,300874,1155,20210929,3845,3850,3825,,,,,,,
60,,3820,76535,289,20210928,3765,3820,3765,,,,,,,
61,,3745,28977,109,20210927,3760,3760,3735,,,,,,,
62,,3770,49008,184,20210924,3770,3775,3755,,,,,,,
63,,3800,675214,2563,20210923,3815,3815,3790,,,,,,,
64,,3760,141840,532,20210917,3755,3760,3735,,,,,,,
65,,3740,51025,191,20210916,3720,3755,3720,,,,,,,
66,,3765,19402,73,20210915,3765,3775,3760,,,,,,,
67,,3755,27997,105,20210914,3755,3755,3735,,,,,,,
68,,3750,22482,84,20210913,3745,3760,3735,,,,,,,
69,,3730,45239,169,20210910,3745,3745,3725,,,,,,,
70,,3745,74426,278,20210909,3720,3745,3710,,,,,,,
