,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,043340,998,89738,89,20211223,1000,1000,994,,,,,,,
1,,998,73400,73,20211222,999,1005,996,,,,,,,
2,,996,188635,187,20211221,998,1000,986,,,,,,,
3,,998,104121,104,20211220,997,1010,996,,,,,,,
4,,1005,98853,99,20211217,1000,1010,998,,,,,,,
5,,1005,116403,117,20211216,1005,1010,997,,,,,,,
6,,1005,114802,115,20211215,1000,1005,996,,,,,,,
7,,1000,65227,65,20211214,1000,1005,996,,,,,,,
8,,1000,160700,161,20211213,1010,1010,1000,,,,,,,
9,,1010,118981,120,20211210,1005,1010,1000,,,,,,,
10,,1005,79402,80,20211209,1000,1010,1000,,,,,,,
11,,1000,232586,234,20211208,1000,1020,998,,,,,,,
12,,1005,103829,104,20211207,1000,1005,996,,,,,,,
13,,997,65138,65,20211206,997,999,981,,,,,,,
14,,997,131462,130,20211203,970,1005,970,,,,,,,
15,,982,110821,107,20211202,957,988,947,,,,,,,
16,,960,122852,117,20211201,964,964,945,,,,,,,
17,,951,465668,450,20211130,991,1000,948,,,,,,,
18,,995,305031,300,20211129,994,995,967,,,,,,,
19,,1005,268396,267,20211126,1005,1005,989,,,,,,,
20,,1005,101797,102,20211125,1015,1020,1000,,,,,,,
21,,1010,408978,413,20211124,999,1040,996,,,,,,,
22,,1000,725763,749,20211123,999,1090,991,,,,,,,
23,,997,123054,122,20211122,995,997,981,,,,,,,
24,,995,99660,99,20211119,1005,1005,988,,,,,,,
25,,1000,131635,131,20211118,1005,1005,986,,,,,,,
26,,998,141228,141,20211117,1005,1010,997,,,,,,,
27,,1015,83075,84,20211116,1020,1020,999,,,,,,,
28,,1010,117534,119,20211115,1010,1020,997,,,,,,,
29,,1010,129436,129,20211112,998,1010,983,,,,,,,
30,,984,608164,606,20211111,1020,1025,974,,,,,,,
31,,1025,133322,137,20211110,1040,1040,1020,,,,,,,
32,,1040,90782,94,20211109,1040,1045,1030,,,,,,,
33,,1020,110372,113,20211108,1045,1045,1020,,,,,,,
34,,1035,121359,125,20211105,1040,1040,1020,,,,,,,
35,,1040,134818,140,20211104,1050,1060,1030,,,,,,,
36,,1045,232792,244,20211103,1075,1075,1035,,,,,,,
37,,1070,100245,107,20211102,1065,1080,1060,,,,,,,
38,,1070,101148,108,20211101,1085,1090,1060,,,,,,,
39,,1085,138556,150,20211029,1100,1110,1070,,,,,,,
