,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,043220,1555,786767,1227,20211223,1595,1610,1530,,,,,,,
1,,1600,540500,867,20211222,1620,1640,1595,,,,,,,
2,,1625,871156,1410,20211221,1635,1650,1595,,,,,,,
3,,1635,921584,1523,20211220,1735,1735,1620,,,,,,,
4,,1685,280336,469,20211217,1680,1690,1650,,,,,,,
5,,1680,593087,987,20211216,1630,1690,1630,,,,,,,
6,,1645,384802,633,20211215,1675,1675,1635,,,,,,,
7,,1665,204516,338,20211214,1670,1680,1640,,,,,,,
8,,1670,370110,614,20211213,1700,1700,1635,,,,,,,
9,,1690,200647,340,20211210,1730,1735,1680,,,,,,,
10,,1720,439141,752,20211209,1685,1730,1670,,,,,,,
11,,1680,548280,928,20211208,1655,1715,1655,,,,,,,
12,,1655,277989,456,20211207,1635,1665,1590,,,,,,,
13,,1635,291638,472,20211206,1620,1655,1590,,,,,,,
14,,1630,276762,452,20211203,1640,1655,1605,,,,,,,
15,,1640,341983,560,20211202,1630,1660,1580,,,,,,,
16,,1630,682870,1088,20211201,1520,1635,1520,,,,,,,
17,,1545,551179,875,20211130,1630,1645,1545,,,,,,,
18,,1625,701681,1130,20211129,1535,1640,1535,,,,,,,
19,,1615,568631,927,20211126,1670,1695,1600,,,,,,,
20,,1670,285198,474,20211125,1670,1680,1645,,,,,,,
21,,1660,546527,915,20211124,1730,1730,1650,,,,,,,
22,,1690,756170,1294,20211123,1660,1755,1660,,,,,,,
23,,1685,507031,851,20211122,1680,1715,1655,,,,,,,
24,,1695,868933,1454,20211119,1640,1725,1620,,,,,,,
25,,1640,357934,585,20211118,1650,1670,1610,,,,,,,
26,,1650,711091,1179,20211117,1730,1730,1640,,,,,,,
27,,1710,508428,865,20211116,1700,1725,1670,,,,,,,
28,,1670,676813,1120,20211115,1620,1680,1620,,,,,,,
29,,1625,589973,955,20211112,1610,1645,1600,,,,,,,
30,,1610,643767,1048,20211111,1630,1675,1610,,,,,,,
31,,1650,531864,889,20211110,1700,1700,1645,,,,,,,
32,,1690,538082,914,20211109,1685,1750,1675,,,,,,,
33,,1710,861497,1446,20211108,1730,1745,1655,,,,,,,
34,,1730,674734,1166,20211105,1755,1765,1695,,,,,,,
35,,1755,2338433,4074,20211104,1640,1800,1640,,,,,,,
36,,1640,829628,1381,20211103,1705,1715,1635,,,,,,,
37,,1705,443380,754,20211102,1690,1715,1685,,,,,,,
38,,1700,489602,834,20211101,1720,1735,1675,,,,,,,
39,,1680,617667,1048,20211029,1725,1745,1650,,,,,,,
40,,1715,378889,655,20211028,1740,1750,1705,,,,,,,
41,,1730,844681,1453,20211027,1760,1760,1690,,,,,,,
42,,1740,545438,957,20211026,1740,1770,1735,,,,,,,
43,,1735,579243,1008,20211025,1750,1760,1725,,,,,,,
44,,1750,953840,1668,20211022,1800,1825,1730,,,,,,,
45,,1800,647994,1165,20211021,1760,1825,1760,,,,,,,
46,,1760,881382,1571,20211020,1815,1825,1755,,,,,,,
47,,1795,736954,1336,20211019,1800,1850,1790,,,,,,,
48,,1790,736609,1347,20211018,1860,1885,1790,,,,,,,
49,,1860,507843,940,20211015,1900,1900,1815,,,,,,,
50,,1870,717990,1336,20211014,1820,1890,1800,,,,,,,
51,,1775,591490,1052,20211013,1760,1810,1750,,,,,,,
52,,1770,692078,1230,20211012,1835,1850,1755,,,,,,,
53,,1835,798220,1467,20211008,1805,1875,1805,,,,,,,
54,,1825,952907,1729,20211007,1740,1860,1740,,,,,,,
55,,1735,1535375,2740,20211006,1825,1890,1710,,,,,,,
56,,1825,1542130,2827,20211005,1880,1915,1795,,,,,,,
57,,1915,1747675,3412,20211001,1990,2020,1900,,,,,,,
58,,2000,1359194,2757,20210930,2065,2080,2000,,,,,,,
59,,2060,1186370,2444,20210929,2040,2100,2015,,,,,,,
60,,2070,1316784,2754,20210928,2145,2155,2055,,,,,,,
61,,2170,2153685,4549,20210927,2015,2175,2015,,,,,,,
62,,2055,1150824,2378,20210924,2090,2095,2050,,,,,,,
63,,2090,1470786,3079,20210923,2125,2135,2080,,,,,,,
64,,2140,2798202,6154,20210917,2180,2275,2135,,,,,,,
65,,2150,1296686,2761,20210916,2135,2160,2095,,,,,,,
66,,2110,1075387,2273,20210915,2100,2155,2090,,,,,,,
67,,2100,1273029,2685,20210914,2120,2155,2080,,,,,,,
68,,2105,1869674,3950,20210913,2150,2170,2075,,,,,,,
69,,2150,1566380,3393,20210910,2170,2205,2140,,,,,,,
70,,2170,1846815,4013,20210909,2150,2210,2130,,,,,,,
71,,2185,2965444,6559,20210908,2265,2290,2175,,,,,,,
72,,2265,3599447,8185,20210907,2285,2305,2250,,,,,,,
73,,2290,2701837,6190,20210906,2300,2340,2260,,,,,,,
74,,2275,3568014,8134,20210903,2340,2350,2245,,,,,,,
75,,2340,11967860,27688,20210902,2215,2380,2200,,,,,,,
76,,2200,5554127,12386,20210901,2170,2275,2165,,,,,,,
77,,2200,10032857,22564,20210831,2365,2375,2175,,,,,,,
78,,2400,79208019,202626,20210830,2320,2830,2265,,,,,,,
79,,2325,21988839,50835,20210827,2060,2455,2060,,,,,,,
80,,2075,1688006,3539,20210826,2115,2140,2060,,,,,,,
81,,2110,1750951,3702,20210825,2180,2180,2090,,,,,,,
82,,2160,2061485,4464,20210824,2165,2210,2125,,,,,,,
83,,2150,2179024,4643,20210823,2130,2195,2045,,,,,,,
84,,2085,2075735,4357,20210820,2085,2160,2040,,,,,,,
85,,2090,2300435,4863,20210819,2170,2170,2060,,,,,,,
86,,2195,5429096,11765,20210818,2210,2260,2050,,,,,,,
87,,2230,2354179,5365,20210817,2300,2330,2230,,,,,,,
88,,2290,1498119,3412,20210813,2280,2320,2255,,,,,,,
89,,2305,1339853,3104,20210812,2320,2365,2270,,,,,,,
90,,2300,1921150,4405,20210811,2295,2360,2245,,,,,,,
91,,2300,1936034,4457,20210810,2360,2365,2280,,,,,,,
92,,2360,4825236,11150,20210809,2335,2400,2225,,,,,,,
93,,2310,1886565,4323,20210806,2290,2345,2260,,,,,,,
94,,2310,1961563,4532,20210805,2315,2355,2275,,,,,,,
95,,2315,2001893,4582,20210804,2280,2335,2210,,,,,,,
96,,2305,4063486,9513,20210803,2460,2470,2300,,,,,,,
97,,2470,4120314,10349,20210802,2570,2635,2450,,,,,,,
98,,2470,5647555,14283,20210730,2510,2565,2400,,,,,,,
99,,2515,7978953,20715,20210729,2625,2695,2510,,,,,,,
100,,2610,6564017,16969,20210728,2505,2670,2470,,,,,,,
101,,2535,6348923,16285,20210727,2645,2685,2455,,,,,,,
102,,2655,7296737,19366,20210726,2610,2715,2570,,,,,,,
103,,2650,17513413,45523,20210723,2415,2685,2385,,,,,,,
104,,2445,4353536,10469,20210722,2475,2480,2360,,,,,,,
105,,2460,5557208,13640,20210721,2465,2535,2415,,,,,,,
106,,2465,12363736,30923,20210720,2405,2595,2365,,,,,,,
107,,2480,22619785,59233,20210719,2680,2770,2445,,,,,,,
108,,2690,24067074,63803,20210716,2700,2765,2475,,,,,,,
109,,2715,112426339,305610,20210715,2310,3000,2280,,,,,,,
110,,2310,24089041,56678,20210714,2230,2470,2210,,,,,,,
111,,2265,25211351,57158,20210713,2145,2350,2130,,,,,,,
112,,2165,23085451,50083,20210712,1990,2280,1990,,,,,,,
113,,1980,2183433,4300,20210709,1980,2005,1945,,,,,,,
114,,2010,2307061,4628,20210708,2020,2040,1985,,,,,,,
115,,2030,1904021,3859,20210707,2025,2065,2010,,,,,,,
116,,2050,2770161,5653,20210706,2020,2080,1995,,,,,,,
117,,2010,2585381,5255,20210705,2040,2065,2000,,,,,,,
118,,2040,4264845,8798,20210702,2125,2125,2025,,,,,,,
119,,2135,6311843,13784,20210701,2240,2260,2135,,,,,,,
120,,2245,34656846,76851,20210630,2050,2310,2040,,,,,,,
121,,2035,4386300,8936,20210629,2000,2085,1985,,,,,,,
122,,2005,3358241,6647,20210628,1990,2015,1945,,,,,,,
123,,2005,3472898,7100,20210625,2050,2095,2005,,,,,,,
124,,2055,3833661,7756,20210624,2060,2070,1985,,,,,,,
125,,2035,4705944,9551,20210623,2055,2075,1990,,,,,,,
126,,2065,4159827,8551,20210622,2035,2095,2030,,,,,,,
127,,2040,5841337,12263,20210621,2125,2170,2040,,,,,,,
128,,2150,7021364,15230,20210618,2160,2220,2140,,,,,,,
129,,2200,28047107,63966,20210617,2285,2370,2190,,,,,,,
130,,2190,9927055,21638,20210616,2160,2190,2120,,,,,,,
131,,2160,18068787,39921,20210615,2205,2320,2080,,,,,,,
132,,2220,14215164,31406,20210614,2195,2265,2150,,,,,,,
