,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,530031,1015,3616404,3693,20211223,1025,1030,1015,,,,,,,
1,,985,4286912,4197,20211222,975,990,975,,,,,,,
2,,935,4523903,4180,20211221,920,940,915,,,,,,,
3,,890,5345364,4876,20211220,925,930,890,,,,,,,
4,,975,2805631,2768,20211217,985,1000,975,,,,,,,
5,,980,2730894,2672,20211216,975,985,970,,,,,,,
6,,940,2650172,2487,20211215,945,950,930,,,,,,,
7,,975,2009148,1940,20211214,970,975,950,,,,,,,
8,,1010,3262222,3276,20211213,1005,1010,995,,,,,,,
9,,955,3397248,3230,20211210,950,965,940,,,,,,,
10,,1005,3885058,3895,20211209,1000,1020,995,,,,,,,
11,,980,4485933,4401,20211208,980,990,975,,,,,,,
12,,950,4855638,4556,20211207,930,955,925,,,,,,,
13,,890,4237173,3739,20211206,870,895,870,,,,,,,
14,,885,6715532,5793,20211203,870,885,840,,,,,,,
15,,845,7601384,6368,20211202,840,850,815,,,,,,,
16,,895,8886121,7706,20211201,860,895,840,,,,,,,
17,,900,8241061,7758,20211130,975,980,885,,,,,,,
18,,985,16527724,16313,20211129,980,1005,965,,,,,,,
19,,1145,3169055,3685,20211126,1190,1195,1140,,,,,,,
20,,1215,620369,755,20211125,1215,1225,1210,,,,,,,
21,,1230,5057359,6147,20211124,1210,1235,1205,,,,,,,
22,,1140,2629230,3024,20211123,1155,1160,1135,,,,,,,
23,,1140,4508167,5099,20211122,1130,1145,1120,,,,,,,
24,,1240,3052074,3731,20211119,1205,1245,1200,,,,,,,
25,,1170,4010898,4693,20211118,1180,1180,1160,,,,,,,
26,,1230,2471689,3066,20211117,1250,1255,1225,,,,,,,
27,,1275,2642855,3329,20211116,1250,1275,1250,,,,,,,
28,,1235,3149756,3910,20211115,1255,1260,1225,,,,,,,
29,,1260,2573100,3246,20211112,1270,1275,1250,,,,,,,
30,,1270,3947348,5033,20211111,1275,1285,1265,,,,,,,
31,,1355,6578496,8932,20211110,1360,1370,1350,,,,,,,
32,,1280,2458761,3158,20211109,1295,1295,1275,,,,,,,
33,,1300,4248623,5463,20211108,1275,1310,1270,,,,,,,
34,,1200,3642202,4452,20211105,1225,1240,1200,,,,,,,
35,,1235,4983831,6130,20211104,1240,1240,1215,,,,,,,
36,,1320,4019374,5266,20211103,1315,1320,1300,,,,,,,
37,,1355,1658736,2238,20211102,1345,1360,1340,,,,,,,
38,,1320,3118400,4109,20211101,1310,1330,1310,,,,,,,
39,,1300,2337183,3047,20211029,1300,1310,1295,,,,,,,
40,,1280,6978416,8822,20211028,1285,1290,1240,,,,,,,
41,,1330,2123359,2860,20211027,1350,1355,1330,,,,,,,
42,,1330,2464132,3286,20211026,1340,1345,1325,,,,,,,
43,,1360,3807694,5181,20211025,1350,1375,1350,,,,,,,
44,,1295,4303198,5608,20211022,1300,1325,1280,,,,,,,
45,,1325,2188408,2932,20211021,1335,1350,1325,,,,,,,
46,,1280,2307159,2982,20211020,1310,1310,1280,,,,,,,
47,,1300,3030833,3903,20211019,1290,1300,1275,,,,,,,
48,,1330,3130259,4135,20211018,1305,1335,1305,,,,,,,
49,,1285,1479470,1885,20211015,1275,1285,1265,,,,,,,
50,,1255,1979164,2464,20211014,1245,1255,1235,,,,,,,
51,,1240,3334955,4117,20211013,1240,1250,1220,,,,,,,
52,,1255,3024132,3764,20211012,1240,1265,1230,,,,,,,
53,,1210,2691658,3232,20211008,1185,1215,1185,,,,,,,
54,,1140,3558480,4024,20211007,1145,1145,1120,,,,,,,
55,,1210,3105775,3711,20211006,1195,1210,1185,,,,,,,
56,,1155,5236529,6034,20211005,1145,1165,1145,,,,,,,
57,,1070,3306599,3563,20211001,1075,1090,1065,,,,,,,
58,,1065,3303567,3527,20210930,1065,1080,1055,,,,,,,
59,,1040,3530688,3720,20210929,1060,1070,1040,,,,,,,
60,,1120,4384431,4798,20210928,1075,1120,1075,,,,,,,
61,,1065,4853243,5158,20210927,1060,1075,1055,,,,,,,
62,,1025,5171565,5274,20210924,1015,1030,1010,,,,,,,
63,,995,2389255,2372,20210923,985,1000,985,,,,,,,
64,,985,2764504,2741,20210917,990,1000,985,,,,,,,
65,,990,7461427,7353,20210916,985,1000,975,,,,,,,
66,,940,1873783,1770,20210915,945,950,940,,,,,,,
67,,950,2799417,2636,20210914,940,950,935,,,,,,,
68,,930,9404545,8712,20210913,920,935,920,,,,,,,
69,,880,4303528,3749,20210910,870,890,860,,,,,,,
70,,905,2792869,2518,20210909,895,910,895,,,,,,,
71,,890,2787949,2447,20210908,875,890,870,,,,,,,
72,,890,3623260,3209,20210907,875,900,875,,,,,,,
73,,870,3916994,3421,20210906,880,880,865,,,,,,,
74,,910,6185093,5601,20210903,905,910,900,,,,,,,
75,,875,4136627,3581,20210902,870,875,855,,,,,,,
76,,890,1975403,1741,20210901,875,890,870,,,,,,,
77,,890,5731245,5108,20210831,895,895,880,,,,,,,
78,,875,5478978,4855,20210830,905,905,875,,,,,,,
79,,885,4756962,4161,20210827,865,890,860,,,,,,,
80,,875,6312278,5465,20210826,865,875,860,,,,,,,
81,,850,6712870,5711,20210825,850,855,840,,,,,,,
82,,820,8376317,6813,20210824,810,830,805,,,,,,,
83,,765,8042197,6021,20210823,740,765,740,,,,,,,
84,,780,4153979,3218,20210820,775,780,770,,,,,,,
85,,780,10872207,8513,20210819,785,790,775,,,,,,,
86,,845,4392270,3682,20210818,840,845,830,,,,,,,
87,,850,3099144,2653,20210817,860,865,850,,,,,,,
88,,875,3695541,3257,20210813,885,895,870,,,,,,,
89,,895,7274967,6489,20210812,890,900,885,,,,,,,
90,,875,6202050,5380,20210811,865,875,855,,,,,,,
91,,845,5242001,4352,20210810,825,845,820,,,,,,,
92,,820,13286856,10981,20210809,835,835,815,,,,,,,
93,,890,5253092,4623,20210806,880,890,870,,,,,,,
94,,855,12001800,10329,20210805,860,865,855,,,,,,,
95,,920,5623049,5146,20210804,925,925,910,,,,,,,
96,,940,3780356,3575,20210803,950,955,935,,,,,,,
97,,990,2694470,2690,20210802,1010,1010,985,,,,,,,
98,,990,4461167,4428,20210730,995,1000,985,,,,,,,
99,,980,3157959,3090,20210729,980,985,970,,,,,,,
100,,975,2966031,2875,20210728,970,975,965,,,,,,,
101,,965,4250957,4104,20210727,970,975,960,,,,,,,
102,,945,4331601,4142,20210726,975,975,940,,,,,,,
103,,955,6884244,6593,20210723,955,965,950,,,,,,,
104,,915,8403019,7706,20210722,915,925,905,,,,,,,
105,,835,6567410,5475,20210721,835,840,825,,,,,,,
106,,845,14273773,11886,20210720,835,845,820,,,,,,,
107,,940,5200401,4862,20210719,945,945,925,,,,,,,
108,,945,4646518,4406,20210716,940,955,940,,,,,,,
109,,960,7814323,7576,20210715,980,980,960,,,,,,,
110,,1045,6165374,6425,20210714,1040,1050,1035,,,,,,,
111,,1020,4196620,4260,20210713,1010,1025,1010,,,,,,,
112,,1010,3061173,3127,20210712,1025,1030,1010,,,,,,,
113,,990,5896291,5813,20210709,985,995,975,,,,,,,
114,,955,7522454,7165,20210708,955,960,945,,,,,,,
115,,1000,12214741,12099,20210707,990,1000,975,,,,,,,
116,,1070,3095384,3305,20210706,1060,1075,1055,,,,,,,
117,,1030,2241460,2293,20210705,1030,1035,1015,,,,,,,
118,,1035,6041830,6235,20210702,1025,1045,1025,,,,,,,
119,,990,2644351,2614,20210701,980,995,980,,,,,,,
120,,975,3373515,3315,20210630,980,990,975,,,,,,,
121,,960,5560941,5348,20210629,970,970,955,,,,,,,
122,,995,4393257,4396,20210628,995,1010,990,,,,,,,
123,,975,3278441,3218,20210625,980,990,975,,,,,,,
124,,985,1988737,1950,20210624,985,985,975,,,,,,,
125,,985,2087521,2042,20210623,970,985,965,,,,,,,
126,,980,5118855,4997,20210622,970,985,965,,,,,,,
127,,940,4151966,3907,20210621,930,950,930,,,,,,,
128,,905,4226023,3825,20210618,915,915,895,,,,,,,
129,,940,4913631,4544,20210617,920,945,920,,,,,,,
130,,940,4410179,4153,20210616,935,950,935,,,,,,,
131,,905,2118433,1919,20210615,900,915,895,,,,,,,
132,,905,4196461,3782,20210614,895,910,890,,,,,,,
133,,875,2071150,1813,20210611,880,885,865,,,,,,,
134,,870,1568848,1360,20210610,875,875,860,,,,,,,
135,,890,4844098,4278,20210609,875,895,875,,,,,,,
136,,850,1548105,1310,20210608,850,855,840,,,,,,,
137,,855,4649320,3993,20210607,865,875,850,,,,,,,
138,,855,3137127,2644,20210604,845,855,835,,,,,,,
139,,855,6270428,5316,20210603,840,860,840,,,,,,,
140,,825,5962705,4915,20210602,820,830,815,,,,,,,
141,,810,4413313,3573,20210601,795,815,795,,,,,,,
142,,795,2581970,2054,20210531,790,800,790,,,,,,,
143,,800,9560400,7729,20210528,810,815,800,,,,,,,
144,,780,2259619,1761,20210527,785,790,770,,,,,,,
145,,785,3326478,2605,20210526,780,790,775,,,,,,,
146,,790,12582275,9895,20210525,785,795,780,,,,,,,
147,,745,9047507,6703,20210524,730,750,730,,,,,,,
148,,700,15761196,11083,20210521,705,710,695,,,,,,,
149,,745,12013912,8852,20210520,735,745,730,,,,,,,
150,,805,4748404,3824,20210518,805,810,800,,,,,,,
151,,785,7696833,6002,20210517,780,790,770,,,,,,,
152,,740,6083874,4502,20210514,740,750,735,,,,,,,
153,,780,4154380,3261,20210513,790,795,775,,,,,,,
154,,775,5493676,4265,20210512,775,785,765,,,,,,,
155,,755,2725214,2054,20210511,760,765,750,,,,,,,
156,,775,3369417,2603,20210510,775,780,760,,,,,,,
157,,770,3257674,2486,20210507,765,775,755,,,,,,,
158,,785,7585753,5899,20210506,770,790,765,,,,,,,
159,,750,5771882,4355,20210504,760,760,745,,,,,,,
160,,725,2722531,1987,20210503,735,740,720,,,,,,,
161,,750,8796177,6593,20210430,750,755,745,,,,,,,
162,,740,5357151,3941,20210429,730,745,725,,,,,,,
163,,720,7110708,5080,20210428,715,720,705,,,,,,,
164,,700,3920613,2726,20210427,695,705,690,,,,,,,
165,,685,5312822,3688,20210426,695,705,680,,,,,,,
166,,690,3934026,2722,20210423,690,695,685,,,,,,,
167,,675,7779900,5247,20210422,680,680,670,,,,,,,
168,,700,4914183,3453,20210421,705,710,695,,,,,,,
169,,740,5090469,3744,20210420,735,745,725,,,,,,,
170,,725,4417414,3175,20210419,720,725,710,,,,,,,
