,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,038530,1230,1195751,1460,20211223,1220,1240,1210,,,,,,,
1,,1220,1239420,1522,20211222,1230,1245,1220,,,,,,,
2,,1225,1947429,2395,20211221,1255,1270,1205,,,,,,,
3,,1255,1688949,2141,20211220,1265,1290,1255,,,,,,,
4,,1265,1444839,1833,20211217,1260,1285,1255,,,,,,,
5,,1285,2401899,3096,20211216,1305,1315,1270,,,,,,,
6,,1310,3460670,4598,20211215,1325,1365,1305,,,,,,,
7,,1335,5582212,7620,20211214,1410,1445,1310,,,,,,,
8,,1405,17065030,24135,20211213,1335,1465,1330,,,,,,,
9,,1330,6925394,9490,20211210,1430,1455,1315,,,,,,,
10,,1390,7608690,10935,20211209,1455,1490,1390,,,,,,,
11,,1470,40118019,60367,20211208,1315,1635,1305,,,,,,,
12,,1315,1626707,2115,20211207,1265,1330,1245,,,,,,,
13,,1260,839464,1055,20211206,1255,1290,1235,,,,,,,
14,,1250,1471629,1833,20211203,1230,1270,1220,,,,,,,
15,,1225,1243865,1526,20211202,1255,1255,1210,,,,,,,
16,,1240,4127637,4908,20211201,1185,1270,1080,,,,,,,
17,,1210,3182752,3961,20211130,1280,1305,1205,,,,,,,
18,,1260,1758143,2226,20211129,1235,1310,1230,,,,,,,
19,,1275,2159411,2782,20211126,1330,1335,1260,,,,,,,
20,,1330,1522143,2041,20211125,1370,1375,1325,,,,,,,
21,,1370,1509297,2084,20211124,1370,1410,1360,,,,,,,
22,,1365,1617694,2204,20211123,1350,1385,1335,,,,,,,
23,,1345,1562866,2121,20211122,1365,1400,1330,,,,,,,
24,,1345,1372009,1843,20211119,1310,1365,1310,,,,,,,
25,,1330,1957552,2612,20211118,1370,1380,1315,,,,,,,
26,,1370,2043061,2781,20211117,1405,1415,1330,,,,,,,
27,,1405,1239825,1751,20211116,1435,1440,1395,,,,,,,
28,,1440,1479595,2112,20211115,1395,1450,1380,,,,,,,
29,,1405,1587749,2212,20211112,1340,1415,1340,,,,,,,
30,,1340,2478580,3384,20211111,1380,1425,1325,,,,,,,
31,,1405,1880111,2660,20211110,1410,1450,1390,,,,,,,
32,,1420,1529381,2199,20211109,1455,1480,1410,,,,,,,
33,,1470,2913935,4141,20211108,1415,1480,1360,,,,,,,
34,,1420,2759309,3956,20211105,1495,1495,1410,,,,,,,
35,,1490,3883752,5769,20211104,1560,1580,1445,,,,,,,
36,,1555,3305057,5197,20211103,1620,1630,1550,,,,,,,
37,,1615,4295035,6971,20211102,1585,1650,1585,,,,,,,
38,,1575,2623084,4220,20211101,1635,1650,1575,,,,,,,
39,,1620,4707321,7742,20211029,1650,1710,1595,,,,,,,
40,,1610,3132287,5109,20211028,1665,1665,1600,,,,,,,
41,,1620,8105753,13542,20211027,1740,1775,1595,,,,,,,
42,,1690,7531972,12821,20211026,1650,1760,1635,,,,,,,
43,,1635,3933778,6531,20211025,1630,1725,1630,,,,,,,
44,,1590,3139693,5088,20211022,1655,1685,1590,,,,,,,
45,,1655,2946222,4925,20211021,1725,1725,1650,,,,,,,
46,,1730,15492758,27429,20211020,1665,1890,1660,,,,,,,
