,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,025320,2720,216407,591,20211223,2740,2755,2705,,,,,,,
1,,2725,272816,747,20211222,2740,2780,2720,,,,,,,
2,,2725,724916,1998,20211221,2810,2860,2715,,,,,,,
3,,2780,609348,1719,20211220,2765,2785,2720,,,,,,,
4,,2765,217947,605,20211217,2760,2800,2755,,,,,,,
5,,2780,205098,573,20211216,2790,2820,2775,,,,,,,
6,,2775,324611,903,20211215,2810,2815,2760,,,,,,,
7,,2810,300976,843,20211214,2795,2840,2780,,,,,,,
8,,2830,210915,599,20211213,2850,2860,2830,,,,,,,
9,,2840,252698,721,20211210,2865,2875,2830,,,,,,,
10,,2875,195096,560,20211209,2870,2890,2850,,,,,,,
11,,2850,262744,753,20211208,2905,2905,2840,,,,,,,
12,,2865,217669,622,20211207,2860,2890,2835,,,,,,,
13,,2860,248074,704,20211206,2805,2865,2800,,,,,,,
14,,2825,273664,769,20211203,2850,2850,2745,,,,,,,
15,,2790,268272,741,20211202,2710,2795,2690,,,,,,,
16,,2735,490214,1329,20211201,2675,2770,2650,,,,,,,
17,,2675,704044,1950,20211130,2860,2910,2650,,,,,,,
18,,2860,406987,1171,20211129,2895,2925,2845,,,,,,,
19,,2930,365246,1071,20211126,2930,2965,2910,,,,,,,
20,,2930,306359,909,20211125,3020,3020,2930,,,,,,,
21,,2995,359374,1079,20211124,3030,3050,2975,,,,,,,
22,,3025,201470,613,20211123,3040,3075,3025,,,,,,,
23,,3050,294799,904,20211122,3095,3130,3040,,,,,,,
24,,3095,342388,1061,20211119,3050,3135,3050,,,,,,,
25,,3080,474956,1455,20211118,3075,3115,3040,,,,,,,
26,,3100,464199,1446,20211117,3175,3190,3085,,,,,,,
27,,3175,564469,1797,20211116,3205,3250,3150,,,,,,,
28,,3180,773269,2474,20211115,3140,3245,3140,,,,,,,
29,,3140,1151943,3626,20211112,3020,3225,3020,,,,,,,
30,,3040,835755,2581,20211111,3150,3155,3040,,,,,,,
31,,3180,3911036,12905,20211110,3400,3460,3155,,,,,,,
32,,3200,2408041,7922,20211109,3080,3200,3050,,,,,,,
33,,3020,421378,1273,20211108,3070,3090,2995,,,,,,,
