,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,900310,1390,101441,138,20211223,1380,1390,1355,,,,,,,
1,,1370,59440,81,20211222,1360,1375,1355,,,,,,,
2,,1360,73551,100,20211221,1355,1370,1350,,,,,,,
3,,1370,90041,124,20211220,1390,1395,1365,,,,,,,
4,,1390,66499,92,20211217,1390,1390,1375,,,,,,,
5,,1390,104929,147,20211216,1420,1430,1385,,,,,,,
6,,1390,114911,160,20211215,1400,1415,1380,,,,,,,
7,,1415,96684,137,20211214,1435,1445,1400,,,,,,,
8,,1440,73320,105,20211213,1430,1450,1425,,,,,,,
9,,1440,52276,75,20211210,1440,1460,1430,,,,,,,
10,,1445,38123,55,20211209,1430,1455,1430,,,,,,,
11,,1445,61019,88,20211208,1440,1450,1425,,,,,,,
12,,1425,69298,99,20211207,1435,1435,1415,,,,,,,
13,,1425,79923,113,20211206,1445,1445,1390,,,,,,,
14,,1440,83141,118,20211203,1420,1445,1395,,,,,,,
15,,1400,205979,288,20211202,1415,1425,1380,,,,,,,
16,,1430,270885,372,20211201,1405,1430,1330,,,,,,,
17,,1355,277717,382,20211130,1425,1465,1325,,,,,,,
18,,1425,216636,307,20211129,1420,1475,1400,,,,,,,
19,,1480,150105,224,20211126,1540,1540,1475,,,,,,,
20,,1520,203313,315,20211125,1555,1590,1520,,,,,,,
21,,1570,157517,239,20211124,1510,1570,1500,,,,,,,
22,,1520,143973,218,20211123,1540,1540,1505,,,,,,,
23,,1540,282559,435,20211122,1575,1580,1515,,,,,,,
24,,1575,93799,147,20211119,1590,1590,1550,,,,,,,
25,,1570,149434,235,20211118,1590,1595,1555,,,,,,,
26,,1590,151943,242,20211117,1600,1610,1580,,,,,,,
27,,1610,790260,1312,20211116,1630,1780,1595,,,,,,,
28,,1640,108434,175,20211115,1615,1645,1605,,,,,,,
29,,1610,176908,284,20211112,1590,1630,1575,,,,,,,
30,,1590,232098,371,20211111,1615,1650,1570,,,,,,,
31,,1645,281533,465,20211110,1695,1700,1630,,,,,,,
32,,1700,165114,281,20211109,1705,1735,1685,,,,,,,
33,,1700,213534,364,20211108,1740,1750,1690,,,,,,,
34,,1765,377653,645,20211105,1765,1765,1685,,,,,,,
35,,1765,140617,248,20211104,1780,1800,1745,,,,,,,
36,,1770,188819,338,20211103,1810,1830,1770,,,,,,,
37,,1805,236866,429,20211102,1820,1835,1795,,,,,,,
38,,1820,123470,225,20211101,1830,1840,1810,,,,,,,
39,,1825,242677,442,20211029,1810,1845,1800,,,,,,,
40,,1810,145878,263,20211028,1820,1820,1795,,,,,,,
41,,1810,198066,358,20211027,1845,1845,1795,,,,,,,
42,,1825,336054,614,20211026,1825,1850,1815,,,,,,,
43,,1835,815071,1477,20211025,1765,1850,1745,,,,,,,
44,,1760,255262,445,20211022,1725,1765,1710,,,,,,,
45,,1720,142623,247,20211021,1750,1760,1720,,,,,,,
46,,1750,196815,341,20211020,1745,1750,1720,,,,,,,
47,,1730,215774,370,20211019,1745,1745,1710,,,,,,,
48,,1720,256426,434,20211018,1680,1725,1660,,,,,,,
49,,1680,254535,426,20211015,1680,1695,1660,,,,,,,
50,,1665,355486,591,20211014,1640,1690,1630,,,,,,,
51,,1630,236933,387,20211013,1650,1650,1620,,,,,,,
52,,1640,1420982,2438,20211012,1740,1780,1630,,,,,,,
53,,1645,236809,382,20211008,1640,1645,1595,,,,,,,
54,,1625,213342,341,20211007,1570,1635,1565,,,,,,,
55,,1580,356903,566,20211006,1655,1655,1555,,,,,,,
56,,1620,491787,800,20211005,1690,1700,1585,,,,,,,
57,,1715,533007,924,20211001,1740,1765,1715,,,,,,,
58,,1730,481378,837,20210930,1735,1765,1725,,,,,,,
59,,1750,577399,999,20210929,1730,1755,1715,,,,,,,
60,,1770,1210126,2196,20210928,1865,1895,1755,,,,,,,
61,,1865,2843940,5434,20210927,1925,1955,1865,,,,,,,
62,,1880,18563584,38283,20210924,1730,2265,1730,,,,,,,
63,,1745,190467,334,20210923,1800,1800,1730,,,,,,,
64,,1835,156067,279,20210917,1800,1835,1765,,,,,,,
65,,1795,198492,359,20210916,1850,1850,1795,,,,,,,
66,,1845,148120,271,20210915,1845,1865,1815,,,,,,,
67,,1870,135463,249,20210914,1835,1870,1825,,,,,,,
68,,1835,111726,206,20210913,1880,1880,1830,,,,,,,
69,,1880,174541,324,20210910,1845,1880,1830,,,,,,,
70,,1860,147686,274,20210909,1850,1880,1840,,,,,,,
71,,1885,182170,342,20210908,1900,1910,1845,,,,,,,
72,,1875,355641,671,20210907,1860,1920,1855,,,,,,,
