,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,024810,1580,330131,525,20211223,1595,1610,1575,,,,,,,
1,,1590,282552,451,20211222,1585,1610,1580,,,,,,,
2,,1580,466645,739,20211221,1585,1605,1565,,,,,,,
3,,1585,631118,1019,20211220,1640,1660,1585,,,,,,,
4,,1650,499082,822,20211217,1635,1665,1635,,,,,,,
5,,1650,557975,925,20211216,1670,1680,1645,,,,,,,
6,,1660,509605,845,20211215,1630,1675,1630,,,,,,,
7,,1655,788362,1314,20211214,1660,1685,1645,,,,,,,
8,,1675,853841,1432,20211213,1670,1700,1645,,,,,,,
9,,1670,7540632,13367,20211210,1790,1940,1670,,,,,,,
10,,1660,888881,1495,20211209,1650,1665,1630,,,,,,,
11,,1640,842728,1368,20211208,1620,1640,1600,,,,,,,
12,,1610,550513,884,20211207,1610,1620,1585,,,,,,,
13,,1605,610060,976,20211206,1610,1635,1585,,,,,,,
14,,1625,755455,1210,20211203,1580,1630,1575,,,,,,,
15,,1580,881149,1388,20211202,1555,1590,1545,,,,,,,
16,,1555,1223458,1921,20211201,1555,1605,1555,,,,,,,
17,,1580,2228411,3658,20211130,1640,1710,1575,,,,,,,
18,,1675,18275667,32026,20211129,1505,1890,1505,,,,,,,
19,,1535,604229,937,20211126,1540,1585,1530,,,,,,,
20,,1555,780294,1222,20211125,1590,1595,1540,,,,,,,
21,,1590,1112902,1773,20211124,1600,1625,1575,,,,,,,
22,,1610,655167,1065,20211123,1630,1665,1610,,,,,,,
23,,1645,1101320,1825,20211122,1685,1695,1635,,,,,,,
24,,1690,2920602,4908,20211119,1640,1735,1610,,,,,,,
25,,1635,6234614,10887,20211118,1740,1840,1615,,,,,,,
26,,1695,15497463,28643,20211117,1760,1940,1690,,,,,,,
27,,1625,278832,455,20211116,1650,1675,1615,,,,,,,
28,,1635,539290,874,20211115,1650,1650,1590,,,,,,,
29,,1580,493398,774,20211112,1540,1595,1490,,,,,,,
30,,1540,785760,1228,20211111,1590,1615,1525,,,,,,,
31,,1610,880431,1428,20211110,1640,1665,1580,,,,,,,
32,,1630,1031674,1692,20211109,1670,1695,1615,,,,,,,
33,,1670,1290019,2151,20211108,1710,1725,1650,,,,,,,
34,,1720,748937,1301,20211105,1770,1780,1715,,,,,,,
35,,1775,400654,710,20211104,1790,1795,1760,,,,,,,
36,,1785,629256,1127,20211103,1795,1815,1775,,,,,,,
37,,1815,590114,1070,20211102,1800,1830,1790,,,,,,,
38,,1800,346365,624,20211101,1795,1815,1790,,,,,,,
39,,1790,607927,1096,20211029,1830,1840,1775,,,,,,,
40,,1825,475433,875,20211028,1845,1875,1820,,,,,,,
41,,1850,2395545,4573,20211027,1905,1980,1850,,,,,,,
42,,1860,832699,1552,20211026,1820,1900,1815,,,,,,,
43,,1830,928487,1706,20211025,1795,1865,1795,,,,,,,
44,,1790,966948,1744,20211022,1820,1840,1785,,,,,,,
45,,1855,5927700,11277,20211021,1810,1990,1785,,,,,,,
46,,1810,491156,886,20211020,1840,1850,1715,,,,,,,
47,,1840,395427,731,20211019,1840,1870,1835,,,,,,,
48,,1835,513085,945,20211018,1875,1875,1820,,,,,,,
49,,1865,669555,1232,20211015,1835,1875,1805,,,,,,,
50,,1815,744639,1337,20211014,1750,1835,1750,,,,,,,
51,,1750,479942,847,20211013,1740,1790,1740,,,,,,,
