,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,136510,26550,4678701,124680,20211223,27750,27800,25800,,,,,,,
1,,27000,10573175,284703,20211222,26550,28250,25300,,,,,,,
2,,27300,27419381,765416,20211221,29950,30700,25550,,,,,,,
3,,26500,14942144,371526,20211220,23350,26500,21900,,,,,,,
4,,20400,3429104,70275,20211217,20700,20950,20100,,,,,,,
5,,20100,3370141,69245,20211216,20800,21350,20050,,,,,,,
6,,20600,7122668,148546,20211215,20250,21650,19800,,,,,,,
7,,20500,18094291,374383,20211214,18450,22300,18100,,,,,,,
8,,19000,3335877,63728,20211213,19000,19950,18250,,,,,,,
9,,19600,3428241,67853,20211210,20350,20650,19350,,,,,,,
10,,19500,3486236,67940,20211209,19350,20200,18750,,,,,,,
11,,19350,7293633,143627,20211208,19450,21000,18650,,,,,,,
12,,18400,3972005,75309,20211207,19500,19850,18200,,,,,,,
13,,20000,7944897,156767,20211206,20150,21150,18400,,,,,,,
14,,19650,26489418,552101,20211203,20250,22600,18850,,,,,,,
15,,19000,30122197,517942,20211202,14000,19000,13200,,,,,,,
16,,14650,16229041,229915,20211201,14150,15450,13000,,,,,,,
17,,16100,920847,14833,20211130,16100,16100,16100,2,0.00,,,,,
18,,22950,1762324,42714,20211129,25500,26250,22950,,,,,,,
19,,27200,3155535,90154,20211126,28150,30850,26550,,,,,,,
20,,28750,1193565,34895,20211125,30600,30600,28350,,,,,,,
21,,30950,1341225,42414,20211124,33950,34750,30550,,,,,,,
22,,33450,2375810,80233,20211123,33100,35500,32050,,,,,,,
23,,32200,1170915,38256,20211122,34000,34400,31700,,,,,,,
24,,34800,5530785,200651,20211119,32900,39750,32600,,,,,,,
25,,33550,2363854,82132,20211118,35100,37000,33300,,,,,,,
26,,37300,3116187,119020,20211117,40300,40550,36300,,,,,,,
27,,41650,6453709,264446,20211116,40000,43950,37900,,,,,,,
28,,38600,7169934,295410,20211115,44700,47950,37800,,,,,,,
29,,49950,14872572,897621,20211112,82400,82400,47450,,,,,,,
30,,63400,679211,42065,20211111,59200,63400,57000,,,,,,,
31,,48800,3729988,173716,20211110,42300,48800,41950,,,,,,,
32,,37550,0,0,20211109,37550,37550,37550,,,,,,,
33,,37550,5650727,200615,20211108,31500,37550,28900,,,,,,,
34,,28900,0,0,20211105,28900,28900,28900,,,,,,,
35,,28900,6880499,186525,20211104,24250,28900,24050,,,,,,,
36,,22250,6987919,149943,20211103,19800,22850,18050,,,,,,,
37,,19250,5686325,104053,20211102,17100,21000,15400,,,,,,,
38,,16650,7000843,114872,20211101,15050,18000,14800,,,,,,,
39,,14150,1487416,20885,20211029,14150,14150,13300,,,,,,,
40,,10900,234606,2553,20211028,10900,10900,10900,256,-74.99,,,,,
41,,8391,8291188,73012,20211027,9504,9754,7966,,,,,,,
42,,8403,1885218,15492,20211026,7891,8403,7841,,,,,,,
43,,7878,1697721,13766,20211025,8078,8453,7803,,,,,,,
44,,8153,1478249,11934,20211022,8241,8416,7928,,,,,,,
45,,8328,9180056,81294,20211021,9266,9804,7891,,,,,,,
46,,7678,1289156,10285,20211020,8241,8278,7428,,,,,,,
47,,8116,821535,6684,20211019,8428,8428,7878,,,,,,,
48,,8141,977577,7901,20211018,7928,8253,7678,,,,,,,
49,,7928,969564,7723,20211015,7903,8178,7803,,,,,,,
50,,7891,1276158,9853,20211014,7666,8053,7303,,,,,,,
51,,7678,1543027,12023,20211013,7265,8116,7265,,,,,,,
52,,7903,0,0,20211012,7903,7903,7903,,,,,,,
53,,7903,2937877,22546,20211008,6965,8003,6953,,,,,,,
54,,7015,902067,6216,20211007,6428,7178,6428,,,,,,,
55,,6428,1140916,7587,20211006,7065,7190,6415,,,,,,,
56,,7015,1049512,7433,20211005,7140,7390,6890,,,,,,,
57,,7628,1648940,12626,20211001,7578,8003,7415,,,,,,,
58,,7666,3756725,29191,20210930,7090,8316,7078,,,,,,,
59,,7240,1467329,10556,20210929,7140,7465,6928,,,,,,,
60,,7078,2172323,16482,20210928,7503,8078,7078,,,,,,,
61,,7778,3725478,28207,20210927,6940,8003,6778,,,,,,,
62,,6940,990956,6964,20210924,7015,7253,6890,,,,,,,
63,,7128,1313127,9669,20210923,7653,7653,7090,,,,,,,
64,,7703,3393351,26245,20210917,7741,8091,7278,,,,,,,
65,,7828,6041975,49657,20210916,8253,8666,7803,,,,,,,
66,,8516,17563950,147764,20210915,7315,9441,6853,,,,,,,
67,,7553,6526078,47241,20210914,6628,7753,6565,,,,,,,
68,,6540,984098,6310,20210913,6227,6565,6177,,,,,,,
69,,6278,1933786,12262,20210910,6040,6565,5952,,,,,,,
70,,6040,428041,2563,20210909,6052,6065,5915,,,,,,,
71,,6002,647533,3962,20210908,6027,6290,6002,,,,,,,
72,,6115,726058,4450,20210907,6340,6340,6027,,,,,,,
73,,6340,1092847,6924,20210906,6127,6540,6015,,,,,,,
74,,6253,1012419,6318,20210903,6253,6440,6077,,,,,,,
75,,6303,973535,6222,20210902,6678,6778,6265,,,,,,,
76,,6590,1061164,7004,20210901,6590,6815,6328,,,,,,,
77,,6590,1089216,7226,20210831,6690,6953,6478,,,,,,,
78,,6815,1734858,12071,20210830,7315,7315,6753,,,,,,,
79,,7453,5488209,39208,20210827,6628,7828,6615,,,,,,,
80,,7853,3511675,26432,20210826,7703,7928,7053,,,,,,,
81,,7703,3088121,24487,20210825,8628,8628,7503,,,,,,,
82,,8628,1699164,14882,20210824,9116,9204,8503,,,,,,,
83,,8991,2409604,21113,20210823,8091,9179,8091,,,,,,,
84,,8128,816381,6702,20210820,8303,8578,8016,,,,,,,
