,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,131090,1425,123298,174,20211223,1420,1425,1405,,,,,,,
1,,1420,132354,187,20211222,1420,1420,1405,,,,,,,
2,,1410,197321,276,20211221,1390,1415,1380,,,,,,,
3,,1400,214962,298,20211220,1385,1400,1360,,,,,,,
4,,1400,115758,161,20211217,1405,1405,1380,,,,,,,
5,,1405,173648,242,20211216,1400,1415,1375,,,,,,,
6,,1395,529047,738,20211215,1365,1425,1365,,,,,,,
7,,1360,152545,206,20211214,1380,1380,1340,,,,,,,
8,,1385,509484,702,20211213,1380,1420,1355,,,,,,,
9,,1345,236478,316,20211210,1310,1345,1300,,,,,,,
10,,1310,125017,163,20211209,1310,1315,1295,,,,,,,
11,,1310,73821,96,20211208,1330,1330,1295,,,,,,,
12,,1310,117284,153,20211207,1315,1350,1290,,,,,,,
13,,1310,119947,156,20211206,1310,1315,1285,,,,,,,
14,,1310,85790,112,20211203,1300,1320,1290,,,,,,,
15,,1300,183320,233,20211202,1245,1300,1230,,,,,,,
16,,1260,218219,267,20211201,1220,1260,1185,,,,,,,
17,,1230,343928,434,20211130,1255,1360,1210,,,,,,,
18,,1265,196881,249,20211129,1250,1275,1240,,,,,,,
19,,1300,245685,317,20211126,1310,1310,1275,,,,,,,
20,,1315,117521,154,20211125,1315,1330,1305,,,,,,,
21,,1315,348714,463,20211124,1360,1370,1310,,,,,,,
22,,1380,192412,263,20211123,1390,1390,1350,,,,,,,
23,,1400,352523,485,20211122,1410,1440,1345,,,,,,,
24,,1410,223817,311,20211119,1390,1410,1370,,,,,,,
25,,1395,397462,548,20211118,1405,1405,1345,,,,,,,
26,,1395,677329,929,20211117,1350,1400,1335,,,,,,,
27,,1335,186307,247,20211116,1340,1350,1310,,,,,,,
28,,1330,163207,215,20211115,1320,1340,1300,,,,,,,
29,,1320,155127,203,20211112,1290,1320,1290,,,,,,,
30,,1305,223284,290,20211111,1305,1320,1280,,,,,,,
31,,1330,281619,371,20211110,1345,1360,1295,,,,,,,
32,,1340,135633,181,20211109,1330,1355,1325,,,,,,,
33,,1320,263403,342,20211108,1280,1335,1275,,,,,,,
34,,1295,69205,89,20211105,1295,1295,1275,,,,,,,
35,,1300,108486,141,20211104,1310,1310,1285,,,,,,,
36,,1315,94900,124,20211103,1315,1330,1285,,,,,,,
37,,1315,183270,238,20211102,1285,1315,1280,,,,,,,
38,,1290,100188,129,20211101,1285,1290,1275,,,,,,,
39,,1300,142777,184,20211029,1295,1300,1280,,,,,,,
40,,1300,144827,187,20211028,1305,1305,1285,,,,,,,
41,,1305,173991,225,20211027,1300,1315,1285,,,,,,,
42,,1300,265991,344,20211026,1300,1300,1280,,,,,,,
43,,1300,2566892,3427,20211025,1280,1430,1275,,,,,,,
44,,1270,85552,110,20211022,1290,1295,1270,,,,,,,
45,,1290,130385,169,20211021,1315,1330,1275,,,,,,,
46,,1315,152596,199,20211020,1295,1325,1285,,,,,,,
47,,1290,137616,177,20211019,1310,1320,1275,,,,,,,
48,,1310,118589,154,20211018,1305,1315,1290,,,,,,,
49,,1305,149260,192,20211015,1285,1305,1275,,,,,,,
50,,1285,150240,189,20211014,1235,1285,1235,,,,,,,
51,,1235,129080,157,20211013,1195,1235,1195,,,,,,,
