,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,073010,1695,178881,306,20211223,1715,1765,1670,,,,,,,
1,,1665,76785,129,20211222,1730,1730,1650,,,,,,,
2,,1680,56548,95,20211221,1675,1695,1640,,,,,,,
3,,1685,108060,184,20211220,1750,1750,1685,,,,,,,
4,,1760,55572,98,20211217,1785,1795,1720,,,,,,,
5,,1775,29138,52,20211216,1775,1815,1775,,,,,,,
6,,1775,76932,137,20211215,1770,1820,1750,,,,,,,
7,,1770,55007,98,20211214,1780,1795,1760,,,,,,,
8,,1800,85051,155,20211213,1895,1895,1795,,,,,,,
9,,1870,78045,145,20211210,1845,1895,1800,,,,,,,
10,,1820,86082,155,20211209,1790,1840,1770,,,,,,,
11,,1755,65950,118,20211208,1830,1830,1755,,,,,,,
12,,1815,79716,144,20211207,1795,1825,1775,,,,,,,
13,,1795,65292,116,20211206,1765,1800,1755,,,,,,,
14,,1795,87275,154,20211203,1800,1805,1730,,,,,,,
15,,1730,58658,101,20211202,1680,1810,1675,,,,,,,
16,,1710,95022,158,20211201,1650,1720,1610,,,,,,,
17,,1655,185447,319,20211130,1760,1850,1615,,,,,,,
18,,1760,117516,209,20211129,1780,1825,1750,,,,,,,
19,,1840,102567,189,20211126,1885,1900,1810,,,,,,,
20,,1895,45230,86,20211125,1910,1930,1880,,,,,,,
21,,1910,106924,205,20211124,1950,1975,1900,,,,,,,
22,,1975,38165,76,20211123,1980,2025,1960,,,,,,,
23,,2010,143884,281,20211122,1970,2015,1905,,,,,,,
24,,1990,154810,301,20211119,1940,1995,1900,,,,,,,
25,,1945,150222,295,20211118,2005,2015,1935,,,,,,,
26,,2035,196278,404,20211117,2130,2130,2015,,,,,,,
27,,2135,302106,640,20211116,2105,2145,2070,,,,,,,
28,,2085,99753,208,20211115,2085,2160,2070,,,,,,,
29,,2085,113523,235,20211112,2070,2130,2040,,,,,,,
30,,2070,209603,437,20211111,2100,2135,2035,,,,,,,
31,,2130,448442,949,20211110,2075,2180,2030,,,,,,,
32,,2065,85496,177,20211109,2075,2095,2045,,,,,,,
33,,2070,71526,146,20211108,2025,2070,2005,,,,,,,
34,,2070,92187,189,20211105,2070,2105,2030,,,,,,,
35,,2080,88607,185,20211104,2090,2160,2065,,,,,,,
36,,2115,104024,219,20211103,2120,2180,2055,,,,,,,
37,,2130,174283,366,20211102,2135,2140,2070,,,,,,,
38,,2125,228971,491,20211101,2120,2220,2090,,,,,,,
39,,2130,224817,474,20211029,2115,2165,2055,,,,,,,
40,,2125,384496,807,20211028,2105,2165,2065,,,,,,,
41,,2100,3031726,6542,20211027,1980,2340,1950,,,,,,,
42,,1950,34964,68,20211026,1935,1980,1920,,,,,,,
43,,1935,50323,98,20211025,1930,1985,1895,,,,,,,
44,,1930,37839,73,20211022,1915,2000,1915,,,,,,,
45,,1945,38581,75,20211021,1965,2000,1925,,,,,,,
46,,1960,54632,108,20211020,1965,2000,1945,,,,,,,
47,,1965,82870,165,20211019,2000,2150,1960,,,,,,,
48,,2015,117889,235,20211018,1985,2025,1950,,,,,,,
49,,1980,59816,118,20211015,1995,2005,1965,,,,,,,
50,,1980,512398,1017,20211014,1855,2090,1855,,,,,,,
51,,1835,84256,157,20211013,1820,1900,1790,,,,,,,
52,,1835,185870,344,20211012,1920,1960,1805,,,,,,,
