,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,520005,2205,1232,3,20211223,2220,2230,2200,,,,,,,
1,,2250,37,0,20211222,2230,2250,2210,,,,,,,
2,,2255,2,0,20211221,2275,2275,2255,,,,,,,
3,,2265,19,0,20211220,2275,2275,2255,,,,,,,
4,,2255,345,1,20211217,2265,2265,2235,,,,,,,
5,,2195,2,0,20211216,2215,2215,2195,,,,,,,
6,,2250,72,0,20211215,2280,2280,2250,,,,,,,
7,,2255,10085,23,20211214,2250,2280,2230,,,,,,,
8,,2230,1173,3,20211213,2235,2235,2195,,,,,,,
9,,2260,35,0,20211210,2285,2285,2260,,,,,,,
10,,2250,802,2,20211209,2275,2275,2250,,,,,,,
11,,2265,1567,3,20211208,2235,2265,2215,,,,,,,
12,,2265,1139,3,20211207,2290,2290,2240,,,,,,,
13,,2330,42,0,20211206,2335,2335,2330,,,,,,,
14,,2335,2117,5,20211203,2365,2365,2335,,,,,,,
15,,2350,17,0,20211202,2390,2390,2350,,,,,,,
16,,2375,54,0,20211201,2420,2430,2375,,,,,,,
17,,2435,2681,6,20211130,2340,2435,2320,,,,,,,
18,,2365,2751,7,20211129,2400,2400,2355,,,,,,,
19,,2340,2698,6,20211126,2310,2340,2300,,,,,,,
20,,2285,613,1,20211125,2265,2300,2245,,,,,,,
21,,2275,18,0,20211124,2250,2280,2230,,,,,,,
22,,2245,1007,2,20211123,2225,2255,2210,,,,,,,
23,,2220,2850,6,20211122,2250,2250,2220,,,,,,,
24,,2290,2718,6,20211119,2290,2290,2260,,,,,,,
25,,2335,4,0,20211118,2335,2335,2335,,,,,,,
26,,2340,14,0,20211117,2340,2345,2320,,,,,,,
27,,2340,7,0,20211116,2340,2340,2330,,,,,,,
28,,2335,18,0,20211115,2405,2405,2315,,,,,,,
29,,2405,222,1,20211112,2400,2405,2380,,,,,,,
30,,2420,165,0,20211111,2410,2450,2410,,,,,,,
31,,2405,102,0,20211110,2400,2405,2380,,,,,,,
32,,2400,7,0,20211109,2400,2400,2365,,,,,,,
33,,2410,614,1,20211108,2400,2430,2385,,,,,,,
34,,2395,12,0,20211105,2390,2395,2370,,,,,,,
35,,2390,1221,3,20211104,2400,2400,2375,,,,,,,
36,,2415,20019,48,20211103,2405,2415,2385,,,,,,,
37,,2405,31083,75,20211102,2425,2425,2400,,,,,,,
38,,2445,12,0,20211101,2445,2445,2430,,,,,,,
39,,2440,41,0,20211029,2400,2440,2385,,,,,,,
40,,2410,1062,3,20211028,2480,2480,2410,,,,,,,
41,,2475,31033,77,20211027,2440,2475,2435,,,,,,,
42,,2440,67,0,20211026,2475,2475,2440,,,,,,,
43,,2500,187,0,20211025,2520,2520,2495,,,,,,,
44,,2515,20,0,20211022,2515,2530,2515,,,,,,,
45,,2500,22,0,20211021,2505,2520,2500,,,,,,,
46,,2500,2157,5,20211020,2490,2500,2475,,,,,,,
47,,2495,31002,77,20211019,2520,2520,2495,,,,,,,
48,,2515,1274,3,20211018,2500,2530,2495,,,,,,,
49,,2500,997,2,20211015,2520,2525,2495,,,,,,,
50,,2570,816,2,20211014,2605,2605,2570,,,,,,,
51,,2625,105,0,20211013,2635,2650,2625,,,,,,,
52,,2615,367,1,20211012,2575,2635,2570,,,,,,,
53,,2570,2497,6,20211008,2545,2575,2530,,,,,,,
54,,2570,853,2,20211007,2595,2595,2565,,,,,,,
55,,2590,294,1,20211006,2520,2590,2510,,,,,,,
56,,2535,1655,4,20211005,2520,2560,2520,,,,,,,
57,,2480,1627,4,20211001,2430,2480,2430,,,,,,,
58,,2430,187,0,20210930,2440,2465,2430,,,,,,,
59,,2435,1092,3,20210929,2430,2455,2420,,,,,,,
60,,2395,246,1,20210928,2350,2395,2335,,,,,,,
61,,2355,398,1,20210927,2360,2360,2355,,,,,,,
62,,2355,1108,3,20210924,2345,2360,2340,,,,,,,
63,,2340,200,0,20210923,2340,2340,2335,,,,,,,
64,,2335,926,2,20210917,2345,2345,2335,,,,,,,
65,,2340,1214,3,20210916,2305,2340,2295,,,,,,,
66,,2300,1475,3,20210915,2270,2300,2245,,,,,,,
67,,2280,2000,5,20210914,2325,2325,2275,,,,,,,
68,,2320,242,1,20210913,2315,2325,2305,,,,,,,
69,,2310,30562,71,20210910,2335,2335,2300,,,,,,,
70,,2330,368,1,20210909,2300,2330,2300,,,,,,,
71,,2295,20799,48,20210908,2280,2300,2275,,,,,,,
72,,2280,18,0,20210907,2265,2280,2250,,,,,,,
73,,2275,109,0,20210906,2255,2275,2250,,,,,,,
74,,2250,45,0,20210903,2305,2305,2250,,,,,,,
75,,2305,298,1,20210902,2280,2310,2280,,,,,,,
76,,2285,18143,41,20210901,2260,2305,2260,,,,,,,
77,,2285,45010,103,20210831,2315,2315,2285,,,,,,,
78,,2340,227,1,20210830,2335,2340,2335,,,,,,,
79,,2330,233,1,20210827,2335,2350,2330,,,,,,,
80,,2330,554,1,20210826,2300,2330,2280,,,,,,,
81,,2325,20341,47,20210825,2325,2335,2325,,,,,,,
82,,2320,5659,13,20210824,2310,2330,2280,,,,,,,
83,,2325,671,2,20210823,2310,2355,2310,,,,,,,
84,,2305,913,2,20210820,2300,2305,2300,,,,,,,
85,,2300,1910,4,20210819,2270,2300,2255,,,,,,,
86,,2235,6362,14,20210818,2280,2295,2230,,,,,,,
87,,2275,317,1,20210817,2275,2290,2275,,,,,,,
88,,2285,1606,4,20210813,2240,2285,2240,,,,,,,
89,,2240,206,0,20210812,2210,2240,2210,,,,,,,
90,,2210,3587,8,20210811,2170,2210,2170,,,,,,,
91,,2165,40274,87,20210810,2155,2165,2155,,,,,,,
92,,2150,203,0,20210809,2155,2155,2145,,,,,,,
93,,2150,606,1,20210806,2130,2155,2130,,,,,,,
94,,2135,292,1,20210805,2130,2140,2125,,,,,,,
95,,2135,43150,93,20210804,2150,2155,2130,,,,,,,
96,,2170,231,1,20210803,2170,2180,2155,,,,,,,
97,,2205,1831,4,20210802,2210,2210,2205,,,,,,,
98,,2210,2150,5,20210730,2160,2210,2160,,,,,,,
99,,2155,52,0,20210729,2155,2165,2155,,,,,,,
100,,2150,152,0,20210728,2165,2165,2150,,,,,,,
101,,2165,125,0,20210727,2160,2165,2150,,,,,,,
102,,2170,138,0,20210726,2150,2170,2150,,,,,,,
103,,2145,0,0,20210723,2145,2145,2145,,,,,,,
104,,2155,1166,3,20210722,2150,2155,2150,,,,,,,
105,,2175,245,1,20210721,2170,2175,2170,,,,,,,
106,,2165,232,1,20210720,2170,2175,2165,,,,,,,
107,,2165,15116,33,20210719,2135,2165,2135,,,,,,,
108,,2130,2,0,20210716,2125,2130,2125,,,,,,,
109,,2120,78,0,20210715,2130,2130,2110,,,,,,,
110,,2135,9,0,20210714,2125,2140,2125,,,,,,,
111,,2120,155,0,20210713,2145,2145,2120,,,,,,,
112,,2160,0,0,20210712,2160,2160,2160,,,,,,,
113,,2160,1550,3,20210709,2150,2185,2150,,,,,,,
114,,2135,15224,32,20210708,2095,2135,2095,,,,,,,
115,,2100,15110,32,20210707,2090,2100,2085,,,,,,,
116,,2075,175,0,20210706,2095,2095,2070,,,,,,,
