,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,037950,1285,609266,785,20211223,1260,1315,1235,,,,,,,
1,,1255,218546,273,20211222,1260,1270,1240,,,,,,,
2,,1260,231886,292,20211221,1270,1275,1245,,,,,,,
3,,1265,358813,455,20211220,1240,1290,1235,,,,,,,
4,,1255,69401,86,20211217,1245,1255,1230,,,,,,,
5,,1245,124185,155,20211216,1255,1270,1240,,,,,,,
6,,1245,137366,172,20211215,1260,1275,1245,,,,,,,
7,,1260,182268,230,20211214,1270,1275,1250,,,,,,,
8,,1270,272290,347,20211213,1270,1285,1265,,,,,,,
9,,1260,342874,436,20211210,1295,1295,1255,,,,,,,
10,,1295,241469,313,20211209,1310,1310,1290,,,,,,,
11,,1305,377808,485,20211208,1290,1305,1270,,,,,,,
12,,1280,165324,212,20211207,1295,1310,1265,,,,,,,
13,,1295,171469,220,20211206,1270,1305,1255,,,,,,,
14,,1270,128254,161,20211203,1245,1275,1240,,,,,,,
15,,1250,205637,254,20211202,1200,1250,1200,,,,,,,
16,,1235,243677,295,20211201,1195,1240,1185,,,,,,,
17,,1200,625434,775,20211130,1280,1290,1180,,,,,,,
18,,1275,855721,1113,20211129,1330,1340,1270,,,,,,,
19,,1330,395029,521,20211126,1345,1390,1295,,,,,,,
20,,1340,328155,447,20211125,1390,1395,1340,,,,,,,
21,,1385,212768,295,20211124,1380,1400,1375,,,,,,,
22,,1390,236372,328,20211123,1405,1405,1380,,,,,,,
23,,1405,396732,561,20211122,1440,1455,1400,,,,,,,
24,,1450,316047,453,20211119,1435,1450,1415,,,,,,,
25,,1435,628551,898,20211118,1400,1455,1385,,,,,,,
26,,1405,355670,506,20211117,1440,1445,1405,,,,,,,
27,,1440,480828,680,20211116,1400,1440,1385,,,,,,,
28,,1400,288404,403,20211115,1410,1410,1390,,,,,,,
29,,1390,242127,333,20211112,1360,1390,1360,,,,,,,
30,,1360,308851,425,20211111,1360,1395,1360,,,,,,,
31,,1370,346212,475,20211110,1360,1385,1355,,,,,,,
32,,1380,325851,449,20211109,1380,1400,1355,,,,,,,
33,,1380,265211,362,20211108,1365,1390,1340,,,,,,,
34,,1365,259585,359,20211105,1390,1415,1365,,,,,,,
35,,1390,392246,548,20211104,1420,1425,1385,,,,,,,
36,,1420,265859,375,20211103,1430,1435,1395,,,,,,,
37,,1430,409913,586,20211102,1440,1450,1410,,,,,,,
38,,1425,376614,533,20211101,1410,1425,1400,,,,,,,
39,,1405,277340,389,20211029,1400,1420,1390,,,,,,,
40,,1410,264362,373,20211028,1445,1445,1400,,,,,,,
41,,1430,439157,625,20211027,1450,1450,1395,,,,,,,
42,,1440,271609,387,20211026,1425,1440,1415,,,,,,,
43,,1430,382174,540,20211025,1400,1430,1395,,,,,,,
44,,1400,510840,712,20211022,1415,1430,1375,,,,,,,
45,,1415,717672,1026,20211021,1470,1470,1405,,,,,,,
46,,1475,792554,1150,20211020,1415,1475,1415,,,,,,,
47,,1405,454403,652,20211019,1430,1460,1405,,,,,,,
48,,1440,1027056,1464,20211018,1405,1445,1385,,,,,,,
49,,1380,305128,418,20211015,1385,1395,1345,,,,,,,
50,,1365,423742,578,20211014,1360,1390,1345,,,,,,,
51,,1345,259339,349,20211013,1330,1360,1325,,,,,,,
52,,1340,618098,843,20211012,1400,1400,1335,,,,,,,
53,,1390,567173,789,20211008,1415,1415,1380,,,,,,,
54,,1415,816674,1139,20211007,1395,1425,1350,,,,,,,
55,,1395,3272150,4664,20211006,1375,1475,1365,,,,,,,
56,,1375,2310670,3210,20211005,1340,1450,1330,,,,,,,
57,,1345,698809,934,20211001,1330,1360,1310,,,,,,,
58,,1325,307333,405,20210930,1330,1335,1300,,,,,,,
59,,1330,2826849,3843,20210929,1305,1435,1265,,,,,,,
60,,1330,242342,322,20210928,1360,1365,1300,,,,,,,
61,,1365,269303,363,20210927,1335,1365,1325,,,,,,,
62,,1335,182014,242,20210924,1325,1340,1310,,,,,,,
63,,1330,227081,301,20210923,1330,1335,1310,,,,,,,
64,,1335,207148,276,20210917,1350,1355,1325,,,,,,,
65,,1360,153410,207,20210916,1365,1370,1340,,,,,,,
66,,1365,238323,325,20210915,1365,1380,1350,,,,,,,
67,,1360,193932,264,20210914,1355,1375,1350,,,,,,,
68,,1365,329292,448,20210913,1380,1390,1350,,,,,,,
69,,1380,361790,498,20210910,1365,1395,1350,,,,,,,
70,,1370,237253,324,20210909,1355,1385,1355,,,,,,,
71,,1365,236700,323,20210908,1370,1380,1350,,,,,,,
72,,1370,231599,316,20210907,1360,1375,1350,,,,,,,
73,,1370,583520,802,20210906,1395,1400,1345,,,,,,,
74,,1400,249221,349,20210903,1400,1415,1385,,,,,,,
75,,1405,282227,394,20210902,1390,1405,1385,,,,,,,
76,,1390,381558,527,20210901,1385,1395,1365,,,,,,,
77,,1395,120756,167,20210831,1400,1400,1375,,,,,,,
78,,1395,332860,462,20210830,1400,1405,1370,,,,,,,
79,,1375,247666,340,20210827,1375,1400,1350,,,,,,,
80,,1370,162067,222,20210826,1370,1385,1360,,,,,,,
81,,1375,165041,227,20210825,1370,1395,1355,,,,,,,
82,,1370,303910,413,20210824,1335,1385,1335,,,,,,,
83,,1330,484188,638,20210823,1310,1335,1280,,,,,,,
84,,1315,724510,952,20210820,1370,1375,1275,,,,,,,
85,,1350,603321,834,20210819,1420,1425,1345,,,,,,,
86,,1420,495773,699,20210818,1400,1450,1385,,,,,,,
87,,1405,674152,944,20210817,1445,1445,1385,,,,,,,
88,,1445,594824,848,20210813,1480,1480,1400,,,,,,,
89,,1470,226550,332,20210812,1470,1475,1450,,,,,,,
90,,1465,322527,474,20210811,1465,1490,1455,,,,,,,
91,,1465,922250,1348,20210810,1505,1505,1440,,,,,,,
92,,1510,611836,928,20210809,1530,1545,1490,,,,,,,
93,,1535,465125,718,20210806,1550,1560,1535,,,,,,,
94,,1550,528286,822,20210805,1570,1570,1550,,,,,,,
95,,1565,281292,440,20210804,1575,1580,1555,,,,,,,
96,,1575,589105,931,20210803,1595,1610,1565,,,,,,,
97,,1595,478366,758,20210802,1570,1605,1560,,,,,,,
98,,1585,1360271,2172,20210730,1565,1615,1555,,,,,,,
99,,1565,452620,710,20210729,1590,1595,1555,,,,,,,
100,,1595,883208,1385,20210728,1550,1595,1535,,,,,,,
101,,1550,362985,559,20210727,1545,1560,1530,,,,,,,
102,,1550,402552,628,20210726,1565,1585,1550,,,,,,,
103,,1565,867306,1361,20210723,1595,1605,1555,,,,,,,
104,,1600,550500,882,20210722,1610,1620,1590,,,,,,,
105,,1600,1492154,2406,20210721,1590,1635,1575,,,,,,,
106,,1605,2390622,3806,20210720,1540,1625,1530,,,,,,,
107,,1550,1516132,2355,20210719,1615,1620,1525,,,,,,,
108,,1620,1029727,1674,20210716,1615,1645,1605,,,,,,,
109,,1620,766507,1234,20210715,1600,1625,1585,,,,,,,
110,,1590,1183886,1909,20210714,1610,1645,1585,,,,,,,
111,,1610,697603,1119,20210713,1620,1625,1590,,,,,,,
112,,1615,1518069,2449,20210712,1600,1630,1585,,,,,,,
113,,1600,2040632,3250,20210709,1545,1620,1545,,,,,,,
114,,1545,777657,1216,20210708,1590,1600,1540,,,,,,,
115,,1595,487774,778,20210707,1605,1610,1590,,,,,,,
116,,1605,993221,1584,20210706,1575,1615,1565,,,,,,,
117,,1565,469612,738,20210705,1555,1585,1550,,,,,,,
118,,1555,507944,792,20210702,1565,1570,1545,,,,,,,
119,,1570,1679041,2641,20210701,1555,1605,1525,,,,,,,
120,,1550,362519,562,20210630,1565,1565,1540,,,,,,,
121,,1555,324738,507,20210629,1550,1580,1550,,,,,,,
122,,1555,350040,543,20210628,1545,1565,1535,,,,,,,
123,,1535,422120,649,20210625,1540,1555,1515,,,,,,,
124,,1545,333442,509,20210624,1525,1545,1510,,,,,,,
125,,1525,716603,1096,20210623,1555,1560,1515,,,,,,,
126,,1560,330911,516,20210622,1570,1575,1550,,,,,,,
127,,1565,633129,992,20210621,1555,1590,1550,,,,,,,
128,,1560,960649,1499,20210618,1580,1585,1550,,,,,,,
129,,1590,682854,1086,20210617,1585,1615,1580,,,,,,,
130,,1590,853440,1359,20210616,1615,1615,1585,,,,,,,
131,,1620,840289,1346,20210615,1605,1620,1585,,,,,,,
132,,1605,543781,870,20210614,1590,1615,1580,,,,,,,
133,,1590,857595,1377,20210611,1600,1635,1575,,,,,,,
134,,1605,1162892,1885,20210610,1650,1650,1605,,,,,,,
135,,1650,2562099,4212,20210609,1635,1675,1615,,,,,,,
136,,1630,1432495,2312,20210608,1590,1645,1575,,,,,,,
137,,1590,1398151,2238,20210607,1640,1640,1575,,,,,,,
138,,1640,1641187,2671,20210604,1605,1640,1600,,,,,,,
139,,1605,933494,1494,20210603,1600,1615,1585,,,,,,,
140,,1590,1593494,2528,20210602,1625,1625,1565,,,,,,,
141,,1620,1340340,2173,20210601,1645,1650,1600,,,,,,,
142,,1635,1555990,2550,20210531,1650,1670,1615,,,,,,,
143,,1640,1140278,1850,20210528,1605,1640,1605,,,,,,,
144,,1630,1443576,2330,20210527,1625,1635,1595,,,,,,,
145,,1630,2656194,4320,20210526,1620,1655,1605,,,,,,,
146,,1610,3336138,5331,20210525,1620,1635,1570,,,,,,,
147,,1665,8455779,14112,20210524,1625,1715,1625,,,,,,,
148,,1640,5190617,8413,20210521,1600,1660,1575,,,,,,,
149,,1630,47720407,81506,20210520,1600,1765,1590,,,,,,,
150,,1500,1282116,1917,20210518,1495,1515,1475,,,,,,,
151,,1505,1824358,2744,20210517,1515,1520,1490,,,,,,,
152,,1530,2383862,3587,20210514,1510,1530,1485,,,,,,,
153,,1540,23009298,35910,20210513,1455,1615,1450,,,,,,,
154,,1455,1238867,1810,20210512,1490,1495,1435,,,,,,,
155,,1480,2063592,3011,20210511,1420,1485,1420,,,,,,,
156,,1420,386179,548,20210510,1410,1435,1405,,,,,,,
157,,1415,537354,760,20210507,1410,1440,1395,,,,,,,
158,,1400,368713,518,20210506,1405,1420,1395,,,,,,,
159,,1420,719999,1018,20210504,1430,1435,1400,,,,,,,
160,,1440,1218792,1737,20210503,1375,1460,1375,,,,,,,
161,,1390,465592,651,20210430,1410,1425,1385,,,,,,,
162,,1410,641643,911,20210429,1435,1440,1410,,,,,,,
163,,1455,697627,1001,20210428,1410,1455,1405,,,,,,,
164,,1410,571595,807,20210427,1420,1430,1400,,,,,,,
165,,1430,313438,447,20210426,1445,1450,1415,,,,,,,
166,,1430,455987,649,20210423,1415,1445,1400,,,,,,,
167,,1420,347421,494,20210422,1430,1435,1415,,,,,,,
168,,1430,755007,1090,20210421,1430,1465,1425,,,,,,,
169,,1430,330248,471,20210420,1430,1440,1415,,,,,,,
170,,1430,333571,474,20210419,1420,1435,1410,,,,,,,
171,,1420,440617,626,20210416,1430,1440,1415,,,,,,,
172,,1440,422889,609,20210415,1455,1460,1430,,,,,,,
173,,1445,412825,593,20210414,1430,1445,1420,,,,,,,
174,,1435,402645,576,20210413,1430,1445,1420,,,,,,,
175,,1430,296025,420,20210412,1420,1435,1410,,,,,,,
176,,1415,488797,689,20210409,1395,1430,1390,,,,,,,
177,,1395,261653,362,20210408,1390,1395,1370,,,,,,,
178,,1385,263031,364,20210407,1395,1400,1375,,,,,,,
179,,1395,273894,381,20210406,1390,1400,1385,,,,,,,
180,,1400,334157,466,20210405,1385,1405,1385,,,,,,,
181,,1385,325995,451,20210402,1385,1395,1365,,,,,,,
182,,1380,360085,497,20210401,1365,1400,1360,,,,,,,
183,,1365,369366,504,20210331,1380,1380,1355,,,,,,,
184,,1375,264331,364,20210330,1390,1390,1370,,,,,,,
185,,1375,365152,507,20210329,1390,1415,1375,,,,,,,
186,,1380,335494,461,20210326,1365,1390,1365,,,,,,,
187,,1380,410342,568,20210325,1385,1405,1370,,,,,,,
188,,1370,1215584,1695,20210324,1430,1435,1370,,,,,,,
189,,1435,760976,1090,20210323,1455,1465,1415,,,,,,,
190,,1460,368791,537,20210322,1460,1475,1445,,,,,,,
191,,1470,478029,709,20210319,1500,1510,1465,,,,,,,
192,,1495,361880,540,20210318,1490,1515,1480,,,,,,,
193,,1500,349002,522,20210317,1500,1515,1485,,,,,,,
194,,1490,426844,636,20210316,1515,1515,1475,,,,,,,
195,,1505,495264,740,20210315,1470,1525,1470,,,,,,,
196,,1470,409627,601,20210312,1460,1485,1450,,,,,,,
