,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,089140,6290,645308,4130,20211223,6570,6600,6290,,,,,,,
1,,6550,632828,4170,20211222,6530,6690,6530,,,,,,,
2,,6530,644450,4209,20211221,6510,6660,6450,,,,,,,
3,,6550,692455,4572,20211220,6650,6790,6470,,,,,,,
4,,6730,793756,5381,20211217,6780,6950,6670,,,,,,,
5,,6730,2162126,14992,20211216,7140,7160,6650,,,,,,,
6,,7130,9265631,69024,20211215,7160,7870,6860,,,,,,,
7,,7110,788942,5695,20211214,7300,7380,7010,,,,,,,
8,,7300,725447,5292,20211213,7280,7380,7200,,,,,,,
9,,7200,1138344,8352,20211210,7280,7500,7190,,,,,,,
10,,7310,1214722,8786,20211209,7100,7340,7070,,,,,,,
11,,7070,755833,5366,20211208,7150,7240,7000,,,,,,,
12,,7120,824668,5951,20211207,7100,7330,7080,,,,,,,
13,,7100,534746,3840,20211206,7150,7310,7100,,,,,,,
14,,7190,971826,6973,20211203,7100,7330,7030,,,,,,,
15,,7150,1426102,10308,20211202,7310,7500,7030,,,,,,,
16,,7220,5693962,41177,20211201,6870,7550,6850,,,,,,,
17,,6770,8091833,58011,20211130,6290,7860,6240,,,,,,,
18,,6240,712866,4492,20211129,6290,6470,5990,,,,,,,
19,,6500,715434,4726,20211126,6780,6850,6410,,,,,,,
20,,6790,487069,3357,20211125,7000,7070,6760,,,,,,,
21,,7000,438749,3084,20211124,6950,7180,6930,,,,,,,
22,,6930,511028,3590,20211123,7000,7150,6890,,,,,,,
23,,7050,577311,4107,20211122,7300,7350,7020,,,,,,,
24,,7290,453709,3291,20211119,7220,7390,7170,,,,,,,
25,,7220,1054599,7678,20211118,7170,7510,6940,,,,,,,
26,,7170,1533922,11246,20211117,7720,7780,7130,,,,,,,
27,,7720,949492,7392,20211116,8010,8030,7700,,,,,,,
28,,8000,776045,6248,20211115,8140,8300,7970,,,,,,,
29,,8140,1685689,13787,20211112,7960,8320,7960,,,,,,,
30,,7960,1269289,10220,20211111,8050,8270,7940,,,,,,,
31,,8160,1128591,9047,20211110,8040,8160,7880,,,,,,,
32,,8090,2503981,20265,20211109,7700,8210,7700,,,,,,,
33,,7730,1059335,8185,20211108,7880,7900,7540,,,,,,,
34,,7940,938338,7422,20211105,7820,8020,7790,,,,,,,
35,,7820,954786,7471,20211104,7740,7970,7680,,,,,,,
36,,7720,1183630,9332,20211103,8050,8150,7700,,,,,,,
37,,8040,2357363,18944,20211102,7930,8200,7860,,,,,,,
38,,7850,1886770,14622,20211101,7820,7920,7570,,,,,,,
39,,7650,2193276,17088,20211029,7580,7920,7580,,,,,,,
40,,7520,3182873,24505,20211028,7500,7920,7400,,,,,,,
41,,7540,3842565,29006,20211027,7200,7740,7170,,,,,,,
42,,7150,1623075,11655,20211026,7010,7390,6990,,,,,,,
43,,7000,1303982,9047,20211025,6710,7080,6640,,,,,,,
44,,6600,738243,4935,20211022,6550,6840,6530,,,,,,,
45,,6530,842015,5583,20211021,6720,6820,6520,,,,,,,
46,,6720,593747,4044,20211020,6840,6980,6660,,,,,,,
47,,6800,1000238,6870,20211019,7030,7090,6750,,,,,,,
48,,7030,1185830,8468,20211018,7200,7290,7030,,,,,,,
49,,7130,1574043,11310,20211015,7180,7390,7040,,,,,,,
50,,7130,1079946,7738,20211014,7140,7280,7100,,,,,,,
51,,7040,978695,6956,20211013,7080,7230,6990,,,,,,,
52,,7030,2018392,14539,20211012,7220,7550,6990,,,,,,,
53,,7190,1565859,10969,20211008,6950,7200,6800,,,,,,,
54,,6860,1758419,11790,20211007,6330,6960,6330,,,,,,,
55,,6310,2036531,13779,20211006,7150,7360,6310,,,,,,,
56,,7070,2005107,14010,20211005,7000,7310,6590,,,,,,,
57,,7100,2123027,15662,20211001,7320,7640,7090,,,,,,,
58,,7420,1690289,12799,20210930,7770,7820,7350,,,,,,,
59,,7770,2219341,17141,20210929,7780,7970,7510,,,,,,,
60,,7990,2930155,23883,20210928,8130,8390,7960,,,,,,,
61,,8170,4975800,40722,20210927,7780,8500,7780,,,,,,,
62,,7780,2636002,21003,20210924,8040,8200,7700,,,,,,,
63,,7990,3385670,27368,20210923,7850,8310,7780,,,,,,,
64,,8050,4246554,35208,20210917,8240,8550,8050,,,,,,,
65,,8240,6032419,51051,20210916,8260,8720,8220,,,,,,,
66,,8260,7981898,69415,20210915,8630,9010,8240,,,,,,,
67,,8720,21689968,191309,20210914,8640,9200,8220,,,,,,,
68,,8740,27703638,240990,20210913,8120,9100,8100,,,,,,,
69,,8220,18804908,151376,20210910,7670,8430,7300,,,,,,,
70,,7570,6691862,52665,20210909,8180,8310,7520,,,,,,,
71,,8300,19478881,163014,20210908,8180,8750,8090,,,,,,,
72,,8200,43624491,345076,20210907,6730,8460,6690,,,,,,,
73,,6790,1987588,13436,20210906,6730,6930,6530,,,,,,,
74,,6890,3045593,21493,20210903,7010,7260,6850,,,,,,,
75,,7010,3884164,27919,20210902,7370,7440,6970,,,,,,,
76,,7330,14274193,105822,20210901,7190,7820,7110,,,,,,,
77,,7130,43170606,318811,20210831,6560,8000,6440,,,,,,,
78,,6560,15221088,98640,20210830,6360,6970,6050,,,,,,,
79,,6550,39368992,248672,20210827,5150,6740,5060,,,,,,,
80,,5190,3716679,19437,20210826,5130,5640,4940,,,,,,,
81,,5270,1487650,7975,20210825,5390,5510,5270,,,,,,,
82,,5440,3385482,18122,20210824,5120,5630,5110,,,,,,,
83,,5220,5358530,28805,20210823,5700,5800,5140,,,,,,,
84,,5300,3036475,16767,20210820,5620,5750,5100,,,,,,,
85,,5570,2531345,14776,20210819,6130,6260,5510,,,,,,,
86,,6200,9810644,61839,20210818,7240,7390,5330,,,,,,,
87,,7410,1963192,14968,20210817,7880,8240,7290,,,,,,,
88,,7950,1069995,8585,20210813,8290,8300,7840,,,,,,,
89,,8070,1061758,8655,20210812,8310,8360,8050,,,,,,,
90,,8240,1828076,14843,20210811,7810,8300,7810,,,,,,,
91,,7800,1186224,9452,20210810,8290,8370,7800,,,,,,,
92,,8180,1484036,12075,20210809,8130,8340,8000,,,,,,,
93,,8000,3482518,28423,20210806,7930,8450,7910,,,,,,,
94,,7830,6795167,53651,20210805,7140,8300,7130,,,,,,,
95,,7140,815199,5765,20210804,7100,7170,6960,,,,,,,
96,,7100,973706,6880,20210803,7300,7390,6910,,,,,,,
97,,7310,1026137,7575,20210802,7350,7570,7160,,,,,,,
98,,7280,1329196,9790,20210730,7730,7830,7130,,,,,,,
99,,7710,1143866,8624,20210729,7650,7870,7280,,,,,,,
100,,7670,1799272,14191,20210728,8080,8340,7600,,,,,,,
101,,7950,2826371,23582,20210727,8900,9180,7290,,,,,,,
102,,8890,1805271,16158,20210726,9180,9320,8690,,,,,,,
103,,9160,6414246,58030,20210723,8680,9450,8530,,,,,,,
104,,8500,1254361,10569,20210722,8390,8540,8320,,,,,,,
105,,8430,1111805,9324,20210721,8400,8780,8250,,,,,,,
106,,8380,1687038,14021,20210720,8130,8600,8070,,,,,,,
107,,8230,1817531,15186,20210719,8300,8600,8130,,,,,,,
108,,8340,8341544,69305,20210716,7630,8780,7530,,,,,,,
109,,7660,3046909,23122,20210715,7410,7790,7330,,,,,,,
110,,7290,1035114,7580,20210714,7280,7430,7150,,,,,,,
111,,7280,1318772,9648,20210713,7230,7440,7150,,,,,,,
112,,7170,2222442,16383,20210712,7450,7870,7050,,,,,,,
113,,7470,5519272,40124,20210709,6970,7980,6720,2,0.00,,,,,
114,,7360,3136959,24702,20210708,8360,8360,7060,,,,,,,
115,,7800,6943325,53032,20210707,7260,8120,7260,,,,,,,
116,,9060,1690879,15698,20210706,9960,9960,8820,,,,,,,
117,,9970,695859,7031,20210705,10450,10600,9970,,,,,,,
118,,10350,820143,8335,20210702,10300,10600,9970,,,,,,,
119,,10200,3196952,33944,20210701,9950,11800,9930,,,,,,,
120,,9700,613252,6037,20210630,10100,10150,9590,,,,,,,
121,,9980,553711,5532,20210629,10150,10200,9900,,,,,,,
122,,10200,651457,6508,20210628,9920,10200,9800,,,,,,,
123,,10100,1526757,15691,20210625,9780,10950,9740,,,,,,,
124,,10100,2838123,30028,20210624,10850,11350,9950,,,,,,,
125,,11300,13185409,151760,20210623,10300,13400,9870,,,,,,,
126,,11200,10353006,106511,20210622,9720,11200,9120,,,,,,,
127,,8640,6370453,51428,20210621,6750,8640,6740,,,,,,,
128,,6650,2563676,17128,20210618,6740,6900,6380,256,-64.29,,,,,
129,,6160,3057569,19541,20210617,6428,6660,6160,,,,,,,
130,,6535,2225192,14610,20210616,6731,6785,6392,,,,,,,
131,,6731,2293803,15615,20210615,6678,7017,6642,,,,,,,
132,,6713,2432879,16309,20210614,6803,6821,6517,,,,,,,
133,,7035,10296889,68856,20210611,6106,7106,5910,,,,,,,
134,,6053,2455819,15341,20210610,6642,6660,5999,,,,,,,
135,,6606,4108603,27701,20210609,6428,7035,6356,,,,,,,
136,,6499,820711,5325,20210608,6517,6678,6214,,,,,,,
137,,6535,3629356,24426,20210607,7374,7499,6142,,,,,,,
138,,6874,1878353,12809,20210604,6678,6963,6606,,,,,,,
139,,6553,1804506,11633,20210603,6321,6642,6249,,,,,,,
140,,6106,1317768,8139,20210602,6071,6267,6053,,,,,,,
141,,6053,1941003,11560,20210601,5660,6142,5571,,,,,,,
142,,5696,2419384,14200,20210531,6053,6214,5410,,,,,,,
143,,5785,4003677,22452,20210528,5196,5892,5160,,,,,,,
144,,4910,300431,1500,20210527,5035,5107,4857,,,,,,,
145,,5035,671417,3315,20210526,5035,5160,4607,,,,,,,
146,,5035,439695,2251,20210525,5035,5285,4964,,,,,,,
147,,4982,1120014,5903,20210524,5660,5821,4964,,,,,,,
148,,5589,1176024,6715,20210521,5642,5981,5517,,,,,,,
149,,5553,535018,2914,20210520,5499,5571,5267,,,,,,,
150,,5428,3668810,21397,20210518,5749,6356,5107,,,,,,,
151,,5624,654654,3691,20210517,5589,5821,5357,,,,,,,
152,,5481,416640,2329,20210514,5839,5839,5464,,,,,,,
153,,5678,880610,5109,20210513,5660,6017,5571,,,,,,,
154,,5731,1962954,11102,20210512,5249,5892,5214,,,,,,,
155,,5267,2157303,11080,20210511,4946,5428,4857,,,,,,,
156,,4964,2419566,12155,20210510,5285,5303,4874,,,,,,,
157,,5357,3372658,19068,20210507,6142,6196,5357,,,,,,,
158,,5964,13056584,94479,20210506,6892,8499,5928,,,,,,,
159,,6821,388219,2626,20210504,6946,6946,6588,,,,,,,
160,,6946,429011,2952,20210503,6946,7035,6713,,,,,,,
161,,6946,368174,2551,20210430,6928,6999,6821,,,,,,,
162,,6928,330297,2264,20210429,6749,6981,6642,,,,,,,
163,,6749,364279,2442,20210428,6660,6785,6571,,,,,,,
164,,6678,530008,3521,20210427,6446,6785,6428,,,,,,,
165,,6446,216318,1423,20210426,6499,6767,6428,,,,,,,
166,,6535,228681,1493,20210423,6535,6678,6374,,,,,,,
167,,6624,310829,2066,20210422,6803,6821,6571,,,,,,,
168,,6803,191829,1315,20210421,6856,6963,6749,,,,,,,
169,,6838,272369,1880,20210420,7071,7124,6803,,,,,,,
170,,6963,505886,3522,20210419,6874,7035,6785,,,,,,,
171,,6767,674551,4437,20210416,6821,6892,6374,,,,,,,
172,,6803,237827,1622,20210415,6963,6963,6749,,,,,,,
173,,6910,292968,2032,20210414,6963,7035,6838,,,,,,,
174,,6946,494335,3399,20210413,6856,7053,6731,,,,,,,
175,,6946,969653,6877,20210412,7463,7463,6731,,,,,,,
176,,7249,507331,3684,20210409,7213,7356,7160,,,,,,,
177,,7249,761073,5534,20210408,7285,7428,7106,,,,,,,
178,,7213,932912,6766,20210407,7035,7481,7035,,,,,,,
179,,7088,512588,3575,20210406,7035,7124,6749,,,,,,,
180,,6963,876827,6005,20210405,6749,6999,6588,,,,,,,
181,,6588,497589,3200,20210402,6303,6785,6106,,,,,,,
182,,6231,214433,1331,20210401,6285,6321,6106,,,,,,,
183,,6231,465508,2876,20210331,6356,6374,6017,,,,,,,
184,,6374,423500,2690,20210330,6517,6517,6231,,,,,,,
185,,6535,413666,2702,20210329,6553,6678,6410,,,,,,,
186,,6553,670493,4423,20210326,6678,6874,6392,,,,,,,
187,,6588,2555522,16538,20210325,5785,7017,5767,,,,,,,
188,,5714,1274685,7759,20210324,6571,6678,5606,,,,,,,
189,,6374,932324,6112,20210323,6838,6928,6321,,,,,,,
190,,6838,885491,5927,20210322,6713,6892,6464,,,,,,,
191,,6713,702313,4666,20210319,6392,6785,6321,,,,,,,
192,,6410,389899,2482,20210318,6267,6464,6267,,,,,,,
193,,6285,748796,4711,20210317,6214,6446,6106,,,,,,,
194,,6178,923845,5632,20210316,6392,6464,5910,,,,,,,
195,,6267,1614184,9902,20210315,5660,6321,5660,,,,,,,
196,,5660,330854,1839,20210312,5517,5678,5446,,,,,,,
197,,5446,244710,1320,20210311,5374,5481,5285,,,,,,,
198,,5374,190728,1041,20210310,5553,5589,5374,,,,,,,
199,,5464,199244,1062,20210309,5446,5464,5196,,,,,,,
200,,5357,193198,1055,20210308,5428,5571,5339,,,,,,,
201,,5392,184971,995,20210305,5339,5464,5285,,,,,,,
202,,5339,203058,1081,20210304,5285,5446,5249,,,,,,,
203,,5303,416108,2197,20210303,5107,5446,4964,,,,,,,
204,,4982,171428,867,20210302,5142,5214,4928,,,,,,,
205,,5035,254251,1277,20210226,5107,5124,4892,,,,,,,
206,,5107,230190,1191,20210225,5249,5321,5071,,,,,,,
207,,5178,312674,1630,20210224,5124,5357,5071,,,,,,,
208,,5124,358115,1828,20210223,5249,5285,4999,,,,,,,
209,,5249,409073,2190,20210222,5553,5553,5214,,,,,,,
210,,5535,361691,2016,20210219,5428,5731,5392,,,,,,,
211,,5553,561319,3143,20210218,5803,5910,5321,,,,,,,
212,,5839,341725,1992,20210217,5892,5910,5749,,,,,,,
213,,5821,547835,3224,20210216,5731,6035,5731,,,,,,,
214,,5821,604646,3444,20210215,5499,5856,5410,,,,,,,
215,,5499,299331,1619,20210210,5553,5553,5321,,,,,,,
216,,5553,930941,5104,20210209,5624,5660,5071,,,,,,,
217,,5624,2751574,15006,20210208,4999,5821,4910,,,,,,,
218,,4946,371775,1830,20210205,4999,4999,4821,,,,,,,
219,,4874,564125,2804,20210204,4874,5107,4857,,,,,,,
220,,4964,2016645,9848,20210203,4874,5142,4535,,,,,,,
221,,4839,862999,4101,20210202,4607,4839,4607,,,,,,,
222,,4571,657032,2998,20210201,4446,4642,4446,,,,,,,
223,,4446,897438,4042,20210129,4374,4642,4339,,,,,,,
224,,4303,202165,870,20210128,4303,4392,4267,,,,,,,
225,,4357,183279,798,20210127,4410,4428,4303,,,,,,,
226,,4374,228566,996,20210126,4285,4446,4267,,,,,,,
227,,4321,161297,691,20210125,4357,4357,4232,,,,,,,
228,,4321,228698,987,20210122,4410,4410,4232,,,,,,,
229,,4339,338163,1452,20210121,4214,4374,4178,,,,,,,
230,,4214,583943,2443,20210120,4357,4357,4071,,,,,,,
231,,4339,293828,1272,20210119,4392,4428,4285,,,,,,,
232,,4392,337950,1495,20210118,4499,4517,4321,,,,,,,
233,,4499,466365,2142,20210115,4517,4696,4499,,,,,,,
234,,4553,414693,1889,20210114,4535,4642,4482,,,,,,,
235,,4535,1406357,6289,20210113,4321,4642,4267,,,,,,,
236,,4249,1350529,5741,20210112,3982,4392,3928,,,,,,,
237,,3982,590347,2305,20210111,4000,4035,3821,,,,,,,
238,,4017,306822,1229,20210108,4053,4089,3964,,,,,,,
239,,4035,318541,1279,20210107,3946,4071,3928,,,,,,,
240,,3964,543363,2178,20210106,4107,4142,3928,,,,,,,
241,,4107,654562,2722,20210105,4232,4303,4053,,,,,,,
242,,4232,667312,2844,20210104,4285,4339,4214,,,,,,,
243,,4249,3109580,13390,20201230,4660,4714,4142,,,,,,,
244,,4892,2295099,10472,20201229,4089,4892,4089,4,0.00,,,,,
245,,4089,309740,1270,20201228,4000,4196,3910,,,,,,,
246,,3982,278796,1113,20201224,4071,4178,3892,,,,,,,
247,,4071,249062,1023,20201223,4089,4196,3964,,,,,,,
248,,4053,203957,834,20201222,4178,4249,4035,,,,,,,
249,,4178,221624,926,20201221,4285,4321,4053,,,,,,,
250,,4285,238465,1015,20201218,4214,4339,4214,,,,,,,
251,,4196,151260,640,20201217,4285,4339,4178,,,,,,,
252,,4285,166474,709,20201216,4321,4321,4214,,,,,,,
253,,4267,271885,1153,20201215,4285,4374,4142,,,,,,,
254,,4321,356309,1552,20201214,4357,4428,4249,,,,,,,
255,,4357,392201,1718,20201211,4285,4464,4285,,,,,,,
256,,4321,1226021,5203,20201210,4053,4339,4035,,,,,,,
257,,4017,155273,625,20201209,4035,4125,3964,,,,,,,
258,,3982,211269,835,20201208,3839,4035,3839,,,,,,,
259,,3875,85301,328,20201207,3928,3928,3785,,,,,,,
260,,3910,271087,1052,20201204,4017,4035,3803,,,,,,,
261,,3982,387967,1563,20201203,4142,4142,3982,,,,,,,
262,,4142,160610,657,20201202,4178,4232,4017,,,,,,,
263,,4178,358432,1489,20201201,4249,4321,4053,,,,,,,
264,,4249,406480,1727,20201130,4249,4374,4125,,,,,,,
265,,4196,330493,1387,20201127,4089,4285,4053,,,,,,,
266,,4089,787474,3159,20201126,3839,4142,3750,,,,,,,
267,,3785,411887,1553,20201125,3803,3839,3696,,,,,,,
268,,3803,155273,586,20201124,3857,3857,3732,,,,,,,
269,,3803,152380,581,20201123,3785,3875,3732,,,,,,,
270,,3785,158043,601,20201120,3839,3910,3767,,,,,,,
271,,3857,309824,1205,20201119,3732,4071,3732,,,,,,,
272,,3767,138911,522,20201118,3750,3821,3678,,,,,,,
273,,3785,322557,1225,20201117,3857,3892,3714,,,,,,,
274,,3875,752548,2862,20201116,3625,3982,3589,,,,,,,
275,,3571,426656,1506,20201113,3400,3625,3400,,,,,,,
276,,3403,179955,617,20201112,3492,3492,3403,,,,,,,
277,,3414,164425,565,20201111,3410,3496,3396,,,,,,,
278,,3378,161999,548,20201110,3382,3425,3342,,,,,,,
279,,3410,433901,1462,20201109,3260,3446,3221,,,,,,,
280,,3250,269731,875,20201106,3157,3310,3132,,,,,,,
281,,3135,77250,241,20201105,3125,3160,3103,,,,,,,
282,,3117,117029,362,20201104,3128,3185,2957,,,,,,,
283,,3125,99252,311,20201103,3110,3210,3107,,,,,,,
284,,3075,53618,165,20201102,3046,3139,3010,,,,,,,
285,,3053,63117,193,20201030,3050,3089,2996,,,,,,,
286,,3064,147908,452,20201029,2982,3089,2982,,,,,,,
287,,3057,160409,485,20201028,3042,3135,2971,,,,,,,
288,,3053,137340,424,20201027,3089,3171,3050,,,,,,,
289,,3142,204060,647,20201026,3282,3282,3117,,,,,,,
290,,3282,405421,1346,20201023,3403,3407,3282,,,,,,,
291,,3428,899936,3049,20201022,3157,3500,3121,,,,,,,
292,,3167,86455,273,20201021,3207,3207,3125,,,,,,,
293,,3185,135004,423,20201020,3178,3207,3071,,,,,,,
294,,3182,107300,342,20201019,3178,3250,3142,,,,,,,
295,,3178,237253,762,20201016,3275,3296,3178,,,,,,,
296,,3275,1559860,5178,20201015,3203,3521,3142,,,,,,,
297,,3135,763265,2362,20201014,2964,3178,2957,,,,,,,
298,,2971,200641,588,20201013,2914,3035,2828,,,,,,,
299,,2928,113663,334,20201012,2960,2971,2907,,,,,,,
300,,2932,158132,460,20201008,2907,2957,2825,,,,,,,
301,,2857,63268,180,20201007,2821,2900,2775,,,,,,,
302,,2846,25391,73,20201006,2853,2885,2846,,,,,,,
303,,2853,50644,145,20201005,2853,2893,2807,,,,,,,
304,,2853,59698,170,20200929,2900,2900,2789,,,,,,,
305,,2921,54934,156,20200928,2696,2921,2678,,,,,,,
306,,2696,48373,131,20200925,2721,2796,2678,,,,,,,
307,,2718,64329,177,20200924,2793,2843,2718,,,,,,,
308,,2818,36354,102,20200923,2807,2832,2753,,,,,,,
309,,2778,115777,328,20200922,2889,2910,2771,,,,,,,
310,,2889,124534,365,20200921,2982,3028,2889,,,,,,,
311,,2982,42817,128,20200918,3025,3025,2960,,,,,,,
312,,3007,173618,517,20200917,3017,3064,2928,,,,,,,
313,,3017,193419,584,20200916,3071,3071,2996,,,,,,,
314,,3071,119877,367,20200915,3103,3107,3046,,,,,,,
315,,3092,169205,523,20200914,3103,3142,3042,,,,,,,
316,,3075,177426,549,20200911,3085,3164,3042,,,,,,,
317,,3071,1145763,3543,20200910,2853,3207,2839,,,,,,,
318,,2850,68955,196,20200909,2835,2885,2796,,,,,,,
319,,2864,128622,361,20200908,2828,2871,2753,,,,,,,
320,,2843,68034,193,20200907,2946,2946,2807,,,,,,,
321,,2850,107679,308,20200904,2860,2900,2785,,,,,,,
322,,2910,65150,191,20200903,2950,2978,2910,,,,,,,
323,,2943,78541,231,20200902,2928,2985,2914,,,,,,,
324,,2953,74411,219,20200901,2960,2964,2903,,,,,,,
325,,2953,137737,404,20200831,2960,2968,2893,,,,,,,
326,,2964,128944,379,20200828,2935,2992,2885,,,,,,,
327,,2960,192251,561,20200827,2943,2971,2860,,,,,,,
328,,2989,328793,968,20200826,2839,3021,2810,,,,,,,
329,,2857,507950,1463,20200825,2689,2957,2689,,,,,,,
330,,2689,163713,430,20200824,2503,2725,2493,,,,,,,
331,,2546,84223,211,20200821,2521,2550,2457,,,,,,,
332,,2503,81291,203,20200820,2521,2568,2446,,,,,,,
333,,2557,75449,192,20200819,2568,2578,2510,,,,,,,
334,,2550,169048,433,20200818,2653,2660,2500,,,,,,,
335,,2653,37984,101,20200814,2696,2696,2632,,,,,,,
336,,2657,96626,260,20200813,2653,2750,2653,,,,,,,
337,,2639,77404,205,20200812,2746,2746,2628,,,,,,,
338,,2660,37572,100,20200811,2650,2703,2646,,,,,,,
339,,2675,60806,161,20200810,2671,2678,2614,,,,,,,
340,,2671,45013,120,20200807,2721,2743,2653,,,,,,,
341,,2721,88118,239,20200806,2660,2743,2643,,,,,,,
342,,2657,64819,172,20200805,2643,2685,2628,,,,,,,
343,,2643,49964,132,20200804,2607,2685,2607,,,,,,,
344,,2650,31361,83,20200803,2753,2753,2635,,,,,,,
345,,2689,33248,89,20200731,2671,2746,2671,,,,,,,
346,,2678,124086,332,20200730,2721,2732,2607,,,,,,,
347,,2675,40879,109,20200729,2710,2710,2653,,,,,,,
348,,2703,65158,176,20200728,2703,2735,2675,,,,,,,
349,,2689,52447,143,20200727,2768,2771,2689,,,,,,,
350,,2750,75024,202,20200724,2746,2768,2610,,,,,,,
351,,2735,80849,221,20200723,2782,2807,2646,,,,,,,
352,,2796,47771,133,20200722,2821,2821,2768,,,,,,,
353,,2821,74719,209,20200721,2807,2828,2785,,,,,,,
354,,2807,108978,307,20200720,2835,2853,2793,,,,,,,
355,,2807,34307,97,20200717,2800,2850,2800,,,,,,,
356,,2785,122784,344,20200716,2718,2853,2714,,,,,,,
357,,2721,31322,85,20200715,2746,2753,2714,,,,,,,
358,,2721,57662,157,20200714,2757,2757,2689,,,,,,,
359,,2757,52487,144,20200713,2725,2771,2725,,,,,,,
360,,2743,48365,132,20200710,2750,2750,2700,,,,,,,
361,,2743,81389,223,20200709,2760,2818,2678,,,,,,,
362,,2778,56029,156,20200708,2771,2825,2757,,,,,,,
363,,2771,55217,154,20200707,2821,2828,2753,,,,,,,
364,,2821,46413,131,20200706,2818,2846,2796,,,,,,,
365,,2818,47051,132,20200703,2839,2846,2778,,,,,,,
366,,2850,43072,121,20200702,2796,2878,2714,,,,,,,
367,,2796,94833,269,20200701,2846,2871,2785,,,,,,,
368,,2832,316651,918,20200630,2650,3050,2650,,,,,,,
369,,2628,111801,301,20200629,2768,2803,2621,,,,,,,
370,,2796,39868,111,20200626,2818,2825,2757,,,,,,,
371,,2768,134702,375,20200625,2821,2839,2750,,,,,,,
372,,2853,141291,400,20200624,2839,2864,2818,,,,,,,
373,,2857,144142,411,20200623,2885,2925,2814,,,,,,,
374,,2885,110697,321,20200622,2957,2971,2875,,,,,,,
375,,2957,91249,266,20200619,2957,2968,2878,,,,,,,
376,,2928,66822,196,20200618,2978,2985,2910,,,,,,,
377,,2978,93117,275,20200617,3000,3010,2882,,,,,,,
378,,3003,146253,432,20200616,2860,3032,2860,,,,,,,
379,,2796,252403,736,20200615,3071,3071,2785,,,,,,,
380,,3078,185046,566,20200612,3092,3128,2935,,,,,,,
381,,3192,147852,472,20200611,3239,3253,3157,,,,,,,
382,,3242,91179,294,20200610,3214,3257,3200,,,,,,,
383,,3228,138191,445,20200609,3278,3278,3192,,,,,,,
384,,3275,125651,409,20200608,3292,3292,3221,,,,,,,
385,,3285,102372,331,20200605,3275,3285,3114,,,,,,,
386,,3253,81787,267,20200604,3253,3314,3239,,,,,,,
387,,3250,173736,571,20200603,3371,3378,3250,,,,,,,
388,,3371,255959,866,20200602,3467,3496,3314,,,,,,,
389,,3464,184539,638,20200601,3378,3489,3367,,,,,,,
390,,3353,140888,463,20200529,3328,3392,3207,,,,,,,
391,,3364,273918,932,20200528,3478,3546,3267,,,,,,,
392,,3507,451042,1607,20200527,3492,3678,3492,,,,,,,
393,,3507,405290,1366,20200526,3175,3514,3167,,,,,,,
394,,3160,94985,302,20200525,3246,3260,3142,,,,,,,
395,,3207,145942,471,20200522,3303,3328,3153,,,,,,,
396,,3303,111943,367,20200521,3339,3339,3228,,,,,,,
397,,3285,165581,542,20200520,3250,3314,3228,,,,,,,
398,,3282,580434,1869,20200519,3053,3357,3039,,,,,,,
399,,3053,98857,301,20200518,3017,3107,3010,,,,,,,
400,,3028,127530,384,20200515,3035,3114,2978,,,,,,,
401,,3035,79003,239,20200514,3085,3085,2992,,,,,,,
402,,3085,82002,253,20200513,3003,3135,3003,,,,,,,
403,,3071,162814,497,20200512,3075,3135,3021,,,,,,,
404,,3135,152369,473,20200511,3071,3146,3039,,,,,,,
405,,3071,148194,459,20200508,3053,3146,3035,,,,,,,
406,,3025,182058,546,20200507,2943,3078,2918,,,,,,,
407,,2935,67289,197,20200506,2910,2964,2893,,,,,,,
408,,2910,106122,306,20200504,2914,2932,2843,,,,,,,
409,,2928,113167,330,20200429,2875,2943,2857,,,,,,,
410,,2864,112865,326,20200428,2943,2982,2850,,,,,,,
