,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,115610,2385,291784,697,20211223,2345,2460,2345,,,,,,,
1,,2375,303284,721,20211222,2385,2435,2320,,,,,,,
2,,2400,795391,1945,20211221,2605,2645,2370,,,,,,,
3,,2605,2280071,6115,20211220,2460,2870,2415,,,,,,,
4,,2460,377101,907,20211217,2325,2470,2300,,,,,,,
5,,2325,332718,767,20211216,2230,2365,2225,,,,,,,
6,,2230,235665,528,20211215,2205,2310,2200,,,,,,,
7,,2240,216500,484,20211214,2230,2280,2200,,,,,,,
8,,2275,173385,394,20211213,2220,2325,2220,,,,,,,
9,,2220,265960,593,20211210,2300,2300,2200,,,,,,,
10,,2290,285977,659,20211209,2360,2375,2260,,,,,,,
11,,2345,451540,1062,20211208,2305,2435,2265,,,,,,,
12,,2255,306099,684,20211207,2265,2320,2185,,,,,,,
13,,2265,627199,1487,20211206,2350,2485,2260,,,,,,,
14,,2365,1217620,2852,20211203,2190,2500,2135,,,,,,,
15,,2205,883653,1926,20211202,2135,2340,2050,,,,,,,
16,,2140,1136124,2264,20211201,2000,2170,1850,2,0.00,,,,,
17,,2140,395789,869,20211130,2325,2365,2110,,,,,,,
18,,2280,876290,1978,20211129,2110,2450,2040,,,,,,,
19,,2285,2141767,5543,20211126,2400,2815,2260,,,,,,,
20,,2390,273904,664,20211125,2520,2530,2370,,,,,,,
21,,2500,267385,674,20211124,2685,2685,2455,,,,,,,
22,,2645,326209,873,20211123,2615,2820,2575,,,,,,,
23,,2625,404226,1084,20211122,2835,2855,2605,,,,,,,
24,,2835,829159,2370,20211119,2830,3035,2755,,,,,,,
25,,2850,845072,2451,20211118,3070,3115,2765,,,,,,,
26,,3115,1058445,3358,20211117,3430,3440,2995,,,,,,,
27,,3370,1138720,3929,20211116,3700,3725,3355,,,,,,,
28,,3625,2262732,8684,20211115,4015,4230,3605,,,,,,,
29,,4290,11059899,52466,20211112,4940,5660,3445,,,,,,,
30,,4360,2343312,10033,20211111,4250,4360,3830,256,-49.93,,,,,
31,,3355,3131088,9880,20211110,2829,3470,2704,,,,,,,
32,,2859,1367164,3897,20211109,2714,2984,2684,,,,,,,
33,,2694,620122,1630,20211108,2724,2724,2529,,,,,,,
34,,2724,2088808,5439,20211105,2393,2799,2393,,,,,,,
35,,2393,718047,1712,20211104,2353,2461,2298,,,,,,,
36,,2298,1871100,4311,20211103,2125,2639,2028,,,,,,,
37,,2075,375370,765,20211102,1978,2080,1975,,,,,,,
38,,1975,329357,647,20211101,1993,2020,1928,,,,,,,
39,,2003,1314640,2741,20211029,2030,2268,1938,,,,,,,
40,,1973,437573,844,20211028,1863,1973,1853,,,,,,,
41,,1880,471088,886,20211027,1993,1993,1828,,,,,,,
42,,1938,2631907,5495,20211026,2208,2301,1913,,,,,,,
43,,2100,1080721,2233,20211025,1620,2100,1585,,,,,,,
44,,1617,112139,179,20211022,1567,1617,1567,,,,,,,
45,,1560,23948,37,20211021,1535,1560,1500,,,,,,,
46,,1535,7220,11,20211020,1535,1535,1512,,,,,,,
47,,1522,58688,91,20211019,1542,1575,1517,,,,,,,
48,,1532,37761,58,20211018,1527,1535,1502,,,,,,,
49,,1517,16597,25,20211015,1520,1542,1505,,,,,,,
50,,1520,26129,40,20211014,1475,1532,1467,,,,,,,
51,,1472,7805,11,20211013,1467,1472,1450,,,,,,,
52,,1467,17340,25,20211012,1462,1472,1447,,,,,,,
53,,1457,10917,16,20211008,1447,1457,1417,,,,,,,
54,,1442,49241,70,20211007,1417,1442,1387,,,,,,,
55,,1417,48139,69,20211006,1487,1507,1412,,,,,,,
56,,1482,41027,60,20211005,1465,1525,1460,,,,,,,
57,,1522,91534,135,20211001,1472,1522,1432,,,,,,,
58,,1520,13451,20,20210930,1475,1520,1470,,,,,,,
59,,1505,19866,29,20210929,1477,1505,1465,,,,,,,
60,,1507,53068,79,20210928,1500,1580,1472,,,,,,,
61,,1485,122726,183,20210927,1550,1550,1467,,,,,,,
62,,1552,24378,38,20210924,1532,1572,1530,,,,,,,
63,,1540,36545,57,20210923,1607,1607,1540,,,,,,,
64,,1615,24018,39,20210917,1597,1617,1590,,,,,,,
65,,1595,33749,54,20210916,1647,1650,1595,,,,,,,
66,,1635,35303,56,20210915,1610,1635,1575,,,,,,,
67,,1627,30667,49,20210914,1595,1642,1592,,,,,,,
68,,1607,27230,44,20210913,1647,1665,1602,,,,,,,
69,,1665,45796,75,20210910,1632,1665,1595,,,,,,,
70,,1632,44841,73,20210909,1645,1665,1602,,,,,,,
71,,1660,13273,22,20210908,1657,1672,1642,,,,,,,
72,,1657,78656,132,20210907,1725,1730,1650,,,,,,,
73,,1727,83799,148,20210906,1798,1810,1727,,,,,,,
74,,1777,49207,87,20210903,1775,1785,1740,,,,,,,
75,,1767,220264,388,20210902,1697,1793,1685,,,,,,,
76,,1700,177332,295,20210901,1617,1712,1617,,,,,,,
77,,1617,108668,173,20210831,1567,1620,1565,,,,,,,
78,,1565,144891,229,20210830,1585,1622,1537,,,,,,,
79,,1582,72854,114,20210827,1537,1622,1537,,,,,,,
80,,1537,29952,46,20210826,1555,1580,1537,,,,,,,
81,,1552,39924,62,20210825,1535,1577,1535,,,,,,,
82,,1532,35175,54,20210824,1512,1535,1507,,,,,,,
83,,1507,36569,55,20210823,1497,1535,1457,,,,,,,
84,,1487,142610,212,20210820,1525,1525,1467,,,,,,,
85,,1502,88017,131,20210819,1487,1532,1472,,,,,,,
86,,1487,134050,200,20210818,1505,1522,1467,,,,,,,
87,,1515,177098,269,20210817,1520,1550,1500,,,,,,,
88,,1512,151835,233,20210813,1567,1607,1482,,,,,,,
89,,1572,70841,113,20210812,1645,1645,1572,,,,,,,
90,,1645,63036,104,20210811,1622,1682,1610,,,,,,,
91,,1622,29113,47,20210810,1620,1627,1585,,,,,,,
92,,1620,308678,504,20210809,1582,1715,1572,,,,,,,
93,,1572,32017,50,20210806,1577,1580,1565,,,,,,,
94,,1577,68536,108,20210805,1557,1585,1555,,,,,,,
95,,1557,17739,27,20210804,1565,1567,1542,,,,,,,
96,,1552,31672,50,20210803,1532,1577,1532,,,,,,,
97,,1550,20745,32,20210802,1557,1580,1535,,,,,,,
98,,1557,29942,47,20210730,1580,1590,1552,,,,,,,
99,,1580,29914,47,20210729,1590,1602,1552,,,,,,,
100,,1587,99962,158,20210728,1527,1642,1525,,,,,,,
101,,1527,14542,22,20210727,1532,1547,1510,,,,,,,
102,,1532,23932,37,20210726,1555,1555,1507,,,,,,,
103,,1552,16020,25,20210723,1570,1570,1530,,,,,,,
104,,1560,98734,154,20210722,1532,1602,1515,,,,,,,
105,,1532,46014,70,20210721,1535,1535,1487,,,,,,,
106,,1510,33233,50,20210720,1487,1527,1487,,,,,,,
107,,1507,35353,53,20210719,1500,1537,1495,,,,,,,
108,,1500,35602,54,20210716,1517,1527,1495,,,,,,,
109,,1517,25530,39,20210715,1490,1530,1485,,,,,,,
110,,1490,41628,62,20210714,1497,1517,1490,,,,,,,
111,,1500,37172,56,20210713,1467,1520,1467,,,,,,,
112,,1477,12433,18,20210712,1460,1492,1460,,,,,,,
113,,1457,58935,86,20210709,1502,1502,1457,,,,,,,
114,,1485,67871,101,20210708,1487,1522,1482,,,,,,,
115,,1482,84436,127,20210707,1532,1537,1482,,,,,,,
116,,1532,20423,31,20210706,1547,1547,1507,,,,,,,
117,,1547,55380,86,20210705,1567,1577,1530,,,,,,,
118,,1567,66551,105,20210702,1597,1612,1547,,,,,,,
119,,1600,36183,58,20210701,1585,1632,1572,,,,,,,
120,,1577,21680,34,20210630,1592,1602,1572,,,,,,,
121,,1582,30491,48,20210629,1602,1602,1552,,,,,,,
122,,1590,77883,124,20210628,1572,1642,1547,,,,,,,
123,,1572,15832,25,20210625,1527,1572,1527,,,,,,,
124,,1527,64090,96,20210624,1552,1560,1480,,,,,,,
125,,1552,52546,82,20210623,1612,1622,1545,,,,,,,
126,,1602,129561,203,20210622,1635,1635,1537,,,,,,,
127,,1625,39650,64,20210621,1652,1657,1602,,,,,,,
128,,1652,44835,74,20210618,1617,1677,1612,,,,,,,
129,,1617,55854,90,20210617,1632,1637,1600,,,,,,,
130,,1617,71750,117,20210616,1675,1675,1602,,,,,,,
131,,1665,63853,106,20210615,1670,1682,1640,,,,,,,
132,,1655,59215,98,20210614,1627,1680,1620,,,,,,,
133,,1622,107781,173,20210611,1617,1647,1580,,,,,,,
134,,1632,44344,72,20210610,1622,1650,1620,,,,,,,
135,,1630,85159,138,20210609,1635,1677,1592,,,,,,,
136,,1642,166824,274,20210608,1700,1722,1602,,,,,,,
137,,1715,116553,200,20210607,1777,1777,1700,,,,,,,
138,,1747,228320,386,20210604,1687,1785,1632,,,,,,,
139,,1687,99966,170,20210603,1710,1737,1680,,,,,,,
140,,1687,322780,550,20210602,1735,1775,1660,,,,,,,
141,,1735,1188536,2024,20210601,1537,1798,1537,,,,,,,
142,,1545,128332,199,20210531,1512,1592,1500,,,,,,,
143,,1512,113877,170,20210528,1522,1522,1480,,,,,,,
144,,1507,95239,142,20210527,1512,1522,1480,,,,,,,
145,,1502,67384,100,20210526,1512,1515,1470,,,,,,,
146,,1502,109922,163,20210525,1455,1515,1442,,,,,,,
147,,1460,102804,149,20210524,1475,1482,1417,,,,,,,
148,,1477,364941,543,20210521,1455,1540,1450,,,,,,,
149,,1452,168542,240,20210520,1452,1460,1402,,,,,,,
150,,1452,105490,152,20210518,1452,1472,1427,,,,,,,
151,,1457,312920,462,20210517,1477,1530,1427,,,,,,,
152,,1417,951420,1385,20210514,1324,1602,1324,,,,,,,
153,,1322,129231,171,20210513,1347,1372,1292,,,,,,,
154,,1347,191758,257,20210512,1369,1384,1309,,,,,,,
155,,1359,184861,248,20210511,1392,1392,1307,,,,,,,
156,,1379,108378,148,20210510,1347,1392,1337,,,,,,,
157,,1347,48298,66,20210507,1337,1387,1337,,,,,,,
158,,1337,101358,137,20210506,1377,1402,1334,,,,,,,
159,,1377,118185,161,20210504,1374,1402,1322,,,,,,,
160,,1397,62994,87,20210503,1354,1427,1354,,,,,,,
161,,1417,198730,279,20210430,1442,1452,1377,,,,,,,
162,,1442,316505,472,20210429,1560,1562,1442,,,,,,,
163,,1540,290857,448,20210428,1505,1592,1495,,,,,,,
164,,1512,528105,803,20210427,1527,1572,1492,,,,,,,
165,,1500,3581086,5497,20210426,1319,1632,1307,,,,,,,
166,,1307,761100,1009,20210423,1254,1402,1254,,,,,,,
167,,1254,71624,90,20210422,1267,1272,1242,,,,,,,
168,,1249,53621,67,20210421,1252,1269,1227,,,,,,,
169,,1252,49369,61,20210420,1244,1262,1227,,,,,,,
170,,1244,269145,337,20210419,1292,1302,1227,,,,,,,
171,,1287,171078,224,20210416,1309,1357,1282,,,,,,,
172,,1309,195936,253,20210415,1282,1317,1254,,,,,,,
173,,1282,341366,428,20210414,1232,1287,1212,,,,,,,
174,,1232,711684,895,20210413,1332,1332,1227,,,,,,,
175,,1342,1346127,1832,20210412,1467,1472,1292,,,,,,,
176,,1302,4531222,5857,20210409,1084,1397,1084,,,,,,,
177,,1079,158514,177,20210408,1102,1147,1079,,,,,,,
178,,1089,107458,117,20210407,1056,1109,1046,,,,,,,
179,,1056,96201,102,20210406,1087,1104,1026,,,,,,,
180,,1089,72778,79,20210405,1087,1119,1064,,,,,,,
181,,1107,117857,128,20210402,1117,1127,1071,,,,,,,
182,,1127,47963,54,20210401,1139,1139,1104,,,,,,,
183,,1127,152600,170,20210331,1082,1164,1077,,,,,,,
184,,1082,65185,70,20210330,1102,1102,1064,,,,,,,
185,,1084,132744,145,20210329,1097,1129,1071,,,,,,,
186,,1084,291849,315,20210326,1026,1127,1026,,,,,,,
187,,1026,77907,79,20210325,1029,1036,1001,,,,,,,
188,,1029,80216,83,20210324,1026,1059,1026,,,,,,,
189,,1059,229639,249,20210323,1127,1127,1036,,,,,,,
190,,1127,634124,710,20210322,1031,1192,1029,,,,,,,
191,,1031,222722,231,20210319,1054,1112,1014,,,,,,,
192,,1077,221985,240,20210318,1089,1132,1026,,,,,,,
193,,1094,481805,523,20210317,1046,1134,1044,,,,,,,
194,,1046,305988,311,20210316,1006,1049,961,,,,,,,
195,,1006,111536,112,20210315,1019,1021,991,,,,,,,
196,,1016,63703,64,20210312,1001,1021,1001,,,,,,,
197,,1001,95307,95,20210311,994,1014,971,,,,,,,
198,,996,88412,86,20210310,961,996,954,,,,,,,
199,,966,142251,134,20210309,949,986,911,,,,,,,
200,,959,371981,362,20210308,1004,1014,951,,,,,,,
201,,1006,177797,179,20210305,1044,1044,994,,,,,,,
202,,1044,344490,361,20210304,1054,1092,1016,,,,,,,
203,,1056,641506,681,20210303,1099,1122,1041,,,,,,,
204,,1084,5770515,6619,20210302,966,1227,966,,,,,,,
205,,964,485834,479,20210226,1006,1014,941,,,,,,,
206,,1016,4579876,4931,20210225,936,1202,936,,,,,,,
207,,926,213996,200,20210224,919,961,919,,,,,,,
208,,919,800653,752,20210223,886,1064,856,,,,,,,
209,,886,209928,189,20210222,899,921,886,,,,,,,
210,,896,112698,102,20210219,936,936,884,,,,,,,
211,,936,189319,176,20210218,941,946,924,,,,,,,
212,,929,247799,226,20210217,889,929,884,,,,,,,
213,,889,173589,154,20210216,874,901,871,,,,,,,
214,,869,369650,318,20210215,846,879,841,,,,,,,
215,,841,764753,613,20210210,821,844,774,,,,,,,
216,,826,2940979,2764,20210209,1109,1109,801,,,,,,,
217,,1122,38706,43,20210208,1134,1147,1117,,,,,,,
218,,1127,67647,76,20210205,1132,1137,1119,,,,,,,
219,,1132,140334,159,20210204,1142,1149,1127,,,,,,,
220,,1137,109708,126,20210203,1159,1169,1134,,,,,,,
221,,1147,71148,82,20210202,1137,1169,1122,,,,,,,
222,,1137,48752,55,20210201,1107,1149,1104,,,,,,,
223,,1107,131965,149,20210129,1144,1167,1107,,,,,,,
224,,1152,191384,220,20210128,1162,1184,1094,,,,,,,
225,,1194,104396,126,20210127,1222,1227,1189,,,,,,,
226,,1222,140344,174,20210126,1259,1272,1217,,,,,,,
227,,1259,84967,107,20210125,1254,1272,1239,,,,,,,
228,,1252,78234,98,20210122,1259,1267,1249,,,,,,,
229,,1259,91065,114,20210121,1257,1277,1247,,,,,,,
230,,1252,151654,191,20210120,1237,1282,1237,,,,,,,
231,,1237,131118,163,20210119,1209,1282,1194,,,,,,,
232,,1229,123144,150,20210118,1237,1244,1197,,,,,,,
233,,1247,156071,194,20210115,1289,1302,1204,,,,,,,
234,,1277,143615,183,20210114,1227,1302,1227,,,,,,,
235,,1227,302594,361,20210113,1224,1249,1152,,,,,,,
236,,1227,534574,674,20210112,1322,1339,1212,,,,,,,
237,,1357,849710,1138,20210111,1424,1424,1279,,,,,,,
238,,1382,426659,587,20210108,1372,1402,1339,,,,,,,
239,,1362,1235752,1678,20210107,1279,1407,1277,,,,,,,
240,,1279,200334,256,20210106,1237,1332,1234,,,,,,,
241,,1237,187895,231,20210105,1257,1269,1209,,,,,,,
242,,1257,137825,175,20210104,1284,1297,1249,,,,,,,
243,,1284,102740,132,20201230,1287,1317,1267,,,,,,,
244,,1284,118240,154,20201229,1307,1327,1284,4,0.00,,,,,
245,,1309,722327,942,20201228,1222,1352,1222,,,,,,,
246,,1219,59099,73,20201224,1232,1252,1207,,,,,,,
247,,1222,101368,125,20201223,1232,1264,1207,,,,,,,
248,,1234,146605,186,20201222,1334,1334,1222,,,,,,,
249,,1272,173245,222,20201221,1292,1317,1257,,,,,,,
250,,1292,84618,108,20201218,1287,1297,1254,,,,,,,
251,,1284,128712,167,20201217,1309,1329,1284,,,,,,,
252,,1314,130266,172,20201216,1292,1334,1292,,,,,,,
253,,1292,236938,310,20201215,1354,1354,1287,,,,,,,
254,,1354,281726,381,20201214,1389,1392,1334,,,,,,,
255,,1392,372199,510,20201211,1337,1407,1317,,,,,,,
256,,1334,147060,198,20201210,1362,1364,1327,,,,,,,
257,,1352,260437,354,20201209,1394,1404,1339,,,,,,,
258,,1394,549507,761,20201208,1407,1440,1332,,,,,,,
259,,1399,368812,515,20201207,1409,1429,1367,,,,,,,
260,,1402,554222,786,20201204,1472,1472,1372,,,,,,,
261,,1442,2590441,3849,20201203,1517,1575,1404,,,,,,,
262,,1477,5970885,8546,20201202,1139,1477,1117,,,,,,,
263,,1137,98167,113,20201201,1152,1177,1134,,,,,,,
264,,1147,159325,186,20201130,1209,1212,1147,,,,,,,
265,,1209,219129,267,20201127,1264,1277,1202,,,,,,,
266,,1264,20018,25,20201126,1282,1294,1264,,,,,,,
267,,1294,69073,89,20201125,1294,1319,1274,,,,,,,
268,,1294,93363,118,20201124,1254,1294,1242,,,,,,,
269,,1254,89736,114,20201123,1287,1299,1254,,,,,,,
270,,1287,87531,110,20201120,1254,1299,1239,,,,,,,
271,,1242,54677,68,20201119,1244,1264,1237,,,,,,,
272,,1239,137531,171,20201118,1244,1274,1214,,,,,,,
273,,1244,142493,178,20201117,1302,1302,1214,,,,,,,
274,,1302,102273,133,20201116,1317,1319,1282,,,,,,,
275,,1319,22910,30,20201113,1339,1339,1304,,,,,,,
276,,1339,42686,57,20201112,1352,1354,1312,,,,,,,
277,,1312,177737,232,20201111,1297,1364,1282,,,,,,,
278,,1309,29369,38,20201110,1319,1319,1289,,,,,,,
279,,1319,55259,72,20201109,1302,1324,1277,,,,,,,
280,,1292,68466,89,20201106,1317,1322,1287,,,,,,,
281,,1304,88288,115,20201105,1329,1329,1292,,,,,,,
282,,1307,108738,143,20201104,1367,1367,1287,,,,,,,
283,,1294,70521,92,20201103,1299,1347,1282,,,,,,,
284,,1294,111067,144,20201102,1329,1329,1269,,,,,,,
285,,1327,85718,115,20201030,1397,1397,1324,,,,,,,
286,,1397,166617,226,20201029,1412,1412,1304,,,,,,,
287,,1424,56998,81,20201028,1427,1462,1384,,,,,,,
288,,1452,85161,119,20201027,1412,1457,1344,,,,,,,
289,,1417,83387,116,20201026,1424,1467,1367,,,,,,,
290,,1442,80511,109,20201023,1349,1465,1317,,,,,,,
291,,1349,128546,176,20201022,1404,1404,1349,,,,,,,
292,,1399,46469,65,20201021,1394,1419,1377,,,,,,,
293,,1394,191644,268,20201020,1445,1445,1372,,,,,,,
294,,1445,66040,96,20201019,1442,1462,1427,,,,,,,
295,,1442,205133,300,20201016,1517,1517,1422,,,,,,,
296,,1520,753257,1187,20201015,1495,1642,1495,,,,,,,
297,,1500,298404,446,20201014,1472,1522,1447,,,,,,,
298,,1440,281704,402,20201013,1387,1467,1387,,,,,,,
299,,1387,168103,234,20201012,1472,1477,1367,,,,,,,
300,,1455,45788,68,20201008,1477,1510,1455,,,,,,,
301,,1475,45846,67,20201007,1462,1475,1422,,,,,,,
302,,1462,15892,23,20201006,1465,1472,1450,,,,,,,
303,,1465,16741,24,20201005,1462,1472,1432,,,,,,,
304,,1472,50547,74,20200929,1477,1497,1402,,,,,,,
305,,1477,68856,101,20200928,1409,1502,1407,,,,,,,
306,,1407,36429,50,20200925,1349,1409,1349,,,,,,,
307,,1352,62600,85,20200924,1417,1417,1317,,,,,,,
308,,1424,118564,168,20200923,1419,1475,1369,,,,,,,
309,,1427,98001,138,20200922,1442,1465,1392,,,,,,,
310,,1467,69353,101,20200921,1487,1512,1424,,,,,,,
311,,1487,49563,74,20200918,1530,1532,1472,,,,,,,
312,,1545,29067,44,20200917,1545,1577,1490,,,,,,,
313,,1550,95085,148,20200916,1550,1590,1530,,,,,,,
314,,1552,222598,340,20200915,1495,1555,1492,,,,,,,
315,,1495,40499,60,20200914,1472,1502,1447,,,,,,,
316,,1487,89121,132,20200911,1417,1512,1417,,,,,,,
317,,1417,46103,64,20200910,1397,1424,1379,,,,,,,
318,,1402,47635,66,20200909,1372,1409,1367,,,,,,,
319,,1374,110226,154,20200908,1409,1440,1372,,,,,,,
320,,1422,109571,156,20200907,1497,1497,1394,,,,,,,
321,,1477,42822,62,20200904,1457,1480,1429,,,,,,,
322,,1507,86091,127,20200903,1419,1507,1419,,,,,,,
323,,1419,52029,74,20200902,1457,1462,1412,,,,,,,
324,,1462,31564,46,20200901,1492,1492,1424,,,,,,,
325,,1492,110214,163,20200831,1440,1525,1437,,,,,,,
326,,1452,152960,214,20200828,1347,1470,1322,,,,,,,
327,,1347,43799,59,20200827,1342,1374,1319,,,,,,,
328,,1332,68590,92,20200826,1352,1382,1327,,,,,,,
329,,1344,143719,190,20200825,1344,1352,1292,,,,,,,
330,,1344,32578,44,20200824,1352,1392,1329,,,,,,,
331,,1352,176042,249,20200821,1357,1577,1334,,,,,,,
332,,1357,22361,31,20200820,1442,1442,1339,,,,,,,
333,,1442,61684,85,20200819,1364,1442,1332,,,,,,,
334,,1372,105141,150,20200818,1502,1505,1357,,,,,,,
335,,1527,18548,28,20200814,1495,1527,1482,,,,,,,
