,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,351320,5100,115058,581,20211223,5100,5120,4960,,,,,,,
1,,5010,147443,750,20211222,5020,5460,4990,,,,,,,
2,,4990,89846,450,20211221,5050,5090,4960,,,,,,,
3,,5030,149149,760,20211220,5190,5270,5000,,,,,,,
4,,5190,1025277,5356,20211217,4570,5800,4490,,,,,,,
5,,4595,317050,1474,20211216,4775,4800,4540,,,,,,,
6,,4830,312987,1515,20211215,4985,5060,4650,,,,,,,
7,,4985,218708,1086,20211214,5010,5080,4855,,,,,,,
8,,5010,622716,3118,20211213,5320,5320,4845,,,,,,,
9,,5290,347937,1908,20211210,5700,5720,5290,,,,,,,
10,,5620,340204,1920,20211209,5530,5960,5490,,,,,,,
11,,5850,148650,887,20211208,5880,6300,5850,,,,,,,
12,,6090,161459,993,20211207,6380,6560,5750,,,,,,,
13,,6270,226085,1389,20211206,5840,6480,5700,,,,,,,
14,,5750,106701,601,20211203,5500,5780,5430,,,,,,,
15,,5430,56160,307,20211202,5560,5580,5410,,,,,,,
16,,5490,76677,419,20211201,5320,5600,5320,,,,,,,
17,,5430,75272,408,20211130,5360,5570,5300,,,,,,,
18,,5410,76974,417,20211129,5390,5600,5250,,,,,,,
19,,5560,359369,1939,20211126,5100,5910,4835,,,,,,,
20,,5090,110293,568,20211125,5230,5270,5060,,,,,,,
21,,5340,214656,1115,20211124,5560,5560,5010,,,,,,,
22,,5570,69877,398,20211123,5740,5910,5570,,,,,,,
23,,5830,77544,458,20211122,6000,6000,5800,,,,,,,
24,,5930,105395,612,20211119,5860,5930,5650,,,,,,,
25,,5860,89285,530,20211118,6090,6090,5800,,,,,,,
26,,5900,283156,1698,20211117,6450,6530,5600,,,,,,,
27,,6310,323750,2098,20211116,6740,6940,6090,,,,,,,
28,,6890,214610,1488,20211115,7220,7220,6780,,,,,,,
29,,7060,742366,5270,20211112,7080,7780,6350,,,,,,,
30,,7000,1311481,9189,20211111,6350,7350,6190,,,,,,,
31,,6390,2311263,15258,20211110,5770,7250,5670,,,,,,,
32,,5840,677626,4035,20211109,5480,6300,5440,,,,,,,
33,,5540,228311,1268,20211108,5570,5730,5400,,,,,,,
34,,5680,618596,3613,20211105,6130,6180,5480,,,,,,,
35,,5910,2389756,13979,20211104,5060,6290,4990,,,,,,,
36,,5180,2500211,12920,20211103,4350,5650,4350,,,,,,,
37,,4350,86274,374,20211102,4320,4405,4290,,,,,,,
38,,4360,111021,482,20211101,4400,4470,4270,,,,,,,
39,,4370,173797,734,20211029,4120,4380,4050,,,,,,,
40,,4120,166234,678,20211028,4005,4225,3895,,,,,,,
41,,3935,60628,238,20211027,3925,3985,3880,,,,,,,
42,,3925,89768,353,20211026,3990,3990,3900,,,,,,,
43,,3905,80555,313,20211025,3925,3940,3820,,,,,,,
44,,3915,360110,1446,20211022,3895,4195,3870,,,,,,,
45,,3890,96312,378,20211021,3935,3995,3860,,,,,,,
46,,3970,78279,310,20211020,4000,4020,3910,,,,,,,
47,,3920,81412,314,20211019,3900,3955,3800,,,,,,,
48,,3900,90503,353,20211018,3965,4015,3850,,,,,,,
49,,3955,148981,586,20211015,4000,4055,3840,,,,,,,
50,,3990,150931,605,20211014,3995,4135,3915,,,,,,,
51,,3985,504560,2050,20211013,3970,4200,3880,,,,,,,
52,,3880,397418,1521,20211012,3650,3990,3625,,,,,,,
53,,3620,158171,575,20211008,3560,3680,3560,,,,,,,
54,,3575,190880,685,20211007,3575,3670,3550,,,,,,,
55,,3570,673235,2396,20211006,3450,3750,3400,,,,,,,
56,,3415,158328,535,20211005,3300,3455,3300,,,,,,,
57,,3390,356348,1225,20211001,3470,3550,3340,,,,,,,
58,,3390,229600,762,20210930,3305,3395,3195,,,,,,,
59,,3320,85101,277,20210929,3235,3325,3215,,,,,,,
60,,3305,261000,889,20210928,3450,3550,3305,,,,,,,
61,,3455,322287,1087,20210927,3300,3480,3255,,,,,,,
62,,3310,1175899,3852,20210924,3055,3500,3020,,,,,,,
63,,3050,1910253,6391,20210923,3000,3640,3000,,,,,,,
64,,3095,113470,346,20210917,2965,3120,2965,,,,,,,
65,,2990,45374,135,20210916,2985,3000,2915,,,,,,,
66,,2935,167466,499,20210915,2955,3070,2900,,,,,,,
67,,2935,74050,216,20210914,2915,2950,2835,,,,,,,
68,,2910,114095,334,20210913,3000,3000,2900,,,,,,,
69,,3000,129314,384,20210910,2920,3110,2915,,,,,,,
70,,2910,147541,434,20210909,3045,3065,2905,,,,,,,
71,,3000,130262,390,20210908,3005,3055,2945,,,,,,,
72,,3080,351159,1083,20210907,3080,3230,2955,,,,,,,
73,,2980,415808,1253,20210906,3125,3195,2940,,,,,,,
74,,3200,1903410,6695,20210903,3800,3995,3125,,,,,,,
75,,3520,311617,1114,20210902,3530,3605,3470,,,,,,,
76,,3610,258058,909,20210901,3455,3620,3440,,,,,,,
77,,3450,296900,1050,20210831,3630,3700,3450,,,,,,,
78,,3630,421956,1505,20210830,3535,3690,3470,,,,,,,
79,,3570,249783,915,20210827,3710,3735,3570,,,,,,,
80,,3700,454805,1690,20210826,3725,3795,3675,,,,,,,
81,,3925,931059,3663,20210825,3930,4045,3860,,,,,,,
82,,3905,907237,3579,20210824,3850,4070,3820,,,,,,,
83,,3875,792502,2963,20210823,3820,3875,3615,,,,,,,
84,,3800,1689863,6413,20210820,3740,3940,3670,,,,,,,
85,,3895,11326995,46851,20210819,3800,4500,3640,,,,,,,
86,,3620,1954865,7316,20210818,3850,3950,3605,,,,,,,
87,,3440,1125666,4034,20210817,3640,3740,3380,,,,,,,
88,,3695,985782,3780,20210813,3800,4000,3685,,,,,,,
