,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,153360,2590,40747,106,20211223,2590,2605,2590,,,,,,,
1,,2610,16837,44,20211222,2600,2630,2600,,,,,,,
2,,2625,13666,36,20211221,2620,2635,2620,,,,,,,
3,,2620,11288,30,20211220,2570,2625,2570,,,,,,,
4,,2630,17505,46,20211217,2640,2640,2620,,,,,,,
5,,2640,54207,143,20211216,2625,2645,2625,,,,,,,
6,,2625,67274,176,20211215,2590,2630,2570,,,,,,,
7,,2530,5354,13,20211214,2515,2530,2515,4,0.00,,,,,
8,,2540,8909,23,20211213,2525,2540,2525,,,,,,,
9,,2525,3359,8,20211210,2515,2550,2515,,,,,,,
10,,2590,526,1,20211209,2630,2630,2515,,,,,,,
11,,2590,361,1,20211208,2510,2595,2510,,,,,,,
12,,2600,172,0,20211207,2620,2620,2600,,,,,,,
13,,2595,10805,28,20211206,2595,2595,2515,,,,,,,
14,,2590,9671,25,20211203,2630,2630,2570,,,,,,,
15,,2570,9231,24,20211202,2610,2610,2550,,,,,,,
16,,2585,6174,15,20211201,2445,2585,2400,,,,,,,
17,,2450,22677,56,20211130,2540,2540,2445,,,,,,,
18,,2455,6415,16,20211129,2480,2480,2455,,,,,,,
19,,2485,103064,260,20211126,2520,2535,2480,,,,,,,
20,,2580,17881,47,20211125,2645,2645,2570,,,,,,,
21,,2620,1043,3,20211124,2580,2620,2570,,,,,,,
22,,2580,20761,54,20211123,2600,2600,2565,,,,,,,
23,,2570,36260,93,20211122,2565,2580,2565,,,,,,,
24,,2565,24710,63,20211119,2650,2650,2560,,,,,,,
25,,2570,50095,129,20211118,2590,2600,2570,,,,,,,
26,,2615,30372,79,20211117,2600,2620,2595,,,,,,,
27,,2615,18271,48,20211116,2630,2630,2615,,,,,,,
28,,2630,102191,268,20211115,2610,2640,2590,,,,,,,
29,,2625,68382,179,20211112,2640,2640,2615,4,0.00,,,,,
30,,2615,369355,971,20211111,2600,2685,2600,,,,,,,
31,,2440,255865,617,20211110,2340,2445,2335,,,,,,,
32,,2335,36126,85,20211109,2345,2350,2335,,,,,,,
33,,2345,769,2,20211108,2345,2345,2325,,,,,,,
34,,2345,24825,58,20211105,2400,2400,2320,,,,,,,
35,,2320,209730,487,20211104,2350,2350,2310,,,,,,,
36,,2370,110410,262,20211103,2425,2425,2340,,,,,,,
37,,2425,109942,267,20211102,2440,2440,2425,,,,,,,
38,,2450,3707,9,20211101,2470,2470,2450,,,,,,,
39,,2470,23175,57,20211029,2455,2470,2450,,,,,,,
40,,2460,41131,101,20211028,2465,2465,2455,,,,,,,
41,,2465,61366,151,20211027,2470,2470,2460,,,,,,,
42,,2470,13984,34,20211026,2465,2470,2460,,,,,,,
43,,2450,11434,28,20211025,2445,2455,2440,,,,,,,
44,,2445,35435,87,20211022,2440,2450,2440,,,,,,,
45,,2440,44124,108,20211021,2440,2445,2440,,,,,,,
46,,2450,37994,93,20211020,2450,2450,2435,,,,,,,
47,,2450,63917,157,20211019,2460,2460,2435,,,,,,,
48,,2440,73287,179,20211018,2455,2460,2420,,,,,,,
49,,2445,49215,121,20211015,2485,2485,2440,,,,,,,
50,,2490,44840,110,20211014,2465,2490,2435,4,0.00,,,,,
51,,2475,43429,108,20211013,2510,2510,2475,,,,,,,
52,,2490,141453,353,20211012,2470,2505,2470,,,,,,,
53,,2425,129064,312,20211008,2360,2455,2360,,,,,,,
54,,2360,54036,126,20211007,2325,2360,2325,,,,,,,
55,,2325,76715,179,20211006,2350,2350,2325,,,,,,,
56,,2315,33122,76,20211005,2305,2320,2300,,,,,,,
57,,2305,36501,83,20211001,2265,2305,2265,,,,,,,
58,,2280,43149,98,20210930,2255,2280,2255,,,,,,,
59,,2250,19589,44,20210929,2210,2250,2210,,,,,,,
60,,2245,10754,24,20210928,2220,2255,2220,,,,,,,
61,,2250,54506,121,20210927,2180,2250,2180,,,,,,,
62,,2180,26178,57,20210924,2200,2200,2175,,,,,,,
63,,2200,11024,24,20210923,2225,2225,2160,,,,,,,
64,,2160,30392,65,20210917,2165,2165,2140,,,,,,,
65,,2160,23312,50,20210916,2120,2185,2120,,,,,,,
66,,2160,8564,19,20210915,2185,2190,2160,,,,,,,
67,,2190,1885,4,20210914,2195,2195,2185,4,0.00,,,,,
68,,2130,12521,27,20210913,2115,2130,2115,,,,,,,
69,,2115,12507,26,20210910,2120,2120,2100,,,,,,,
70,,2135,4212,9,20210909,2170,2170,2135,,,,,,,
71,,2170,3196,7,20210908,2185,2185,2170,,,,,,,
72,,2190,2753,6,20210907,2195,2200,2185,,,,,,,
73,,2195,8089,18,20210906,2220,2220,2120,,,,,,,
74,,2220,3647,8,20210903,2220,2220,2205,,,,,,,
75,,2215,5695,13,20210902,2220,2220,2205,,,,,,,
76,,2220,9432,21,20210901,2235,2235,2205,,,,,,,
77,,2220,35427,79,20210831,2235,2235,2205,,,,,,,
78,,2205,58243,128,20210830,2160,2205,2160,,,,,,,
79,,2150,42824,92,20210827,2130,2155,2105,,,,,,,
80,,2110,15918,34,20210826,2150,2150,2085,,,,,,,
81,,2100,91668,191,20210825,2085,2100,2045,,,,,,,
82,,2065,22144,45,20210824,2010,2065,2010,,,,,,,
83,,2000,14515,29,20210823,1965,2010,1965,,,,,,,
84,,1995,17034,34,20210820,1990,1995,1980,,,,,,,
85,,2000,70948,142,20210819,2010,2010,2000,,,,,,,
86,,2000,66961,134,20210818,2000,2005,1995,,,,,,,
87,,1990,19206,38,20210817,1960,1990,1955,,,,,,,
88,,1980,190981,379,20210813,1975,1995,1970,4,0.00,,,,,
89,,1975,73997,146,20210812,1965,1975,1960,,,,,,,
90,,1955,11285,22,20210811,1980,1980,1935,,,,,,,
91,,1950,15545,30,20210810,1935,1950,1930,,,,,,,
92,,1945,4117,8,20210809,1950,1955,1945,,,,,,,
93,,1950,65132,126,20210806,1950,1950,1925,,,,,,,
94,,1950,21759,41,20210805,1815,1950,1815,,,,,,,
95,,1950,5733,11,20210804,1935,1950,1935,,,,,,,
96,,1945,3282,6,20210803,1945,1945,1925,,,,,,,
97,,1945,28563,55,20210802,1940,1950,1935,,,,,,,
98,,1940,17953,35,20210730,1950,1950,1920,,,,,,,
99,,1955,19522,38,20210729,1965,1965,1955,,,,,,,
100,,1965,14716,29,20210728,1965,1965,1950,,,,,,,
101,,1965,2940,6,20210727,1970,1970,1960,,,,,,,
102,,1950,15881,31,20210726,1930,1980,1930,,,,,,,
103,,1970,14063,28,20210723,1980,1980,1940,,,,,,,
104,,1970,7001,14,20210722,1985,1985,1930,,,,,,,
105,,1975,41093,81,20210721,1945,1980,1945,,,,,,,
106,,1940,19938,39,20210720,1940,1940,1925,,,,,,,
107,,1945,66602,129,20210719,1920,1945,1920,,,,,,,
108,,1925,41884,81,20210716,1925,1925,1920,,,,,,,
109,,1905,24791,47,20210715,1930,1930,1905,,,,,,,
110,,1935,23180,44,20210714,1950,1950,1875,4,0.00,,,,,
111,,1950,16264,32,20210713,1950,1950,1945,,,,,,,
112,,1955,8136,16,20210712,1960,1960,1950,,,,,,,
113,,1960,8208,16,20210709,1970,1970,1930,,,,,,,
114,,1970,24954,49,20210708,1980,1980,1970,,,,,,,
115,,1985,21211,42,20210707,1985,1985,1980,,,,,,,
116,,1980,28094,56,20210706,1980,1985,1970,,,,,,,
117,,1975,23592,47,20210705,1965,1980,1965,,,,,,,
118,,1965,72861,143,20210702,1965,1975,1960,,,,,,,
119,,1965,55868,110,20210701,1960,1965,1955,,,,,,,
120,,1960,66308,129,20210630,1935,1960,1935,,,,,,,
121,,1935,11852,23,20210629,1930,1935,1930,,,,,,,
122,,1930,25296,49,20210628,1925,1930,1925,,,,,,,
123,,1925,9379,18,20210625,1920,1930,1910,,,,,,,
124,,1920,40447,77,20210624,1885,1920,1885,,,,,,,
125,,1880,86971,162,20210623,1850,1880,1850,,,,,,,
126,,1850,76831,142,20210622,1840,1850,1835,,,,,,,
127,,1840,34402,63,20210621,1840,1840,1835,,,,,,,
128,,1840,90324,166,20210618,1840,1840,1820,,,,,,,
129,,1840,51561,95,20210617,1835,1840,1835,,,,,,,
130,,1835,7213,13,20210616,1845,1845,1830,,,,,,,
131,,1845,7683,14,20210615,1835,1845,1835,,,,,,,
132,,1845,63596,117,20210614,1840,1845,1830,4,0.00,,,,,
133,,1835,39005,71,20210611,1830,1835,1830,,,,,,,
134,,1840,24981,46,20210610,1840,1840,1835,,,,,,,
135,,1840,83273,152,20210609,1830,1840,1815,,,,,,,
136,,1825,86414,158,20210608,1820,1835,1820,,,,,,,
137,,1815,88107,160,20210607,1805,1825,1805,,,,,,,
138,,1805,40052,73,20210604,1830,1830,1805,,,,,,,
139,,1810,197471,355,20210603,1750,1815,1750,,,,,,,
140,,1735,34696,60,20210602,1730,1740,1730,,,,,,,
141,,1740,9436,16,20210601,1745,1745,1725,,,,,,,
142,,1715,5156,9,20210531,1715,1715,1710,,,,,,,
143,,1715,5723,10,20210528,1710,1715,1700,,,,,,,
144,,1710,16743,29,20210527,1710,1710,1705,,,,,,,
145,,1710,21627,37,20210526,1720,1720,1700,,,,,,,
