,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,001780,3450,205481,710,20211223,3460,3515,3425,,,,,,,
1,,3470,594766,2053,20211222,3345,3505,3345,,,,,,,
2,,3335,153433,513,20211221,3310,3380,3300,,,,,,,
3,,3330,256735,861,20211220,3405,3430,3315,,,,,,,
4,,3430,213894,732,20211217,3335,3475,3335,,,,,,,
5,,3385,152688,519,20211216,3395,3430,3370,,,,,,,
6,,3390,136637,467,20211215,3390,3460,3390,,,,,,,
7,,3415,125012,430,20211214,3415,3475,3415,,,,,,,
8,,3450,160676,557,20211213,3465,3530,3410,,,,,,,
9,,3480,287347,1006,20211210,3430,3545,3430,,,,,,,
10,,3470,145801,504,20211209,3445,3485,3440,,,,,,,
11,,3445,273980,949,20211208,3455,3530,3415,,,,,,,
12,,3455,267648,923,20211207,3450,3510,3410,,,,,,,
13,,3470,469932,1602,20211206,3320,3470,3305,,,,,,,
14,,3370,245217,823,20211203,3350,3385,3300,,,,,,,
15,,3350,360614,1180,20211202,3130,3360,3130,,,,,,,
16,,3215,556129,1754,20211201,3105,3245,3000,,,,,,,
17,,3130,791727,2558,20211130,3315,3370,3130,,,,,,,
18,,3300,671637,2250,20211129,3350,3450,3295,,,,,,,
19,,3500,575746,2030,20211126,3650,3650,3495,,,,,,,
20,,3640,1016658,3726,20211125,3620,3760,3540,,,,,,,
21,,3610,277891,1003,20211124,3670,3680,3575,,,,,,,
22,,3625,309355,1133,20211123,3655,3800,3605,,,,,,,
23,,3655,459915,1646,20211122,3560,3670,3540,,,,,,,
24,,3580,451671,1637,20211119,3510,3700,3510,,,,,,,
25,,3580,583876,2107,20211118,3660,3675,3550,,,,,,,
26,,3695,516229,1924,20211117,3745,3790,3690,,,,,,,
27,,3755,541800,2043,20211116,3815,3815,3735,,,,,,,
28,,3825,845637,3254,20211115,3915,3935,3790,,,,,,,
29,,3905,3051169,11994,20211112,3655,4040,3655,,,,,,,
30,,3685,723223,2686,20211111,3785,3830,3670,,,,,,,
31,,3825,752769,2922,20211110,3925,3990,3800,,,,,,,
32,,3960,534203,2128,20211109,3980,4045,3950,,,,,,,
33,,4035,615883,2470,20211108,4040,4070,3975,,,,,,,
34,,4015,4109078,16856,20211105,3900,4260,3900,,,,,,,
35,,3890,536212,2101,20211104,3970,3990,3875,,,,,,,
36,,3950,436836,1734,20211103,4000,4020,3935,,,,,,,
37,,3990,363232,1450,20211102,3970,4030,3970,,,,,,,
38,,3970,442076,1763,20211101,3995,4055,3965,,,,,,,
39,,3995,587282,2362,20211029,4050,4140,3990,,,,,,,
40,,3990,533737,2142,20211028,4015,4050,3970,,,,,,,
41,,4015,639828,2588,20211027,4120,4135,4015,,,,,,,
42,,4115,467053,1922,20211026,4110,4160,4090,,,,,,,
43,,4110,489853,1996,20211025,4080,4125,3980,,,,,,,
44,,4080,673937,2763,20211022,4105,4155,4050,,,,,,,
45,,4145,671863,2800,20211021,4225,4275,4125,,,,,,,
46,,4230,476168,2035,20211020,4325,4355,4225,,,,,,,
47,,4295,465097,2014,20211019,4345,4375,4290,,,,,,,
48,,4335,564884,2464,20211018,4425,4445,4325,,,,,,,
49,,4395,978409,4288,20211015,4400,4470,4340,,,,,,,
50,,4340,897290,3880,20211014,4255,4375,4250,,,,,,,
51,,4220,690704,2899,20211013,4180,4230,4150,,,,,,,
52,,4150,647862,2708,20211012,4240,4290,4005,,,,,,,
53,,4205,750913,3195,20211008,4330,4340,4200,,,,,,,
54,,4330,886482,3854,20211007,4290,4410,4285,,,,,,,
55,,4330,1353249,5923,20211006,4415,4500,4245,,,,,,,
56,,4470,2657752,11454,20211005,4140,4550,4085,,,,,,,
57,,4300,1314699,5784,20211001,4490,4550,4300,,,,,,,
58,,4560,1115535,5204,20210930,4715,4755,4560,,,,,,,
59,,4700,1272454,6008,20210929,4675,4860,4600,,,,,,,
60,,4780,2344168,11282,20210928,4820,4900,4730,,,,,,,
61,,4775,1679673,7915,20210927,4660,4805,4630,,,,,,,
62,,4645,3784337,18002,20210924,4650,4930,4600,,,,,,,
63,,4580,1154078,5278,20210923,4520,4660,4435,,,,,,,
64,,4540,1094625,4902,20210917,4435,4585,4355,,,,,,,
65,,4435,844493,3773,20210916,4550,4585,4420,,,,,,,
66,,4510,1212674,5533,20210915,4495,4655,4495,,,,,,,
67,,4540,1081780,4953,20210914,4555,4655,4540,,,,,,,
68,,4555,1998195,9249,20210913,4815,4845,4540,,,,,,,
69,,4765,3239804,15844,20210910,4965,5120,4750,,,,,,,
70,,4925,3681323,18311,20210909,4935,5110,4865,,,,,,,
71,,5070,15791935,82209,20210908,5330,5470,4900,,,,,,,
72,,5120,14519487,71995,20210907,4700,5150,4680,,,,,,,
73,,4660,7661545,36735,20210906,4500,5010,4425,,,,,,,
74,,4530,562402,2549,20210903,4570,4595,4505,,,,,,,
75,,4515,2113820,9768,20210902,4575,4735,4510,,,,,,,
76,,4565,3479163,15834,20210901,4330,4645,4330,,,,,,,
77,,4320,423998,1827,20210831,4345,4365,4280,,,,,,,
78,,4365,717626,3141,20210830,4400,4430,4350,,,,,,,
79,,4355,678500,2934,20210827,4305,4385,4170,,,,,,,
80,,4260,1720401,7441,20210826,4165,4450,4165,,,,,,,
81,,4170,511766,2136,20210825,4220,4275,4125,,,,,,,
82,,4175,1023385,4279,20210824,4070,4240,4070,,,,,,,
83,,4055,854274,3415,20210823,3920,4070,3910,,,,,,,
84,,3920,1244845,5001,20210820,4140,4200,3910,,,,,,,
85,,4150,895844,3772,20210819,4205,4365,4085,,,,,,,
86,,4295,763281,3248,20210818,4205,4325,4140,,,,,,,
87,,4305,1143599,4959,20210817,4480,4580,4245,,,,,,,
88,,4520,940716,4239,20210813,4650,4665,4460,,,,,,,
89,,4635,500486,2332,20210812,4655,4700,4630,,,,,,,
90,,4665,509273,2384,20210811,4685,4770,4655,,,,,,,
