,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,057540,2605,3301123,8507,20211223,2495,2650,2470,,,,,,,
1,,2495,1747208,4443,20211222,2540,2620,2480,,,,,,,
2,,2570,11236899,29544,20211221,2490,2775,2430,,,,,,,
3,,2440,1443221,3563,20211220,2550,2565,2415,,,,,,,
4,,2565,1797564,4596,20211217,2570,2635,2505,,,,,,,
5,,2600,2233873,5912,20211216,2720,2740,2590,,,,,,,
6,,2720,2075804,5675,20211215,2695,2780,2680,,,,,,,
7,,2685,1830811,4977,20211214,2740,2770,2675,,,,,,,
8,,2810,4193947,11585,20211213,2700,2820,2660,,,,,,,
9,,2675,2530211,6914,20211210,2760,2810,2675,,,,,,,
10,,2800,5685193,16133,20211209,2970,2975,2780,,,,,,,
11,,2910,9105132,26091,20211208,2830,2910,2770,,,,,,,
12,,2860,15747527,43725,20211207,2620,2860,2580,,,,,,,
13,,2635,3870218,10119,20211206,2695,2710,2535,,,,,,,
14,,2770,5131848,14107,20211203,2745,2815,2660,,,,,,,
15,,2775,14052333,39064,20211202,2690,2845,2690,,,,,,,
16,,2745,23280550,62778,20211201,2465,2795,2460,,,,,,,
17,,2475,7085044,18107,20211130,2610,2700,2440,,,,,,,
18,,2545,8371474,21446,20211129,2430,2640,2400,,,,,,,
19,,2530,26032769,72078,20211126,2840,2925,2500,,,,,,,
20,,2675,23215832,63004,20211125,2625,2810,2605,,,,,,,
21,,2660,33383429,88688,20211124,2660,2740,2555,,,,,,,
22,,2610,47030382,119281,20211123,2020,2610,2015,,,,,,,
23,,2010,294788,593,20211122,2030,2040,2000,,,,,,,
24,,2030,606702,1253,20211119,2115,2125,2030,,,,,,,
25,,2090,624872,1277,20211118,2005,2100,1975,,,,,,,
26,,2030,427666,869,20211117,2065,2080,2015,,,,,,,
27,,2080,188626,391,20211116,2075,2090,2065,,,,,,,
28,,2100,270295,562,20211115,2060,2105,2055,,,,,,,
29,,2055,242084,497,20211112,2020,2065,2020,,,,,,,
30,,2030,350068,714,20211111,2035,2065,2030,,,,,,,
31,,2050,553478,1138,20211110,2085,2100,2040,,,,,,,
32,,2105,257066,543,20211109,2125,2140,2095,,,,,,,
33,,2125,538506,1133,20211108,2115,2150,2070,,,,,,,
34,,2140,373303,799,20211105,2160,2180,2120,,,,,,,
35,,2165,613266,1347,20211104,2230,2255,2165,,,,,,,
36,,2220,517887,1158,20211103,2260,2275,2215,,,,,,,
37,,2260,477501,1074,20211102,2205,2270,2205,,,,,,,
38,,2220,437057,966,20211101,2230,2235,2195,,,,,,,
39,,2230,632386,1417,20211029,2265,2275,2220,,,,,,,
40,,2250,1679224,3857,20211028,2280,2350,2245,,,,,,,
41,,2245,342074,769,20211027,2255,2275,2230,,,,,,,
42,,2265,463479,1047,20211026,2265,2285,2240,,,,,,,
43,,2255,718674,1610,20211025,2205,2280,2180,,,,,,,
44,,2205,390227,857,20211022,2195,2220,2180,,,,,,,
45,,2200,372053,822,20211021,2230,2240,2190,,,,,,,
46,,2230,1670160,3785,20211020,2295,2330,2215,,,,,,,
47,,2245,949855,2108,20211019,2205,2245,2175,,,,,,,
48,,2200,339312,744,20211018,2205,2215,2165,,,,,,,
