,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,060310,3220,104180,337,20211223,3195,3260,3195,,,,,,,
1,,3225,161146,519,20211222,3265,3275,3180,,,,,,,
2,,3235,86520,278,20211221,3250,3260,3185,,,,,,,
3,,3250,170702,549,20211220,3280,3285,3200,,,,,,,
4,,3280,136337,445,20211217,3250,3310,3230,,,,,,,
5,,3320,81740,270,20211216,3310,3350,3280,,,,,,,
6,,3310,110000,363,20211215,3400,3400,3270,,,,,,,
7,,3390,312582,1036,20211214,3405,3435,3255,,,,,,,
8,,3405,55536,191,20211213,3430,3470,3405,,,,,,,
9,,3430,102373,352,20211210,3490,3490,3400,,,,,,,
10,,3490,103422,359,20211209,3465,3515,3450,,,,,,,
11,,3465,199113,695,20211208,3500,3530,3440,,,,,,,
12,,3465,191830,664,20211207,3495,3520,3430,,,,,,,
13,,3495,130991,457,20211206,3520,3570,3465,,,,,,,
14,,3520,158710,556,20211203,3455,3530,3455,,,,,,,
15,,3505,127523,445,20211202,3400,3550,3400,,,,,,,
16,,3475,161493,555,20211201,3400,3485,3310,,,,,,,
17,,3400,492649,1729,20211130,3670,3720,3385,,,,,,,
18,,3665,300595,1096,20211129,3560,3695,3535,,,,,,,
19,,3665,302037,1110,20211126,3680,3745,3615,,,,,,,
20,,3710,628679,2377,20211125,3895,3950,3700,,,,,,,
21,,3890,424540,1665,20211124,3975,4035,3860,,,,,,,
22,,4015,313571,1276,20211123,4155,4185,4010,,,,,,,
23,,4160,2311524,9739,20211122,3970,4425,3970,,,,,,,
24,,4010,127393,510,20211119,3945,4090,3945,,,,,,,
25,,4000,127396,506,20211118,3960,4035,3915,,,,,,,
26,,3960,316461,1275,20211117,4045,4220,3910,,,,,,,
27,,4045,111002,443,20211116,4070,4080,3950,,,,,,,
28,,4010,137834,554,20211115,4040,4080,3985,,,,,,,
29,,4025,201940,816,20211112,4000,4120,3950,,,,,,,
30,,3945,175758,689,20211111,3860,3980,3860,,,,,,,
31,,3945,252942,1000,20211110,4045,4045,3920,,,,,,,
32,,4020,113482,455,20211109,4000,4040,3985,,,,,,,
33,,4005,145028,584,20211108,3990,4095,3990,,,,,,,
34,,3985,295209,1199,20211105,4080,4130,3960,,,,,,,
35,,4115,131216,543,20211104,4205,4215,4110,,,,,,,
36,,4180,204441,848,20211103,4240,4245,4115,,,,,,,
37,,4200,190736,808,20211102,4095,4385,4095,,,,,,,
38,,4110,236625,984,20211101,4200,4245,4100,,,,,,,
39,,4220,275292,1173,20211029,4270,4350,4180,,,,,,,
40,,4250,228250,974,20211028,4315,4345,4200,,,,,,,
41,,4315,683914,2905,20211027,4155,4390,4075,,,,,,,
42,,4130,697319,2911,20211026,4095,4370,4065,,,,,,,
43,,4130,199506,815,20211025,4135,4140,4045,,,,,,,
44,,4150,315166,1304,20211022,4200,4200,4100,,,,,,,
45,,4230,571213,2421,20211021,4145,4310,4140,,,,,,,
46,,4175,617745,2587,20211020,4220,4275,4090,,,,,,,
47,,4210,1637241,7109,20211019,4520,4540,4170,,,,,,,
48,,4590,7609377,34182,20211018,4120,4755,4080,,,,,,,
49,,4065,359604,1453,20211015,3990,4070,3955,,,,,,,
50,,3995,457535,1817,20211014,3840,4040,3825,,,,,,,
51,,3790,111689,422,20211013,3740,3820,3710,,,,,,,
