,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,204620,2875,67265,193,20211223,2865,2880,2840,,,,,,,
1,,2830,45754,129,20211222,2820,2850,2805,,,,,,,
2,,2810,62740,175,20211221,2805,2835,2750,,,,,,,
3,,2820,114153,323,20211220,2825,2890,2790,,,,,,,
4,,2875,90457,260,20211217,2850,2905,2835,,,,,,,
5,,2850,72755,209,20211216,2905,2910,2850,,,,,,,
6,,2910,41442,119,20211215,2870,2925,2865,,,,,,,
7,,2890,39400,114,20211214,2905,2920,2850,,,,,,,
8,,2915,78260,230,20211213,2990,2990,2900,,,,,,,
9,,2980,42688,127,20211210,2980,3000,2940,,,,,,,
10,,2980,95642,286,20211209,2875,3010,2875,,,,,,,
11,,2890,91254,269,20211208,2965,2985,2890,,,,,,,
12,,2950,122226,361,20211207,2975,3010,2920,,,,,,,
13,,2940,82185,239,20211206,2895,2960,2820,,,,,,,
14,,2895,126982,365,20211203,2850,2900,2840,,,,,,,
15,,2815,105194,292,20211202,2670,2830,2670,,,,,,,
16,,2740,202628,552,20211201,2700,2760,2680,,,,,,,
17,,2740,382364,1061,20211130,2840,2900,2700,,,,,,,
18,,2845,402444,1142,20211129,2790,2920,2770,,,,,,,
19,,2935,379568,1138,20211126,3055,3085,2925,,,,,,,
20,,3090,178084,546,20211125,3040,3115,3035,,,,,,,
21,,3080,261833,803,20211124,3120,3145,3010,,,,,,,
22,,3130,111359,351,20211123,3125,3190,3120,,,,,,,
23,,3130,231790,728,20211122,3195,3210,3115,,,,,,,
24,,3215,118952,379,20211119,3170,3235,3160,,,,,,,
25,,3220,194405,616,20211118,3150,3240,3100,,,,,,,
26,,3180,254739,814,20211117,3255,3270,3160,,,,,,,
27,,3260,229808,754,20211116,3370,3370,3230,,,,,,,
28,,3340,175683,581,20211115,3295,3350,3200,,,,,,,
29,,3295,139894,463,20211112,3260,3350,3260,,,,,,,
30,,3280,227819,752,20211111,3305,3430,3255,,,,,,,
31,,3345,265977,898,20211110,3450,3465,3335,,,,,,,
32,,3485,193811,679,20211109,3535,3560,3475,,,,,,,
33,,3530,420373,1469,20211108,3470,3550,3440,,,,,,,
34,,3375,429278,1460,20211105,3495,3525,3350,,,,,,,
35,,3510,349591,1232,20211104,3545,3610,3490,,,,,,,
36,,3545,557560,1981,20211103,3635,3660,3510,,,,,,,
37,,3660,353114,1287,20211102,3635,3670,3630,,,,,,,
38,,3650,650839,2429,20211101,3745,3840,3630,,,,,,,
39,,3770,762317,2850,20211029,3765,3825,3680,,,,,,,
40,,3765,705496,2696,20211028,3920,3920,3750,,,,,,,
41,,3915,895560,3472,20211027,3935,3940,3840,,,,,,,
42,,3940,1543383,6024,20211026,3910,3945,3830,,,,,,,
43,,3900,3555140,13810,20211025,3715,3955,3685,,,,,,,
44,,3685,461257,1715,20211022,3780,3790,3665,,,,,,,
45,,3810,735312,2757,20211021,3650,3820,3650,,,,,,,
46,,3675,451867,1665,20211020,3620,3770,3620,,,,,,,
47,,3640,321219,1163,20211019,3615,3680,3600,,,,,,,
48,,3650,375580,1374,20211018,3635,3715,3610,,,,,,,
49,,3655,1283681,4675,20211015,3775,3775,3560,,,,,,,
50,,3740,724005,2730,20211014,3775,3815,3740,,,,,,,
51,,3760,899502,3402,20211013,3755,3845,3720,,,,,,,
52,,3775,2751745,10332,20211012,3625,3840,3585,,,,,,,
53,,3615,860415,3139,20211008,3635,3705,3600,,,,,,,
54,,3640,1190809,4334,20211007,3695,3760,3585,,,,,,,
55,,3685,2055245,7467,20211006,3580,3730,3530,,,,,,,
56,,3620,11363802,41722,20211005,3395,3860,3385,,,,,,,
57,,3380,173212,587,20211001,3435,3480,3335,,,,,,,
58,,3435,106302,367,20210930,3460,3490,3430,,,,,,,
59,,3460,188362,644,20210929,3330,3520,3300,,,,,,,
60,,3400,159435,542,20210928,3470,3470,3375,,,,,,,
61,,3450,165222,569,20210927,3480,3500,3380,,,,,,,
62,,3480,229178,799,20210924,3540,3545,3440,,,,,,,
63,,3495,613666,2159,20210923,3420,3595,3375,,,,,,,
64,,3470,467148,1597,20210917,3325,3480,3290,,,,,,,
65,,3325,148016,494,20210916,3360,3390,3320,,,,,,,
66,,3360,555150,1862,20210915,3295,3420,3295,,,,,,,
67,,3330,4116285,14106,20210914,3205,3645,3160,,,,,,,
68,,3160,620365,1989,20210913,3310,3320,3140,,,,,,,
69,,3310,88223,292,20210910,3260,3330,3260,,,,,,,
70,,3290,72397,238,20210909,3320,3350,3260,,,,,,,
71,,3320,80452,269,20210908,3420,3420,3300,,,,,,,
72,,3375,81991,275,20210907,3370,3425,3325,,,,,,,
73,,3390,52657,177,20210906,3405,3405,3350,,,,,,,
74,,3405,67128,230,20210903,3370,3470,3370,,,,,,,
75,,3390,47340,160,20210902,3385,3420,3360,,,,,,,
76,,3385,83578,281,20210901,3315,3390,3315,,,,,,,
77,,3325,58409,194,20210831,3365,3365,3295,,,,,,,
78,,3290,102232,337,20210830,3260,3335,3260,,,,,,,
79,,3265,52862,171,20210827,3260,3270,3200,,,,,,,
80,,3260,82603,269,20210826,3250,3300,3205,,,,,,,
81,,3225,68935,222,20210825,3260,3260,3200,,,,,,,
82,,3225,139914,450,20210824,3175,3250,3140,,,,,,,
83,,3125,55234,171,20210823,3050,3160,3025,,,,,,,
84,,3050,140257,426,20210820,3100,3150,3005,,,,,,,
85,,3100,133231,419,20210819,3215,3235,3100,,,,,,,
86,,3215,99128,317,20210818,3185,3245,3130,,,,,,,
87,,3150,163348,522,20210817,3310,3315,3150,,,,,,,
88,,3310,93192,305,20210813,3310,3335,3240,,,,,,,
89,,3320,86474,288,20210812,3360,3370,3310,,,,,,,
90,,3350,136378,457,20210811,3390,3405,3325,,,,,,,
91,,3385,111100,378,20210810,3445,3450,3380,,,,,,,
92,,3450,89166,307,20210809,3435,3480,3400,,,,,,,
93,,3435,71280,247,20210806,3480,3510,3430,,,,,,,
94,,3445,104608,359,20210805,3400,3475,3400,,,,,,,
95,,3430,103948,357,20210804,3375,3475,3375,,,,,,,
96,,3375,293824,982,20210803,3400,3405,3300,,,,,,,
97,,3410,217475,741,20210802,3455,3490,3360,,,,,,,
98,,3480,102136,358,20210730,3560,3560,3470,,,,,,,
99,,3535,106158,375,20210729,3530,3555,3525,,,,,,,
100,,3525,118993,422,20210728,3570,3590,3505,,,,,,,
101,,3590,71695,257,20210727,3600,3600,3570,,,,,,,
102,,3580,76148,273,20210726,3600,3620,3580,,,,,,,
103,,3625,105419,381,20210723,3660,3675,3590,,,,,,,
104,,3640,102009,371,20210722,3595,3695,3595,,,,,,,
105,,3580,104019,375,20210721,3620,3645,3580,,,,,,,
106,,3620,103053,372,20210720,3575,3660,3555,,,,,,,
107,,3635,117052,426,20210719,3615,3685,3605,,,,,,,
