,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,025890,5590,198038,1116,20211223,5820,5900,5500,,,,,,,
1,,5800,194441,1142,20211222,6020,6140,5790,,,,,,,
2,,6050,293030,1731,20211221,6260,6300,5710,,,,,,,
3,,6260,515418,3406,20211220,6880,7190,6150,,,,,,,
4,,6870,3098835,21289,20211217,6700,7100,6490,,,,,,,
5,,6870,83330,575,20211216,6960,7100,6750,,,,,,,
6,,7030,112677,787,20211215,7140,7140,6930,,,,,,,
7,,7170,140303,994,20211214,7280,7290,6950,,,,,,,
8,,7260,236842,1726,20211213,7620,7620,7160,,,,,,,
9,,7620,136329,1047,20211210,7800,8000,7410,,,,,,,
10,,7780,272652,2189,20211209,8050,8310,7520,,,,,,,
11,,8090,552731,4456,20211208,7620,8400,7570,,,,,,,
12,,7680,445168,3395,20211207,7350,7880,7250,,,,,,,
13,,7460,1014133,7406,20211206,7950,7950,6870,,,,,,,
14,,8150,1637684,13167,20211203,7220,8470,7150,,,,,,,
15,,7220,294029,2075,20211202,6660,7290,6560,,,,,,,
16,,6670,140594,944,20211201,6600,6980,6330,,,,,,,
17,,6600,212390,1476,20211130,7080,7280,6560,,,,,,,
18,,7020,195486,1315,20211129,6870,7150,6470,,,,,,,
19,,6930,120775,831,20211126,6990,7030,6690,,,,,,,
20,,6990,390688,2735,20211125,6590,7300,6350,,,,,,,
21,,6700,295368,1921,20211124,6650,6840,6210,,,,,,,
22,,6650,283963,1965,20211123,7040,7330,6600,,,,,,,
23,,7100,292976,2116,20211122,7480,7500,7020,,,,,,,
24,,7270,610661,4494,20211119,7330,7550,7180,,,,,,,
25,,7260,2964741,21971,20211118,6540,8200,6540,,,,,,,
26,,6560,466682,3068,20211117,6770,6770,6240,,,,,,,
27,,6630,805694,5545,20211116,6830,7180,6600,,,,,,,
28,,6880,3151903,21474,20211115,5880,7380,5880,,,,,,,
29,,5870,404527,2344,20211112,5800,6090,5270,,,,,,,
30,,5800,1329449,7937,20211111,5400,6350,5400,,,,,,,
31,,5400,435230,2414,20211110,5940,6050,5330,,,,,,,
32,,5940,899040,5377,20211109,5760,6280,5740,,,,,,,
33,,5770,2640319,16135,20211108,6500,6660,5770,,,,,,,
34,,8240,2520907,20219,20211105,6850,8580,6450,,,,,,,
35,,6700,1158807,7216,20211104,7000,7380,5590,,,,,,,
36,,6750,242771,1580,20211103,6330,6750,6230,,,,,,,
37,,6300,197632,1237,20211102,6120,6480,6020,,,,,,,
38,,6120,311197,1932,20211101,6000,6480,5920,,,,,,,
39,,6000,129467,776,20211029,5950,6120,5890,,,,,,,
40,,6030,164573,996,20211028,6050,6150,5950,,,,,,,
41,,6100,304111,1882,20211027,6500,7000,5900,,,,,,,
42,,6130,178728,1074,20211026,6090,6130,5840,,,,,,,
43,,6050,681051,4068,20211025,5690,6300,5600,,,,,,,
44,,5620,1558278,9483,20211022,5630,6570,5450,,,,,,,
45,,5630,476988,2601,20211021,5500,5650,5200,,,,,,,
46,,5440,1017247,5559,20211020,5500,5740,5270,,,,,,,
47,,5430,2304986,12381,20211019,5430,5630,5180,,,,,,,
48,,5430,5372287,28056,20211018,4370,5430,4350,,,,,,,
49,,4180,2819453,13075,20211015,4460,5150,4110,,,,,,,
50,,4450,717735,3100,20211014,4290,4450,4190,,,,,,,
51,,4290,1699087,7113,20211013,4010,4410,3975,,,,,,,
52,,4060,1395954,5733,20211012,4110,4210,3990,,,,,,,
53,,4100,3879595,15991,20211008,4185,4305,3945,,,,,,,
54,,4270,8528116,34180,20211007,3315,4270,3315,,,,,,,
55,,3285,703599,2358,20211006,3485,3690,3150,,,,,,,
56,,3450,806515,2762,20211005,3410,3620,3230,,,,,,,
57,,3470,1847253,6500,20211001,3575,3765,3285,,,,,,,
58,,3575,6533743,22790,20210930,3120,3750,2995,,,,,,,
59,,3220,9182178,29710,20210929,2805,3505,2620,,,,,,,
60,,2760,3527891,10497,20210928,2525,3260,2525,,,,,,,
61,,2510,113379,282,20210927,2500,2605,2400,,,,,,,
62,,2530,60437,152,20210924,2525,2570,2485,,,,,,,
63,,2545,81136,209,20210923,2660,2660,2545,,,,,,,
64,,2680,43006,115,20210917,2655,2745,2650,,,,,,,
65,,2655,88153,236,20210916,2745,2780,2635,,,,,,,
66,,2745,76500,212,20210915,2740,2860,2735,,,,,,,
67,,2735,280090,789,20210914,2990,2995,2735,,,,,,,
68,,3030,150161,452,20210913,3015,3070,2915,,,,,,,
69,,3010,86807,257,20210910,2910,3015,2850,,,,,,,
70,,2920,165944,484,20210909,2980,3000,2810,,,,,,,
71,,2980,430874,1324,20210908,2985,3180,2980,,,,,,,
72,,2980,210847,615,20210907,2815,3030,2795,,,,,,,
73,,2795,76626,217,20210906,2880,2885,2790,,,,,,,
74,,2885,67733,194,20210903,2900,2930,2815,,,,,,,
75,,2900,193480,557,20210902,2915,2970,2830,,,,,,,
