,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,032800,88,23694837,2091,20211223,88,91,86,,,,,,,
1,,88,7124269,629,20211222,89,90,87,,,,,,,
2,,89,10474305,923,20211221,90,90,87,,,,,,,
3,,89,13789036,1213,20211220,89,90,87,,,,,,,
4,,90,13593867,1212,20211217,90,91,88,,,,,,,
5,,91,16473968,1510,20211216,94,95,90,,,,,,,
6,,94,30081223,2866,20211215,97,98,92,,,,,,,
7,,96,51511233,5034,20211214,95,101,95,,,,,,,
8,,95,202145962,19970,20211213,88,106,88,,,,,,,
9,,87,9601913,840,20211210,89,89,87,,,,,,,
10,,89,13536967,1195,20211209,88,90,87,,,,,,,
11,,88,25122016,2256,20211208,92,93,88,,,,,,,
12,,91,40085344,3596,20211207,88,92,87,,,,,,,
13,,87,42450205,3687,20211206,88,92,84,,,,,,,
14,,88,153149525,13073,20211203,79,93,76,,,,,,,
15,,102,5847744,588,20211202,101,102,100,,,,,,,
16,,101,8077269,809,20211201,101,102,99,,,,,,,
17,,100,16648490,1688,20211130,102,105,100,,,,,,,
18,,101,9478356,963,20211129,102,103,100,,,,,,,
19,,104,20426030,2115,20211126,106,107,101,,,,,,,
20,,107,2881145,306,20211125,107,107,105,,,,,,,
21,,107,6644386,706,20211124,106,108,105,,,,,,,
22,,106,6920701,739,20211123,108,108,106,,,,,,,
23,,108,7969216,860,20211122,110,110,107,,,,,,,
24,,110,6322714,693,20211119,110,111,109,,,,,,,
25,,111,9190175,1021,20211118,113,114,110,,,,,,,
26,,113,13591113,1527,20211117,110,114,110,,,,,,,
27,,111,5667426,629,20211116,112,112,110,,,,,,,
28,,112,7812462,864,20211115,110,112,109,,,,,,,
29,,109,5878777,638,20211112,108,110,107,,,,,,,
30,,108,7645552,824,20211111,107,109,106,,,,,,,
31,,108,6359045,685,20211110,108,109,107,,,,,,,
32,,108,6482554,706,20211109,108,111,107,,,,,,,
33,,108,5185843,560,20211108,108,109,107,,,,,,,
34,,109,8661353,936,20211105,110,110,107,,,,,,,
35,,110,8720069,964,20211104,110,113,109,,,,,,,
36,,110,5907735,652,20211103,111,113,109,,,,,,,
37,,112,8126268,909,20211102,112,114,110,,,,,,,
38,,112,14700182,1612,20211101,106,113,106,,,,,,,
39,,106,12152564,1306,20211029,109,110,106,,,,,,,
40,,109,10813269,1194,20211028,112,113,109,,,,,,,
41,,113,7224817,812,20211027,114,114,111,,,,,,,
42,,114,11612659,1310,20211026,112,115,111,,,,,,,
43,,112,9435959,1049,20211025,109,114,108,,,,,,,
44,,110,10940639,1200,20211022,112,112,109,,,,,,,
45,,112,24549786,2791,20211021,117,119,111,,,,,,,
46,,117,56759895,6574,20211020,110,120,109,,,,,,,
47,,110,8732341,960,20211019,112,112,109,,,,,,,
48,,112,11507046,1270,20211018,110,112,108,,,,,,,
49,,110,19693921,2130,20211015,105,111,104,,,,,,,
50,,106,4241357,445,20211014,105,106,104,,,,,,,
51,,105,4059985,424,20211013,104,106,103,,,,,,,
52,,105,6310137,662,20211012,106,107,104,,,,,,,
53,,106,9924197,1047,20211008,105,108,104,,,,,,,
54,,104,4274327,445,20211007,104,105,103,,,,,,,
55,,103,12105298,1256,20211006,106,107,102,,,,,,,
56,,105,16902178,1788,20211005,110,111,103,,,,,,,
57,,110,14889517,1635,20211001,109,112,107,,,,,,,
58,,109,15101862,1635,20210930,105,111,105,,,,,,,
59,,105,6802433,713,20210929,105,106,103,,,,,,,
60,,106,5838790,622,20210928,107,108,105,,,,,,,
61,,107,6785674,730,20210927,107,109,106,,,,,,,
62,,107,11048932,1179,20210924,105,109,104,,,,,,,
63,,105,12575870,1302,20210923,102,107,100,,,,,,,
64,,102,9334200,951,20210917,103,104,101,,,,,,,
65,,103,9047619,931,20210916,104,104,102,,,,,,,
66,,104,6501600,675,20210915,105,106,103,,,,,,,
67,,105,11429739,1198,20210914,103,107,103,,,,,,,
68,,103,17800781,1862,20210913,108,108,102,,,,,,,
69,,108,8145669,872,20210910,107,108,106,,,,,,,
70,,107,17100327,1841,20210909,109,110,106,,,,,,,
71,,109,9237645,1012,20210908,110,111,109,,,,,,,
72,,111,7745352,853,20210907,111,111,109,,,,,,,
73,,111,13665262,1512,20210906,111,112,110,,,,,,,
74,,112,25099842,2796,20210903,114,115,110,,,,,,,
75,,114,15242741,1729,20210902,113,115,112,,,,,,,
76,,112,13144097,1473,20210901,113,114,111,,,,,,,
77,,113,14538530,1649,20210831,116,117,112,,,,,,,
78,,116,34397967,3988,20210830,113,119,112,,,,,,,
79,,113,11969758,1341,20210827,114,114,111,,,,,,,
80,,114,10057909,1141,20210826,114,115,112,,,,,,,
81,,113,11381695,1289,20210825,114,116,112,,,,,,,
82,,114,15923109,1805,20210824,111,115,110,,,,,,,
83,,110,10184685,1124,20210823,110,112,109,,,,,,,
84,,109,16091954,1774,20210820,109,113,108,,,,,,,
85,,109,17453104,1967,20210819,113,116,109,,,,,,,
86,,114,14002943,1605,20210818,117,117,113,,,,,,,
87,,116,42161798,4875,20210817,118,120,112,,,,,,,
88,,110,22860278,2489,20210813,112,113,106,,,,,,,
89,,112,13129617,1468,20210812,113,113,111,,,,,,,
90,,113,12468986,1411,20210811,113,115,112,,,,,,,
91,,113,29423815,3383,20210810,118,119,112,,,,,,,
