,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,006050,1805,103457,186,20211223,1805,1820,1765,,,,,,,
1,,1800,101558,182,20211222,1775,1800,1775,,,,,,,
2,,1770,194547,344,20211221,1790,1810,1750,,,,,,,
3,,1800,176751,319,20211220,1835,1835,1790,,,,,,,
4,,1830,193515,353,20211217,1815,1855,1800,,,,,,,
5,,1830,145107,266,20211216,1855,1880,1815,,,,,,,
6,,1845,103157,191,20211215,1855,1880,1835,,,,,,,
7,,1860,163370,307,20211214,1885,1910,1860,,,,,,,
8,,1895,131164,249,20211213,1900,1925,1890,,,,,,,
9,,1900,110693,210,20211210,1900,1915,1860,,,,,,,
10,,1895,126867,240,20211209,1900,1920,1880,,,,,,,
11,,1895,203939,391,20211208,1920,1950,1885,,,,,,,
12,,1900,136082,258,20211207,1910,1950,1870,,,,,,,
13,,1900,125874,238,20211206,1900,1910,1860,,,,,,,
14,,1900,189102,357,20211203,1865,1920,1835,,,,,,,
15,,1860,205126,373,20211202,1760,1870,1760,,,,,,,
16,,1795,302866,530,20211201,1720,1805,1700,,,,,,,
17,,1745,767755,1397,20211130,1935,1965,1725,,,,,,,
18,,1925,546412,1081,20211129,1995,2030,1925,,,,,,,
19,,2065,485137,1015,20211126,2155,2155,2050,,,,,,,
20,,2155,381119,829,20211125,2210,2225,2145,,,,,,,
21,,2210,650860,1430,20211124,2200,2240,2165,,,,,,,
22,,2240,745247,1626,20211123,2130,2245,2110,,,,,,,
23,,2130,366109,772,20211122,2140,2155,2080,,,,,,,
24,,2140,865785,1827,20211119,2050,2190,2015,,,,,,,
25,,2070,275657,569,20211118,2025,2095,2025,,,,,,,
26,,2035,568708,1175,20211117,2120,2120,2035,,,,,,,
27,,2125,499502,1057,20211116,2160,2165,2095,,,,,,,
28,,2165,2838342,6263,20211115,2100,2250,2095,,,,,,,
29,,2145,1240552,2609,20211112,1950,2200,1940,,,,,,,
30,,1970,347272,684,20211111,1985,2020,1935,,,,,,,
31,,2025,357839,733,20211110,2075,2080,2020,,,,,,,
32,,2090,563360,1171,20211109,2100,2120,2035,,,,,,,
33,,2125,3539415,7560,20211108,1980,2265,1915,,,,,,,
34,,1930,278318,531,20211105,1920,1935,1880,,,,,,,
35,,1935,283102,553,20211104,1995,2000,1920,,,,,,,
36,,1990,180694,360,20211103,2020,2040,1970,,,,,,,
37,,2025,125209,253,20211102,2010,2035,1995,,,,,,,
38,,1990,147473,295,20211101,1995,2030,1980,,,,,,,
39,,1990,292558,583,20211029,2025,2030,1975,,,,,,,
40,,2020,267053,542,20211028,2045,2065,2005,,,,,,,
41,,2045,231038,469,20211027,2055,2055,2015,,,,,,,
42,,2055,192722,397,20211026,2060,2080,2045,,,,,,,
43,,2060,259873,533,20211025,2065,2075,2030,,,,,,,
44,,2060,306409,627,20211022,2015,2080,2000,,,,,,,
45,,2015,244525,498,20211021,2065,2080,2000,,,,,,,
46,,2065,407279,854,20211020,2100,2125,2060,,,,,,,
47,,2090,755108,1579,20211019,2050,2120,2050,,,,,,,
48,,2035,4116019,9115,20211018,2160,2365,2010,,,,,,,
49,,2000,314732,619,20211015,1955,2010,1920,,,,,,,
50,,1940,219913,426,20211014,1920,1965,1905,,,,,,,
51,,1935,222965,422,20211013,1835,1935,1835,,,,,,,
52,,1850,130730,242,20211012,1865,1885,1835,,,,,,,
53,,1895,170045,322,20211008,1905,1935,1850,,,,,,,
54,,1895,193209,359,20211007,1815,1900,1815,,,,,,,
55,,1805,421042,780,20211006,1890,1935,1805,,,,,,,
56,,1885,790781,1489,20211005,1960,1970,1840,,,,,,,
57,,1995,363671,730,20211001,2045,2085,1975,,,,,,,
58,,2070,155898,323,20210930,2050,2100,2050,,,,,,,
59,,2070,390190,800,20210929,2065,2100,2025,,,,,,,
60,,2115,366982,783,20210928,2170,2185,2115,,,,,,,
61,,2175,292868,634,20210927,2120,2205,2115,,,,,,,
62,,2120,182208,391,20210924,2160,2185,2120,,,,,,,
63,,2165,138959,299,20210923,2160,2185,2120,,,,,,,
64,,2160,158558,344,20210917,2190,2195,2155,,,,,,,
65,,2185,218366,481,20210916,2240,2250,2185,,,,,,,
66,,2230,155039,347,20210915,2260,2265,2225,,,,,,,
67,,2245,107021,242,20210914,2240,2280,2240,,,,,,,
68,,2245,255651,578,20210913,2295,2305,2230,,,,,,,
69,,2295,303908,686,20210910,2225,2330,2210,,,,,,,
70,,2230,235127,528,20210909,2245,2280,2230,,,,,,,
71,,2265,184895,419,20210908,2280,2290,2255,,,,,,,
72,,2290,153921,352,20210907,2315,2315,2275,,,,,,,
73,,2320,206775,476,20210906,2320,2340,2285,,,,,,,
74,,2325,339916,785,20210903,2275,2340,2270,,,,,,,
75,,2270,278306,630,20210902,2275,2305,2240,,,,,,,
76,,2270,266403,606,20210901,2250,2305,2245,,,,,,,
77,,2250,182876,412,20210831,2295,2295,2240,,,,,,,
78,,2285,272357,625,20210830,2270,2325,2255,,,,,,,
79,,2240,230434,517,20210827,2210,2275,2190,,,,,,,
80,,2245,191446,431,20210826,2255,2285,2225,,,,,,,
81,,2255,187030,416,20210825,2230,2265,2160,,,,,,,
82,,2230,330911,728,20210824,2135,2230,2135,,,,,,,
83,,2120,487889,1030,20210823,2060,2155,2040,,,,,,,
84,,2050,555394,1165,20210820,2195,2195,2050,,,,,,,
85,,2155,564262,1243,20210819,2240,2295,2135,,,,,,,
86,,2280,464874,1051,20210818,2185,2310,2175,,,,,,,
87,,2230,731084,1645,20210817,2330,2345,2210,,,,,,,
88,,2360,622828,1465,20210813,2425,2470,2295,,,,,,,
89,,2420,325781,792,20210812,2420,2450,2420,,,,,,,
90,,2430,451170,1109,20210811,2435,2505,2420,,,,,,,
