,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,025530,3675,5836,21,20211223,3625,3695,3625,,,,,,,
1,,3615,6497,23,20211222,3560,3635,3560,,,,,,,
2,,3560,13211,47,20211221,3520,3560,3510,,,,,,,
3,,3555,11050,40,20211220,3615,3625,3555,,,,,,,
4,,3650,17165,63,20211217,3670,3695,3640,,,,,,,
5,,3680,21406,78,20211216,3565,3700,3565,,,,,,,
6,,3565,13210,47,20211215,3560,3620,3560,,,,,,,
7,,3595,5363,19,20211214,3580,3610,3550,,,,,,,
8,,3580,22594,81,20211213,3565,3680,3560,,,,,,,
9,,3580,24058,85,20211210,3605,3605,3440,,,,,,,
10,,3580,9001,32,20211209,3595,3660,3580,,,,,,,
11,,3595,20402,73,20211208,3620,3675,3565,,,,,,,
12,,3620,15058,53,20211207,3600,3620,3500,,,,,,,
13,,3500,31291,107,20211206,3410,3560,3370,,,,,,,
14,,3380,17834,60,20211203,3370,3415,3355,,,,,,,
15,,3345,13420,45,20211202,3320,3355,3285,,,,,,,
16,,3320,28526,94,20211201,3300,3320,3250,,,,,,,
17,,3305,22288,75,20211130,3390,3395,3300,,,,,,,
18,,3410,28833,98,20211129,3400,3450,3300,,,,,,,
19,,3450,26182,90,20211126,3525,3525,3410,,,,,,,
20,,3525,8319,30,20211125,3580,3580,3525,,,,,,,
21,,3580,11906,43,20211124,3575,3605,3575,,,,,,,
22,,3625,15509,56,20211123,3585,3625,3570,,,,,,,
23,,3600,23935,86,20211122,3600,3655,3500,,,,,,,
24,,3600,10748,39,20211119,3555,3655,3550,,,,,,,
25,,3550,19645,70,20211118,3575,3600,3525,,,,,,,
26,,3575,40175,146,20211117,3675,3675,3530,,,,,,,
27,,3670,26672,99,20211116,3655,3750,3655,,,,,,,
28,,3640,5812,21,20211115,3655,3690,3635,,,,,,,
29,,3620,46423,165,20211112,3445,3765,3430,,,,,,,
30,,3490,17949,62,20211111,3420,3495,3420,,,,,,,
31,,3530,24224,86,20211110,3585,3610,3530,,,,,,,
32,,3585,18607,67,20211109,3635,3665,3575,,,,,,,
33,,3635,7567,27,20211108,3620,3650,3605,,,,,,,
34,,3720,8961,33,20211105,3720,3720,3665,,,,,,,
35,,3720,13214,50,20211104,3800,3835,3715,,,,,,,
36,,3805,13366,51,20211103,3830,3830,3760,,,,,,,
37,,3800,13996,52,20211102,3670,3805,3665,,,,,,,
38,,3665,24078,88,20211101,3705,3710,3615,,,,,,,
39,,3740,19181,72,20211029,3795,3800,3725,,,,,,,
40,,3795,8788,34,20211028,3855,3870,3790,,,,,,,
41,,3855,15414,60,20211027,3915,3925,3855,,,,,,,
42,,3915,10907,43,20211026,3870,3920,3870,,,,,,,
43,,3895,11580,45,20211025,3830,3900,3815,,,,,,,
44,,3830,12181,46,20211022,3815,3835,3775,,,,,,,
45,,3815,13480,52,20211021,3865,3865,3815,,,,,,,
46,,3805,12814,49,20211020,3795,3845,3795,,,,,,,
47,,3795,11997,45,20211019,3765,3815,3765,,,,,,,
