,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,226360,1285,614306,796,20211223,1335,1335,1280,,,,,,,
1,,1325,259822,342,20211222,1300,1355,1290,,,,,,,
2,,1290,149447,192,20211221,1280,1305,1270,,,,,,,
3,,1300,213570,274,20211220,1295,1310,1270,,,,,,,
4,,1310,177842,232,20211217,1320,1320,1300,,,,,,,
5,,1310,177868,234,20211216,1320,1330,1310,,,,,,,
6,,1310,467112,613,20211215,1325,1345,1290,,,,,,,
7,,1310,235767,312,20211214,1325,1335,1305,,,,,,,
8,,1325,359046,478,20211213,1355,1365,1315,,,,,,,
9,,1350,126899,170,20211210,1335,1355,1315,,,,,,,
10,,1340,228687,307,20211209,1330,1355,1305,,,,,,,
11,,1325,363976,480,20211208,1360,1360,1295,,,,,,,
12,,1320,895756,1184,20211207,1370,1395,1300,,,,,,,
13,,1385,1118702,1596,20211206,1365,1495,1345,,,,,,,
14,,1360,244899,333,20211203,1365,1375,1335,,,,,,,
15,,1365,454777,608,20211202,1285,1365,1270,,,,,,,
16,,1300,639519,804,20211201,1260,1305,1215,,,,,,,
17,,1295,609194,773,20211130,1305,1330,1230,,,,,,,
18,,1300,311241,407,20211129,1300,1340,1280,,,,,,,
19,,1350,403998,540,20211126,1340,1380,1320,,,,,,,
20,,1350,202262,270,20211125,1330,1360,1315,,,,,,,
21,,1340,303892,409,20211124,1380,1380,1325,,,,,,,
22,,1400,967388,1339,20211123,1325,1450,1320,,,,,,,
23,,1320,2319052,3116,20211122,1480,1480,1280,,,,,,,
24,,1465,737733,1086,20211119,1520,1555,1430,,,,,,,
25,,1535,445172,676,20211118,1540,1550,1485,,,,,,,
26,,1545,868380,1351,20211117,1605,1605,1515,,,,,,,
27,,1600,1447910,2286,20211116,1495,1610,1485,,,,,,,
28,,1495,847581,1256,20211115,1430,1560,1390,,,,,,,
29,,1415,509224,703,20211112,1340,1415,1335,,,,,,,
30,,1330,559868,740,20211111,1325,1355,1295,,,,,,,
31,,1325,661991,881,20211110,1330,1375,1305,,,,,,,
32,,1355,6251269,8248,20211109,1460,1540,1120,,,,,,,
33,,1440,1389802,2057,20211108,1555,1560,1430,,,,,,,
34,,1550,982303,1558,20211105,1625,1625,1550,,,,,,,
35,,1630,2820928,4540,20211104,1520,1735,1520,,,,,,,
36,,1490,973609,1502,20211103,1600,1620,1480,,,,,,,
37,,1600,1110463,1776,20211102,1610,1650,1555,,,,,,,
38,,1625,415459,693,20211101,1685,1760,1610,,,,,,,
39,,1685,726193,1242,20211029,1780,1795,1645,,,,,,,
40,,1800,362064,647,20211028,1790,1810,1760,,,,,,,
41,,1795,385980,695,20211027,1795,1830,1785,,,,,,,
42,,1825,1486753,2750,20211026,1740,1910,1735,,,,,,,
43,,1735,1293190,2268,20211025,1870,1870,1700,,,,,,,
44,,1930,623227,1200,20211022,1845,1980,1845,,,,,,,
45,,1875,478970,903,20211021,1950,1950,1850,,,,,,,
46,,1910,1117713,2146,20211020,1875,1960,1850,,,,,,,
47,,1875,534905,990,20211019,1825,1890,1805,,,,,,,
48,,1825,2709060,4972,20211018,1675,1920,1655,,,,,,,
49,,1680,383440,633,20211015,1640,1690,1615,,,,,,,
50,,1615,178957,287,20211014,1600,1625,1575,,,,,,,
51,,1610,135275,216,20211013,1545,1625,1535,,,,,,,
52,,1560,327061,513,20211012,1605,1610,1520,,,,,,,
53,,1600,337694,544,20211008,1635,1660,1585,,,,,,,
54,,1630,2022900,3246,20211007,1460,1795,1440,,,,,,,
55,,1440,382707,559,20211006,1525,1550,1415,,,,,,,
56,,1515,437990,659,20211005,1555,1585,1460,,,,,,,
57,,1600,307751,486,20211001,1590,1620,1560,,,,,,,
58,,1600,335363,543,20210930,1615,1680,1600,,,,,,,
59,,1630,327720,529,20210929,1610,1645,1590,,,,,,,
60,,1665,572086,954,20210928,1750,1750,1630,,,,,,,
61,,1750,394016,671,20210927,1670,1780,1660,,,,,,,
62,,1735,420903,736,20210924,1775,1800,1710,,,,,,,
63,,1770,359275,642,20210923,1835,1835,1755,,,,,,,
64,,1845,190171,346,20210917,1830,1860,1795,,,,,,,
65,,1820,180480,328,20210916,1840,1840,1805,,,,,,,
66,,1830,333078,610,20210915,1850,1870,1815,,,,,,,
67,,1850,574195,1079,20210914,1870,1940,1835,,,,,,,
68,,1885,561207,1057,20210913,1895,1915,1865,,,,,,,
69,,1885,244862,456,20210910,1850,1905,1825,,,,,,,
70,,1850,255382,472,20210909,1850,1880,1835,,,,,,,
71,,1865,270506,508,20210908,1900,1915,1860,,,,,,,
72,,1895,390722,749,20210907,1950,1965,1895,,,,,,,
73,,1945,464458,918,20210906,1975,2035,1945,,,,,,,
74,,1980,308037,609,20210903,2020,2020,1955,,,,,,,
75,,2000,494463,999,20210902,1995,2060,1970,,,,,,,
76,,1990,366659,724,20210901,1930,2010,1930,,,,,,,
77,,1940,437296,851,20210831,1920,1980,1920,,,,,,,
78,,1945,356299,683,20210830,1930,1945,1870,,,,,,,
79,,1925,413882,785,20210827,1870,1930,1850,,,,,,,
80,,1870,311546,586,20210826,1890,1915,1860,,,,,,,
81,,1880,891709,1690,20210825,1935,1965,1840,,,,,,,
82,,1935,874072,1709,20210824,1885,2050,1885,,,,,,,
83,,1880,734541,1392,20210823,1820,1940,1820,,,,,,,
84,,1820,3269138,6223,20210820,2115,2120,1735,,,,,,,
85,,2140,1439303,3194,20210819,2285,2330,2110,,,,,,,
86,,2295,1322880,3041,20210818,2285,2395,2230,,,,,,,
87,,2285,6083215,14573,20210817,2300,2525,2240,,,,,,,
88,,2300,2020095,4711,20210813,2345,2415,2240,,,,,,,
89,,2330,1784946,4143,20210812,2300,2355,2270,,,,,,,
90,,2305,8646994,20167,20210811,2150,2420,2150,,,,,,,
91,,2140,446133,962,20210810,2150,2205,2110,,,,,,,
92,,2150,393467,844,20210809,2200,2205,2120,,,,,,,
93,,2210,415518,918,20210806,2245,2250,2185,,,,,,,
94,,2250,362467,810,20210805,2200,2290,2185,,,,,,,
95,,2195,293265,644,20210804,2190,2235,2165,,,,,,,
96,,2210,367356,804,20210803,2190,2235,2140,,,,,,,
97,,2190,290568,632,20210802,2200,2230,2135,,,,,,,
98,,2175,410555,905,20210730,2245,2265,2170,,,,,,,
99,,2245,1097916,2466,20210729,2150,2295,2150,,,,,,,
100,,2140,315082,678,20210728,2155,2190,2115,,,,,,,
101,,2200,926733,2056,20210727,2120,2320,2100,,,,,,,
102,,2125,423786,902,20210726,2175,2190,2090,,,,,,,
103,,2160,338527,733,20210723,2210,2220,2140,,,,,,,
104,,2190,310766,682,20210722,2210,2245,2170,,,,,,,
105,,2220,504039,1133,20210721,2300,2310,2210,,,,,,,
106,,2290,643635,1425,20210720,2165,2290,2125,,,,,,,
107,,2185,315958,694,20210719,2205,2235,2170,,,,,,,
108,,2250,445166,980,20210716,2200,2250,2155,,,,,,,
109,,2220,696770,1573,20210715,2265,2290,2220,,,,,,,
110,,2255,957409,2145,20210714,2245,2285,2215,,,,,,,
111,,2280,7235125,16584,20210713,2080,2380,2080,,,,,,,
112,,2060,348511,718,20210712,1990,2110,1990,,,,,,,
113,,2010,344994,678,20210709,2000,2040,1905,,,,,,,
114,,2000,620328,1251,20210708,2080,2095,1985,,,,,,,
115,,2080,411286,869,20210707,2140,2180,2070,,,,,,,
116,,2135,410615,877,20210706,2145,2170,2120,,,,,,,
117,,2145,439478,930,20210705,2085,2160,2050,,,,,,,
118,,2110,679697,1440,20210702,2155,2185,2070,,,,,,,
119,,2130,303670,640,20210701,2120,2170,2080,,,,,,,
120,,2135,251476,531,20210630,2110,2145,2080,,,,,,,
