,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,091440,2535,52423,134,20211223,2580,2625,2535,,,,,,,
1,,2585,48379,125,20211222,2585,2645,2560,,,,,,,
2,,2560,33628,86,20211221,2550,2635,2525,,,,,,,
3,,2560,59013,154,20211220,2640,2645,2535,,,,,,,
4,,2645,9916,26,20211217,2610,2655,2610,,,,,,,
5,,2610,49622,132,20211216,2660,2745,2610,,,,,,,
6,,2660,24886,67,20211215,2715,2715,2660,,,,,,,
7,,2715,22126,60,20211214,2755,2760,2710,,,,,,,
8,,2770,16508,46,20211213,2810,2860,2770,,,,,,,
9,,2825,31577,88,20211210,2750,2835,2750,,,,,,,
10,,2750,14951,41,20211209,2730,2790,2725,,,,,,,
11,,2730,25878,71,20211208,2755,2815,2725,,,,,,,
12,,2755,24562,67,20211207,2720,2800,2700,,,,,,,
13,,2720,29392,80,20211206,2730,2780,2690,,,,,,,
14,,2730,28876,78,20211203,2690,2745,2675,,,,,,,
15,,2665,35077,92,20211202,2570,2695,2570,,,,,,,
16,,2570,66201,169,20211201,2545,2630,2505,,,,,,,
17,,2555,101179,259,20211130,2605,2640,2450,,,,,,,
18,,2655,58888,158,20211129,2705,2785,2650,,,,,,,
19,,2810,59212,167,20211126,2915,2945,2705,,,,,,,
20,,2950,27798,81,20211125,2945,2950,2860,,,,,,,
21,,2930,68518,201,20211124,2875,3040,2855,,,,,,,
22,,2915,38732,113,20211123,2960,2965,2885,,,,,,,
23,,2960,47598,138,20211122,2865,2995,2855,,,,,,,
24,,2890,33916,97,20211119,2845,2895,2805,,,,,,,
25,,2850,27302,77,20211118,2875,2875,2820,,,,,,,
26,,2875,36821,106,20211117,2905,2945,2840,,,,,,,
27,,2905,54097,157,20211116,2910,2925,2870,,,,,,,
28,,2910,64351,188,20211115,2950,2965,2895,,,,,,,
29,,2920,47064,136,20211112,2905,2945,2760,,,,,,,
30,,2945,38484,112,20211111,2880,2945,2850,,,,,,,
31,,2990,55568,166,20211110,3005,3060,2960,,,,,,,
32,,3000,79401,238,20211109,3010,3090,2935,,,,,,,
33,,3010,36972,110,20211108,3010,3040,2900,,,,,,,
34,,3070,32780,102,20211105,3170,3170,3070,,,,,,,
35,,3170,60172,195,20211104,3285,3320,3170,,,,,,,
36,,3285,35083,115,20211103,3275,3345,3250,,,,,,,
37,,3245,67654,217,20211102,3200,3280,3170,,,,,,,
38,,3170,67345,215,20211101,3190,3235,3165,,,,,,,
39,,3195,30581,99,20211029,3255,3275,3195,,,,,,,
40,,3285,15027,50,20211028,3355,3355,3280,,,,,,,
41,,3360,30362,101,20211027,3365,3420,3315,,,,,,,
42,,3365,26884,90,20211026,3320,3365,3320,,,,,,,
43,,3320,19463,65,20211025,3360,3360,3280,,,,,,,
44,,3360,28466,96,20211022,3380,3410,3330,,,,,,,
45,,3415,33655,115,20211021,3415,3450,3380,,,,,,,
46,,3415,45573,155,20211020,3390,3450,3370,,,,,,,
47,,3390,57692,194,20211019,3320,3425,3320,,,,,,,
48,,3310,57173,191,20211018,3360,3485,3310,,,,,,,
49,,3330,44178,147,20211015,3335,3380,3300,,,,,,,
50,,3290,98970,323,20211014,3210,3395,3210,,,,,,,
51,,3180,57456,180,20211013,3115,3185,3080,,,,,,,
52,,3115,56709,175,20211012,3090,3180,3070,,,,,,,
53,,3075,38462,118,20211008,3130,3130,3035,,,,,,,
54,,3010,47568,143,20211007,2995,3045,2965,,,,,,,
55,,2995,92612,277,20211006,3100,3235,2815,,,,,,,
56,,3100,69068,215,20211005,3230,3230,3025,,,,,,,
57,,3245,40268,130,20211001,3275,3325,3200,,,,,,,
58,,3275,50840,166,20210930,3195,3370,3185,,,,,,,
