,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,039980,1160,285802,333,20211223,1175,1185,1145,,,,,,,
1,,1170,132167,155,20211222,1165,1175,1165,,,,,,,
2,,1155,211263,241,20211221,1135,1165,1130,,,,,,,
3,,1135,259518,296,20211220,1150,1160,1130,,,,,,,
4,,1160,147014,172,20211217,1175,1180,1160,,,,,,,
5,,1180,192235,226,20211216,1175,1185,1170,,,,,,,
6,,1175,2125697,2617,20211215,1270,1295,1165,,,,,,,
7,,1185,272021,342,20211214,1185,1200,1170,,,,,,,
8,,1190,68083,81,20211213,1190,1200,1180,,,,,,,
9,,1190,88342,105,20211210,1185,1200,1175,,,,,,,
10,,1185,293045,347,20211209,1180,1200,1170,,,,,,,
11,,1180,2029717,2522,20211208,1195,1330,1165,,,,,,,
12,,1180,80905,94,20211207,1165,1180,1155,,,,,,,
13,,1160,115772,134,20211206,1165,1170,1135,,,,,,,
14,,1165,119643,139,20211203,1165,1185,1155,,,,,,,
15,,1160,127138,145,20211202,1140,1165,1120,,,,,,,
16,,1135,270540,296,20211201,1075,1145,1060,,,,,,,
17,,1065,423563,463,20211130,1135,1150,1050,,,,,,,
18,,1135,259031,294,20211129,1110,1160,1110,,,,,,,
19,,1170,598676,712,20211126,1230,1230,1150,,,,,,,
20,,1230,130386,160,20211125,1245,1245,1220,,,,,,,
21,,1235,74946,93,20211124,1245,1250,1225,,,,,,,
22,,1245,247435,308,20211123,1255,1265,1235,,,,,,,
23,,1255,128444,162,20211122,1275,1290,1250,,,,,,,
24,,1275,108689,139,20211119,1275,1285,1265,,,,,,,
25,,1275,164761,210,20211118,1280,1290,1260,,,,,,,
26,,1280,144494,185,20211117,1290,1305,1270,,,,,,,
27,,1305,121114,157,20211116,1315,1320,1290,,,,,,,
28,,1310,141524,185,20211115,1310,1325,1295,,,,,,,
29,,1310,125285,162,20211112,1275,1310,1270,,,,,,,
30,,1275,123427,159,20211111,1275,1315,1245,,,,,,,
31,,1290,197580,256,20211110,1320,1335,1270,,,,,,,
32,,1320,88431,116,20211109,1305,1330,1305,,,,,,,
33,,1305,109876,142,20211108,1295,1310,1280,,,,,,,
34,,1305,204179,268,20211105,1340,1350,1265,,,,,,,
35,,1350,169756,230,20211104,1360,1380,1330,,,,,,,
36,,1355,189944,261,20211103,1395,1405,1355,,,,,,,
37,,1390,112380,157,20211102,1380,1400,1380,,,,,,,
38,,1375,183880,255,20211101,1400,1410,1375,,,,,,,
39,,1415,152032,214,20211029,1415,1420,1390,,,,,,,
40,,1410,156705,222,20211028,1425,1425,1405,,,,,,,
41,,1420,174685,250,20211027,1445,1455,1410,,,,,,,
42,,1435,119436,171,20211026,1425,1440,1420,,,,,,,
43,,1420,444962,639,20211025,1420,1490,1405,,,,,,,
44,,1420,179614,253,20211022,1395,1425,1395,,,,,,,
