,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,041020,2380,399626,961,20211223,2455,2475,2375,,,,,,,
1,,2455,442486,1076,20211222,2440,2460,2390,,,,,,,
2,,2415,1349134,3236,20211221,2315,2520,2240,,,,,,,
3,,2315,639939,1502,20211220,2410,2425,2285,,,,,,,
4,,2410,549933,1332,20211217,2455,2495,2375,,,,,,,
5,,2495,454101,1136,20211216,2530,2585,2475,,,,,,,
6,,2500,731107,1829,20211215,2585,2620,2455,,,,,,,
7,,2600,646468,1672,20211214,2660,2665,2540,,,,,,,
8,,2660,1532000,4039,20211213,2575,2700,2540,,,,,,,
9,,2505,1550771,4047,20211210,2645,2700,2505,,,,,,,
10,,2595,1175643,2993,20211209,2485,2595,2445,,,,,,,
11,,2445,663271,1651,20211208,2510,2555,2435,,,,,,,
12,,2480,1053206,2676,20211207,2520,2625,2455,,,,,,,
13,,2510,861178,2180,20211206,2590,2630,2480,,,,,,,
14,,2650,771757,2024,20211203,2650,2675,2585,,,,,,,
15,,2650,1848866,4831,20211202,2460,2685,2460,,,,,,,
16,,2505,1582999,3948,20211201,2530,2575,2365,,,,,,,
17,,2415,1682603,4226,20211130,2635,2670,2370,,,,,,,
18,,2570,1524205,3920,20211129,2445,2680,2360,,,,,,,
19,,2600,1517856,4037,20211126,2770,2830,2565,,,,,,,
20,,2765,2474915,6978,20211125,2725,2915,2700,,,,,,,
21,,2725,2151291,5845,20211124,2885,2950,2625,,,,,,,
22,,2895,979788,2843,20211123,2900,3000,2840,,,,,,,
23,,2950,2198760,6452,20211122,3050,3065,2835,,,,,,,
24,,3105,5119695,16660,20211119,3440,3440,3095,,,,,,,
25,,3230,2932178,9384,20211118,3260,3275,3095,,,,,,,
26,,3265,11629440,37300,20211117,3015,3315,3015,,,,,,,
27,,3015,2763825,8142,20211116,2965,3055,2830,,,,,,,
28,,2950,2573277,7599,20211115,3060,3065,2880,,,,,,,
29,,3085,5402509,16299,20211112,3200,3245,2825,,,,,,,
30,,3200,18546040,61074,20211111,2955,3565,2945,,,,,,,
31,,3025,5047740,15457,20211110,3070,3165,2920,,,,,,,
32,,3085,16626564,50535,20211109,2860,3170,2800,,,,,,,
33,,2830,2786337,7886,20211108,2775,2895,2750,,,,,,,
34,,2760,4424271,12564,20211105,2870,3030,2695,,,,,,,
35,,2935,5186940,14913,20211104,2850,2960,2730,,,,,,,
36,,2870,7891904,22739,20211103,2905,2980,2810,,,,,,,
37,,2850,28228879,78864,20211102,2595,3015,2545,,,,,,,
38,,2570,14882705,37151,20211101,2165,2685,2160,,,,,,,
39,,2175,308500,655,20211029,2090,2175,2080,,,,,,,
40,,2105,254733,541,20211028,2145,2165,2090,,,,,,,
41,,2140,282553,610,20211027,2220,2225,2130,,,,,,,
42,,2220,227671,504,20211026,2220,2245,2185,,,,,,,
43,,2215,267683,588,20211025,2180,2230,2165,,,,,,,
44,,2200,555699,1217,20211022,2280,2280,2140,,,,,,,
45,,2270,1700478,3906,20211021,2335,2340,2245,,,,,,,
46,,2240,603649,1343,20211020,2285,2285,2195,,,,,,,
47,,2270,1024714,2259,20211019,2110,2275,2090,,,,,,,
48,,2125,340185,723,20211018,2155,2230,2090,,,,,,,
49,,2150,474919,1024,20211015,2215,2225,2110,,,,,,,
50,,2200,1175138,2662,20211014,2240,2365,2180,,,,,,,
51,,2225,400958,883,20211013,2175,2235,2140,,,,,,,
52,,2165,512081,1129,20211012,2265,2300,2150,,,,,,,
53,,2290,1325190,2997,20211008,2120,2345,2110,,,,,,,
54,,2100,520274,1080,20211007,2070,2145,1965,,,,,,,
55,,2070,907231,1946,20211006,2240,2285,2040,,,,,,,
56,,2230,613363,1367,20211005,2320,2330,2190,,,,,,,
57,,2330,738669,1737,20211001,2370,2435,2305,,,,,,,
58,,2410,2116520,5216,20210930,2370,2540,2350,,,,,,,
59,,2370,1064182,2490,20210929,2260,2380,2210,,,,,,,
60,,2320,491847,1127,20210928,2335,2400,2250,,,,,,,
61,,2335,853089,2021,20210927,2305,2435,2270,,,,,,,
62,,2350,626298,1450,20210924,2245,2365,2245,,,,,,,
63,,2255,736322,1643,20210923,2235,2300,2160,,,,,,,
64,,2330,927427,2155,20210917,2435,2450,2265,,,,,,,
65,,2435,1530286,3711,20210916,2450,2500,2360,,,,,,,
66,,2405,1243553,2952,20210915,2400,2430,2335,,,,,,,
67,,2415,2165985,5092,20210914,2225,2435,2190,,,,,,,
68,,2225,975250,2191,20210913,2295,2325,2200,,,,,,,
69,,2310,1736975,4001,20210910,2360,2390,2215,,,,,,,
70,,2395,6970986,16640,20210909,2215,2490,2160,,,,,,,
71,,2245,2282743,5118,20210908,2215,2385,2130,,,,,,,
72,,2230,2332536,5210,20210907,2155,2305,2130,,,,,,,
73,,2190,3427095,7845,20210906,2330,2405,2155,,,,,,,
74,,2350,21496242,51166,20210903,2245,2600,2105,,,,,,,
75,,2045,2886877,5850,20210902,2065,2105,1890,,,,,,,
76,,1860,314081,577,20210901,1815,1870,1785,,,,,,,
77,,1800,104878,188,20210831,1795,1810,1770,,,,,,,
78,,1795,128660,229,20210830,1805,1815,1770,,,,,,,
79,,1805,92411,166,20210827,1815,1815,1750,,,,,,,
80,,1810,134129,242,20210826,1830,1835,1790,,,,,,,
81,,1835,155840,282,20210825,1825,1845,1790,,,,,,,
82,,1825,673958,1209,20210824,1655,1900,1655,,,,,,,
83,,1650,126789,208,20210823,1620,1690,1605,,,,,,,
84,,1620,308162,511,20210820,1670,1750,1605,,,,,,,
85,,1685,177095,305,20210819,1750,1790,1650,,,,,,,
