,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,042510,3900,243922,958,20211223,3905,3970,3880,,,,,,,
1,,3905,246298,967,20211222,3915,3960,3905,,,,,,,
2,,3915,340036,1334,20211221,3925,3975,3870,,,,,,,
3,,3925,380883,1516,20211220,4040,4065,3925,,,,,,,
4,,4065,334342,1369,20211217,4110,4180,4040,,,,,,,
5,,4160,492189,2054,20211216,4150,4250,4115,,,,,,,
6,,4150,709879,2966,20211215,4160,4310,4085,,,,,,,
7,,4210,531387,2257,20211214,4305,4380,4190,,,,,,,
8,,4300,2299477,10200,20211213,4570,4570,4300,,,,,,,
9,,4275,6246606,27268,20211210,4175,4505,4155,,,,,,,
10,,4155,8290497,35666,20211209,3925,4570,3885,,,,,,,
11,,3860,367597,1433,20211208,3900,3970,3850,,,,,,,
12,,3850,536593,2091,20211207,3945,3970,3850,,,,,,,
13,,3870,315084,1217,20211206,3880,3910,3825,,,,,,,
14,,3885,739479,2872,20211203,3885,3990,3815,,,,,,,
15,,3870,731257,2813,20211202,3685,3920,3680,,,,,,,
16,,3785,803823,2968,20211201,3665,3800,3535,,,,,,,
17,,3660,1521748,5806,20211130,4030,4105,3630,,,,,,,
18,,3990,946392,3863,20211129,4090,4210,3990,,,,,,,
19,,4215,1038335,4547,20211126,4480,4525,4215,,,,,,,
20,,4495,397152,1800,20211125,4535,4605,4495,,,,,,,
21,,4565,335877,1544,20211124,4620,4690,4555,,,,,,,
22,,4650,909014,4265,20211123,4650,4780,4550,,,,,,,
23,,4700,807911,3783,20211122,4655,4740,4575,,,,,,,
24,,4655,608740,2785,20211119,4630,4655,4505,,,,,,,
25,,4630,854087,3942,20211118,4585,4695,4480,,,,,,,
26,,4585,397109,1822,20211117,4650,4650,4560,,,,,,,
27,,4650,293122,1358,20211116,4670,4695,4580,,,,,,,
28,,4650,767591,3613,20211115,4815,4835,4640,,,,,,,
29,,4590,462694,2113,20211112,4510,4605,4505,,,,,,,
30,,4530,655833,3000,20211111,4640,4675,4525,,,,,,,
31,,4640,2061826,9698,20211110,4510,4880,4505,,,,,,,
32,,4580,674401,3077,20211109,4585,4660,4500,,,,,,,
33,,4590,467303,2149,20211108,4580,4645,4565,,,,,,,
34,,4570,633287,2914,20211105,4625,4695,4540,,,,,,,
35,,4615,1106658,5180,20211104,4820,4825,4610,,,,,,,
36,,4790,1920217,9337,20211103,5070,5090,4705,,,,,,,
37,,5090,2148580,10940,20211102,5070,5170,5010,,,,,,,
38,,5040,1699815,8486,20211101,4955,5070,4905,,,,,,,
39,,4910,1167362,5757,20211029,4955,5040,4885,,,,,,,
40,,4955,1288300,6402,20211028,4990,5060,4935,,,,,,,
41,,4990,2391764,11904,20211027,5100,5140,4910,,,,,,,
42,,5090,2881172,14792,20211026,5130,5250,5060,,,,,,,
43,,5180,33352933,182393,20211025,5210,5730,5120,,,,,,,
44,,5090,8475702,44099,20211022,5090,5300,5040,,,,,,,
45,,5020,1220845,6113,20211021,5010,5090,4925,,,,,,,
46,,5020,3078676,15665,20211020,5070,5180,4970,,,,,,,
47,,4995,2028529,10137,20211019,4970,5090,4890,,,,,,,
48,,4925,1118004,5547,20211018,4965,5030,4875,,,,,,,
49,,4925,2069747,10189,20211015,4920,5070,4840,,,,,,,
50,,4865,2203000,10648,20211014,4675,4945,4675,,,,,,,
51,,4665,2214796,10411,20211013,4710,4845,4625,,,,,,,
52,,4530,1020089,4620,20211012,4740,4760,4475,,,,,,,
53,,4735,789127,3711,20211008,4630,4785,4590,,,,,,,
54,,4605,709427,3237,20211007,4420,4645,4420,,,,,,,
55,,4410,1394375,6363,20211006,4575,4785,4400,,,,,,,
56,,4570,1280274,5912,20211005,4605,4765,4500,,,,,,,
57,,4690,1839622,8829,20211001,4925,4940,4690,,,,,,,
58,,5000,5311436,26359,20210930,4880,5090,4830,,,,,,,
59,,4825,19024274,95926,20210929,4435,5330,4400,,,,,,,
60,,4525,833215,3807,20210928,4600,4745,4475,,,,,,,
61,,4600,558161,2573,20210927,4630,4710,4545,,,,,,,
62,,4635,710596,3334,20210924,4735,4825,4610,,,,,,,
63,,4750,1490585,7206,20210923,5050,5050,4750,,,,,,,
64,,5020,3894107,19599,20210917,4920,5150,4810,,,,,,,
65,,4910,1728937,8449,20210916,4805,4970,4700,,,,,,,
66,,4790,684651,3287,20210915,4790,4880,4715,,,,,,,
67,,4755,770318,3676,20210914,4715,4825,4710,,,,,,,
68,,4785,2514543,11867,20210913,4495,4795,4455,,,,,,,
69,,4455,365439,1634,20210910,4515,4570,4405,,,,,,,
70,,4555,402437,1842,20210909,4635,4665,4515,,,,,,,
71,,4635,448329,2091,20210908,4640,4755,4600,,,,,,,
72,,4690,401883,1879,20210907,4750,4750,4630,,,,,,,
73,,4740,808294,3843,20210906,4660,4815,4660,,,,,,,
74,,4665,638082,2989,20210903,4670,4745,4630,,,,,,,
75,,4665,681655,3183,20210902,4680,4735,4600,,,,,,,
76,,4635,8410000,40802,20210901,4590,5010,4585,,,,,,,
77,,4420,393050,1730,20210831,4420,4460,4360,,,,,,,
78,,4420,290770,1283,20210830,4440,4490,4385,,,,,,,
79,,4420,248158,1095,20210827,4400,4500,4355,,,,,,,
80,,4435,686776,3077,20210826,4460,4540,4410,,,,,,,
81,,4380,291276,1275,20210825,4360,4430,4340,,,,,,,
82,,4385,377741,1651,20210824,4270,4420,4270,,,,,,,
83,,4280,564231,2418,20210823,4290,4365,4200,,,,,,,
84,,4295,1008834,4500,20210820,4630,4700,4250,,,,,,,
85,,4665,6370863,31278,20210819,4595,5100,4540,,,,,,,
86,,4595,420468,1921,20210818,4515,4665,4450,,,,,,,
87,,4605,1889849,8834,20210817,4575,4800,4480,,,,,,,
88,,4575,894887,3998,20210813,4530,4610,4350,,,,,,,
89,,4525,644560,2954,20210812,4625,4680,4505,,,,,,,
90,,4655,286443,1341,20210811,4695,4750,4645,,,,,,,
91,,4695,396006,1880,20210810,4775,4860,4695,,,,,,,
92,,4780,407933,1960,20210809,4940,4940,4740,,,,,,,
93,,4890,545070,2683,20210806,4995,5020,4880,,,,,,,
94,,4965,522858,2569,20210805,4920,4970,4850,,,,,,,
95,,4880,1483565,7191,20210804,4680,4945,4630,,,,,,,
96,,4650,536562,2518,20210803,4800,4805,4640,,,,,,,
97,,4780,448950,2128,20210802,4725,4820,4700,,,,,,,
98,,4755,569862,2749,20210730,4855,4950,4755,,,,,,,
99,,4865,544926,2673,20210729,4900,5030,4840,,,,,,,
100,,4895,1011281,4918,20210728,4935,4960,4765,,,,,,,
101,,4955,414318,2069,20210727,4975,5050,4955,,,,,,,
102,,4970,616116,3098,20210726,5110,5120,4955,,,,,,,
103,,5000,1109320,5570,20210723,4885,5100,4885,,,,,,,
104,,4895,888973,4378,20210722,5010,5040,4870,,,,,,,
105,,4975,607300,3059,20210721,5100,5150,4975,,,,,,,
106,,5060,888354,4480,20210720,4985,5130,4980,,,,,,,
107,,5060,607067,3092,20210719,5180,5180,5050,,,,,,,
108,,5180,641968,3347,20210716,5270,5330,5150,,,,,,,
109,,5250,645646,3401,20210715,5260,5330,5220,,,,,,,
110,,5270,692725,3686,20210714,5320,5410,5260,,,,,,,
111,,5340,1128691,6052,20210713,5410,5440,5320,,,,,,,
112,,5330,1244572,6587,20210712,5260,5380,5160,,,,,,,
113,,5210,1462456,7657,20210709,5400,5410,5130,,,,,,,
114,,5430,3167956,17182,20210708,5280,5550,5280,,,,,,,
115,,5280,790816,4197,20210707,5300,5380,5210,,,,,,,
116,,5310,1634103,8675,20210706,5230,5410,5160,,,,,,,
117,,5260,1180374,6215,20210705,5280,5380,5250,,,,,,,
118,,5270,1673826,9013,20210702,5420,5540,5270,,,,,,,
119,,5480,1006915,5540,20210701,5610,5650,5460,,,,,,,
120,,5560,1792258,10075,20210630,5660,5730,5560,,,,,,,
121,,5660,4469515,25042,20210629,5390,5670,5360,,,,,,,
122,,5420,1581630,8639,20210628,5580,5590,5420,,,,,,,
123,,5540,1191873,6591,20210625,5600,5600,5480,,,,,,,
124,,5530,7085945,39778,20210624,5460,5840,5310,,,,,,,
125,,5480,2685315,15016,20210623,5630,5750,5480,,,,,,,
126,,5610,2683129,15184,20210622,5730,5770,5570,,,,,,,
127,,5690,3845453,22290,20210621,5830,5940,5680,,,,,,,
128,,5960,27125840,172461,20210618,6420,6600,5960,,,,,,,
129,,6070,10321257,62939,20210617,5920,6170,5900,,,,,,,
130,,6050,13189414,79492,20210616,5920,6210,5800,,,,,,,
131,,5970,11656366,68130,20210615,5700,6070,5570,,,,,,,
132,,5700,5670768,32944,20210614,5870,5960,5700,,,,,,,
133,,6070,8512962,49306,20210611,5780,6070,5540,,,,,,,
134,,5840,10122143,60366,20210610,6030,6180,5590,,,,,,,
135,,5860,38625108,243193,20210609,6210,6700,5820,,,,,,,
136,,5810,21301565,123331,20210608,5660,5930,5560,,,,,,,
137,,5560,21318532,121526,20210607,5620,5930,5500,,,,,,,
138,,5490,72771612,402007,20210604,4970,5850,4945,,,,,,,
139,,4780,5599375,27231,20210603,4950,4955,4775,,,,,,,
140,,4950,19431490,94083,20210602,4520,4970,4520,,,,,,,
141,,4590,3398601,15997,20210601,4695,4810,4580,,,,,,,
142,,4695,6339885,30104,20210531,4745,4825,4670,,,,,,,
143,,4650,17021001,82283,20210528,5080,5090,4580,,,,,,,
144,,4620,4038721,18754,20210527,4725,4725,4575,,,,,,,
145,,4620,10989735,50771,20210526,4475,4775,4450,,,,,,,
146,,4395,2091282,9380,20210525,4490,4580,4385,,,,,,,
147,,4490,3713929,16701,20210524,4400,4565,4395,,,,,,,
148,,4390,2612773,11500,20210521,4320,4455,4295,,,,,,,
149,,4270,866053,3705,20210520,4180,4335,4170,,,,,,,
150,,4235,1011284,4265,20210518,4080,4280,4080,,,,,,,
151,,4120,835870,3467,20210517,4235,4255,4095,,,,,,,
152,,4200,745970,3128,20210514,4170,4260,4165,,,,,,,
153,,4170,1495699,6360,20210513,4160,4350,4140,,,,,,,
154,,4135,1108904,4693,20210512,4250,4315,4125,,,,,,,
155,,4225,777931,3327,20210511,4340,4370,4225,,,,,,,
156,,4400,1888239,8284,20210510,4310,4490,4295,,,,,,,
157,,4280,954597,4081,20210507,4300,4350,4200,,,,,,,
158,,4240,752285,3186,20210506,4150,4295,4130,,,,,,,
159,,4200,1597037,6639,20210504,4265,4330,4045,,,,,,,
160,,4265,1321018,5764,20210503,4360,4480,4235,,,,,,,
161,,4365,2019367,9002,20210430,4500,4565,4330,,,,,,,
162,,4435,1997994,8884,20210429,4500,4585,4340,,,,,,,
163,,4500,2848425,13104,20210428,4735,4740,4500,,,,,,,
164,,4735,10884214,52038,20210427,4700,4870,4685,,,,,,,
165,,4880,16715890,79186,20210426,4570,4880,4530,,,,,,,
166,,4520,4352459,19580,20210423,4550,4595,4435,,,,,,,
167,,4645,23175441,109538,20210422,4260,4930,4245,,,,,,,
168,,4235,1191301,5105,20210421,4365,4380,4235,,,,,,,
169,,4355,2093100,9021,20210420,4275,4375,4235,,,,,,,
170,,4240,3265603,13877,20210419,4355,4360,4180,,,,,,,
171,,4370,2390895,10535,20210416,4500,4545,4365,,,,,,,
172,,4470,4388196,19849,20210415,4685,4710,4410,,,,,,,
173,,4685,7871473,37902,20210414,4960,4960,4685,,,,,,,
174,,4690,7337378,34488,20210413,4665,4795,4600,,,,,,,
175,,4800,27549587,135229,20210412,4730,5140,4680,,,,,,,
176,,4690,3509879,16376,20210409,4620,4720,4580,,,,,,,
177,,4580,4366317,20333,20210408,4815,4820,4580,,,,,,,
178,,4830,8545271,41121,20210407,4740,4920,4710,,,,,,,
179,,4795,34927715,168910,20210406,4620,5030,4545,,,,,,,
180,,4585,7023250,32550,20210405,4705,4790,4570,,,,,,,
181,,4770,32743429,157582,20210402,4635,5060,4600,,,,,,,
182,,4710,90484789,429646,20210401,4400,5120,4255,,,,,,,
183,,3940,2791355,11362,20210331,3890,4000,3830,,,,,,,
184,,3905,2060137,8081,20210330,3870,3960,3850,,,,,,,
185,,3830,1210777,4668,20210329,3885,3890,3825,,,,,,,
186,,3780,1059533,4046,20210326,3850,3900,3780,,,,,,,
187,,3830,1358875,5220,20210325,3790,3900,3785,,,,,,,
188,,3800,1945411,7454,20210324,3795,3950,3735,,,,,,,
189,,3820,2774828,10778,20210323,4045,4065,3815,,,,,,,
190,,4000,4759554,19353,20210322,4035,4170,3995,,,,,,,
191,,3995,5697388,22804,20210319,3985,4080,3900,,,,,,,
192,,4105,14156110,56287,20210318,3810,4175,3745,,,,,,,
193,,3775,3434426,13210,20210317,3850,3940,3750,,,,,,,
194,,3820,4702561,18095,20210316,3960,3965,3785,,,,,,,
195,,3950,18467195,74989,20210315,3910,4295,3850,,,,,,,
196,,3875,3530054,13639,20210312,3875,3920,3815,,,,,,,
197,,3930,4488528,17177,20210311,3810,3930,3730,,,,,,,
198,,3785,7300946,27792,20210310,3835,3935,3690,,,,,,,
199,,3805,15969265,59538,20210309,3605,3950,3540,,,,,,,
200,,3530,1377203,4897,20210308,3500,3625,3500,,,,,,,
201,,3500,1488024,5218,20210305,3510,3585,3465,,,,,,,
202,,3565,4109404,14596,20210304,3410,3645,3400,,,,,,,
203,,3465,20332172,76671,20210303,3750,4060,3465,,,,,,,
204,,3490,1384875,4858,20210302,3490,3570,3425,,,,,,,
205,,3465,1499396,5161,20210226,3350,3535,3305,,,,,,,
206,,3425,667809,2281,20210225,3365,3495,3345,,,,,,,
207,,3325,976908,3376,20210224,3390,3555,3320,,,,,,,
208,,3410,1121967,3851,20210223,3435,3540,3345,,,,,,,
209,,3445,960732,3356,20210222,3535,3610,3440,,,,,,,
210,,3535,1828552,6519,20210219,3675,3725,3475,,,,,,,
211,,3670,8228178,30334,20210218,3685,3785,3550,,,,,,,
212,,3590,5096065,18114,20210217,3480,3625,3410,,,,,,,
213,,3450,1356310,4647,20210216,3340,3480,3330,,,,,,,
214,,3340,489085,1628,20210215,3295,3365,3280,,,,,,,
215,,3270,257126,845,20210210,3310,3330,3265,,,,,,,
216,,3280,635348,2115,20210209,3280,3375,3255,,,,,,,
217,,3280,274002,897,20210208,3300,3315,3240,,,,,,,
218,,3290,355081,1172,20210205,3320,3350,3250,,,,,,,
219,,3320,588200,1952,20210204,3350,3375,3275,,,,,,,
220,,3290,1294461,4403,20210203,3485,3525,3250,,,,,,,
221,,3435,555588,1917,20210202,3355,3510,3340,,,,,,,
222,,3385,359020,1198,20210201,3230,3395,3220,,,,,,,
223,,3270,702769,2332,20210129,3395,3415,3265,,,,,,,
224,,3375,632851,2143,20210128,3390,3435,3350,,,,,,,
225,,3480,873028,3067,20210127,3515,3570,3475,,,,,,,
226,,3535,1119099,3938,20210126,3585,3595,3475,,,,,,,
227,,3580,1928563,6845,20210125,3465,3605,3440,,,,,,,
228,,3415,1896868,6282,20210122,3475,3495,3410,,,,,,,
229,,3510,535382,1870,20210121,3485,3535,3465,,,,,,,
230,,3485,824645,2884,20210120,3545,3585,3455,,,,,,,
231,,3485,5838553,20945,20210119,3400,3735,3350,,,,,,,
232,,3380,7578913,27315,20210118,3385,3765,3310,,,,,,,
233,,3400,413318,1416,20210115,3500,3500,3370,,,,,,,
234,,3495,953402,3347,20210114,3450,3570,3450,,,,,,,
235,,3450,634006,2142,20210113,3260,3450,3260,,,,,,,
236,,3280,590879,1945,20210112,3320,3320,3265,,,,,,,
237,,3330,820272,2728,20210111,3435,3440,3285,,,,,,,
238,,3420,652787,2256,20210108,3485,3535,3395,,,,,,,
239,,3485,456501,1590,20210107,3480,3525,3460,,,,,,,
240,,3475,392466,1370,20210106,3580,3580,3465,,,,,,,
241,,3510,490141,1720,20210105,3480,3565,3480,,,,,,,
242,,3570,717102,2554,20210104,3505,3610,3505,,,,,,,
243,,3505,556110,1957,20201230,3470,3540,3470,,,,,,,
244,,3490,550352,1915,20201229,3445,3530,3410,,,,,,,
245,,3475,2049257,7107,20201228,3300,3625,3255,,,,,,,
246,,3320,463010,1538,20201224,3345,3365,3285,,,,,,,
247,,3345,851869,2878,20201223,3315,3445,3315,,,,,,,
248,,3355,3116864,10570,20201222,3530,3550,3350,,,,,,,
249,,3500,913536,3193,20201221,3600,3610,3460,,,,,,,
250,,3590,695539,2520,20201218,3620,3685,3585,,,,,,,
251,,3620,789224,2874,20201217,3750,3755,3615,,,,,,,
252,,3715,891757,3298,20201216,3625,3765,3615,,,,,,,
253,,3630,754004,2769,20201215,3660,3730,3625,,,,,,,
254,,3680,1673694,6319,20201214,3840,3890,3660,,,,,,,
255,,3795,1777449,6890,20201211,3885,3970,3795,,,,,,,
256,,3845,2138234,8329,20201210,3985,4000,3845,,,,,,,
257,,3965,2581095,10029,20201209,3860,3970,3785,,,,,,,
258,,3910,1748662,6769,20201208,3865,3940,3785,,,,,,,
259,,3905,2058595,8038,20201207,3770,3970,3770,,,,,,,
260,,3825,1846092,7131,20201204,3935,3955,3825,,,,,,,
261,,3960,4668392,18328,20201203,4005,4060,3805,,,,,,,
262,,3990,46759136,204710,20201202,4085,4600,3975,,,,,,,
263,,3950,5394955,21116,20201201,3860,3985,3770,,,,,,,
264,,3820,2201228,8342,20201130,3730,3840,3695,,,,,,,
265,,3710,732607,2719,20201127,3685,3750,3650,,,,,,,
266,,3695,519853,1909,20201126,3675,3710,3615,,,,,,,
267,,3675,1660169,6209,20201125,3835,3845,3610,,,,,,,
268,,3785,3436311,13009,20201124,3690,3845,3660,,,,,,,
269,,3685,3016773,11483,20201123,3750,3930,3685,,,,,,,
270,,3680,770103,2847,20201120,3745,3750,3665,,,,,,,
271,,3750,908513,3392,20201119,3755,3775,3700,,,,,,,
272,,3730,2499319,9308,20201118,3715,3815,3605,,,,,,,
273,,3665,830342,3033,20201117,3630,3695,3620,,,,,,,
274,,3650,1189796,4331,20201116,3560,3685,3560,,,,,,,
275,,3555,1172941,4196,20201113,3630,3655,3510,,,,,,,
276,,3610,1009518,3657,20201112,3570,3670,3570,,,,,,,
277,,3560,853471,3057,20201111,3640,3645,3545,,,,,,,
278,,3605,673273,2404,20201110,3595,3605,3540,,,,,,,
279,,3600,823418,2954,20201109,3510,3630,3510,,,,,,,
280,,3510,904823,3213,20201106,3580,3615,3475,,,,,,,
281,,3580,1256062,4483,20201105,3495,3615,3460,,,,,,,
282,,3495,1780316,6254,20201104,3480,3570,3440,,,,,,,
283,,3455,1116507,3856,20201103,3445,3500,3410,,,,,,,
