,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,032280,2775,1618215,4491,20211223,2770,2875,2695,,,,,,,
1,,2770,972750,2649,20211222,2645,2780,2615,,,,,,,
2,,2625,531085,1366,20211221,2600,2645,2500,,,,,,,
3,,2620,390831,1023,20211220,2645,2665,2595,,,,,,,
4,,2650,365837,976,20211217,2670,2705,2640,,,,,,,
5,,2670,1489960,4056,20211216,2715,2820,2615,,,,,,,
6,,2710,881262,2367,20211215,2690,2740,2620,,,,,,,
7,,2710,1131859,3096,20211214,2815,2840,2660,,,,,,,
8,,2815,4757933,14238,20211213,2960,3185,2785,,,,,,,
9,,2855,3580836,10582,20211210,2970,3140,2840,,,,,,,
10,,3000,13710233,41349,20211209,2590,3220,2590,,,,,,,
11,,2580,2033388,5394,20211208,2560,2775,2395,,,,,,,
12,,2560,1106134,2857,20211207,2505,2675,2500,,,,,,,
13,,2485,2215760,5604,20211206,2410,2625,2385,,,,,,,
14,,2400,629810,1486,20211203,2275,2440,2265,,,,,,,
15,,2250,202387,449,20211202,2190,2250,2165,,,,,,,
16,,2200,290048,632,20211201,2125,2205,2125,,,,,,,
17,,2135,498743,1106,20211130,2250,2320,2135,,,,,,,
18,,2265,337347,762,20211129,2240,2295,2210,,,,,,,
19,,2335,497710,1158,20211126,2340,2365,2285,,,,,,,
20,,2345,288196,682,20211125,2355,2400,2340,,,,,,,
21,,2340,393700,929,20211124,2390,2400,2315,,,,,,,
22,,2400,324679,787,20211123,2415,2465,2390,,,,,,,
23,,2415,534261,1270,20211122,2445,2460,2330,,,,,,,
24,,2440,309659,760,20211119,2450,2505,2435,,,,,,,
25,,2455,373178,913,20211118,2505,2515,2405,,,,,,,
26,,2500,532924,1335,20211117,2600,2610,2460,,,,,,,
27,,2575,625153,1629,20211116,2690,2700,2570,,,,,,,
28,,2690,658350,1754,20211115,2685,2715,2600,,,,,,,
29,,2670,1593431,4214,20211112,2550,2725,2535,,,,,,,
30,,2515,1737555,4491,20211111,2650,2765,2400,,,,,,,
31,,2705,1191570,3278,20211110,2775,2820,2680,,,,,,,
32,,2795,1484779,4242,20211109,2980,2980,2770,,,,,,,
33,,2910,2303512,6611,20211108,2945,2960,2790,,,,,,,
34,,2955,10869227,40013,20211105,4210,4660,2955,,,,,,,
35,,4215,2494652,10983,20211104,4520,4885,4080,,,,,,,
36,,4460,1529826,7161,20211103,4840,4950,4460,,,,,,,
37,,4935,3352473,16580,20211102,4660,5230,4655,,,,,,,
38,,4740,2887923,13705,20211101,5050,5100,4550,,,,,,,
39,,4920,2615744,13171,20211029,5110,5330,4815,,,,,,,
40,,5170,1943337,10212,20211028,5430,5490,5140,,,,,,,
41,,5610,3424905,19753,20211027,5810,6110,5410,,,,,,,
42,,5910,5088765,30943,20211026,6190,6300,5770,,,,,,,
43,,5760,5570255,30455,20211025,6010,6090,5130,,,,,,,
44,,6250,2133400,13734,20211022,6380,6730,6120,,,,,,,
45,,6500,3053728,20547,20211021,7290,7300,6400,,,,,,,
46,,7330,1829956,13260,20211020,7420,7490,7080,,,,,,,
47,,7160,1969752,14113,20211019,7500,7510,6930,,,,,,,
48,,7460,2543446,19079,20211018,7770,7970,7250,,,,,,,
49,,7760,5445740,42150,20211015,7530,7930,7510,,,,,,,
50,,7600,7482707,56781,20211014,7400,8020,7130,,,,,,,
51,,7470,15863799,114330,20211013,7060,7690,6670,,,,,,,
52,,6760,7271028,47284,20211012,6150,6760,5900,,,,,,,
53,,5200,7037563,38746,20211008,6030,6250,4880,,,,,,,
54,,6030,6630139,38987,20211007,5580,6250,5470,,,,,,,
55,,5400,3493585,20292,20211006,6570,6630,5300,,,,,,,
56,,6580,2366763,15742,20211005,7230,7240,6350,,,,,,,
57,,7320,1229539,9266,20211001,7940,8090,7320,,,,,,,
58,,7980,1589117,12952,20210930,8380,8550,7930,,,,,,,
59,,8280,1926129,15756,20210929,8070,8420,8000,,,,,,,
60,,8280,3779932,30415,20210928,8000,8280,7710,,,,,,,
61,,7820,3016093,23715,20210927,7500,8210,7360,,,,,,,
62,,7790,1833285,14545,20210924,8050,8320,7650,,,,,,,
63,,8150,5606101,45541,20210923,7590,8460,7360,,,,,,,
64,,7790,3154532,24172,20210917,7920,7960,7270,,,,,,,
65,,8500,3606252,29371,20210916,8060,8500,7770,,,,,,,
66,,8100,1837323,15318,20210915,8660,8680,7900,,,,,,,
67,,8790,2655784,22871,20210914,8850,9030,8270,,,,,,,
68,,9070,4534469,39698,20210913,9030,9300,8130,,,,,,,
69,,8710,1527374,13389,20210910,8730,8760,8600,,,,,,,
70,,8710,3247913,28395,20210909,8550,8990,8410,,,,,,,
71,,8700,4861522,40874,20210908,7940,8970,7710,,,,,,,
72,,8150,7187069,56561,20210907,7390,8450,7010,,,,,,,
73,,7200,3643206,26340,20210906,7830,7920,6610,,,,,,,
74,,7200,6937824,48604,20210903,6770,7540,6590,,,,,,,
75,,6530,2001170,12692,20210902,6250,6530,6100,,,,,,,
76,,6330,2919888,17655,20210901,5880,6340,5810,,,,,,,
77,,5790,3190502,18294,20210831,5930,5990,5610,,,,,,,
78,,6200,2966190,18476,20210830,6240,6550,6000,,,,,,,
79,,6240,4951850,30978,20210827,6420,6640,6020,,,,,,,
80,,6600,30342522,202938,20210826,5840,7010,5790,,,,,,,
81,,5920,5975454,36909,20210825,6490,6560,5920,,,,,,,
82,,6190,19612847,126782,20210824,6500,6830,6010,,,,,,,
83,,6190,31337937,175956,20210823,4970,6190,4770,,,,,,,
84,,4765,1130076,5384,20210820,4830,4890,4595,,,,,,,
85,,4985,1103149,5591,20210819,5210,5220,4985,,,,,,,
86,,5160,1446423,7285,20210818,4970,5160,4940,,,,,,,
87,,5200,28492828,145298,20210817,4490,5650,4490,,,,,,,
88,,4480,15849008,77442,20210813,4640,5220,4360,,,,,,,
89,,4295,21554353,90547,20210812,3470,4550,3465,,,,,,,
90,,3500,27391349,97264,20210811,3390,3785,3120,,,,,,,
91,,2915,383039,1195,20210810,2930,2945,2880,,,,,,,
92,,2925,122920,359,20210809,2970,2970,2895,,,,,,,
93,,2940,157728,463,20210806,2940,2975,2900,,,,,,,
94,,2935,168772,490,20210805,2835,3010,2815,,,,,,,
95,,2835,67132,189,20210804,2820,2850,2790,,,,,,,
96,,2835,51260,145,20210803,2830,2855,2810,,,,,,,
97,,2830,82879,232,20210802,2825,2835,2660,,,,,,,
98,,2850,73875,210,20210730,2850,2870,2815,,,,,,,
99,,2835,61191,172,20210729,2780,2840,2780,,,,,,,
100,,2780,60226,168,20210728,2800,2825,2780,,,,,,,
101,,2830,216301,604,20210727,2805,2865,2730,,,,,,,
102,,2825,207696,598,20210726,2990,2995,2815,,,,,,,
103,,2960,131679,391,20210723,3015,3025,2920,,,,,,,
104,,2990,172073,508,20210722,2900,3005,2850,,,,,,,
105,,2900,82881,240,20210721,2925,2945,2865,,,,,,,
106,,2925,56121,163,20210720,2900,2935,2870,,,,,,,
107,,2930,101812,297,20210719,2970,2970,2895,,,,,,,
108,,2980,133006,392,20210716,2920,3015,2865,,,,,,,
109,,2920,152818,447,20210715,2970,2970,2905,,,,,,,
110,,2970,65956,196,20210714,2985,2995,2940,,,,,,,
111,,2985,79110,235,20210713,2980,3000,2920,,,,,,,
112,,2970,131423,391,20210712,2935,3035,2915,,,,,,,
113,,2960,174819,506,20210709,2915,2960,2840,,,,,,,
114,,2930,295224,868,20210708,3030,3030,2895,,,,,,,
115,,3030,204193,612,20210707,3000,3035,2950,,,,,,,
116,,3000,297260,890,20210706,3035,3055,2955,,,,,,,
117,,3035,746769,2243,20210705,3090,3145,2935,,,,,,,
118,,3125,476854,1538,20210702,3290,3345,3125,,,,,,,
119,,3275,296500,953,20210701,3180,3325,3145,,,,,,,
120,,3130,288829,906,20210630,3095,3200,3080,,,,,,,
121,,3095,516621,1613,20210629,3140,3215,3070,,,,,,,
122,,3115,516806,1637,20210628,3260,3270,3115,,,,,,,
123,,3160,698997,2277,20210625,3330,3425,3130,,,,,,,
124,,3355,1198964,4085,20210624,3570,3575,3295,,,,,,,
125,,3645,2275065,8215,20210623,3470,3800,3385,,,,,,,
126,,3410,1328689,4752,20210622,3540,3890,3355,,,,,,,
127,,3560,398138,1365,20210621,3475,3570,3340,,,,,,,
128,,3490,358636,1229,20210618,3405,3500,3375,,,,,,,
129,,3405,350970,1191,20210617,3410,3435,3330,,,,,,,
130,,3410,682845,2334,20210616,3555,3555,3380,,,,,,,
131,,3570,1259115,4405,20210615,3730,3730,3360,,,,,,,
132,,3730,714149,2684,20210614,3840,3900,3655,,,,,,,
133,,3825,1231013,4863,20210611,3965,4270,3770,,,,,,,
134,,3975,722725,2786,20210610,3685,3975,3645,,,,,,,
135,,3690,114902,426,20210609,3790,3790,3665,,,,,,,
136,,3715,160531,591,20210608,3720,3760,3645,,,,,,,
137,,3720,393244,1481,20210607,3850,3850,3720,,,,,,,
138,,3850,348289,1340,20210604,3860,3905,3800,,,,,,,
139,,3860,623151,2369,20210603,3695,3910,3635,,,,,,,
140,,3695,835437,3145,20210602,3630,3970,3630,,,,,,,
141,,3585,213810,768,20210601,3580,3635,3530,,,,,,,
142,,3580,208133,753,20210531,3610,3700,3560,,,,,,,
143,,3610,200591,712,20210528,3450,3610,3450,,,,,,,
144,,3450,184988,636,20210527,3460,3510,3350,,,,,,,
145,,3460,306631,1077,20210526,3640,3640,3445,,,,,,,
146,,3660,542041,1879,20210525,3500,3680,3335,,,,,,,
147,,3500,348194,1244,20210524,3715,3715,3430,,,,,,,
148,,3720,427389,1590,20210521,3745,3850,3630,,,,,,,
149,,3745,260852,987,20210520,3805,3890,3710,,,,,,,
150,,3800,657571,2554,20210518,3960,3975,3790,,,,,,,
151,,4045,955636,3644,20210517,3600,4045,3520,,,,,,,
152,,3600,415981,1485,20210514,3495,3675,3460,,,,,,,
153,,3495,612816,2200,20210513,3580,3705,3450,,,,,,,
154,,3665,691733,2559,20210512,3890,3900,3590,,,,,,,
155,,3900,1661844,6532,20210511,3860,4170,3755,,,,,,,
156,,3940,970192,3859,20210510,3940,4020,3940,,,,,,,
157,,3900,515793,1990,20210507,3830,3900,3800,,,,,,,
158,,3815,993296,3719,20210506,3655,3815,3655,,,,,,,
159,,3695,23605763,91904,20210504,3300,4285,3300,,,,,,,
160,,3300,645141,2183,20210503,3415,3475,3300,,,,,,,
161,,3440,3932731,13486,20210430,3070,3715,3060,,,,,,,
162,,3070,320291,975,20210429,3005,3120,2990,,,,,,,
163,,3030,544188,1679,20210428,3250,3250,2985,,,,,,,
164,,3250,442982,1434,20210427,3205,3300,3175,,,,,,,
165,,3250,591055,1901,20210426,3200,3300,3100,,,,,,,
166,,3135,602673,1878,20210423,3050,3250,3040,,,,,,,
167,,3075,2080126,6552,20210422,3080,3305,2985,,,,,,,
168,,3080,1815431,5625,20210421,3000,3165,2980,,,,,,,
169,,3070,14925117,46274,20210420,2660,3355,2590,,,,,,,
170,,2700,2825684,7369,20210419,2420,2760,2385,,,,,,,
171,,2425,171386,414,20210416,2430,2460,2385,,,,,,,
172,,2430,202881,492,20210415,2425,2470,2370,,,,,,,
173,,2425,225609,544,20210414,2450,2465,2375,,,,,,,
174,,2450,209704,510,20210413,2445,2465,2400,,,,,,,
175,,2445,252913,621,20210412,2460,2510,2420,,,,,,,
176,,2460,358769,881,20210409,2450,2490,2435,,,,,,,
177,,2450,246181,602,20210408,2500,2500,2390,,,,,,,
178,,2470,202797,500,20210407,2450,2520,2430,,,,,,,
179,,2450,530699,1306,20210406,2460,2540,2380,,,,,,,
180,,2460,435878,1054,20210405,2455,2475,2360,,,,,,,
181,,2450,697271,1671,20210402,2415,2450,2325,,,,,,,
182,,2320,743971,1758,20210401,2280,2455,2265,,,,,,,
183,,2280,233053,533,20210331,2235,2330,2225,,,,,,,
184,,2235,82590,184,20210330,2220,2250,2210,,,,,,,
185,,2220,129436,290,20210329,2265,2305,2220,,,,,,,
186,,2260,309407,700,20210326,2255,2335,2195,,,,,,,
187,,2255,320021,722,20210325,2225,2300,2220,,,,,,,
188,,2240,845069,1942,20210324,2220,2435,2205,,,,,,,
189,,2220,216777,480,20210323,2205,2250,2185,,,,,,,
190,,2205,115291,254,20210322,2195,2245,2190,,,,,,,
191,,2195,84939,185,20210319,2180,2205,2160,,,,,,,
192,,2185,76360,167,20210318,2185,2200,2175,,,,,,,
193,,2185,65014,143,20210317,2195,2205,2180,,,,,,,
194,,2195,146853,320,20210316,2190,2215,2155,,,,,,,
195,,2170,125190,272,20210315,2155,2210,2135,,,,,,,
196,,2150,330781,699,20210312,2120,2150,2080,,,,,,,
197,,2120,138779,296,20210311,2115,2160,2115,,,,,,,
198,,2115,172125,367,20210310,2140,2175,2110,,,,,,,
199,,2140,185372,395,20210309,2170,2185,2110,,,,,,,
200,,2190,223100,496,20210308,2245,2245,2190,,,,,,,
201,,2255,220246,496,20210305,2245,2275,2230,,,,,,,
202,,2245,657396,1493,20210304,2285,2320,2230,,,,,,,
203,,2265,712616,1619,20210303,2280,2315,2220,,,,,,,
204,,2280,1881102,4246,20210302,2075,2380,2060,,,,,,,
205,,2050,386491,807,20210226,2165,2180,2010,,,,,,,
206,,2165,185635,398,20210225,2105,2185,2105,,,,,,,
207,,2100,253247,537,20210224,2150,2160,2095,,,,,,,
208,,2150,215468,467,20210223,2215,2215,2140,,,,,,,
209,,2240,895519,2000,20210222,2120,2330,2080,,,,,,,
210,,2135,479433,1023,20210219,2180,2200,2065,,,,,,,
211,,2200,965780,2216,20210218,2290,2380,2200,,,,,,,
212,,2270,3173026,7463,20210217,2225,2485,2220,,,,,,,
213,,2210,316421,702,20210216,2260,2280,2170,,,,,,,
214,,2240,727954,1647,20210215,2305,2330,2210,,,,,,,
215,,2210,933205,2105,20210210,2185,2355,2155,,,,,,,
216,,2185,191551,421,20210209,2195,2225,2165,,,,,,,
217,,2210,386639,857,20210208,2210,2270,2195,,,,,,,
218,,2210,926807,2032,20210205,2080,2270,2080,,,,,,,
219,,2080,51714,108,20210204,2070,2090,2060,,,,,,,
220,,2070,86829,179,20210203,2055,2080,2045,,,,,,,
221,,2055,81443,166,20210202,2025,2075,2020,,,,,,,
