,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,097800,2080,661394,1392,20211223,2110,2155,2080,,,,,,,
1,,2090,658018,1369,20211222,2070,2105,2040,,,,,,,
2,,2090,3243228,6712,20211221,1905,2250,1880,,,,,,,
3,,1915,138260,266,20211220,1915,1970,1910,,,,,,,
4,,1945,221717,429,20211217,1955,1990,1915,,,,,,,
5,,1970,223184,440,20211216,1940,2010,1910,,,,,,,
6,,1935,254814,491,20211215,1960,1980,1905,,,,,,,
7,,1960,446417,886,20211214,2015,2030,1945,,,,,,,
8,,2050,231072,470,20211213,2030,2070,1995,,,,,,,
9,,2005,159006,321,20211210,2045,2055,2000,,,,,,,
10,,2045,246523,503,20211209,2040,2065,2010,,,,,,,
11,,2040,167772,348,20211208,2095,2100,2040,,,,,,,
12,,2065,132796,271,20211207,2065,2090,2020,,,,,,,
13,,2065,197932,405,20211206,2020,2085,1980,,,,,,,
14,,2045,139818,283,20211203,2045,2085,1995,,,,,,,
15,,2030,383237,764,20211202,1920,2050,1890,,,,,,,
16,,1940,368730,690,20211201,1810,1940,1790,,,,,,,
17,,1830,501097,937,20211130,1920,1990,1810,,,,,,,
18,,1915,434650,833,20211129,1900,1960,1875,,,,,,,
19,,1990,455840,910,20211126,2050,2070,1960,,,,,,,
20,,2040,245701,502,20211125,2050,2085,2010,,,,,,,
21,,2065,300859,626,20211124,2115,2150,2050,,,,,,,
22,,2110,366587,785,20211123,2195,2200,2095,,,,,,,
23,,2165,743424,1622,20211122,2090,2230,2080,,,,,,,
24,,2095,390461,816,20211119,2105,2150,2060,,,,,,,
25,,2105,410102,855,20211118,2170,2170,2055,,,,,,,
26,,2170,437029,943,20211117,2180,2215,2110,,,,,,,
27,,2180,450875,972,20211116,2195,2200,2120,,,,,,,
28,,2225,382264,851,20211115,2205,2265,2200,,,,,,,
29,,2215,1774279,3997,20211112,2100,2315,2100,,,,,,,
30,,2105,1438070,3036,20211111,2180,2210,2020,,,,,,,
31,,2210,4510570,10312,20211110,2495,2500,2150,,,,,,,
32,,2670,3648967,9763,20211109,2505,2675,2505,,,,,,,
33,,2570,2158794,5493,20211108,2540,2590,2420,,,,,,,
34,,2470,1748224,4325,20211105,2375,2540,2365,,,,,,,
35,,2375,616868,1489,20211104,2380,2470,2360,,,,,,,
36,,2370,191735,457,20211103,2380,2410,2365,,,,,,,
37,,2390,304955,727,20211102,2350,2415,2350,,,,,,,
38,,2390,597542,1418,20211101,2330,2405,2300,,,,,,,
39,,2325,367920,856,20211029,2315,2370,2290,,,,,,,
40,,2330,486098,1140,20211028,2285,2385,2270,,,,,,,
41,,2315,354911,811,20211027,2285,2320,2255,,,,,,,
42,,2290,2009052,4590,20211026,2130,2375,2130,,,,,,,
43,,2125,243806,510,20211025,2040,2145,2025,,,,,,,
44,,2040,108363,220,20211022,2020,2050,2010,,,,,,,
45,,2035,144706,295,20211021,2015,2055,2015,,,,,,,
46,,2040,99826,205,20211020,2070,2090,2030,,,,,,,
47,,2070,134373,275,20211019,2095,2095,2025,,,,,,,
48,,2050,67190,138,20211018,2080,2080,2030,,,,,,,
49,,2065,180604,374,20211015,2095,2095,2050,,,,,,,
50,,2015,119463,239,20211014,1985,2030,1960,,,,,,,
51,,1960,163223,320,20211013,1955,1985,1925,,,,,,,
52,,1955,182734,354,20211012,1980,1980,1905,,,,,,,
53,,1990,194651,388,20211008,1995,2030,1965,,,,,,,
54,,1990,207654,407,20211007,1900,2000,1900,,,,,,,
55,,1890,626750,1229,20211006,1905,2080,1880,,,,,,,
56,,1930,494207,957,20211005,1980,2005,1885,,,,,,,
57,,1980,598879,1206,20211001,2050,2080,1980,,,,,,,
58,,2075,361495,756,20210930,2115,2135,2060,,,,,,,
59,,2150,364464,783,20210929,2190,2200,2120,,,,,,,
60,,2210,324713,725,20210928,2255,2290,2210,,,,,,,
61,,2265,233719,532,20210927,2280,2315,2255,,,,,,,
62,,2270,412448,944,20210924,2295,2325,2260,,,,,,,
63,,2275,315473,728,20210923,2260,2355,2260,,,,,,,
64,,2250,196687,443,20210917,2270,2295,2235,,,,,,,
65,,2275,355480,809,20210916,2305,2305,2255,,,,,,,
66,,2290,229505,528,20210915,2300,2325,2290,,,,,,,
67,,2285,351190,803,20210914,2250,2325,2245,,,,,,,
68,,2245,324030,734,20210913,2265,2300,2245,,,,,,,
69,,2280,361024,818,20210910,2285,2310,2235,,,,,,,
70,,2280,299845,690,20210909,2260,2345,2260,,,,,,,
71,,2290,291507,670,20210908,2305,2350,2280,,,,,,,
72,,2305,381067,877,20210907,2310,2330,2275,,,,,,,
73,,2310,446840,1046,20210906,2375,2415,2255,,,,,,,
74,,2375,457039,1087,20210903,2355,2430,2315,,,,,,,
75,,2355,626746,1485,20210902,2425,2450,2330,,,,,,,
76,,2415,447700,1093,20210901,2425,2455,2395,,,,,,,
77,,2425,457069,1127,20210831,2500,2535,2420,,,,,,,
78,,2495,486182,1229,20210830,2600,2615,2480,,,,,,,
79,,2540,687000,1722,20210827,2485,2540,2390,,,,,,,
80,,2480,1314439,3350,20210826,2450,2630,2445,,,,,,,
81,,2455,527962,1281,20210825,2390,2470,2355,,,,,,,
82,,2335,361149,851,20210824,2290,2405,2290,,,,,,,
83,,2285,323413,740,20210823,2235,2360,2225,,,,,,,
84,,2235,536420,1202,20210820,2210,2295,2210,,,,,,,
85,,2245,526896,1210,20210819,2370,2370,2240,,,,,,,
86,,2325,644293,1485,20210818,2220,2375,2210,,,,,,,
87,,2285,831677,1921,20210817,2385,2385,2285,,,,,,,
88,,2410,853714,2037,20210813,2445,2445,2335,,,,,,,
89,,2445,1367961,3383,20210812,2460,2535,2445,,,,,,,
90,,2525,1418776,3693,20210811,2685,2700,2490,,,,,,,
91,,2650,11126722,31715,20210810,2725,2985,2650,,,,,,,
92,,2695,1995272,5374,20210809,2720,2725,2640,,,,,,,
93,,2720,2808751,7723,20210806,2800,2820,2700,,,,,,,
94,,2845,21519540,61970,20210805,2685,3025,2645,,,,,,,
95,,2665,3331204,8938,20210804,2720,2770,2640,,,,,,,
96,,2690,29606413,82246,20210803,2575,2950,2510,,,,,,,
97,,2505,7501051,19870,20210802,2500,2890,2465,,,,,,,
98,,2525,841788,2086,20210730,2430,2525,2390,,,,,,,
99,,2410,184908,449,20210729,2440,2445,2410,,,,,,,
100,,2440,309130,749,20210728,2450,2465,2395,,,,,,,
101,,2450,470049,1150,20210727,2390,2490,2390,,,,,,,
102,,2390,385688,930,20210726,2430,2450,2380,,,,,,,
103,,2430,931561,2242,20210723,2330,2455,2325,,,,,,,
104,,2315,3313648,8071,20210722,2280,2520,2280,,,,,,,
105,,2260,549446,1252,20210721,2300,2340,2245,,,,,,,
106,,2300,422194,972,20210720,2300,2340,2270,,,,,,,
107,,2340,379036,886,20210719,2380,2385,2320,,,,,,,
108,,2380,255666,608,20210716,2400,2410,2355,,,,,,,
