,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,225430,2150,42268,91,20211223,2145,2170,2125,,,,,,,
1,,2130,76631,163,20211222,2130,2145,2110,,,,,,,
2,,2120,66564,141,20211221,2140,2155,2105,,,,,,,
3,,2150,414724,918,20211220,2265,2330,2140,,,,,,,
4,,2225,142681,312,20211217,2135,2225,2115,,,,,,,
5,,2135,70564,151,20211216,2160,2165,2115,,,,,,,
6,,2160,46391,100,20211215,2145,2195,2140,,,,,,,
7,,2170,58422,126,20211214,2170,2190,2135,,,,,,,
8,,2170,83612,181,20211213,2200,2220,2145,,,,,,,
9,,2185,86553,188,20211210,2140,2215,2125,,,,,,,
10,,2130,42979,92,20211209,2120,2155,2110,,,,,,,
11,,2115,57467,123,20211208,2135,2170,2110,,,,,,,
12,,2125,65125,140,20211207,2145,2195,2125,,,,,,,
13,,2165,79753,170,20211206,2120,2170,2080,,,,,,,
14,,2130,106787,224,20211203,2090,2155,2045,,,,,,,
15,,2080,43989,90,20211202,2045,2085,2020,,,,,,,
16,,2055,118113,237,20211201,2015,2065,1970,,,,,,,
17,,2025,194815,400,20211130,2135,2160,1990,,,,,,,
18,,2135,169240,358,20211129,2080,2155,2030,,,,,,,
19,,2125,187186,399,20211126,2190,2195,2080,,,,,,,
20,,2190,108079,236,20211125,2240,2255,2150,,,,,,,
21,,2240,54106,122,20211124,2270,2285,2235,,,,,,,
22,,2260,94149,214,20211123,2290,2315,2255,,,,,,,
23,,2310,207751,471,20211122,2295,2330,2220,,,,,,,
24,,2305,124406,285,20211119,2305,2315,2270,,,,,,,
25,,2295,377763,903,20211118,2375,2470,2295,,,,,,,
26,,2380,307674,724,20211117,2265,2410,2260,,,,,,,
27,,2270,180960,416,20211116,2315,2350,2260,,,,,,,
28,,2350,159649,377,20211115,2400,2415,2345,,,,,,,
29,,2400,412909,983,20211112,2450,2450,2340,,,,,,,
30,,2450,2168565,5320,20211111,2230,2535,2230,,,,,,,
31,,2305,777307,1782,20211110,2185,2380,2170,,,,,,,
32,,2205,2616802,5922,20211109,2075,2435,2060,,,,,,,
33,,2080,79939,167,20211108,2095,2125,2060,,,,,,,
34,,2095,101027,213,20211105,2160,2160,2085,,,,,,,
35,,2160,64296,139,20211104,2185,2195,2145,,,,,,,
36,,2185,43022,95,20211103,2205,2265,2155,,,,,,,
37,,2215,55378,122,20211102,2150,2260,2145,,,,,,,
38,,2170,65573,142,20211101,2180,2190,2150,,,,,,,
39,,2170,67528,148,20211029,2220,2230,2155,,,,,,,
40,,2225,57113,128,20211028,2240,2280,2215,,,,,,,
41,,2265,39101,88,20211027,2265,2280,2240,,,,,,,
42,,2270,46206,104,20211026,2230,2275,2230,,,,,,,
43,,2230,34820,77,20211025,2215,2230,2200,,,,,,,
44,,2215,48483,109,20211022,2245,2265,2215,,,,,,,
45,,2245,59506,134,20211021,2235,2275,2235,,,,,,,
46,,2265,92952,210,20211020,2260,2290,2225,,,,,,,
47,,2260,61431,138,20211019,2200,2270,2200,,,,,,,
48,,2240,73071,164,20211018,2265,2275,2215,,,,,,,
49,,2270,77076,173,20211015,2240,2270,2220,,,,,,,
50,,2235,62391,139,20211014,2210,2250,2195,,,,,,,
51,,2195,88948,192,20211013,2100,2200,2100,,,,,,,
52,,2130,60751,130,20211012,2170,2180,2125,,,,,,,
53,,2200,74312,164,20211008,2220,2240,2190,,,,,,,
54,,2235,501891,1132,20211007,2075,2450,2075,,,,,,,
55,,2070,120797,254,20211006,2100,2150,2065,,,,,,,
56,,2100,228830,487,20211005,2205,2210,2100,,,,,,,
57,,2225,116401,263,20211001,2330,2330,2225,,,,,,,
58,,2340,125276,292,20210930,2300,2400,2280,,,,,,,
59,,2315,81994,187,20210929,2240,2320,2240,,,,,,,
60,,2320,178027,416,20210928,2390,2400,2310,,,,,,,
61,,2400,98196,237,20210927,2420,2445,2390,,,,,,,
62,,2430,81819,200,20210924,2430,2465,2425,,,,,,,
63,,2455,39336,97,20210923,2485,2495,2410,,,,,,,
64,,2490,61164,150,20210917,2440,2490,2430,,,,,,,
65,,2450,66502,162,20210916,2445,2455,2410,,,,,,,
66,,2440,72146,177,20210915,2455,2475,2430,,,,,,,
67,,2465,52705,130,20210914,2445,2475,2445,,,,,,,
68,,2460,91055,225,20210913,2500,2525,2450,,,,,,,
69,,2495,72954,182,20210910,2485,2535,2470,,,,,,,
70,,2495,112221,284,20210909,2565,2570,2495,,,,,,,
71,,2530,125521,319,20210908,2600,2600,2525,,,,,,,
72,,2585,300955,786,20210907,2655,2660,2560,,,,,,,
73,,2595,137865,355,20210906,2565,2595,2550,,,,,,,
74,,2565,55321,142,20210903,2575,2595,2540,,,,,,,
75,,2580,41464,107,20210902,2575,2600,2550,,,,,,,
76,,2575,50940,131,20210901,2570,2585,2545,,,,,,,
77,,2570,57190,146,20210831,2560,2585,2530,,,,,,,
78,,2560,58624,151,20210830,2575,2590,2555,,,,,,,
79,,2570,56350,144,20210827,2570,2585,2535,,,,,,,
80,,2580,63505,163,20210826,2615,2615,2545,,,,,,,
81,,2580,139583,359,20210825,2570,2610,2535,,,,,,,
82,,2535,122420,309,20210824,2475,2545,2475,,,,,,,
83,,2475,229767,565,20210823,2400,2485,2390,,,,,,,
84,,2400,382481,935,20210820,2500,2550,2370,,,,,,,
85,,2510,243968,622,20210819,2590,2625,2500,,,,,,,
86,,2615,172652,447,20210818,2590,2640,2525,,,,,,,
87,,2595,324993,851,20210817,2670,2690,2565,,,,,,,
88,,2700,421130,1137,20210813,2765,2775,2640,,,,,,,
89,,2765,129480,359,20210812,2765,2805,2760,,,,,,,
90,,2765,165994,461,20210811,2790,2810,2760,,,,,,,
91,,2790,209117,585,20210810,2835,2840,2780,,,,,,,
92,,2835,212690,605,20210809,2850,2880,2830,,,,,,,
93,,2850,83751,238,20210806,2855,2870,2830,,,,,,,
94,,2855,200824,569,20210805,2835,2870,2800,,,,,,,
95,,2830,115385,327,20210804,2790,2890,2790,,,,,,,
96,,2805,130222,365,20210803,2835,2835,2785,,,,,,,
97,,2815,149181,419,20210802,2790,2835,2780,,,,,,,
98,,2795,252509,711,20210730,2855,2860,2795,,,,,,,
99,,2855,195983,561,20210729,2870,2895,2850,,,,,,,
100,,2870,245920,713,20210728,2905,2950,2865,,,,,,,
101,,2925,218456,639,20210727,2890,2970,2885,,,,,,,
102,,2895,268447,786,20210726,2975,2995,2880,,,,,,,
103,,2985,308514,914,20210723,2925,2995,2905,,,,,,,
104,,2895,601090,1767,20210722,3015,3020,2890,,,,,,,
105,,3010,526707,1591,20210721,2975,3060,2970,,,,,,,
106,,2965,428385,1272,20210720,2965,3015,2935,,,,,,,
107,,3025,960969,2927,20210719,3090,3110,3010,,,,,,,
108,,3050,1279994,3873,20210716,2990,3070,2950,,,,,,,
109,,2955,4564834,13948,20210715,3030,3200,2950,,,,,,,
110,,2915,228625,663,20210714,2915,2920,2880,,,,,,,
111,,2910,104195,304,20210713,2915,2925,2890,,,,,,,
112,,2915,193060,554,20210712,2830,2925,2820,,,,,,,
113,,2835,381374,1075,20210709,2880,2885,2760,,,,,,,
114,,2905,311883,916,20210708,2995,3000,2890,,,,,,,
115,,2995,212779,631,20210707,2950,2995,2940,,,,,,,
116,,2955,167889,497,20210706,2950,2980,2945,,,,,,,
117,,2960,142656,420,20210705,2950,2970,2920,,,,,,,
