,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,043260,1590,278986,441,20211223,1565,1610,1560,,,,,,,
1,,1570,200793,317,20211222,1600,1605,1560,,,,,,,
2,,1590,348858,545,20211221,1560,1595,1540,,,,,,,
3,,1570,248323,392,20211220,1590,1605,1565,,,,,,,
4,,1610,237437,379,20211217,1585,1620,1580,,,,,,,
5,,1600,255712,410,20211216,1590,1625,1590,,,,,,,
6,,1590,391797,630,20211215,1570,1640,1570,,,,,,,
7,,1595,606121,958,20211214,1625,1625,1540,,,,,,,
8,,1625,883802,1432,20211213,1600,1650,1585,,,,,,,
9,,1610,4790177,7886,20211210,1545,1690,1530,,,,,,,
10,,1540,296527,452,20211209,1530,1540,1510,,,,,,,
11,,1520,504973,773,20211208,1560,1570,1490,,,,,,,
12,,1530,575882,874,20211207,1480,1540,1475,,,,,,,
13,,1455,158155,229,20211206,1460,1465,1420,,,,,,,
14,,1465,168551,245,20211203,1460,1470,1440,,,,,,,
15,,1455,245602,353,20211202,1400,1455,1400,,,,,,,
16,,1430,299426,419,20211201,1390,1440,1365,,,,,,,
17,,1400,760408,1090,20211130,1480,1495,1395,,,,,,,
18,,1480,397920,587,20211129,1440,1520,1435,,,,,,,
19,,1525,527569,814,20211126,1550,1585,1525,,,,,,,
20,,1560,226812,354,20211125,1585,1590,1550,,,,,,,
21,,1590,321215,507,20211124,1590,1605,1560,,,,,,,
22,,1605,423140,680,20211123,1620,1645,1585,,,,,,,
23,,1640,3193276,5272,20211122,1565,1720,1545,,,,,,,
24,,1565,251608,395,20211119,1575,1600,1550,,,,,,,
25,,1585,580690,925,20211118,1585,1630,1550,,,,,,,
26,,1565,272782,426,20211117,1590,1600,1540,,,,,,,
27,,1585,408886,654,20211116,1610,1640,1560,,,,,,,
28,,1620,215601,347,20211115,1590,1620,1590,,,,,,,
29,,1575,194671,307,20211112,1540,1595,1540,,,,,,,
30,,1540,343114,532,20211111,1540,1580,1530,,,,,,,
31,,1570,352234,557,20211110,1610,1630,1570,,,,,,,
