,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,000180,2420,132665,320,20211223,2455,2455,2395,,,,,,,
1,,2420,74396,182,20211222,2470,2490,2415,,,,,,,
2,,2460,163824,395,20211221,2440,2460,2365,,,,,,,
3,,2440,70611,173,20211220,2460,2475,2430,,,,,,,
4,,2470,118340,293,20211217,2515,2520,2460,,,,,,,
5,,2510,122927,309,20211216,2505,2545,2500,,,,,,,
6,,2495,89088,223,20211215,2515,2540,2495,,,,,,,
7,,2530,165581,422,20211214,2565,2580,2515,,,,,,,
8,,2565,198199,510,20211213,2595,2605,2550,,,,,,,
9,,2575,381139,980,20211210,2540,2605,2515,,,,,,,
10,,2515,174302,434,20211209,2440,2515,2425,,,,,,,
11,,2425,128507,316,20211208,2470,2510,2420,,,,,,,
12,,2460,169760,416,20211207,2570,2570,2410,,,,,,,
13,,2425,262549,638,20211206,2370,2475,2365,,,,,,,
14,,2370,206128,479,20211203,2340,2370,2250,,,,,,,
15,,2330,262642,606,20211202,2205,2375,2175,,,,,,,
16,,2200,279038,603,20211201,2090,2225,2060,,,,,,,
17,,2115,234343,512,20211130,2245,2265,2115,,,,,,,
18,,2235,281436,630,20211129,2275,2275,2190,,,,,,,
19,,2325,250303,587,20211126,2430,2430,2305,,,,,,,
20,,2415,133661,321,20211125,2435,2435,2390,,,,,,,
21,,2435,89394,217,20211124,2465,2465,2410,,,,,,,
22,,2460,59417,146,20211123,2445,2500,2430,,,,,,,
23,,2445,173078,420,20211122,2435,2460,2395,,,,,,,
24,,2450,156121,381,20211119,2475,2480,2410,,,,,,,
25,,2475,174603,426,20211118,2470,2480,2415,,,,,,,
26,,2480,144939,361,20211117,2510,2530,2470,,,,,,,
27,,2515,123005,311,20211116,2530,2555,2495,,,,,,,
28,,2525,93857,238,20211115,2550,2555,2510,,,,,,,
29,,2515,121869,304,20211112,2465,2520,2465,,,,,,,
30,,2475,158969,393,20211111,2480,2515,2450,,,,,,,
31,,2500,260194,650,20211110,2570,2570,2470,,,,,,,
32,,2570,130377,332,20211109,2590,2595,2525,,,,,,,
33,,2595,155963,398,20211108,2510,2600,2490,,,,,,,
34,,2525,134681,338,20211105,2525,2545,2485,,,,,,,
35,,2540,95565,242,20211104,2535,2550,2505,,,,,,,
36,,2530,160899,406,20211103,2560,2575,2500,,,,,,,
37,,2560,83082,213,20211102,2545,2575,2545,,,,,,,
38,,2540,146644,372,20211101,2585,2590,2520,,,,,,,
39,,2545,184991,477,20211029,2615,2635,2535,,,,,,,
40,,2615,138708,365,20211028,2675,2675,2610,,,,,,,
41,,2665,212008,567,20211027,2685,2720,2650,,,,,,,
42,,2655,115458,306,20211026,2660,2680,2635,,,,,,,
43,,2660,71291,188,20211025,2640,2670,2620,,,,,,,
44,,2660,167233,448,20211022,2650,2720,2630,,,,,,,
45,,2650,162909,434,20211021,2685,2700,2640,,,,,,,
46,,2685,112897,304,20211020,2700,2720,2680,,,,,,,
47,,2695,476337,1300,20211019,2730,2840,2670,,,,,,,
48,,2660,191518,508,20211018,2650,2665,2590,,,,,,,
49,,2635,261041,686,20211015,2630,2670,2600,,,,,,,
50,,2600,147282,380,20211014,2565,2610,2550,,,,,,,
51,,2540,148098,373,20211013,2470,2545,2465,,,,,,,
52,,2495,256095,637,20211012,2560,2565,2465,,,,,,,
53,,2555,72406,185,20211008,2575,2600,2545,,,,,,,
54,,2560,145116,369,20211007,2500,2570,2500,,,,,,,
55,,2510,277984,714,20211006,2640,2675,2500,,,,,,,
56,,2640,194023,510,20211005,2700,2710,2580,,,,,,,
57,,2720,271248,738,20211001,2765,2790,2680,,,,,,,
58,,2785,241315,677,20210930,2780,2850,2750,,,,,,,
59,,2740,223068,613,20210929,2690,2780,2685,,,,,,,
60,,2760,278021,769,20210928,2730,2805,2720,,,,,,,
61,,2730,104574,284,20210927,2690,2745,2690,,,,,,,
