,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,122690,2825,163139,458,20211223,2740,2860,2740,,,,,,,
1,,2740,24962,68,20211222,2745,2770,2730,,,,,,,
2,,2740,68130,187,20211221,2710,2760,2700,,,,,,,
3,,2710,34390,93,20211220,2750,2750,2690,,,,,,,
4,,2735,42350,116,20211217,2730,2740,2715,,,,,,,
5,,2730,4947,14,20211216,2750,2750,2725,,,,,,,
6,,2745,13260,36,20211215,2715,2745,2715,,,,,,,
7,,2715,44956,122,20211214,2715,2740,2700,,,,,,,
8,,2715,37074,101,20211213,2745,2750,2695,,,,,,,
9,,2720,13811,37,20211210,2725,2735,2705,,,,,,,
10,,2735,19484,53,20211209,2725,2755,2720,,,,,,,
11,,2735,11745,32,20211208,2775,2775,2730,,,,,,,
12,,2740,17351,47,20211207,2700,2760,2670,,,,,,,
13,,2700,43870,118,20211206,2620,2750,2605,,,,,,,
14,,2645,6308,17,20211203,2685,2685,2605,,,,,,,
15,,2640,13807,36,20211202,2590,2650,2580,,,,,,,
16,,2630,25042,66,20211201,2625,2650,2585,,,,,,,
17,,2625,56393,146,20211130,2645,2645,2545,,,,,,,
18,,2625,49600,129,20211129,2650,2650,2585,,,,,,,
19,,2695,30282,82,20211126,2740,2740,2670,,,,,,,
20,,2735,26681,73,20211125,2715,2745,2705,,,,,,,
21,,2715,13031,35,20211124,2720,2730,2670,,,,,,,
22,,2685,7719,21,20211123,2730,2730,2675,,,,,,,
23,,2695,32324,86,20211122,2700,2710,2645,,,,,,,
24,,2700,11129,30,20211119,2660,2705,2660,,,,,,,
25,,2690,71248,189,20211118,2700,2700,2625,,,,,,,
26,,2715,26006,70,20211117,2705,2735,2675,,,,,,,
27,,2735,51656,143,20211116,2850,2850,2730,,,,,,,
28,,2870,52319,146,20211115,2790,2870,2740,,,,,,,
29,,2790,23344,64,20211112,2680,2790,2680,,,,,,,
30,,2680,35914,96,20211111,2700,2730,2650,,,,,,,
31,,2695,66202,179,20211110,2765,2765,2680,,,,,,,
32,,2765,58930,162,20211109,2755,2790,2700,,,,,,,
33,,2755,41402,114,20211108,2845,2845,2700,,,,,,,
34,,2805,32623,92,20211105,2875,2880,2800,,,,,,,
35,,2860,56133,162,20211104,2910,2935,2810,,,,,,,
36,,2905,73009,210,20211103,2930,2930,2840,,,,,,,
37,,2910,74941,218,20211102,2950,2980,2860,,,,,,,
38,,2920,51364,149,20211101,2935,2960,2850,,,,,,,
39,,2920,154152,452,20211029,2905,3010,2850,,,,,,,
40,,2865,662070,1943,20211028,2805,3085,2775,,,,,,,
41,,2810,27217,76,20211027,2820,2900,2770,,,,,,,
42,,2815,39225,110,20211026,2820,2830,2760,,,,,,,
43,,2820,68164,192,20211025,2770,2850,2720,,,,,,,
44,,2770,182573,510,20211022,2810,2905,2720,,,,,,,
45,,2760,68942,188,20211021,2675,2770,2665,,,,,,,
46,,2700,55886,151,20211020,2690,2720,2670,,,,,,,
47,,2680,18866,50,20211019,2690,2690,2650,,,,,,,
48,,2685,16577,44,20211018,2705,2705,2665,,,,,,,
49,,2705,8930,24,20211015,2750,2750,2660,,,,,,,
50,,2705,34648,94,20211014,2695,2740,2670,,,,,,,
51,,2705,18025,48,20211013,2605,2715,2605,,,,,,,
52,,2635,26996,71,20211012,2635,2675,2605,,,,,,,
53,,2650,19603,52,20211008,2680,2735,2645,,,,,,,
54,,2680,24422,65,20211007,2625,2720,2625,,,,,,,
55,,2640,121619,321,20211006,2625,2720,2610,,,,,,,
56,,2625,137991,359,20211005,2680,2685,2550,,,,,,,
57,,2685,102750,277,20211001,2740,2745,2670,,,,,,,
58,,2745,69572,189,20210930,2785,2785,2700,,,,,,,
59,,2785,89359,247,20210929,2835,2835,2700,,,,,,,
60,,2840,67583,191,20210928,2790,2850,2790,,,,,,,
61,,2820,87615,246,20210927,2810,2855,2770,,,,,,,
62,,2810,188262,530,20210924,2715,2870,2715,,,,,,,
63,,2715,24966,68,20210923,2740,2765,2700,,,,,,,
64,,2765,86347,237,20210917,2670,2800,2655,,,,,,,
65,,2670,42854,114,20210916,2660,2695,2640,,,,,,,
66,,2660,19141,51,20210915,2725,2725,2650,,,,,,,
67,,2690,20397,55,20210914,2660,2705,2650,,,,,,,
68,,2660,51291,137,20210913,2780,2795,2630,,,,,,,
69,,2740,28221,77,20210910,2770,2770,2675,,,,,,,
70,,2775,137006,379,20210909,2870,2870,2725,,,,,,,
71,,2945,217350,620,20210908,2760,2960,2700,,,,,,,
72,,2765,28004,76,20210907,2750,2780,2700,,,,,,,
73,,2750,33163,91,20210906,2735,2800,2710,,,,,,,
74,,2735,71926,197,20210903,2745,2770,2705,,,,,,,
75,,2770,48617,133,20210902,2710,2790,2670,,,,,,,
76,,2710,46069,124,20210901,2600,2750,2600,,,,,,,
77,,2630,26478,69,20210831,2645,2645,2585,,,,,,,
78,,2615,51914,137,20210830,2675,2680,2600,,,,,,,
79,,2675,14743,39,20210827,2600,2720,2600,,,,,,,
80,,2655,28880,76,20210826,2660,2710,2605,,,,,,,
81,,2660,45734,121,20210825,2685,2685,2600,,,,,,,
82,,2655,165556,439,20210824,2640,2755,2580,,,,,,,
83,,2640,47408,125,20210823,2620,2680,2580,,,,,,,
84,,2610,93832,248,20210820,2705,2750,2600,,,,,,,
85,,2705,115024,316,20210819,2805,2805,2705,,,,,,,
86,,2810,71286,200,20210818,2870,2870,2780,,,,,,,
87,,2870,129761,361,20210817,2825,2890,2700,,,,,,,
88,,2825,46528,131,20210813,2860,2890,2740,,,,,,,
89,,2860,103013,297,20210812,2760,2935,2760,,,,,,,
90,,2800,81786,229,20210811,2800,2835,2760,,,,,,,
91,,2800,25747,72,20210810,2835,2845,2765,,,,,,,
92,,2835,38489,108,20210809,2845,2850,2770,,,,,,,
93,,2830,30839,87,20210806,2830,2860,2795,,,,,,,
94,,2830,48057,136,20210805,2830,2870,2815,,,,,,,
95,,2830,22400,64,20210804,2825,2935,2805,,,,,,,
96,,2820,56097,159,20210803,2795,2895,2770,,,,,,,
97,,2770,49578,137,20210802,2790,2820,2725,,,,,,,
98,,2790,89092,250,20210730,2930,2930,2740,,,,,,,
99,,2800,43694,121,20210729,2785,2800,2740,,,,,,,
100,,2785,44790,124,20210728,2770,2820,2740,,,,,,,
101,,2780,45911,127,20210727,2825,2825,2650,,,,,,,
102,,2790,45023,127,20210726,2840,2850,2790,,,,,,,
103,,2825,61360,174,20210723,2865,2880,2800,,,,,,,
104,,2865,50147,144,20210722,2850,2895,2825,,,,,,,
105,,2870,48387,140,20210721,2910,2945,2870,,,,,,,
106,,2905,94056,270,20210720,2850,2910,2850,,,,,,,
107,,2935,39376,115,20210719,2940,2940,2880,,,,,,,
108,,2950,78922,232,20210716,2955,2980,2895,,,,,,,
109,,2955,115481,346,20210715,2995,3050,2955,,,,,,,
110,,2995,287870,853,20210714,2980,3080,2895,,,,,,,
111,,2960,1594614,4883,20210713,3130,3185,2930,,,,,,,
112,,2825,153917,468,20210712,2855,2880,2780,,,,,,,
113,,2835,94382,262,20210709,2860,2875,2750,,,,,,,
114,,2875,53296,151,20210708,2860,2895,2800,,,,,,,
115,,2860,25288,72,20210707,2900,2900,2835,,,,,,,
116,,2890,33997,98,20210706,2860,2955,2855,,,,,,,
117,,2860,88279,256,20210705,3050,3050,2815,,,,,,,
118,,3010,53848,162,20210702,3000,3070,2970,,,,,,,
119,,3020,46850,142,20210701,3080,3090,3000,,,,,,,
120,,3045,337563,1059,20210630,3150,3220,3040,,,,,,,
121,,3060,100840,307,20210629,3065,3080,3010,,,,,,,
122,,3045,393480,1195,20210628,2920,3110,2905,,,,,,,
123,,2920,124844,362,20210625,2880,2930,2855,,,,,,,
124,,2880,38812,112,20210624,2940,2940,2850,,,,,,,
125,,2860,35315,102,20210623,2910,2915,2855,,,,,,,
126,,2910,71945,208,20210622,2855,2940,2840,,,,,,,
127,,2840,43056,123,20210621,2875,2915,2835,,,,,,,
