,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,070590,3000,99900,302,20211223,3015,3085,2980,,,,,,,
1,,3010,297534,891,20211222,2930,3185,2895,,,,,,,
2,,2925,718817,2143,20211221,2710,3300,2625,,,,,,,
3,,2710,68291,187,20211220,2815,2815,2675,,,,,,,
4,,2815,51762,146,20211217,2810,2870,2795,,,,,,,
5,,2810,46976,132,20211216,2805,2860,2770,,,,,,,
6,,2805,46618,130,20211215,2795,2825,2765,,,,,,,
7,,2795,55008,156,20211214,2865,2895,2785,,,,,,,
8,,2865,51735,150,20211213,2930,2960,2860,,,,,,,
9,,2900,298134,889,20211210,2890,3175,2890,,,,,,,
10,,2890,36457,105,20211209,2870,2925,2850,,,,,,,
11,,2870,102521,298,20211208,2910,2980,2865,,,,,,,
12,,2905,83984,243,20211207,2860,2930,2845,,,,,,,
13,,2830,94266,266,20211206,2775,2860,2765,,,,,,,
14,,2740,158920,442,20211203,2715,2890,2705,,,,,,,
15,,2690,96547,254,20211202,2485,2705,2485,,,,,,,
16,,2485,83604,204,20211201,2430,2510,2385,,,,,,,
17,,2430,214678,533,20211130,2605,2605,2345,,,,,,,
18,,2605,129161,339,20211129,2730,2730,2560,,,,,,,
19,,2765,110886,308,20211126,2875,2875,2720,,,,,,,
20,,2875,80030,230,20211125,2885,2920,2825,,,,,,,
21,,2890,77905,227,20211124,2985,2985,2880,,,,,,,
22,,2990,84918,254,20211123,2980,3090,2970,,,,,,,
23,,2980,103493,306,20211122,2955,2985,2925,,,,,,,
24,,2940,135795,406,20211119,3100,3135,2915,,,,,,,
25,,3090,98411,304,20211118,3125,3150,3065,,,,,,,
26,,3095,410280,1279,20211117,3140,3240,3060,,,,,,,
27,,3065,398159,1187,20211116,2910,3090,2865,,,,,,,
28,,2860,419371,1179,20211115,2680,3000,2630,,,,,,,
29,,2565,87132,222,20211112,2500,2580,2470,,,,,,,
30,,2505,74655,186,20211111,2510,2530,2460,,,,,,,
31,,2510,74545,188,20211110,2605,2605,2490,,,,,,,
32,,2605,38063,100,20211109,2645,2670,2580,,,,,,,
33,,2635,76450,197,20211108,2590,2635,2540,,,,,,,
34,,2635,56920,150,20211105,2630,2670,2595,,,,,,,
35,,2630,109116,291,20211104,2685,2725,2520,,,,,,,
36,,2685,53972,147,20211103,2800,2800,2680,,,,,,,
37,,2745,47652,130,20211102,2685,2765,2655,,,,,,,
38,,2680,120911,325,20211101,2725,2725,2660,,,,,,,
39,,2745,63406,174,20211029,2820,2820,2735,,,,,,,
40,,2825,90591,255,20211028,2865,2865,2790,,,,,,,
41,,2845,148125,423,20211027,2920,2940,2830,,,,,,,
42,,2915,48950,142,20211026,2910,2970,2860,,,,,,,
43,,2910,29584,86,20211025,2910,2955,2830,,,,,,,
44,,2910,71396,209,20211022,2935,2990,2885,,,,,,,
45,,2935,121383,354,20211021,3000,3000,2850,,,,,,,
46,,2915,83821,244,20211020,2965,2965,2875,,,,,,,
47,,2925,93414,275,20211019,2995,3000,2900,,,,,,,
48,,3000,109345,324,20211018,3080,3080,2915,,,,,,,
49,,3020,87799,262,20211015,2915,3030,2900,,,,,,,
50,,2890,68556,198,20211014,2815,2925,2815,,,,,,,
51,,2810,108822,304,20211013,2770,2830,2720,,,,,,,
52,,2790,85885,237,20211012,2780,2840,2680,,,,,,,
53,,2780,197697,542,20211008,2805,2850,2700,,,,,,,
54,,2785,140942,391,20211007,2705,2865,2700,,,,,,,
55,,2735,222745,618,20211006,2865,2890,2705,,,,,,,
56,,2885,900821,2480,20211005,3055,3055,2660,,,,,,,
57,,3105,1043083,3225,20211001,3340,3480,2845,,,,,,,
58,,3340,231706,792,20210930,3490,3540,3335,,,,,,,
59,,3490,1310763,4762,20210929,3540,3745,3490,,,,,,,
60,,3520,486254,1734,20210928,3495,3620,3465,,,,,,,
61,,3500,865792,3050,20210927,3335,3660,3335,,,,,,,
62,,3300,97589,319,20210924,3230,3340,3200,,,,,,,
63,,3245,188411,610,20210923,3335,3335,3205,,,,,,,
64,,3335,135054,445,20210917,3340,3345,3175,,,,,,,
65,,3345,302544,1016,20210916,3305,3450,3230,,,,,,,
66,,3305,217958,734,20210915,3430,3435,3305,,,,,,,
67,,3405,774148,2677,20210914,3305,3635,3300,,,,,,,
68,,3300,583772,2015,20210913,3560,3560,3300,,,,,,,
69,,3565,2953774,10262,20210910,3240,3650,3175,,,,,,,
70,,3240,9551985,33680,20210909,3060,3750,3050,,,,,,,
71,,2960,122111,362,20210908,2925,3020,2915,,,,,,,
72,,2910,236245,699,20210907,2890,3155,2820,,,,,,,
73,,2820,49340,142,20210906,2860,2925,2820,,,,,,,
74,,2850,34482,98,20210903,2825,2870,2825,,,,,,,
75,,2825,28464,80,20210902,2880,2880,2795,,,,,,,
76,,2840,41127,116,20210901,2835,2950,2815,,,,,,,
77,,2830,32234,91,20210831,2810,2855,2795,,,,,,,
78,,2775,60664,168,20210830,2800,2880,2750,,,,,,,
79,,2795,18109,50,20210827,2765,2800,2725,,,,,,,
80,,2760,29055,81,20210826,2800,2850,2755,,,,,,,
81,,2795,45220,125,20210825,2825,2825,2760,,,,,,,
82,,2760,35945,99,20210824,2735,2795,2685,,,,,,,
83,,2665,50501,134,20210823,2590,2770,2570,,,,,,,
84,,2595,131813,349,20210820,2735,2740,2535,,,,,,,
85,,2745,97970,275,20210819,2895,2925,2735,,,,,,,
86,,2895,121940,354,20210818,2880,2980,2820,,,,,,,
87,,2915,102133,300,20210817,3010,3040,2815,,,,,,,
88,,3075,100846,308,20210813,3130,3130,3000,,,,,,,
89,,3130,36902,116,20210812,3185,3190,3120,,,,,,,
90,,3190,57218,181,20210811,3215,3225,3140,,,,,,,
91,,3190,67069,215,20210810,3270,3290,3185,,,,,,,
92,,3270,104632,340,20210809,3310,3310,3220,,,,,,,
93,,3295,312470,1026,20210806,3205,3375,3180,,,,,,,
94,,3205,56225,179,20210805,3210,3225,3140,,,,,,,
95,,3195,108740,341,20210804,3080,3230,3080,,,,,,,
96,,3080,76844,242,20210803,3105,3200,3080,,,,,,,
97,,3080,66420,205,20210802,3125,3140,3055,,,,,,,
98,,3140,106961,339,20210730,3180,3255,3125,,,,,,,
99,,3135,88018,277,20210729,3145,3185,3115,,,,,,,
100,,3175,125010,394,20210728,3090,3195,3085,,,,,,,
101,,3120,163059,509,20210727,3145,3175,3040,,,,,,,
102,,3190,105674,338,20210726,3230,3325,3155,,,,,,,
103,,3220,180167,578,20210723,3230,3275,3150,,,,,,,
104,,3225,217115,700,20210722,3260,3290,3200,,,,,,,
105,,3270,588073,1942,20210721,3450,3475,3240,,,,,,,
106,,3425,2838319,10290,20210720,3865,3870,3410,,,,,,,
107,,3395,337705,1241,20210719,3415,3420,3355,,,,,,,
108,,3415,61603,210,20210716,3435,3470,3375,,,,,,,
109,,3435,49631,171,20210715,3430,3485,3415,,,,,,,
110,,3450,49120,170,20210714,3435,3500,3410,,,,,,,
111,,3420,60931,209,20210713,3410,3490,3400,,,,,,,
112,,3400,80460,274,20210712,3375,3460,3365,,,,,,,
113,,3375,167839,567,20210709,3430,3485,3350,,,,,,,
114,,3490,116288,408,20210708,3555,3605,3435,,,,,,,
115,,3555,99753,357,20210707,3570,3625,3540,,,,,,,
116,,3570,82085,291,20210706,3550,3625,3505,,,,,,,
117,,3540,111021,398,20210705,3655,3730,3540,,,,,,,
118,,3655,100457,365,20210702,3625,3700,3610,,,,,,,
119,,3625,118954,428,20210701,3650,3665,3560,,,,,,,
120,,3625,90130,330,20210630,3715,3725,3610,,,,,,,
121,,3715,95522,353,20210629,3725,3735,3675,,,,,,,
122,,3710,357680,1341,20210628,3600,3855,3600,,,,,,,
123,,3580,115768,416,20210625,3570,3670,3560,,,,,,,
124,,3570,219592,779,20210624,3560,3625,3495,,,,,,,
125,,3555,571817,2144,20210623,3700,3900,3525,,,,,,,
126,,3665,139154,513,20210622,3750,3830,3635,,,,,,,
127,,3750,291266,1100,20210621,3710,3830,3670,,,,,,,
128,,3710,280943,1036,20210618,3720,3730,3625,,,,,,,
129,,3685,504223,1830,20210617,3505,3700,3490,,,,,,,
130,,3505,74643,260,20210616,3475,3505,3475,,,,,,,
131,,3470,117333,410,20210615,3525,3555,3465,,,,,,,
132,,3525,74244,262,20210614,3550,3560,3490,,,,,,,
133,,3540,82334,291,20210611,3535,3570,3485,,,,,,,
134,,3535,88084,310,20210610,3520,3550,3500,,,,,,,
135,,3550,145003,510,20210609,3585,3600,3500,,,,,,,
136,,3585,114433,410,20210608,3580,3630,3530,,,,,,,
137,,3580,164477,582,20210607,3615,3630,3500,,,,,,,
138,,3600,223111,799,20210604,3525,3645,3500,,,,,,,
139,,3510,137355,483,20210603,3515,3540,3480,,,,,,,
140,,3515,116620,408,20210602,3495,3530,3475,,,,,,,
141,,3495,179312,622,20210601,3460,3515,3430,,,,,,,
142,,3450,129167,442,20210531,3365,3500,3345,,,,,,,
143,,3340,79956,268,20210528,3430,3430,3310,,,,,,,
144,,3360,49143,164,20210527,3355,3375,3320,,,,,,,
145,,3295,61278,204,20210526,3315,3375,3285,,,,,,,
146,,3300,81652,269,20210525,3290,3350,3230,,,,,,,
147,,3290,98354,326,20210524,3420,3420,3280,,,,,,,
148,,3435,114745,394,20210521,3465,3510,3385,,,,,,,
149,,3450,77347,265,20210520,3485,3500,3380,,,,,,,
150,,3485,154212,537,20210518,3475,3555,3425,,,,,,,
151,,3475,128619,445,20210517,3445,3500,3440,,,,,,,
152,,3430,83669,282,20210514,3310,3430,3310,,,,,,,
153,,3310,205422,688,20210513,3380,3400,3310,,,,,,,
154,,3475,123162,423,20210512,3475,3510,3410,,,,,,,
155,,3475,120208,414,20210511,3515,3520,3410,,,,,,,
156,,3515,126504,445,20210510,3535,3560,3490,,,,,,,
157,,3535,393900,1380,20210507,3420,3560,3415,,,,,,,
158,,3410,132540,453,20210506,3415,3460,3385,,,,,,,
159,,3415,240892,817,20210504,3335,3425,3315,,,,,,,
160,,3335,128775,427,20210503,3195,3380,3195,,,,,,,
161,,3205,100000,325,20210430,3285,3340,3195,,,,,,,
162,,3280,135382,441,20210429,3265,3355,3165,,,,,,,
163,,3280,129089,427,20210428,3355,3355,3260,,,,,,,
164,,3355,70758,238,20210427,3405,3405,3335,,,,,,,
165,,3405,59086,201,20210426,3450,3450,3380,,,,,,,
166,,3375,132686,449,20210423,3345,3505,3290,,,,,,,
167,,3345,88852,299,20210422,3345,3390,3340,,,,,,,
168,,3340,126018,424,20210421,3405,3445,3335,,,,,,,
169,,3405,98390,336,20210420,3465,3465,3400,,,,,,,
170,,3465,60741,210,20210419,3465,3495,3430,,,,,,,
171,,3430,62088,214,20210416,3425,3485,3425,,,,,,,
172,,3425,163099,564,20210415,3510,3535,3395,,,,,,,
173,,3540,131218,463,20210414,3555,3625,3505,,,,,,,
174,,3555,334038,1208,20210413,3680,3705,3420,,,,,,,
175,,3675,273472,996,20210412,3675,3705,3585,,,,,,,
176,,3610,136406,493,20210409,3615,3670,3585,,,,,,,
177,,3615,143195,515,20210408,3600,3635,3530,,,,,,,
178,,3600,232270,841,20210407,3580,3670,3540,,,,,,,
179,,3580,126445,449,20210406,3490,3645,3475,,,,,,,
180,,3490,98848,345,20210405,3520,3535,3470,,,,,,,
181,,3535,124843,438,20210402,3490,3540,3460,,,,,,,
182,,3490,151045,526,20210401,3500,3575,3420,,,,,,,
183,,3510,117278,410,20210331,3500,3570,3420,,,,,,,
184,,3500,114918,406,20210330,3600,3600,3490,,,,,,,
185,,3560,201809,707,20210329,3420,3565,3410,,,,,,,
186,,3420,215840,722,20210326,3385,3420,3215,,,,,,,
187,,3370,139649,473,20210325,3415,3465,3360,,,,,,,
188,,3445,115857,399,20210324,3520,3520,3385,,,,,,,
189,,3520,116284,405,20210323,3590,3590,3450,,,,,,,
190,,3520,154652,544,20210322,3475,3585,3420,,,,,,,
191,,3485,108950,383,20210319,3545,3570,3480,,,,,,,
192,,3545,233749,825,20210318,3390,3620,3355,,,,,,,
193,,3390,114101,394,20210317,3580,3580,3390,,,,,,,
194,,3485,185831,651,20210316,3530,3610,3470,,,,,,,
195,,3480,194189,669,20210315,3445,3480,3340,,,,,,,
196,,3430,157218,537,20210312,3465,3495,3345,,,,,,,
197,,3380,220067,728,20210311,3285,3415,3165,,,,,,,
198,,3180,303024,969,20210310,3305,3350,3075,,,,,,,
199,,3305,284859,946,20210309,3395,3425,3210,,,,,,,
200,,3350,305608,1041,20210308,3495,3515,3320,,,,,,,
201,,3495,173851,605,20210305,3460,3550,3415,,,,,,,
202,,3490,346791,1229,20210304,3695,3695,3460,,,,,,,
203,,3675,312633,1126,20210303,3555,3695,3490,,,,,,,
204,,3515,487777,1693,20210302,3740,3740,3370,,,,,,,
205,,3660,239382,870,20210226,3560,3710,3560,,,,,,,
206,,3740,545179,1996,20210225,3800,3890,3545,,,,,,,
207,,3760,427931,1658,20210224,4010,4080,3700,,,,,,,
208,,4040,549569,2138,20210223,3850,4065,3610,,,,,,,
209,,3940,543252,2151,20210222,4000,4065,3850,,,,,,,
210,,4075,2553763,10326,20210219,3960,4220,3765,,,,,,,
211,,3930,2594646,10008,20210218,3735,3995,3650,,,,,,,
212,,3615,1379086,5025,20210217,3435,3890,3365,,,,,,,
213,,3465,415945,1425,20210216,3510,3540,3295,,,,,,,
214,,3485,717101,2519,20210215,3630,3640,3450,,,,,,,
215,,3585,1385134,4817,20210210,3240,3590,3230,,,,,,,
216,,3255,241365,781,20210209,3120,3280,3100,,,,,,,
217,,3150,128552,399,20210208,3175,3190,3050,,,,,,,
218,,3175,180242,577,20210205,3175,3280,3125,,,,,,,
219,,3175,246813,806,20210204,3300,3380,3165,,,,,,,
220,,3300,484029,1616,20210203,3250,3395,3180,,,,,,,
221,,3240,324129,1038,20210202,3035,3290,3020,,,,,,,
222,,3030,202480,601,20210201,2890,3075,2790,,,,,,,
223,,2890,325329,965,20210129,3155,3190,2745,,,,,,,
224,,3185,335661,1067,20210128,3055,3280,2945,,,,,,,
225,,3095,162489,506,20210127,3165,3195,3070,,,,,,,
226,,3150,190809,601,20210126,3185,3225,3070,,,,,,,
227,,3180,155806,498,20210125,3195,3255,3145,,,,,,,
228,,3195,414317,1352,20210122,3355,3395,3180,,,,,,,
229,,3355,286879,968,20210121,3355,3430,3335,,,,,,,
230,,3350,610137,2059,20210120,3370,3480,3300,,,,,,,
