,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,011370,1645,479652,787,20211223,1635,1660,1630,,,,,,,
1,,1640,620174,1014,20211222,1630,1655,1620,,,,,,,
2,,1625,448302,721,20211221,1630,1635,1575,,,,,,,
3,,1625,437848,717,20211220,1670,1685,1625,,,,,,,
4,,1680,429575,711,20211217,1615,1680,1610,,,,,,,
5,,1635,298337,490,20211216,1650,1660,1630,,,,,,,
6,,1660,650718,1072,20211215,1625,1665,1625,,,,,,,
7,,1635,463371,752,20211214,1610,1640,1600,,,,,,,
8,,1615,662160,1079,20211213,1635,1655,1615,,,,,,,
9,,1635,783030,1285,20211210,1650,1670,1625,,,,,,,
10,,1650,488445,808,20211209,1615,1680,1615,,,,,,,
11,,1610,960899,1564,20211208,1600,1655,1600,,,,,,,
12,,1590,386328,611,20211207,1575,1595,1565,,,,,,,
13,,1570,444351,692,20211206,1540,1585,1530,,,,,,,
14,,1560,511459,793,20211203,1555,1575,1520,,,,,,,
15,,1525,1023896,1549,20211202,1430,1550,1430,,,,,,,
16,,1470,1313802,1912,20211201,1405,1485,1400,,,,,,,
17,,1420,2347324,3480,20211130,1550,1570,1410,,,,,,,
18,,1535,2568256,4030,20211129,1580,1620,1535,,,,,,,
19,,1660,1645087,2743,20211126,1730,1740,1625,,,,,,,
20,,1730,455394,789,20211125,1720,1760,1705,,,,,,,
21,,1730,321263,554,20211124,1725,1740,1715,,,,,,,
22,,1730,621279,1080,20211123,1700,1785,1700,,,,,,,
23,,1725,696266,1188,20211122,1705,1775,1675,,,,,,,
24,,1715,744522,1276,20211119,1715,1735,1700,,,,,,,
25,,1725,698573,1203,20211118,1740,1755,1705,,,,,,,
26,,1745,1202180,2104,20211117,1805,1805,1730,,,,,,,
27,,1805,622691,1130,20211116,1850,1850,1800,,,,,,,
28,,1845,507836,924,20211115,1820,1845,1800,,,,,,,
29,,1810,643727,1145,20211112,1735,1810,1735,,,,,,,
30,,1755,625863,1093,20211111,1730,1765,1720,,,,,,,
31,,1750,1256152,2208,20211110,1820,1825,1730,,,,,,,
32,,1820,613835,1117,20211109,1825,1865,1800,,,,,,,
33,,1840,1226934,2205,20211108,1805,1850,1675,,,,,,,
34,,1805,1957713,3569,20211105,1870,1880,1785,,,,,,,
35,,1875,1013758,1906,20211104,1905,1915,1860,,,,,,,
36,,1895,768258,1455,20211103,1915,1925,1875,,,,,,,
37,,1905,741612,1418,20211102,1895,1935,1890,,,,,,,
38,,1895,1164966,2216,20211101,1940,1950,1880,,,,,,,
39,,1935,1219222,2381,20211029,1985,2000,1920,,,,,,,
40,,1975,1288307,2598,20211028,2070,2095,1965,,,,,,,
41,,2025,1822292,3739,20211027,2050,2105,1990,,,,,,,
42,,2030,2254434,4491,20211026,1945,2040,1940,,,,,,,
43,,1920,688094,1321,20211025,1915,1935,1900,,,,,,,
44,,1940,898022,1747,20211022,1960,1970,1925,,,,,,,
45,,1960,1550345,3049,20211021,2025,2030,1945,,,,,,,
46,,2030,985949,2011,20211020,2040,2070,2015,,,,,,,
47,,2025,1656238,3382,20211019,2070,2115,2000,,,,,,,
48,,2070,2076464,4350,20211018,2085,2150,2050,,,,,,,
49,,2055,2233433,4654,20211015,2115,2140,2045,,,,,,,
