,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,060260,1220,86567,105,20211223,1220,1230,1200,,,,,,,
1,,1220,219870,269,20211222,1210,1245,1195,,,,,,,
2,,1195,1119669,1394,20211221,1120,1370,1115,,,,,,,
3,,1120,238877,272,20211220,1155,1170,1115,,,,,,,
4,,1155,63687,75,20211217,1180,1195,1155,,,,,,,
5,,1180,50539,60,20211216,1190,1220,1180,,,,,,,
6,,1185,37288,44,20211215,1190,1200,1175,,,,,,,
7,,1200,62453,75,20211214,1180,1210,1165,,,,,,,
8,,1180,42212,50,20211213,1180,1195,1170,,,,,,,
9,,1175,52127,62,20211210,1185,1195,1170,,,,,,,
10,,1180,37968,45,20211209,1165,1190,1165,,,,,,,
11,,1165,74452,87,20211208,1170,1185,1160,,,,,,,
12,,1165,52910,62,20211207,1160,1180,1160,,,,,,,
13,,1155,110708,128,20211206,1180,1180,1150,,,,,,,
14,,1160,56066,65,20211203,1160,1175,1140,,,,,,,
15,,1155,56748,65,20211202,1130,1160,1100,,,,,,,
16,,1130,126447,143,20211201,1140,1140,1105,,,,,,,
17,,1140,316088,361,20211130,1165,1205,1095,,,,,,,
18,,1170,167028,195,20211129,1135,1215,1120,,,,,,,
19,,1210,89703,109,20211126,1240,1255,1210,,,,,,,
20,,1240,89082,110,20211125,1270,1275,1230,,,,,,,
21,,1265,116706,148,20211124,1235,1310,1230,,,,,,,
22,,1235,61377,77,20211123,1285,1285,1235,,,,,,,
23,,1240,71230,88,20211122,1240,1250,1225,,,,,,,
24,,1225,100839,125,20211119,1240,1280,1225,,,,,,,
25,,1225,149741,185,20211118,1270,1270,1220,,,,,,,
26,,1270,61465,77,20211117,1275,1280,1240,,,,,,,
27,,1275,55665,71,20211116,1290,1295,1270,,,,,,,
28,,1290,50886,65,20211115,1310,1310,1265,,,,,,,
29,,1260,135580,171,20211112,1240,1295,1240,,,,,,,
30,,1250,105160,132,20211111,1260,1290,1240,,,,,,,
31,,1290,136540,177,20211110,1335,1335,1275,,,,,,,
32,,1335,321536,432,20211109,1370,1400,1310,,,,,,,
33,,1325,1535638,2037,20211108,1205,1430,1200,,,,,,,
34,,1220,90740,111,20211105,1250,1250,1215,,,,,,,
35,,1250,105893,131,20211104,1245,1255,1230,,,,,,,
36,,1245,153119,192,20211103,1275,1295,1235,,,,,,,
37,,1280,76298,97,20211102,1300,1300,1260,,,,,,,
38,,1265,89387,114,20211101,1255,1285,1255,,,,,,,
39,,1260,76750,98,20211029,1290,1295,1260,,,,,,,
40,,1290,37439,48,20211028,1295,1305,1280,,,,,,,
41,,1295,45449,59,20211027,1290,1310,1280,,,,,,,
42,,1290,56521,73,20211026,1285,1305,1275,,,,,,,
43,,1290,41492,53,20211025,1300,1305,1280,,,,,,,
44,,1300,57208,74,20211022,1290,1305,1270,,,,,,,
45,,1290,54393,71,20211021,1295,1335,1285,,,,,,,
46,,1295,60657,79,20211020,1335,1335,1290,,,,,,,
47,,1300,141193,184,20211019,1295,1320,1290,,,,,,,
48,,1285,114282,147,20211018,1295,1305,1265,,,,,,,
49,,1285,185692,237,20211015,1265,1295,1250,,,,,,,
50,,1260,89551,112,20211014,1260,1265,1240,,,,,,,
51,,1240,134131,166,20211013,1235,1260,1210,,,,,,,
52,,1235,83296,103,20211012,1260,1260,1220,,,,,,,
53,,1255,66680,83,20211008,1235,1270,1235,,,,,,,
54,,1230,127005,155,20211007,1200,1245,1200,,,,,,,
55,,1205,284921,351,20211006,1295,1340,1200,,,,,,,
56,,1265,328843,422,20211005,1355,1355,1255,,,,,,,
57,,1350,136131,185,20211001,1395,1395,1335,,,,,,,
58,,1395,162623,224,20210930,1375,1400,1360,,,,,,,
