,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,037400,2705,119418,321,20211223,2655,2720,2645,,,,,,,
1,,2645,177767,464,20211222,2590,2655,2580,,,,,,,
2,,2585,111753,289,20211221,2610,2620,2550,,,,,,,
3,,2615,108126,288,20211220,2725,2725,2615,,,,,,,
4,,2725,86017,234,20211217,2695,2760,2695,,,,,,,
5,,2725,128894,350,20211216,2740,2770,2690,,,,,,,
6,,2685,91668,248,20211215,2710,2760,2670,,,,,,,
7,,2705,66809,181,20211214,2700,2735,2695,,,,,,,
8,,2725,129889,355,20211213,2740,2765,2715,,,,,,,
9,,2740,64768,177,20211210,2785,2785,2720,,,,,,,
10,,2755,105633,290,20211209,2750,2775,2730,,,,,,,
11,,2750,84933,234,20211208,2775,2800,2700,,,,,,,
12,,2755,75521,207,20211207,2750,2775,2720,,,,,,,
13,,2750,83736,229,20211206,2730,2775,2700,,,,,,,
14,,2725,92953,251,20211203,2685,2725,2650,,,,,,,
15,,2675,96509,254,20211202,2555,2675,2540,,,,,,,
16,,2585,172383,436,20211201,2535,2585,2430,,,,,,,
17,,2535,288506,744,20211130,2685,2735,2475,,,,,,,
18,,2685,210580,567,20211129,2700,2770,2600,,,,,,,
19,,2800,193463,549,20211126,2885,2920,2800,,,,,,,
20,,2915,119593,346,20211125,2935,2955,2880,,,,,,,
21,,2935,221581,644,20211124,2870,2955,2860,,,,,,,
22,,2905,118603,344,20211123,2930,2945,2860,,,,,,,
23,,2945,336153,996,20211122,3025,3060,2780,,,,,,,
24,,3055,216048,653,20211119,3040,3060,2980,,,,,,,
25,,3040,281874,861,20211118,3135,3135,3015,,,,,,,
26,,3150,546975,1720,20211117,3160,3185,3105,,,,,,,
27,,3155,4264692,13692,20211116,2970,3350,2965,,,,,,,
28,,2900,141769,408,20211115,2860,2920,2850,,,,,,,
29,,2835,109462,311,20211112,2815,2890,2810,,,,,,,
30,,2840,127958,361,20211111,2790,2860,2780,,,,,,,
31,,2845,117806,338,20211110,2960,2960,2815,,,,,,,
32,,2960,87699,260,20211109,3000,3035,2905,,,,,,,
33,,2985,416396,1253,20211108,2860,3155,2860,,,,,,,
34,,2860,72758,207,20211105,2895,2895,2805,,,,,,,
