,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,098660,2540,80667,201,20211223,2435,2540,2435,,,,,,,
1,,2435,19221,47,20211222,2425,2440,2400,,,,,,,
2,,2425,17392,42,20211221,2440,2440,2360,,,,,,,
3,,2440,39656,98,20211220,2450,2550,2430,,,,,,,
4,,2455,21894,53,20211217,2410,2455,2385,,,,,,,
5,,2420,8975,22,20211216,2420,2425,2385,,,,,,,
6,,2420,23354,56,20211215,2470,2470,2385,,,,,,,
7,,2470,21066,51,20211214,2450,2470,2415,,,,,,,
8,,2450,34297,84,20211213,2435,2495,2415,,,,,,,
9,,2450,23038,56,20211210,2450,2480,2400,,,,,,,
10,,2450,31489,75,20211209,2390,2465,2370,,,,,,,
11,,2385,36797,89,20211208,2350,2460,2350,,,,,,,
12,,2335,19795,47,20211207,2385,2420,2335,,,,,,,
13,,2380,33779,80,20211206,2440,2440,2345,,,,,,,
14,,2385,43896,103,20211203,2350,2400,2280,,,,,,,
15,,2280,68235,153,20211202,2200,2350,2170,,,,,,,
16,,2200,92554,197,20211201,2140,2205,2035,,,,,,,
17,,2140,111698,245,20211130,2305,2305,2110,,,,,,,
18,,2305,303737,730,20211129,2265,2620,2265,,,,,,,
19,,2235,39725,90,20211126,2320,2320,2235,,,,,,,
20,,2320,57168,134,20211125,2400,2400,2320,,,,,,,
21,,2410,45481,110,20211124,2485,2485,2370,,,,,,,
22,,2485,20227,50,20211123,2430,2490,2415,,,,,,,
23,,2430,21329,52,20211122,2460,2485,2420,,,,,,,
24,,2445,23850,58,20211119,2495,2495,2410,,,,,,,
25,,2495,15822,39,20211118,2515,2545,2425,,,,,,,
26,,2515,54784,139,20211117,2565,2570,2450,,,,,,,
27,,2565,49991,126,20211116,2460,2565,2460,,,,,,,
28,,2420,44796,108,20211115,2400,2540,2395,,,,,,,
29,,2380,39294,93,20211112,2365,2415,2340,,,,,,,
30,,2365,30395,73,20211111,2365,2440,2365,,,,,,,
31,,2460,46390,119,20211110,2580,2720,2445,,,,,,,
32,,2580,51293,129,20211109,2445,2625,2445,,,,,,,
33,,2445,86605,208,20211108,2430,2455,2355,,,,,,,
34,,2455,54448,137,20211105,2590,2600,2420,,,,,,,
35,,2590,95764,242,20211104,2660,2685,2470,,,,,,,
36,,2655,31545,86,20211103,2750,2775,2655,,,,,,,
37,,2740,23434,64,20211102,2715,2785,2715,,,,,,,
38,,2715,39927,109,20211101,2680,2770,2660,,,,,,,
39,,2710,61682,171,20211029,2835,2885,2710,,,,,,,
40,,2860,54230,157,20211028,2890,3015,2860,,,,,,,
