,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,085310,1010,104118,105,20211223,1015,1015,1000,,,,,,,
1,,1010,109421,110,20211222,1015,1015,1000,,,,,,,
2,,1005,119284,119,20211221,995,1010,989,,,,,,,
3,,1000,151848,152,20211220,1010,1010,1000,,,,,,,
4,,1015,167714,171,20211217,1005,1030,1005,,,,,,,
5,,1025,100548,102,20211216,1015,1025,1010,,,,,,,
6,,1015,118889,120,20211215,1020,1030,1005,,,,,,,
7,,1020,147922,152,20211214,1020,1040,1010,,,,,,,
8,,1020,151416,156,20211213,1035,1045,1015,,,,,,,
9,,1035,183690,189,20211210,1020,1040,1020,,,,,,,
10,,1020,187714,192,20211209,1010,1035,1010,,,,,,,
11,,1015,581361,598,20211208,1025,1080,1000,,,,,,,
12,,1020,151423,155,20211207,1020,1030,1015,,,,,,,
13,,1020,161373,163,20211206,1015,1025,1000,,,,,,,
14,,1020,223881,225,20211203,1015,1020,999,,,,,,,
15,,1005,237729,235,20211202,984,1010,950,,,,,,,
16,,987,207511,200,20211201,943,988,930,,,,,,,
17,,943,484286,465,20211130,1005,1010,940,,,,,,,
18,,990,535263,519,20211129,999,1005,903,,,,,,,
19,,1010,367179,377,20211126,1035,1050,1005,,,,,,,
20,,1025,149848,153,20211125,1020,1035,1015,,,,,,,
21,,1025,181565,185,20211124,1025,1030,1010,,,,,,,
22,,1030,138881,142,20211123,1020,1035,1015,,,,,,,
23,,1020,254120,260,20211122,1040,1040,1005,,,,,,,
24,,1045,262450,271,20211119,1020,1050,1010,,,,,,,
25,,1020,261811,266,20211118,1015,1030,1005,,,,,,,
26,,1030,308415,319,20211117,1045,1060,1020,,,,,,,
27,,1050,125002,131,20211116,1060,1065,1045,,,,,,,
28,,1060,190748,201,20211115,1055,1070,1050,,,,,,,
29,,1055,131372,138,20211112,1060,1060,1040,,,,,,,
30,,1045,154145,161,20211111,1035,1055,1030,,,,,,,
31,,1050,272599,287,20211110,1080,1080,1045,,,,,,,
32,,1075,198710,214,20211109,1100,1105,1060,,,,,,,
33,,1090,255313,273,20211108,1065,1095,1045,,,,,,,
34,,1065,207902,222,20211105,1080,1085,1060,,,,,,,
35,,1080,302785,330,20211104,1100,1110,1075,,,,,,,
36,,1100,200335,222,20211103,1115,1130,1095,,,,,,,
37,,1120,260447,289,20211102,1105,1125,1085,,,,,,,
38,,1105,301793,334,20211101,1115,1120,1095,,,,,,,
39,,1125,215361,243,20211029,1140,1150,1110,,,,,,,
40,,1140,160193,182,20211028,1145,1150,1125,,,,,,,
41,,1145,338927,382,20211027,1130,1145,1115,,,,,,,
42,,1125,141814,159,20211026,1115,1130,1115,,,,,,,
43,,1120,184524,207,20211025,1110,1130,1100,,,,,,,
44,,1110,278606,310,20211022,1140,1140,1100,,,,,,,
45,,1140,204344,232,20211021,1145,1155,1130,,,,,,,
46,,1145,200495,230,20211020,1155,1165,1140,,,,,,,
47,,1155,216990,250,20211019,1135,1165,1135,,,,,,,
48,,1140,216140,246,20211018,1150,1155,1120,,,,,,,
49,,1155,274433,314,20211015,1150,1160,1125,,,,,,,
50,,1135,398747,451,20211014,1120,1150,1095,,,,,,,
51,,1115,293493,326,20211013,1095,1125,1085,,,,,,,
52,,1100,326392,356,20211012,1100,1105,1080,,,,,,,
53,,1090,3090896,3571,20211008,1150,1250,1085,,,,,,,
54,,1075,365011,405,20211007,1025,1085,1020,,,,,,,
55,,1025,701719,741,20211006,1085,1095,1020,,,,,,,
56,,1070,453290,486,20211005,1095,1120,1050,,,,,,,
57,,1125,412489,465,20211001,1170,1170,1095,,,,,,,
58,,1170,444453,507,20210930,1100,1170,1095,,,,,,,
59,,1110,567545,621,20210929,1100,1120,1070,,,,,,,
60,,1125,308736,351,20210928,1130,1160,1120,,,,,,,
61,,1140,244876,283,20210927,1190,1190,1125,,,,,,,
62,,1155,260229,300,20210924,1135,1170,1135,,,,,,,
63,,1135,330120,377,20210923,1130,1165,1125,,,,,,,
64,,1155,288623,332,20210917,1185,1185,1120,,,,,,,
65,,1180,170270,201,20210916,1190,1205,1165,,,,,,,
66,,1190,472022,559,20210915,1200,1215,1150,,,,,,,
67,,1195,148351,178,20210914,1190,1215,1190,,,,,,,
68,,1190,356147,425,20210913,1225,1230,1180,,,,,,,
69,,1220,304259,374,20210910,1265,1270,1210,,,,,,,
70,,1250,779253,987,20210909,1260,1295,1235,,,,,,,
71,,1260,678106,838,20210908,1230,1265,1215,,,,,,,
72,,1230,424584,519,20210907,1205,1240,1200,,,,,,,
73,,1215,267785,324,20210906,1210,1220,1195,,,,,,,
74,,1210,497592,599,20210903,1220,1230,1190,,,,,,,
75,,1220,427916,519,20210902,1235,1235,1200,,,,,,,
76,,1230,743529,917,20210901,1220,1255,1215,,,,,,,
77,,1210,387409,465,20210831,1205,1220,1185,,,,,,,
78,,1205,537231,646,20210830,1205,1220,1180,,,,,,,
79,,1180,1316741,1552,20210827,1115,1220,1100,,,,,,,
80,,1120,170976,190,20210826,1115,1125,1100,,,,,,,
81,,1115,217165,239,20210825,1110,1115,1085,,,,,,,
82,,1100,381539,415,20210824,1065,1100,1065,,,,,,,
83,,1065,275638,290,20210823,1050,1065,1020,,,,,,,
84,,1040,689097,725,20210820,1075,1095,1010,,,,,,,
85,,1080,397474,440,20210819,1110,1140,1070,,,,,,,
86,,1125,362704,402,20210818,1060,1125,1060,,,,,,,
87,,1070,696758,747,20210817,1115,1115,1055,,,,,,,
88,,1110,634727,701,20210813,1135,1145,1080,,,,,,,
89,,1135,300123,342,20210812,1145,1155,1120,,,,,,,
90,,1135,364630,416,20210811,1145,1165,1125,,,,,,,
91,,1145,1039022,1203,20210810,1190,1200,1130,,,,,,,
92,,1195,263006,315,20210809,1215,1215,1190,,,,,,,
93,,1210,414209,499,20210806,1210,1215,1195,,,,,,,
94,,1200,307035,370,20210805,1205,1215,1195,,,,,,,
95,,1200,363267,434,20210804,1190,1215,1180,,,,,,,
96,,1185,377948,451,20210803,1210,1220,1175,,,,,,,
97,,1210,722202,865,20210802,1230,1240,1175,,,,,,,
98,,1230,454034,562,20210730,1255,1265,1225,,,,,,,
99,,1255,208654,263,20210729,1260,1275,1250,,,,,,,
100,,1255,447280,562,20210728,1270,1285,1240,,,,,,,
101,,1265,312666,398,20210727,1265,1290,1260,,,,,,,
102,,1260,723751,920,20210726,1300,1300,1255,,,,,,,
103,,1295,327234,422,20210723,1305,1305,1280,,,,,,,
104,,1295,329513,427,20210722,1295,1310,1285,,,,,,,
105,,1285,441585,574,20210721,1310,1325,1285,,,,,,,
106,,1300,457267,593,20210720,1275,1310,1275,,,,,,,
107,,1305,378792,498,20210719,1330,1340,1305,,,,,,,
108,,1330,392826,524,20210716,1335,1350,1315,,,,,,,
109,,1335,347613,462,20210715,1335,1340,1320,,,,,,,
110,,1335,265863,355,20210714,1360,1360,1325,,,,,,,
111,,1360,310394,419,20210713,1355,1360,1335,,,,,,,
112,,1355,624887,835,20210712,1315,1360,1315,,,,,,,
113,,1320,513762,668,20210709,1300,1320,1285,,,,,,,
114,,1325,836162,1117,20210708,1360,1375,1315,,,,,,,
115,,1360,535167,732,20210707,1380,1390,1355,,,,,,,
116,,1390,294021,406,20210706,1395,1395,1370,,,,,,,
117,,1385,471644,648,20210705,1380,1395,1355,,,,,,,
118,,1380,487563,678,20210702,1405,1410,1380,,,,,,,
119,,1410,560294,790,20210701,1430,1435,1400,,,,,,,
120,,1425,442815,626,20210630,1415,1425,1400,,,,,,,
121,,1415,1219231,1732,20210629,1445,1455,1395,,,,,,,
122,,1445,2918284,4187,20210628,1390,1450,1390,,,,,,,
123,,1390,987616,1367,20210625,1355,1395,1355,,,,,,,
124,,1355,707179,950,20210624,1385,1385,1320,,,,,,,
125,,1380,719745,995,20210623,1400,1400,1365,,,,,,,
126,,1390,497814,691,20210622,1405,1410,1380,,,,,,,
127,,1385,851664,1194,20210621,1425,1425,1370,,,,,,,
128,,1400,1001461,1411,20210618,1395,1430,1390,,,,,,,
129,,1395,527630,732,20210617,1400,1400,1380,,,,,,,
130,,1395,900025,1252,20210616,1360,1405,1350,,,,,,,
131,,1370,555825,759,20210615,1385,1385,1355,,,,,,,
132,,1375,702170,967,20210614,1400,1400,1360,,,,,,,
133,,1380,3113340,4384,20210611,1380,1445,1370,,,,,,,
134,,1380,745241,1025,20210610,1380,1385,1355,,,,,,,
135,,1375,1459629,1985,20210609,1325,1385,1320,,,,,,,
136,,1335,403948,536,20210608,1335,1340,1315,,,,,,,
137,,1335,731299,967,20210607,1320,1340,1295,,,,,,,
138,,1310,543904,706,20210604,1285,1320,1275,,,,,,,
139,,1290,524076,676,20210603,1305,1310,1280,,,,,,,
140,,1305,390925,512,20210602,1320,1335,1300,,,,,,,
141,,1310,395650,518,20210601,1315,1330,1295,,,,,,,
142,,1315,417244,539,20210531,1285,1315,1275,,,,,,,
143,,1285,339290,434,20210528,1275,1290,1270,,,,,,,
144,,1275,288199,367,20210527,1275,1290,1265,,,,,,,
145,,1280,357799,455,20210526,1275,1285,1260,,,,,,,
146,,1270,197440,250,20210525,1250,1280,1250,,,,,,,
147,,1250,480162,604,20210524,1285,1285,1240,,,,,,,
148,,1265,616998,788,20210521,1300,1300,1265,,,,,,,
149,,1285,841017,1073,20210520,1300,1300,1260,,,,,,,
150,,1300,1174946,1514,20210518,1285,1305,1265,,,,,,,
151,,1305,1263126,1691,20210517,1385,1405,1300,,,,,,,
152,,1385,440912,609,20210514,1370,1395,1360,,,,,,,
153,,1370,589859,810,20210513,1365,1395,1350,,,,,,,
154,,1395,1059329,1453,20210512,1365,1400,1350,,,,,,,
155,,1390,928126,1282,20210511,1395,1400,1370,,,,,,,
156,,1405,683959,954,20210510,1375,1415,1370,,,,,,,
157,,1390,1337314,1874,20210507,1455,1455,1375,,,,,,,
158,,1445,2016857,2892,20210506,1430,1465,1395,,,,,,,
159,,1420,2739770,3827,20210504,1400,1435,1350,,,,,,,
160,,1385,2992467,4103,20210503,1290,1400,1290,,,,,,,
161,,1300,1004699,1322,20210430,1330,1335,1295,,,,,,,
162,,1315,723617,947,20210429,1315,1330,1285,,,,,,,
163,,1315,1273688,1705,20210428,1345,1365,1310,,,,,,,
164,,1335,624947,827,20210427,1325,1345,1310,,,,,,,
165,,1320,709354,942,20210426,1325,1350,1315,,,,,,,
166,,1320,578833,763,20210423,1325,1325,1305,,,,,,,
167,,1325,668740,886,20210422,1325,1340,1315,,,,,,,
168,,1325,1163782,1547,20210421,1355,1355,1310,,,,,,,
169,,1365,1096342,1486,20210420,1375,1380,1335,,,,,,,
170,,1360,2834913,3786,20210419,1395,1395,1345,,,,,,,
171,,1395,401019,556,20210416,1400,1410,1375,,,,,,,
172,,1400,648192,897,20210415,1390,1405,1360,,,,,,,
173,,1390,1392738,1968,20210414,1455,1455,1385,,,,,,,
174,,1400,872032,1213,20210413,1395,1400,1370,,,,,,,
175,,1395,1122793,1560,20210412,1375,1405,1370,,,,,,,
176,,1370,846468,1155,20210409,1365,1375,1345,,,,,,,
177,,1345,497152,669,20210408,1340,1365,1325,,,,,,,
178,,1335,566843,754,20210407,1335,1345,1320,,,,,,,
179,,1325,638871,846,20210406,1335,1350,1315,,,,,,,
180,,1325,594898,787,20210405,1330,1345,1305,,,,,,,
181,,1325,588279,782,20210402,1345,1355,1315,,,,,,,
182,,1350,838921,1133,20210401,1390,1395,1335,,,,,,,
183,,1390,752847,1041,20210331,1370,1400,1350,,,,,,,
184,,1370,466110,639,20210330,1370,1390,1360,,,,,,,
185,,1360,1707003,2346,20210329,1350,1405,1330,,,,,,,
186,,1350,971031,1283,20210326,1305,1350,1290,,,,,,,
187,,1290,483181,627,20210325,1290,1315,1285,,,,,,,
188,,1310,1126722,1452,20210324,1270,1320,1260,,,,,,,
189,,1300,1596748,2093,20210323,1310,1340,1295,,,,,,,
190,,1355,1219013,1686,20210322,1430,1450,1355,,,,,,,
191,,1425,1979504,2835,20210319,1380,1470,1375,,,,,,,
192,,1415,751401,1067,20210318,1430,1440,1405,,,,,,,
193,,1425,1077386,1509,20210317,1400,1435,1370,,,,,,,
194,,1395,867728,1210,20210316,1420,1420,1385,,,,,,,
195,,1410,1145964,1607,20210315,1400,1415,1380,,,,,,,
196,,1395,1551652,2129,20210312,1380,1400,1340,,,,,,,
197,,1365,3389061,4617,20210311,1285,1410,1280,,,,,,,
198,,1285,518031,675,20210310,1320,1335,1280,,,,,,,
199,,1305,845426,1097,20210309,1320,1325,1280,,,,,,,
200,,1330,593033,792,20210308,1355,1355,1320,,,,,,,
201,,1335,489459,649,20210305,1350,1350,1315,,,,,,,
202,,1370,725585,976,20210304,1370,1370,1325,,,,,,,
203,,1370,1104669,1511,20210303,1330,1395,1330,,,,,,,
204,,1335,1090629,1472,20210302,1355,1375,1330,,,,,,,
205,,1315,1728563,2258,20210226,1250,1370,1240,,,,,,,
206,,1290,481464,625,20210225,1310,1325,1280,,,,,,,
207,,1275,1179667,1531,20210224,1335,1365,1265,,,,,,,
208,,1335,904638,1206,20210223,1355,1355,1310,,,,,,,
209,,1355,1807522,2553,20210222,1460,1465,1350,,,,,,,
210,,1430,1623413,2306,20210219,1415,1460,1370,,,,,,,
211,,1400,2286166,3272,20210218,1405,1475,1390,,,,,,,
212,,1380,1000601,1371,20210217,1340,1395,1325,,,,,,,
213,,1340,778028,1035,20210216,1345,1350,1320,,,,,,,
214,,1350,940595,1261,20210215,1325,1365,1300,,,,,,,
215,,1320,934296,1209,20210210,1300,1330,1270,,,,,,,
216,,1300,1145288,1503,20210209,1300,1350,1290,,,,,,,
217,,1320,1136168,1516,20210208,1370,1370,1310,,,,,,,
218,,1370,1703677,2364,20210205,1435,1460,1360,,,,,,,
219,,1415,4047443,5819,20210204,1390,1495,1390,,,,,,,
220,,1370,1507237,2021,20210203,1330,1370,1315,,,,,,,
221,,1320,1225322,1620,20210202,1335,1360,1290,,,,,,,
222,,1320,1530656,2005,20210201,1275,1355,1240,,,,,,,
223,,1285,2572480,3387,20210129,1405,1415,1260,,,,,,,
224,,1390,1472580,2035,20210128,1360,1415,1340,,,,,,,
225,,1410,1681401,2405,20210127,1460,1465,1400,,,,,,,
226,,1465,2690312,3940,20210126,1490,1530,1425,,,,,,,
227,,1490,2465277,3704,20210125,1540,1540,1480,,,,,,,
228,,1555,8995315,14104,20210122,1485,1625,1460,,,,,,,
229,,1500,9982395,14879,20210121,1415,1580,1380,,,,,,,
230,,1395,2702048,3752,20210120,1455,1460,1355,,,,,,,
231,,1430,3248767,4628,20210119,1460,1460,1400,,,,,,,
232,,1470,11301316,16224,20210118,1340,1480,1295,,,,,,,
233,,1345,15296316,21921,20210115,1395,1550,1310,,,,,,,
234,,1390,21481866,28628,20210114,1205,1395,1200,,,,,,,
235,,1210,5841344,7093,20210113,1165,1260,1155,,,,,,,
236,,1145,671838,770,20210112,1130,1170,1120,,,,,,,
237,,1135,1451563,1664,20210111,1195,1195,1110,,,,,,,
238,,1180,1839878,2169,20210108,1200,1200,1155,,,,,,,
239,,1180,1527718,1832,20210107,1190,1240,1180,,,,,,,
240,,1190,1505238,1795,20210106,1230,1230,1175,,,,,,,
241,,1210,4162462,5022,20210105,1180,1240,1155,,,,,,,
242,,1170,1155897,1342,20210104,1160,1180,1135,,,,,,,
243,,1145,774221,883,20201230,1125,1160,1115,,,,,,,
244,,1120,331383,370,20201229,1110,1130,1110,4,0.00,,,,,
245,,1105,583914,650,20201228,1115,1125,1105,,,,,,,
246,,1115,427982,478,20201224,1115,1130,1105,,,,,,,
247,,1115,645962,721,20201223,1125,1135,1100,,,,,,,
248,,1125,1161670,1321,20201222,1165,1185,1115,,,,,,,
249,,1165,735922,850,20201221,1175,1180,1140,,,,,,,
250,,1175,1358338,1584,20201218,1190,1190,1150,,,,,,,
251,,1160,5685901,6739,20201217,1145,1250,1120,,,,,,,
252,,1145,1092756,1253,20201216,1125,1175,1115,,,,,,,
253,,1115,662371,741,20201215,1125,1140,1100,,,,,,,
254,,1115,813619,921,20201214,1160,1160,1105,,,,,,,
255,,1160,1254795,1441,20201211,1130,1165,1125,,,,,,,
256,,1130,535037,604,20201210,1130,1140,1120,,,,,,,
257,,1140,670125,760,20201209,1140,1145,1120,,,,,,,
258,,1125,663658,750,20201208,1120,1145,1115,,,,,,,
259,,1110,786007,871,20201207,1135,1140,1090,,,,,,,
260,,1135,492121,560,20201204,1150,1155,1125,,,,,,,
261,,1145,820622,931,20201203,1145,1150,1120,,,,,,,
262,,1145,680131,784,20201202,1175,1180,1140,,,,,,,
263,,1170,920566,1064,20201201,1130,1170,1130,,,,,,,
264,,1135,818217,941,20201130,1150,1175,1135,,,,,,,
265,,1155,800868,923,20201127,1165,1170,1140,,,,,,,
266,,1165,855308,1004,20201126,1200,1200,1155,,,,,,,
267,,1195,1816302,2180,20201125,1215,1235,1175,,,,,,,
268,,1215,3413486,4119,20201124,1190,1245,1175,,,,,,,
269,,1195,3287908,3902,20201123,1140,1230,1130,,,,,,,
270,,1150,1249425,1431,20201120,1160,1165,1130,,,,,,,
271,,1155,2218505,2580,20201119,1170,1205,1135,,,,,,,
272,,1180,7496168,8927,20201118,1125,1250,1110,,,,,,,
273,,1120,7280963,8344,20201117,1175,1185,1090,,,,,,,
274,,1070,707240,761,20201116,1085,1085,1050,,,,,,,
275,,1070,717428,764,20201113,1090,1090,1050,,,,,,,
276,,1090,1217837,1328,20201112,1085,1115,1075,,,,,,,
277,,1080,603506,644,20201111,1065,1080,1055,,,,,,,
278,,1065,761668,814,20201110,1080,1085,1055,,,,,,,
279,,1070,1146912,1224,20201109,1065,1085,1050,,,,,,,
280,,1055,775036,813,20201106,1050,1065,1040,,,,,,,
281,,1050,1025605,1072,20201105,1040,1055,1030,,,,,,,
282,,1030,399530,411,20201104,1045,1050,1020,,,,,,,
283,,1035,331777,341,20201103,1025,1040,1020,,,,,,,
284,,1015,355503,360,20201102,1010,1020,1000,,,,,,,
285,,1010,419298,422,20201030,1015,1025,999,,,,,,,
286,,1015,475012,478,20201029,1000,1020,985,,,,,,,
287,,1030,469311,483,20201028,1010,1045,1010,,,,,,,
288,,1045,785692,803,20201027,986,1060,978,,,,,,,
289,,1005,464103,468,20201026,1025,1030,1000,,,,,,,
290,,1025,353047,364,20201023,1035,1050,1020,,,,,,,
291,,1035,335789,352,20201022,1065,1075,1030,,,,,,,
292,,1070,381337,404,20201021,1060,1075,1045,,,,,,,
293,,1065,658275,687,20201020,1055,1080,1020,,,,,,,
294,,1075,375193,403,20201019,1105,1105,1055,,,,,,,
295,,1085,826690,896,20201016,1115,1125,1050,,,,,,,
296,,1105,1501967,1677,20201015,1135,1155,1085,,,,,,,
297,,1125,2583868,2924,20201014,1125,1165,1105,,,,,,,
298,,1125,1167678,1315,20201013,1150,1170,1110,,,,,,,
299,,1145,1958302,2235,20201012,1110,1170,1100,,,,,,,
300,,1110,1378773,1540,20201008,1120,1145,1095,,,,,,,
301,,1115,1521694,1696,20201007,1085,1145,1080,,,,,,,
302,,1095,1380150,1516,20201006,1080,1145,1065,,,,,,,
303,,1070,761425,820,20201005,1095,1105,1060,,,,,,,
304,,1055,1629982,1734,20200929,1040,1105,1030,,,,,,,
305,,1030,1186218,1233,20200928,1010,1110,998,,,,,,,
306,,999,244459,244,20200925,999,1010,988,,,,,,,
307,,987,534025,530,20200924,990,1005,986,,,,,,,
308,,1020,553946,558,20200923,1040,1040,990,,,,,,,
309,,1005,667628,669,20200922,1010,1020,995,,,,,,,
310,,1025,802911,832,20200921,1060,1080,1000,,,,,,,
311,,1060,968539,1033,20200918,1100,1110,1045,,,,,,,
312,,1095,1275087,1400,20200917,1130,1130,1080,,,,,,,
313,,1125,2524765,2893,20200916,1210,1215,1095,,,,,,,
314,,1180,9905209,11865,20200915,1155,1280,1100,,,,,,,
315,,1145,7123669,8201,20200914,1090,1195,1070,,,,,,,
316,,1065,1175361,1249,20200911,1085,1085,1040,,,,,,,
317,,1095,3251929,3501,20200910,1030,1110,1015,,,,,,,
318,,1015,1080345,1093,20200909,993,1035,987,,,,,,,
319,,1005,1027967,1043,20200908,1045,1065,998,,,,,,,
320,,1030,2685739,2810,20200907,1015,1080,988,,,,,,,
321,,1015,3237746,3341,20200904,974,1090,971,,,,,,,
322,,1025,1027254,1023,20200903,995,1030,971,,,,,,,
323,,982,1490366,1466,20200902,1000,1015,962,,,,,,,
324,,984,7876592,8147,20200901,914,1160,906,,,,,,,
325,,911,430289,393,20200831,929,930,902,,,,,,,
326,,913,665669,602,20200828,887,916,885,,,,,,,
327,,885,464810,417,20200827,901,919,882,,,,,,,
328,,911,292880,266,20200826,924,926,899,,,,,,,
329,,918,552416,507,20200825,891,939,891,,,,,,,
330,,899,282368,252,20200824,882,903,877,,,,,,,
331,,904,328660,294,20200821,900,911,875,,,,,,,
332,,900,616322,561,20200820,970,970,874,,,,,,,
333,,970,520744,496,20200819,948,975,940,,,,,,,
334,,960,886477,871,20200818,1000,1005,910,,,,,,,
335,,1015,265616,269,20200814,1030,1035,1000,,,,,,,
336,,1020,466013,478,20200813,1030,1035,1010,,,,,,,
337,,1020,537892,541,20200812,1030,1035,996,,,,,,,
338,,1020,482696,488,20200811,1010,1025,1000,,,,,,,
