,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,041190,9200,1318064,12208,20211223,9380,9420,9180,,,,,,,
1,,9310,1356774,12672,20211222,9430,9460,9250,,,,,,,
2,,9300,1486391,13706,20211221,9070,9340,9070,,,,,,,
3,,9100,2230996,20577,20211220,9420,9420,9100,,,,,,,
4,,9470,1236600,11771,20211217,9470,9650,9450,,,,,,,
5,,9630,3846630,37977,20211216,9960,10100,9620,,,,,,,
6,,9670,5524941,53663,20211215,9450,9980,9420,,,,,,,
7,,9360,3506444,32901,20211214,9300,9690,9160,,,,,,,
8,,9410,1672941,15776,20211213,9510,9540,9330,,,,,,,
9,,9430,1773156,16759,20211210,9520,9560,9380,,,,,,,
10,,9670,2396272,23030,20211209,9480,9750,9450,,,,,,,
11,,9400,2382068,22591,20211208,9460,9670,9340,,,,,,,
12,,9330,2257956,21105,20211207,9360,9520,9210,,,,,,,
13,,9240,3355157,31060,20211206,9270,9450,9100,,,,,,,
14,,9800,4126062,40561,20211203,9480,10050,9480,,,,,,,
15,,9500,2822286,26762,20211202,9600,9720,9300,,,,,,,
16,,9800,4052857,39187,20211201,9590,9980,9180,,,,,,,
17,,9540,4312364,42195,20211130,10100,10150,9450,,,,,,,
18,,10000,5826473,59525,20211129,10350,10700,9880,,,,,,,
19,,10600,12793950,137400,20211126,10550,11250,10300,,,,,,,
20,,10100,7383186,75493,20211125,9870,10500,9810,,,,,,,
21,,9780,4091418,40537,20211124,9770,10100,9750,,,,,,,
22,,9520,3479662,34003,20211123,9730,10150,9510,,,,,,,
23,,9920,5394872,54938,20211122,10200,10600,9920,,,,,,,
24,,10050,4615346,46625,20211119,10200,10350,9990,,,,,,,
25,,10550,17552860,186658,20211118,9990,11100,9910,,,,,,,
26,,9900,6015088,60304,20211117,10350,10400,9740,,,,,,,
27,,9940,5858255,59187,20211116,10350,10400,9890,,,,,,,
28,,10350,7994952,82458,20211115,10050,10700,9920,,,,,,,
29,,10000,4553833,44972,20211112,9830,10100,9510,,,,,,,
30,,9860,4427047,44140,20211111,9770,10250,9750,,,,,,,
31,,10050,10017844,104375,20211110,11050,11150,10000,,,,,,,
32,,11350,11329629,131469,20211109,12000,12200,11350,,,,,,,
33,,11600,8713193,99791,20211108,11150,11750,11100,,,,,,,
34,,10900,3716938,41009,20211105,11000,11300,10800,,,,,,,
35,,11100,13072726,150861,20211104,12350,12500,10550,,,,,,,
36,,11900,8005272,95886,20211103,12200,12450,11550,,,,,,,
37,,11950,12504785,148763,20211102,11400,12250,11400,,,,,,,
38,,11400,11919054,135924,20211101,11750,12100,10950,,,,,,,
39,,11850,15393433,180197,20211029,11050,12150,10850,,,,,,,
40,,10850,5859807,64968,20211028,11250,11400,10800,,,,,,,
41,,11650,5731854,66421,20211027,11450,11850,11300,,,,,,,
42,,11800,24936914,302129,20211026,11650,12750,11450,,,,,,,
43,,11450,6483515,72302,20211025,11100,11500,10750,,,,,,,
44,,11350,8017897,89161,20211022,10700,11550,10600,,,,,,,
45,,11250,29524987,345148,20211021,11500,12050,11150,,,,,,,
46,,11000,16946502,192429,20211020,11850,12050,10750,,,,,,,
47,,11350,29307059,327774,20211019,10950,11550,10550,,,,,,,
48,,10850,32883148,352573,20211018,10650,11250,10250,,,,,,,
49,,10250,56489129,548053,20211015,8370,10550,8230,,,,,,,
50,,8350,3206586,26902,20211014,8270,8530,8230,,,,,,,
51,,8200,1809008,14915,20211013,8140,8350,8130,,,,,,,
52,,8270,5902608,49915,20211012,8770,8800,8180,,,,,,,
53,,8320,5528604,46112,20211008,8070,8490,8030,,,,,,,
54,,8110,7257797,60351,20211007,8410,8600,8030,,,,,,,
55,,7800,8357539,67630,20211006,7890,8400,7610,,,,,,,
56,,7600,2460427,18817,20211005,7740,7810,7510,,,,,,,
57,,7350,1179428,8763,20211001,7350,7560,7340,,,,,,,
58,,7370,1112421,8201,20210930,7230,7460,7230,,,,,,,
59,,7280,1568912,11405,20210929,7210,7370,7180,,,,,,,
60,,7520,1888609,14418,20210928,7770,7780,7480,,,,,,,
61,,7900,1453126,11403,20210927,7890,7990,7680,,,,,,,
62,,7980,1882806,15053,20210924,7990,8130,7830,,,,,,,
63,,7900,1765202,13910,20210923,7940,7990,7780,,,,,,,
64,,8070,1245190,9876,20210917,7970,8090,7780,,,,,,,
65,,7970,874084,7002,20210916,8140,8140,7950,,,,,,,
66,,7970,1420303,11395,20210915,8040,8130,7900,,,,,,,
67,,7910,1021370,8111,20210914,7840,8020,7830,,,,,,,
68,,7860,1689041,13492,20210913,8110,8200,7840,,,,,,,
