,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,001250,2370,386402,913,20211223,2385,2385,2345,,,,,,,
1,,2365,874256,2056,20211222,2290,2425,2290,,,,,,,
2,,2285,322093,732,20211221,2280,2305,2250,,,,,,,
3,,2285,311862,720,20211220,2365,2365,2270,,,,,,,
4,,2350,324942,755,20211217,2295,2350,2275,,,,,,,
5,,2300,256981,594,20211216,2325,2335,2285,,,,,,,
6,,2315,178344,412,20211215,2315,2350,2295,,,,,,,
7,,2325,200674,467,20211214,2345,2355,2315,,,,,,,
8,,2360,568920,1361,20211213,2350,2440,2350,,,,,,,
9,,2335,423872,986,20211210,2285,2355,2275,,,,,,,
10,,2300,160055,367,20211209,2280,2310,2280,,,,,,,
11,,2290,240185,553,20211208,2300,2325,2285,,,,,,,
12,,2290,184291,424,20211207,2300,2320,2280,,,,,,,
13,,2290,177622,404,20211206,2230,2310,2230,,,,,,,
14,,2270,305869,689,20211203,2260,2290,2225,,,,,,,
15,,2255,437549,963,20211202,2145,2260,2125,,,,,,,
16,,2175,651635,1388,20211201,2070,2175,2040,,,,,,,
17,,2100,828002,1795,20211130,2265,2280,2085,,,,,,,
18,,2250,570948,1300,20211129,2310,2315,2245,,,,,,,
19,,2350,570529,1365,20211126,2460,2475,2340,,,,,,,
20,,2465,144759,356,20211125,2455,2480,2445,,,,,,,
21,,2465,171462,420,20211124,2455,2465,2435,,,,,,,
22,,2450,208461,512,20211123,2455,2485,2445,,,,,,,
23,,2450,422218,1034,20211122,2470,2505,2425,,,,,,,
24,,2485,428790,1066,20211119,2500,2510,2470,,,,,,,
25,,2510,300165,755,20211118,2545,2550,2445,,,,,,,
26,,2550,384033,973,20211117,2530,2555,2510,,,,,,,
27,,2520,316036,800,20211116,2525,2560,2510,,,,,,,
28,,2525,429610,1077,20211115,2500,2545,2470,,,,,,,
29,,2470,378901,935,20211112,2440,2490,2440,,,,,,,
30,,2440,469295,1161,20211111,2495,2520,2435,,,,,,,
31,,2520,512340,1302,20211110,2580,2580,2520,,,,,,,
32,,2590,487212,1262,20211109,2585,2620,2570,,,,,,,
33,,2605,638659,1645,20211108,2620,2625,2540,,,,,,,
34,,2615,803142,2095,20211105,2625,2675,2535,,,,,,,
35,,2615,1245378,3268,20211104,2640,2660,2580,,,,,,,
36,,2600,980639,2509,20211103,2530,2630,2505,,,,,,,
37,,2520,525521,1328,20211102,2520,2545,2510,,,,,,,
38,,2515,592946,1508,20211101,2575,2605,2515,,,,,,,
39,,2575,572382,1490,20211029,2630,2645,2565,,,,,,,
40,,2630,673379,1788,20211028,2680,2690,2625,,,,,,,
41,,2700,945691,2559,20211027,2735,2735,2685,,,,,,,
42,,2710,701604,1888,20211026,2680,2720,2655,,,,,,,
43,,2690,959021,2559,20211025,2620,2700,2595,,,,,,,
44,,2615,883537,2325,20211022,2660,2675,2605,,,,,,,
45,,2670,1336198,3609,20211021,2765,2770,2655,,,,,,,
46,,2750,1432396,3964,20211020,2805,2825,2730,,,,,,,
47,,2785,2530175,7168,20211019,2895,2915,2775,,,,,,,
48,,2935,1777661,5170,20211018,2950,2955,2860,,,,,,,
