,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,100250,3795,122403,467,20211223,3860,3860,3785,,,,,,,
1,,3840,439307,1682,20211222,3885,3885,3775,,,,,,,
2,,3785,133510,505,20211221,3760,3810,3730,,,,,,,
3,,3760,134131,509,20211220,3820,3890,3740,,,,,,,
4,,3825,165882,638,20211217,3830,3885,3780,,,,,,,
5,,3840,181587,700,20211216,3945,3945,3810,,,,,,,
6,,3910,276431,1085,20211215,3885,3970,3880,,,,,,,
7,,3905,384709,1495,20211214,3770,3990,3755,,,,,,,
8,,3840,181877,702,20211213,3820,3950,3780,,,,,,,
9,,3820,367150,1421,20211210,3955,4000,3770,,,,,,,
10,,3950,933670,3648,20211209,3700,4025,3690,,,,,,,
11,,3700,236584,870,20211208,3625,3725,3615,,,,,,,
12,,3625,211180,760,20211207,3620,3675,3430,,,,,,,
13,,3620,90199,327,20211206,3605,3660,3585,,,,,,,
14,,3675,224556,819,20211203,3690,3725,3580,,,,,,,
15,,3660,275636,993,20211202,3560,3725,3510,,,,,,,
16,,3560,524378,1828,20211201,3470,3585,3365,,,,,,,
17,,3500,235304,829,20211130,3610,3670,3460,,,,,,,
18,,3600,1877097,6753,20211129,3585,3650,3510,,,,,,,
19,,3675,344656,1286,20211126,3920,3920,3530,,,,,,,
20,,3880,386742,1501,20211125,3885,3985,3770,,,,,,,
21,,3865,314113,1217,20211124,3860,3975,3790,,,,,,,
22,,3895,632954,2403,20211123,3620,3895,3615,,,,,,,
23,,3680,691670,2474,20211122,3645,3695,3470,,,,,,,
24,,3645,906230,3320,20211119,3815,3820,3610,,,,,,,
25,,3815,1095398,4278,20211118,3870,4055,3770,,,,,,,
26,,3840,1542677,6210,20211117,4290,4310,3770,,,,,,,
27,,4340,1586304,6838,20211116,4310,4510,4070,,,,,,,
28,,4285,1192580,5041,20211115,4045,4310,4045,,,,,,,
29,,4045,1642162,6376,20211112,3785,4085,3715,,,,,,,
30,,3715,3765613,14076,20211111,3480,3925,3480,,,,,,,
31,,3480,321548,1112,20211110,3440,3490,3405,,,,,,,
32,,3440,211316,726,20211109,3420,3460,3395,,,,,,,
33,,3460,317126,1091,20211108,3450,3460,3395,,,,,,,
34,,3400,366472,1240,20211105,3320,3440,3310,,,,,,,
35,,3320,164281,545,20211104,3305,3350,3270,,,,,,,
36,,3295,99582,328,20211103,3290,3310,3280,,,,,,,
37,,3290,96136,315,20211102,3260,3290,3260,,,,,,,
38,,3265,130391,424,20211101,3230,3270,3165,,,,,,,
39,,3230,136549,441,20211029,3220,3260,3210,,,,,,,
40,,3225,66248,213,20211028,3215,3235,3205,,,,,,,
41,,3215,125659,406,20211027,3215,3250,3215,,,,,,,
42,,3215,85440,274,20211026,3215,3230,3190,,,,,,,
43,,3210,218630,696,20211025,3135,3210,3135,,,,,,,
44,,3135,84192,264,20211022,3120,3145,3100,,,,,,,
45,,3120,82829,258,20211021,3095,3135,3090,,,,,,,
46,,3095,42582,132,20211020,3110,3110,3080,,,,,,,
47,,3105,70637,219,20211019,3095,3115,3075,,,,,,,
48,,3095,78397,242,20211018,3055,3110,3045,,,,,,,
49,,3050,36897,112,20211015,3035,3050,3025,,,,,,,
50,,3025,175373,533,20211014,3020,3065,3015,,,,,,,
51,,3015,34372,103,20211013,3000,3020,2990,,,,,,,
52,,2995,1220781,3657,20211012,3025,3030,2990,,,,,,,
53,,3025,52533,159,20211008,3050,3050,3005,,,,,,,
54,,3020,97382,295,20211007,3030,3055,3005,,,,,,,
55,,3010,144185,434,20211006,3025,3060,2985,,,,,,,
56,,3020,96674,293,20211005,3050,3070,3000,,,,,,,
57,,3060,79646,244,20211001,3095,3100,3050,,,,,,,
58,,3085,64737,200,20210930,3095,3115,3050,,,,,,,
59,,3085,64059,196,20210929,3050,3085,3045,,,,,,,
60,,3070,54317,167,20210928,3090,3090,3055,,,,,,,
61,,3070,51815,159,20210927,3055,3080,3050,,,,,,,
62,,3055,101775,312,20210924,3060,3105,3050,,,,,,,
63,,3060,91379,280,20210923,3085,3085,3040,,,,,,,
64,,3085,56480,174,20210917,3070,3170,3055,,,,,,,
65,,3065,28338,87,20210916,3080,3080,3060,,,,,,,
66,,3075,43994,135,20210915,3075,3085,3070,,,,,,,
67,,3075,94821,292,20210914,3085,3090,3070,,,,,,,
68,,3085,74765,229,20210913,3090,3095,3040,,,,,,,
69,,3085,55031,169,20210910,3065,3085,3050,,,,,,,
70,,3080,53322,163,20210909,3075,3080,3050,,,,,,,
71,,3080,54272,168,20210908,3085,3110,3075,,,,,,,
72,,3100,69003,214,20210907,3135,3135,3095,,,,,,,
73,,3135,72713,226,20210906,3100,3170,3070,,,,,,,
74,,3090,76646,237,20210903,3095,3105,3065,,,,,,,
75,,3085,30691,95,20210902,3100,3105,3070,,,,,,,
76,,3085,52765,162,20210901,3095,3095,3050,,,,,,,
77,,3080,53706,165,20210831,3070,3085,3055,,,,,,,
78,,3080,89787,275,20210830,3105,3105,3050,,,,,,,
79,,3080,49194,151,20210827,3080,3085,3055,,,,,,,
80,,3060,63953,196,20210826,3080,3120,3055,,,,,,,
81,,3095,39140,121,20210825,3110,3140,3075,,,,,,,
82,,3090,55039,169,20210824,3030,3100,3030,,,,,,,
83,,3030,75253,227,20210823,2980,3040,2970,,,,,,,
84,,2980,200706,601,20210820,3010,3060,2955,,,,,,,
85,,3025,120776,371,20210819,3110,3135,3020,,,,,,,
86,,3110,43038,134,20210818,3110,3130,3075,,,,,,,
87,,3115,168937,524,20210817,3150,3160,3055,,,,,,,
88,,3160,188647,596,20210813,3220,3245,3125,,,,,,,
89,,3250,75310,244,20210812,3260,3260,3220,,,,,,,
90,,3250,128369,418,20210811,3280,3310,3230,,,,,,,
91,,3275,65993,217,20210810,3325,3325,3275,,,,,,,
92,,3305,75557,249,20210809,3305,3325,3285,,,,,,,
93,,3305,51812,171,20210806,3320,3320,3290,,,,,,,
94,,3300,45468,149,20210805,3295,3300,3270,,,,,,,
95,,3280,42713,140,20210804,3305,3305,3265,,,,,,,
96,,3260,116458,383,20210803,3285,3320,3260,,,,,,,
97,,3285,124700,411,20210802,3315,3345,3265,,,,,,,
98,,3315,156988,524,20210730,3400,3400,3310,,,,,,,
99,,3380,254041,859,20210729,3320,3415,3310,,,,,,,
100,,3315,1141167,3906,20210728,3295,3600,3285,,,,,,,
101,,3300,93542,307,20210727,3275,3305,3270,,,,,,,
102,,3290,130794,432,20210726,3345,3360,3270,,,,,,,
103,,3335,94423,314,20210723,3330,3340,3305,,,,,,,
104,,3325,170465,565,20210722,3325,3360,3270,,,,,,,
105,,3310,234901,781,20210721,3310,3360,3270,,,,,,,
106,,3320,229327,757,20210720,3295,3345,3260,,,,,,,
107,,3310,601198,1999,20210719,3255,3360,3250,,,,,,,
108,,3275,2182310,7333,20210716,3145,3615,3140,,,,,,,
109,,3145,39118,123,20210715,3140,3150,3125,,,,,,,
110,,3130,52718,165,20210714,3105,3140,3105,,,,,,,
111,,3130,81300,255,20210713,3110,3165,3105,,,,,,,
