,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,019685,2665,56475,149,20211223,2660,2665,2610,,,,,,,
1,,2645,19190,51,20211222,2665,2685,2640,,,,,,,
2,,2660,18625,49,20211221,2660,2675,2615,,,,,,,
3,,2655,39373,104,20211220,2660,2680,2635,,,,,,,
4,,2690,23597,63,20211217,2725,2725,2660,,,,,,,
5,,2725,73781,199,20211216,2730,2750,2655,,,,,,,
6,,2700,35162,95,20211215,2700,2740,2660,,,,,,,
7,,2740,16528,45,20211214,2715,2785,2700,,,,,,,
8,,2750,34267,95,20211213,2785,2810,2750,,,,,,,
9,,2800,14390,40,20211210,2800,2825,2775,,,,,,,
10,,2800,37751,106,20211209,2810,2845,2775,,,,,,,
11,,2840,22120,63,20211208,2840,2885,2815,,,,,,,
12,,2840,23873,67,20211207,2850,2850,2795,,,,,,,
13,,2835,39712,111,20211206,2800,2850,2780,,,,,,,
14,,2825,48536,136,20211203,2775,2865,2765,,,,,,,
15,,2805,53579,147,20211202,2680,2850,2635,,,,,,,
16,,2680,236680,623,20211201,2590,2695,2580,,,,,,,
17,,2650,101177,278,20211130,2835,2895,2625,,,,,,,
18,,2865,57691,165,20211129,2885,2885,2835,,,,,,,
19,,2925,72584,210,20211126,2950,2950,2875,,,,,,,
20,,2930,109318,323,20211125,2960,3000,2910,,,,,,,
21,,2990,59030,175,20211124,2990,3000,2945,,,,,,,
22,,2990,37320,111,20211123,3005,3005,2970,,,,,,,
23,,3010,50069,149,20211122,3025,3025,2940,,,,,,,
24,,3010,21600,65,20211119,3015,3015,2985,,,,,,,
25,,3000,25822,77,20211118,3000,3035,2960,,,,,,,
26,,3020,92938,282,20211117,3055,3085,3005,,,,,,,
27,,3070,69298,213,20211116,3090,3125,3035,,,,,,,
28,,3085,30778,95,20211115,3090,3100,3060,,,,,,,
29,,3085,40524,125,20211112,3085,3110,3060,,,,,,,
30,,3085,78064,239,20211111,3045,3095,3035,,,,,,,
31,,3085,74700,231,20211110,3170,3170,3050,,,,,,,
32,,3160,40160,127,20211109,3170,3200,3135,,,,,,,
