,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,147830,3605,105278,375,20211223,3470,3630,3465,,,,,,,
1,,3455,48463,167,20211222,3420,3470,3410,,,,,,,
2,,3420,68987,235,20211221,3470,3470,3385,,,,,,,
3,,3470,101619,353,20211220,3540,3540,3435,,,,,,,
4,,3575,50393,178,20211217,3555,3575,3510,,,,,,,
5,,3570,58280,205,20211216,3490,3570,3485,,,,,,,
6,,3505,37467,130,20211215,3510,3510,3455,,,,,,,
7,,3510,48697,171,20211214,3555,3560,3490,,,,,,,
8,,3570,41605,148,20211213,3550,3590,3520,,,,,,,
9,,3590,33351,119,20211210,3585,3590,3545,,,,,,,
10,,3585,59287,211,20211209,3540,3595,3520,,,,,,,
11,,3540,42371,150,20211208,3560,3595,3500,,,,,,,
12,,3540,80111,282,20211207,3550,3600,3485,,,,,,,
13,,3565,73697,259,20211206,3540,3570,3415,,,,,,,
14,,3545,62641,219,20211203,3450,3545,3450,,,,,,,
15,,3440,72447,245,20211202,3320,3440,3285,,,,,,,
16,,3355,182751,596,20211201,3190,3355,3105,,,,,,,
17,,3210,222383,725,20211130,3335,3410,3180,,,,,,,
18,,3350,179688,604,20211129,3360,3430,3310,,,,,,,
19,,3485,161635,571,20211126,3645,3645,3460,,,,,,,
20,,3650,74469,271,20211125,3635,3700,3595,,,,,,,
21,,3660,75005,274,20211124,3685,3700,3620,,,,,,,
22,,3700,47577,176,20211123,3660,3750,3650,,,,,,,
23,,3700,211916,767,20211122,3665,3720,3560,,,,,,,
24,,3730,88055,327,20211119,3770,3795,3650,,,,,,,
25,,3770,159227,607,20211118,3905,3920,3745,,,,,,,
26,,3905,230641,887,20211117,3825,3910,3790,,,,,,,
27,,3820,218194,824,20211116,3730,3835,3715,,,,,,,
28,,3710,158072,584,20211115,3630,3740,3630,,,,,,,
29,,3595,142509,509,20211112,3445,3605,3445,,,,,,,
30,,3470,178909,627,20211111,3465,3585,3425,,,,,,,
31,,3525,239468,853,20211110,3605,3630,3520,,,,,,,
32,,3665,191421,705,20211109,3720,3800,3620,,,,,,,
33,,3720,156190,576,20211108,3700,3735,3625,,,,,,,
34,,3710,198731,745,20211105,3795,3815,3710,,,,,,,
35,,3805,203051,783,20211104,3910,3940,3805,,,,,,,
36,,3900,195675,772,20211103,3965,4020,3900,,,,,,,
37,,3960,163831,651,20211102,3950,4010,3950,,,,,,,
38,,3950,322782,1284,20211101,4015,4070,3930,,,,,,,
39,,4015,530643,2156,20211029,3970,4135,3965,,,,,,,
40,,3980,3757799,15693,20211028,3890,4375,3880,,,,,,,
41,,3880,139215,541,20211027,3920,3975,3845,,,,,,,
42,,3930,137804,542,20211026,3870,3965,3870,,,,,,,
43,,3890,216033,839,20211025,3905,3930,3810,,,,,,,
44,,3905,284105,1116,20211022,3940,3970,3890,,,,,,,
45,,3955,247220,988,20211021,4045,4065,3955,,,,,,,
46,,4045,285835,1151,20211020,4045,4075,3985,,,,,,,
47,,4020,343513,1384,20211019,4010,4105,3990,,,,,,,
48,,4000,448771,1817,20211018,4170,4170,3985,,,,,,,
49,,4150,1449872,6013,20211015,4290,4305,4060,2,0.00,,,,,
50,,4350,169458,734,20211014,4265,4385,4265,,,,,,,
51,,4210,415119,1726,20211013,4020,4300,3965,,,,,,,
52,,4195,93370,396,20211012,4285,4340,4185,,,,,,,
53,,4260,204189,881,20211008,4375,4440,4155,,,,,,,
54,,4350,119053,518,20211007,4350,4450,4250,,,,,,,
55,,4305,233569,1058,20211006,4700,4815,4305,,,,,,,
56,,4725,236833,1099,20211005,4765,4765,4505,,,,,,,
57,,4765,314331,1475,20211001,4550,4790,4550,,,,,,,
58,,4530,462870,2182,20210930,4690,4875,4515,,,,,,,
59,,4505,211348,966,20210929,4520,4665,4490,,,,,,,
60,,4565,363425,1686,20210928,4820,4825,4505,,,,,,,
61,,4820,699231,3409,20210927,4885,5050,4760,,,,,,,
62,,4810,852218,4164,20210924,5040,5230,4700,,,,,,,
63,,5150,2337685,13291,20210923,6100,6400,5110,256,-50.00,,,,,
64,,5150,6857878,34867,20210917,4635,5450,4635,,,,,,,
65,,4680,615398,2894,20210916,4825,4825,4625,,,,,,,
66,,4795,566992,2671,20210915,4725,4795,4600,,,,,,,
67,,4720,1032228,4849,20210914,4560,4900,4545,,,,,,,
68,,4550,598998,2740,20210913,4540,4690,4500,,,,,,,
69,,4645,923480,4201,20210910,4505,4645,4430,,,,,,,
70,,4520,929618,4263,20210909,4670,4710,4495,,,,,,,
71,,4755,1273818,6053,20210908,4845,4915,4700,,,,,,,
72,,4920,2468392,12394,20210907,5200,5200,4920,,,,,,,
73,,5050,12018810,63455,20210906,5300,5700,4975,,,,,,,
74,,4670,5706306,25917,20210903,3575,4670,3560,,,,,,,
75,,3595,87670,313,20210902,3550,3595,3525,,,,,,,
76,,3565,113282,399,20210901,3540,3565,3485,,,,,,,
77,,3530,51016,179,20210831,3530,3535,3490,,,,,,,
78,,3530,75630,265,20210830,3490,3550,3475,,,,,,,
79,,3490,53980,187,20210827,3470,3500,3425,,,,,,,
