,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,078150,2620,3359350,8701,20211223,2510,2630,2505,,,,,,,
1,,2480,304154,752,20211222,2495,2495,2445,,,,,,,
2,,2475,322241,791,20211221,2490,2520,2425,,,,,,,
3,,2520,347855,864,20211220,2500,2520,2420,,,,,,,
4,,2500,296220,744,20211217,2505,2550,2490,,,,,,,
5,,2550,512369,1305,20211216,2620,2620,2510,,,,,,,
6,,2570,407351,1028,20211215,2505,2575,2480,,,,,,,
7,,2505,221148,549,20211214,2480,2510,2455,,,,,,,
8,,2530,347535,870,20211213,2555,2555,2475,,,,,,,
9,,2540,803698,2022,20211210,2490,2560,2450,,,,,,,
10,,2500,251251,626,20211209,2470,2505,2465,,,,,,,
11,,2480,583831,1444,20211208,2520,2540,2440,,,,,,,
12,,2510,573597,1427,20211207,2485,2515,2460,,,,,,,
13,,2485,1096452,2695,20211206,2380,2510,2355,,,,,,,
14,,2405,1238610,2926,20211203,2275,2435,2225,,,,,,,
15,,2275,617153,1381,20211202,2145,2290,2135,,,,,,,
16,,2190,1211044,2564,20211201,2020,2255,1990,,,,,,,
17,,2050,1012343,2095,20211130,2175,2200,2000,,,,,,,
18,,2160,493982,1078,20211129,2195,2245,2125,,,,,,,
19,,2250,623353,1406,20211126,2280,2310,2230,,,,,,,
20,,2305,471139,1088,20211125,2380,2385,2285,,,,,,,
21,,2385,670583,1548,20211124,2365,2390,2255,,,,,,,
22,,2345,281244,666,20211123,2375,2435,2335,,,,,,,
23,,2430,743605,1829,20211122,2400,2505,2400,,,,,,,
24,,2395,510157,1200,20211119,2285,2410,2285,,,,,,,
25,,2325,413193,957,20211118,2365,2395,2280,,,,,,,
26,,2380,415677,992,20211117,2445,2445,2360,,,,,,,
27,,2450,365122,892,20211116,2430,2485,2405,,,,,,,
28,,2455,416239,1020,20211115,2425,2485,2400,,,,,,,
29,,2420,364690,874,20211112,2350,2430,2350,,,,,,,
30,,2350,592855,1381,20211111,2245,2390,2230,,,,,,,
31,,2280,545463,1255,20211110,2405,2405,2265,,,,,,,
32,,2390,439190,1054,20211109,2445,2480,2350,,,,,,,
33,,2470,505133,1226,20211108,2470,2510,2375,,,,,,,
34,,2470,372162,921,20211105,2535,2535,2440,,,,,,,
35,,2520,400519,1008,20211104,2570,2570,2480,,,,,,,
36,,2550,324111,817,20211103,2535,2555,2480,,,,,,,
37,,2545,415640,1070,20211102,2510,2610,2510,,,,,,,
38,,2535,247883,629,20211101,2535,2575,2505,,,,,,,
39,,2535,503500,1294,20211029,2615,2625,2535,,,,,,,
40,,2630,1106095,2879,20211028,2510,2660,2510,,,,,,,
41,,2510,300246,760,20211027,2570,2575,2510,,,,,,,
42,,2565,424976,1087,20211026,2500,2585,2495,,,,,,,
43,,2520,273322,681,20211025,2465,2525,2425,,,,,,,
44,,2475,369282,912,20211022,2435,2490,2435,,,,,,,
45,,2460,943688,2351,20211021,2540,2600,2430,,,,,,,
46,,2545,487793,1243,20211020,2580,2585,2520,,,,,,,
47,,2580,639942,1640,20211019,2550,2600,2535,,,,,,,
48,,2565,561599,1432,20211018,2565,2600,2500,,,,,,,
49,,2565,1898651,4792,20211015,2445,2580,2445,,,,,,,
50,,2405,558529,1333,20211014,2310,2410,2310,,,,,,,
51,,2305,347658,794,20211013,2225,2310,2215,,,,,,,
52,,2225,400183,899,20211012,2315,2315,2220,,,,,,,
53,,2315,409476,947,20211008,2335,2365,2280,,,,,,,
54,,2330,483120,1108,20211007,2235,2330,2235,,,,,,,
55,,2235,873452,1963,20211006,2265,2340,2210,,,,,,,
56,,2280,1362605,3058,20211005,2350,2355,2200,,,,,,,
