,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,012200,4065,57813,235,20211223,4095,4100,4035,,,,,,,
1,,4070,63462,258,20211222,4050,4115,4020,,,,,,,
2,,4020,58184,232,20211221,3970,4040,3945,,,,,,,
3,,3970,50903,202,20211220,3990,4025,3945,,,,,,,
4,,4010,52341,209,20211217,4000,4025,3980,,,,,,,
5,,4020,40132,160,20211216,4025,4080,3950,,,,,,,
6,,4010,58578,234,20211215,4030,4040,3975,,,,,,,
7,,4040,45225,183,20211214,4115,4115,4020,,,,,,,
8,,4120,62135,255,20211213,4150,4155,4080,,,,,,,
9,,4125,83381,343,20211210,4050,4145,4030,,,,,,,
10,,4050,43776,177,20211209,4040,4060,4015,,,,,,,
11,,4040,69912,282,20211208,4075,4075,4000,,,,,,,
12,,4040,63371,254,20211207,3960,4040,3950,,,,,,,
13,,3975,48257,190,20211206,3980,3995,3900,,,,,,,
14,,3985,44654,176,20211203,3910,3990,3885,,,,,,,
15,,3910,67184,260,20211202,3855,3930,3825,,,,,,,
16,,3865,113488,430,20211201,3715,3870,3680,,,,,,,
17,,3760,306043,1167,20211130,3970,4210,3685,,,,,,,
18,,3970,176623,697,20211129,3900,4030,3880,,,,,,,
19,,4070,156255,650,20211126,4230,4260,4050,,,,,,,
20,,4200,81717,345,20211125,4255,4280,4200,,,,,,,
21,,4280,126026,534,20211124,4280,4345,4200,,,,,,,
22,,4290,99257,424,20211123,4250,4330,4215,,,,,,,
23,,4300,70855,305,20211122,4330,4355,4255,,,,,,,
24,,4330,64646,280,20211119,4400,4400,4320,,,,,,,
25,,4340,87535,375,20211118,4300,4355,4230,,,,,,,
26,,4310,82561,354,20211117,4320,4355,4260,,,,,,,
27,,4345,91063,395,20211116,4385,4385,4325,,,,,,,
28,,4410,72592,319,20211115,4375,4415,4375,,,,,,,
29,,4360,203438,871,20211112,4295,4395,4105,,,,,,,
30,,4305,84551,363,20211111,4250,4360,4250,,,,,,,
31,,4350,133551,576,20211110,4365,4400,4280,,,,,,,
32,,4410,81883,362,20211109,4415,4505,4380,,,,,,,
33,,4415,95078,416,20211108,4405,4420,4325,,,,,,,
34,,4440,69386,308,20211105,4465,4465,4395,,,,,,,
35,,4460,121085,546,20211104,4470,4600,4430,,,,,,,
36,,4460,194549,868,20211103,4555,4555,4400,,,,,,,
37,,4555,83138,379,20211102,4560,4590,4515,,,,,,,
38,,4555,107949,494,20211101,4640,4655,4520,,,,,,,
39,,4640,115990,541,20211029,4635,4710,4620,,,,,,,
40,,4605,138392,645,20211028,4640,4700,4605,,,,,,,
41,,4640,125130,583,20211027,4680,4710,4625,,,,,,,
42,,4705,772482,3688,20211026,4780,4950,4665,,,,,,,
43,,4640,129212,604,20211025,4715,4740,4570,,,,,,,
44,,4690,112447,526,20211022,4610,4780,4610,,,,,,,
45,,4675,158987,749,20211021,4790,4790,4640,,,,,,,
46,,4790,564725,2677,20211020,4650,4820,4635,,,,,,,
47,,4625,168808,782,20211019,4585,4660,4585,,,,,,,
48,,4570,80940,369,20211018,4545,4580,4515,,,,,,,
49,,4525,145901,656,20211015,4485,4540,4440,,,,,,,
50,,4440,112018,497,20211014,4405,4500,4390,,,,,,,
51,,4385,64499,283,20211013,4320,4460,4305,,,,,,,
52,,4300,48723,208,20211012,4265,4320,4210,,,,,,,
53,,4310,63416,272,20211008,4270,4350,4235,,,,,,,
