,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,009160,6450,78361,508,20211223,6530,6560,6440,,,,,,,
1,,6530,69183,449,20211222,6510,6580,6400,,,,,,,
2,,6440,49460,320,20211221,6470,6560,6390,,,,,,,
3,,6470,145461,948,20211220,6710,6760,6360,,,,,,,
4,,6810,127077,868,20211217,6650,6950,6580,,,,,,,
5,,6650,61989,413,20211216,6650,6750,6580,,,,,,,
6,,6590,148417,986,20211215,6880,6880,6510,,,,,,,
7,,6830,104674,719,20211214,6950,6980,6830,,,,,,,
8,,7010,85883,606,20211213,7070,7170,7000,,,,,,,
9,,7040,242834,1726,20211210,7270,7270,6990,,,,,,,
10,,7320,828579,5953,20211209,7200,7430,6940,,,,,,,
11,,6710,260831,1799,20211208,6720,7070,6660,,,,,,,
12,,6680,105908,701,20211207,6660,6700,6520,,,,,,,
13,,6590,122472,813,20211206,6740,6810,6560,,,,,,,
14,,6810,400124,2724,20211203,6410,6990,6400,,,,,,,
15,,6400,96546,616,20211202,6450,6480,6240,,,,,,,
16,,6450,397664,2522,20211201,5910,6550,5910,,,,,,,
17,,6000,321187,1963,20211130,6300,6430,5690,,,,,,,
18,,6310,211945,1337,20211129,6350,6430,6170,,,,,,,
19,,6480,247847,1625,20211126,6760,6830,6460,,,,,,,
20,,6750,156750,1061,20211125,6960,6960,6690,,,,,,,
21,,6900,110353,764,20211124,7040,7180,6830,,,,,,,
22,,7040,282536,2015,20211123,6970,7270,6900,,,,,,,
23,,6840,142126,972,20211122,6970,6970,6790,,,,,,,
24,,6950,116235,814,20211119,6950,7100,6910,,,,,,,
25,,6950,157817,1100,20211118,6950,7100,6870,,,,,,,
26,,7000,387403,2721,20211117,7240,7290,6940,,,,,,,
27,,7260,461436,3425,20211116,7620,7640,7250,,,,,,,
28,,7400,413499,3036,20211115,7480,7510,7190,,,,,,,
29,,7480,905892,6680,20211112,6760,7630,6760,,,,,,,
30,,6760,259042,1752,20211111,6710,6970,6610,,,,,,,
31,,6730,176684,1200,20211110,6920,7000,6680,,,,,,,
32,,6900,180427,1256,20211109,7130,7160,6890,,,,,,,
33,,7130,264681,1872,20211108,6920,7200,6920,,,,,,,
34,,7010,305408,2151,20211105,7190,7210,6930,,,,,,,
35,,7170,730631,5176,20211104,7610,7610,6830,,,,,,,
36,,7440,280413,2119,20211103,7520,7760,7340,,,,,,,
37,,7550,370990,2785,20211102,7420,7690,7360,,,,,,,
38,,7420,661686,4996,20211101,7880,7930,7380,,,,,,,
39,,7900,591155,4700,20211029,7850,8250,7750,,,,,,,
40,,7820,507617,3988,20211028,8020,8040,7790,,,,,,,
41,,8020,426897,3466,20211027,8090,8310,8010,,,,,,,
42,,8050,269538,2145,20211026,8020,8150,7850,,,,,,,
43,,8080,235170,1882,20211025,7910,8170,7750,,,,,,,
44,,7990,263090,2121,20211022,8170,8340,7970,,,,,,,
45,,8140,388451,3209,20211021,8240,8460,8070,,,,,,,
46,,8240,797855,6748,20211020,8810,8960,8160,,,,,,,
47,,8710,330688,2896,20211019,8960,9000,8670,,,,,,,
48,,8960,362744,3258,20211018,8910,9150,8800,,,,,,,
49,,8860,610502,5470,20211015,9090,9240,8750,,,,,,,
50,,9050,1774214,16111,20211014,8800,9350,8800,,,,,,,
51,,8720,649240,5703,20211013,8890,9040,8590,,,,,,,
52,,8890,685791,6075,20211012,8780,9020,8600,,,,,,,
53,,8780,1805885,15827,20211008,8190,8990,8190,,,,,,,
54,,8160,576089,4627,20211007,7990,8370,7750,,,,,,,
55,,7780,731984,5859,20211006,8020,8330,7710,,,,,,,
56,,7940,1106007,8957,20211005,8550,8570,7900,,,,,,,
57,,8670,802274,7058,20211001,9010,9050,8660,,,,,,,
58,,9120,1102378,10108,20210930,9380,9390,9050,,,,,,,
59,,9470,3913790,36112,20210929,8440,9870,8350,,,,,,,
60,,8610,2268724,20471,20210928,8870,9430,8610,,,,,,,
61,,8620,740612,6433,20210927,8850,8920,8530,,,,,,,
62,,8940,4772205,42849,20210924,8250,9380,8250,,,,,,,
63,,8340,2800813,23803,20210923,7920,8840,7850,,,,,,,
64,,7960,354925,2868,20210917,8210,8330,7930,,,,,,,
65,,8120,771491,6280,20210916,7900,8320,7870,,,,,,,
66,,7900,528009,4199,20210915,7970,8230,7730,,,,,,,
67,,7930,942843,7452,20210914,8250,8270,7700,,,,,,,
68,,8230,575144,4781,20210913,8310,8600,8170,,,,,,,
69,,8300,950272,8107,20210910,8800,8880,8300,,,,,,,
70,,8850,6512795,58588,20210909,8500,9450,8500,,,,,,,
71,,8410,3225263,28040,20210908,8270,9080,8270,,,,,,,
72,,8290,2541188,21630,20210907,8220,8780,8200,,,,,,,
73,,8290,1465802,12282,20210906,8360,8560,8170,,,,,,,
74,,8410,1903211,16324,20210903,8620,8790,8390,,,,,,,
75,,8700,17075259,150479,20210902,8150,9410,7850,,,,,,,
76,,7900,10846041,84002,20210901,6540,8170,6540,,,,,,,
77,,6620,315973,2090,20210831,6730,6730,6490,,,,,,,
78,,6730,504282,3419,20210830,6900,6940,6700,,,,,,,
79,,6900,3391015,23762,20210827,6470,7220,6460,,,,,,,
80,,6410,248084,1588,20210826,6570,6610,6270,,,,,,,
81,,6590,446215,2894,20210825,6420,6600,6200,,,,,,,
82,,6410,476915,2972,20210824,6020,6450,5980,,,,,,,
83,,6000,532407,3173,20210823,5550,6200,5550,,,,,,,
84,,5580,263130,1486,20210820,5700,5830,5410,,,,,,,
