,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,025880,3145,544702,1710,20211223,3095,3210,3035,,,,,,,
1,,3065,2324118,7326,20211222,2930,3365,2920,,,,,,,
2,,2920,78385,228,20211221,2900,2945,2860,,,,,,,
3,,2945,286062,857,20211220,2950,3080,2920,,,,,,,
4,,2970,81084,242,20211217,3015,3015,2955,,,,,,,
5,,3015,130547,392,20211216,3005,3040,2975,,,,,,,
6,,3000,164352,490,20211215,2905,3040,2900,,,,,,,
7,,2935,129878,384,20211214,2900,3020,2900,,,,,,,
8,,2940,120507,359,20211213,2990,3020,2940,,,,,,,
9,,2990,128275,380,20211210,2955,3000,2915,,,,,,,
10,,2955,366291,1091,20211209,3000,3040,2930,,,,,,,
11,,2900,189314,556,20211208,2960,2980,2890,,,,,,,
12,,2960,268800,792,20211207,2945,3040,2900,,,,,,,
13,,2940,514769,1514,20211206,2830,3060,2795,,,,,,,
14,,2830,275988,780,20211203,2855,2870,2755,,,,,,,
15,,2840,701903,1956,20211202,2685,2865,2660,,,,,,,
16,,2715,4218188,11966,20211201,2555,3145,2555,,,,,,,
17,,2475,199403,509,20211130,2615,2680,2475,,,,,,,
18,,2615,210397,556,20211129,2555,2730,2550,,,,,,,
19,,2700,147280,401,20211126,2790,2805,2675,,,,,,,
20,,2800,119157,335,20211125,2870,2870,2765,,,,,,,
21,,2850,267244,770,20211124,2885,2990,2835,,,,,,,
22,,2910,215335,638,20211123,2930,3025,2905,,,,,,,
23,,2935,174098,500,20211122,2870,2940,2825,,,,,,,
24,,2870,109619,316,20211119,2895,2925,2865,,,,,,,
25,,2910,130768,378,20211118,2925,2935,2855,,,,,,,
26,,2945,376776,1124,20211117,3115,3130,2900,,,,,,,
27,,3115,187897,570,20211116,3030,3120,2970,,,,,,,
28,,3025,110231,332,20211115,2990,3060,2980,,,,,,,
29,,2980,164102,480,20211112,2855,2995,2825,,,,,,,
30,,2895,211471,628,20211111,3005,3065,2895,,,,,,,
31,,3065,249748,777,20211110,3230,3235,3055,,,,,,,
32,,3230,184366,592,20211109,3220,3245,3145,,,,,,,
33,,3220,378457,1203,20211108,3095,3235,3090,,,,,,,
34,,3115,129896,407,20211105,3160,3180,3110,,,,,,,
35,,3160,551223,1792,20211104,3235,3360,3120,,,,,,,
36,,3265,302462,973,20211103,3225,3320,3050,,,,,,,
37,,3210,307783,989,20211102,3230,3250,3170,,,,,,,
38,,3225,606097,1956,20211101,3285,3285,3130,,,,,,,
39,,3285,812024,2691,20211029,3360,3415,3245,,,,,,,
40,,3395,1448683,4816,20211028,3150,3440,3120,,,,,,,
41,,3150,598975,1893,20211027,3175,3225,3090,,,,,,,
42,,3175,6028031,20460,20211026,3070,3605,3065,,,,,,,
43,,3050,49421,149,20211025,2985,3050,2980,,,,,,,
44,,2985,54105,162,20211022,2980,3030,2980,,,,,,,
45,,2995,86360,263,20211021,3095,3130,2980,,,,,,,
46,,3095,182048,557,20211020,3040,3125,2980,,,,,,,
47,,2980,78861,237,20211019,3035,3060,2980,,,,,,,
48,,3035,119933,366,20211018,3045,3090,3030,,,,,,,
49,,3045,108303,328,20211015,3015,3075,3010,,,,,,,
50,,3010,170797,516,20211014,2930,3075,2930,,,,,,,
51,,2915,184965,525,20211013,2745,2940,2725,,,,,,,
52,,2775,156889,441,20211012,2830,2865,2775,,,,,,,
53,,2825,193915,544,20211008,2805,2910,2755,,,,,,,
54,,2755,92284,251,20211007,2665,2770,2665,,,,,,,
55,,2665,173496,467,20211006,2765,2885,2615,,,,,,,
56,,2775,160744,444,20211005,2855,2875,2650,,,,,,,
57,,2900,122156,361,20211001,3015,3050,2900,,,,,,,
58,,3015,77394,233,20210930,2955,3075,2955,,,,,,,
59,,2955,536728,1609,20210929,2920,3105,2870,,,,,,,
60,,3020,69574,211,20210928,3080,3085,3000,,,,,,,
61,,3080,140191,426,20210927,3010,3100,2970,,,,,,,
