,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,008560,5260,1021608,5367,20211223,5260,5310,5220,,,,,,,
1,,5260,957701,5046,20211222,5270,5290,5250,,,,,,,
2,,5260,1418399,7473,20211221,5250,5320,5210,,,,,,,
3,,5230,1217910,6392,20211220,5230,5300,5180,,,,,,,
4,,5210,1640909,8558,20211217,5120,5260,5090,,,,,,,
5,,5120,1099158,5596,20211216,5110,5140,5040,,,,,,,
6,,5100,1087646,5555,20211215,5070,5150,5060,,,,,,,
7,,5060,2888153,14686,20211214,5170,5240,5010,,,,,,,
8,,5200,1201239,6275,20211213,5170,5270,5120,,,,,,,
9,,5150,1115538,5781,20211210,5130,5230,5130,,,,,,,
10,,5150,2932420,15128,20211209,5200,5240,5070,,,,,,,
11,,5190,1395678,7304,20211208,5250,5290,5180,,,,,,,
12,,5220,940343,4903,20211207,5210,5250,5160,,,,,,,
13,,5240,1329984,6924,20211206,5170,5250,5080,,,,,,,
14,,5150,1308622,6710,20211203,5060,5180,5020,,,,,,,
15,,5120,1234343,6225,20211202,4970,5120,4900,,,,,,,
16,,4985,1183957,5904,20211201,4995,5030,4925,,,,,,,
17,,4985,2333196,11686,20211130,5080,5150,4900,,,,,,,
18,,5070,1343364,6862,20211129,5060,5160,5060,,,,,,,
19,,5130,1047026,5401,20211126,5160,5200,5120,,,,,,,
20,,5160,1152351,5989,20211125,5150,5240,5110,,,,,,,
21,,5160,1370004,7080,20211124,5070,5230,5060,,,,,,,
22,,5110,1379900,7016,20211123,5060,5160,5030,,,,,,,
23,,5110,1214806,6216,20211122,5090,5220,5070,,,,,,,
24,,5150,1461952,7540,20211119,5150,5210,5120,,,,,,,
25,,5220,1142757,5936,20211118,5200,5240,5150,,,,,,,
26,,5230,1653799,8685,20211117,5250,5300,5200,,,,,,,
27,,5270,2596966,13507,20211116,5180,5290,5090,,,,,,,
28,,5180,6429883,32567,20211115,4835,5370,4805,,,,,,,
29,,4625,671552,3115,20211112,4585,4655,4585,,,,,,,
30,,4580,931732,4259,20211111,4595,4595,4545,,,,,,,
31,,4595,1508024,6941,20211110,4670,4695,4550,,,,,,,
32,,4720,887936,4180,20211109,4655,4735,4630,,,,,,,
33,,4625,1424152,6575,20211108,4645,4690,4570,,,,,,,
34,,4610,973748,4478,20211105,4660,4685,4570,,,,,,,
35,,4655,916552,4304,20211104,4705,4755,4655,,,,,,,
36,,4700,752942,3535,20211103,4730,4755,4675,,,,,,,
37,,4725,729859,3459,20211102,4720,4760,4715,,,,,,,
38,,4725,690941,3260,20211101,4670,4745,4670,,,,,,,
39,,4660,1207712,5667,20211029,4750,4765,4650,,,,,,,
40,,4740,1209954,5786,20211028,4855,4855,4740,,,,,,,
41,,4855,776565,3766,20211027,4830,4900,4825,,,,,,,
42,,4835,1166134,5649,20211026,4920,4920,4815,,,,,,,
43,,4890,688610,3355,20211025,4880,4920,4835,,,,,,,
44,,4920,612701,3009,20211022,4910,4955,4890,,,,,,,
45,,4955,2146855,10614,20211021,4900,4965,4895,,,,,,,
46,,4905,962468,4712,20211020,4915,4920,4860,,,,,,,
47,,4900,887874,4357,20211019,4935,4960,4875,,,,,,,
48,,4910,960657,4665,20211018,4875,4910,4785,,,,,,,
49,,4905,1016338,4958,20211015,4855,4935,4845,,,,,,,
50,,4855,862891,4212,20211014,4930,4950,4850,,,,,,,
51,,4875,1137444,5514,20211013,4805,4900,4745,,,,,,,
52,,4765,1171116,5527,20211012,4635,4775,4625,,,,,,,
53,,4720,1465364,6960,20211008,4840,4880,4700,,,,,,,
54,,4865,1248656,6058,20211007,4755,4890,4755,,,,,,,
55,,4720,1404064,6740,20211006,4880,4915,4720,,,,,,,
56,,4875,1366107,6627,20211005,4860,4910,4800,,,,,,,
57,,4945,808557,3993,20211001,4930,4980,4905,,,,,,,
58,,4950,1285676,6385,20210930,4935,5020,4935,,,,,,,
59,,4980,1462083,7262,20210929,4915,5020,4910,,,,,,,
60,,5030,1396373,7061,20210928,5110,5120,5020,,,,,,,
61,,5130,852877,4401,20210927,5100,5230,5100,,,,,,,
62,,5120,740168,3812,20210924,5160,5230,5120,,,,,,,
63,,5190,1282270,6583,20210923,5180,5190,5080,,,,,,,
64,,5240,1643859,8551,20210917,5190,5240,5150,,,,,,,
65,,5260,1492277,7781,20210916,5250,5270,5160,,,,,,,
66,,5290,2291005,11989,20210915,5300,5310,5170,,,,,,,
67,,5310,1866993,9982,20210914,5390,5420,5300,,,,,,,
