,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,065690,3095,661928,2098,20211223,3055,3360,3055,,,,,,,
1,,3055,65909,200,20211222,3030,3055,3020,,,,,,,
2,,3010,44772,135,20211221,3005,3025,2985,,,,,,,
3,,3010,70294,211,20211220,2980,3040,2980,,,,,,,
4,,3000,79862,240,20211217,3000,3030,2995,,,,,,,
5,,3000,44121,132,20211216,3000,3020,2970,,,,,,,
6,,3000,51393,154,20211215,2985,3020,2965,,,,,,,
7,,2985,62260,186,20211214,3005,3030,2975,,,,,,,
8,,3005,58609,176,20211213,3025,3035,2985,,,,,,,
9,,3025,39005,118,20211210,3035,3040,3000,,,,,,,
10,,3035,82460,250,20211209,3065,3070,3000,,,,,,,
11,,3015,630892,1958,20211208,2985,3250,2965,,,,,,,
12,,2980,129390,385,20211207,3000,3025,2955,,,,,,,
13,,2970,175639,525,20211206,2990,3060,2935,,,,,,,
14,,2960,1586373,4953,20211203,3255,3325,2955,,,,,,,
15,,2910,323746,1018,20211202,2800,2925,2780,,,,,,,
16,,2810,31869,88,20211201,2750,2810,2690,,,,,,,
17,,2785,46234,128,20211130,2800,2815,2750,,,,,,,
18,,2830,42500,118,20211129,2705,2860,2705,,,,,,,
19,,2840,49886,143,20211126,2870,2890,2840,,,,,,,
20,,2870,14606,42,20211125,2890,2890,2855,,,,,,,
21,,2895,14626,42,20211124,2875,2900,2865,,,,,,,
22,,2905,31185,90,20211123,2900,2905,2860,,,,,,,
23,,2855,28893,82,20211122,2840,2860,2810,,,,,,,
24,,2840,43750,125,20211119,2900,2910,2815,,,,,,,
25,,2900,57769,169,20211118,2945,2980,2880,,,,,,,
26,,2945,68915,201,20211117,2910,2945,2880,,,,,,,
27,,2880,66501,192,20211116,2825,2915,2825,,,,,,,
28,,2815,15030,42,20211115,2865,2865,2795,,,,,,,
29,,2770,32936,90,20211112,2690,2790,2690,,,,,,,
30,,2710,55064,149,20211111,2740,2740,2685,,,,,,,
31,,2755,29478,82,20211110,2800,2800,2755,,,,,,,
32,,2790,21568,60,20211109,2805,2845,2775,,,,,,,
33,,2810,38912,108,20211108,2790,2810,2745,,,,,,,
34,,2825,17542,49,20211105,2850,2850,2800,,,,,,,
35,,2850,32702,94,20211104,2875,2915,2820,,,,,,,
36,,2890,16074,46,20211103,2865,2930,2850,,,,,,,
37,,2865,23594,67,20211102,2870,2890,2840,,,,,,,
38,,2845,45712,131,20211101,2900,2910,2840,,,,,,,
39,,2920,19691,58,20211029,2970,2990,2920,,,,,,,
40,,2975,51486,155,20211028,3050,3095,2975,,,,,,,
41,,3060,25387,77,20211027,3040,3060,3015,,,,,,,
42,,3040,23839,72,20211026,3090,3090,3015,,,,,,,
43,,3030,103050,314,20211025,3050,3100,3005,,,,,,,
44,,2975,21574,64,20211022,2960,3000,2945,,,,,,,
45,,2960,27696,81,20211021,2930,2985,2905,,,,,,,
46,,2905,16652,48,20211020,2925,2970,2880,,,,,,,
47,,2925,13852,41,20211019,2930,2995,2910,,,,,,,
48,,2930,42052,122,20211018,2915,2935,2880,,,,,,,
49,,2915,19404,56,20211015,2905,2925,2890,,,,,,,
50,,2905,29316,84,20211014,2845,2905,2845,,,,,,,
51,,2820,27608,77,20211013,2750,2825,2750,,,,,,,
52,,2765,23775,66,20211012,2790,2815,2755,,,,,,,
53,,2790,69985,193,20211008,2750,2815,2750,,,,,,,
54,,2750,50773,139,20211007,2640,2800,2640,,,,,,,
55,,2680,119029,324,20211006,2730,2835,2650,,,,,,,
56,,2730,76750,211,20211005,2815,2830,2725,,,,,,,
57,,2875,41454,120,20211001,2910,2930,2875,,,,,,,
58,,2910,33397,97,20210930,2880,2990,2880,,,,,,,
59,,2900,48357,140,20210929,2900,2945,2850,,,,,,,
60,,2945,33396,99,20210928,3000,3005,2945,,,,,,,
61,,3005,75489,224,20210927,2925,3005,2915,,,,,,,
62,,2955,57110,171,20210924,3010,3020,2955,,,,,,,
63,,3020,43429,132,20210923,3070,3080,3015,,,,,,,
64,,3090,46713,144,20210917,3155,3155,3060,,,,,,,
65,,3165,96105,302,20210916,3195,3195,3120,,,,,,,
66,,3195,20382,65,20210915,3185,3220,3165,,,,,,,
67,,3185,26636,85,20210914,3165,3190,3160,,,,,,,
68,,3180,28884,92,20210913,3220,3245,3180,,,,,,,
69,,3200,47108,151,20210910,3215,3280,3175,,,,,,,
70,,3230,31784,103,20210909,3250,3260,3150,,,,,,,
71,,3300,28420,94,20210908,3345,3345,3270,,,,,,,
72,,3345,22550,75,20210907,3330,3395,3295,,,,,,,
73,,3340,22918,76,20210906,3330,3350,3295,,,,,,,
74,,3330,38916,129,20210903,3330,3370,3265,,,,,,,
75,,3330,24614,82,20210902,3335,3365,3290,,,,,,,
76,,3335,45710,150,20210901,3295,3350,3245,,,,,,,
77,,3295,33848,111,20210831,3260,3340,3225,,,,,,,
78,,3235,34408,112,20210830,3275,3330,3225,,,,,,,
79,,3275,22340,72,20210827,3205,3275,3200,,,,,,,
80,,3185,25170,81,20210826,3180,3295,3180,,,,,,,
81,,3165,44929,142,20210825,3170,3220,3110,,,,,,,
82,,3145,58240,183,20210824,3070,3255,3070,,,,,,,
83,,3040,32488,98,20210823,3000,3060,2945,,,,,,,
