,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,066430,1970,149509,301,20211223,2020,2070,1965,,,,,,,
1,,2015,106532,218,20211222,2075,2140,2005,,,,,,,
2,,2055,103078,208,20211221,2025,2060,1990,,,,,,,
3,,2045,97605,200,20211220,2065,2160,2015,,,,,,,
4,,2100,75866,155,20211217,2055,2100,1990,,,,,,,
5,,2055,68817,140,20211216,2090,2090,2000,,,,,,,
6,,2090,107952,226,20211215,2155,2190,2060,,,,,,,
7,,2155,128526,277,20211214,2200,2250,2100,,,,,,,
8,,2190,422338,936,20211213,2065,2295,2065,,,,,,,
9,,2060,88211,182,20211210,2035,2140,2020,,,,,,,
10,,2000,37072,75,20211209,2000,2080,2000,,,,,,,
11,,2000,100546,200,20211208,2015,2050,1955,,,,,,,
12,,2010,40107,81,20211207,2040,2075,2010,,,,,,,
13,,2040,67723,138,20211206,2040,2095,2010,,,,,,,
14,,2040,58949,119,20211203,2020,2100,1975,,,,,,,
15,,1995,47988,95,20211202,1995,2030,1950,,,,,,,
16,,2000,56633,111,20211201,1920,2020,1910,,,,,,,
17,,1955,130030,262,20211130,2075,2150,1895,,,,,,,
18,,2100,107639,224,20211129,2025,2140,1995,,,,,,,
19,,2105,189625,400,20211126,2195,2195,2050,,,,,,,
20,,2200,124997,273,20211125,2220,2235,2150,,,,,,,
21,,2220,174316,391,20211124,2320,2320,2175,,,,,,,
22,,2320,248161,586,20211123,2415,2455,2310,,,,,,,
23,,2420,803512,1920,20211122,2250,2545,2205,,,,,,,
24,,2250,295064,658,20211119,2180,2300,2140,,,,,,,
25,,2165,357094,753,20211118,2135,2175,2000,,,,,,,
26,,2130,579368,1192,20211117,1895,2160,1895,,,,,,,
27,,1890,159091,297,20211116,1820,1955,1800,,,,,,,
28,,1800,80953,146,20211115,1835,1860,1780,,,,,,,
29,,1800,77969,137,20211112,1755,1820,1680,,,,,,,
30,,1755,119399,213,20211111,1810,1830,1740,,,,,,,
31,,1845,128834,239,20211110,1855,1935,1835,,,,,,,
32,,1860,78631,148,20211109,1915,1925,1835,,,,,,,
33,,1915,76882,147,20211108,1945,1955,1880,,,,,,,
34,,1960,56095,110,20211105,1975,1990,1920,,,,,,,
35,,1990,101785,205,20211104,2055,2055,1965,,,,,,,
36,,2055,102179,211,20211103,2100,2105,2025,,,,,,,
37,,2100,123712,257,20211102,2105,2120,2050,,,,,,,
38,,2110,214557,450,20211101,2120,2145,2050,,,,,,,
39,,2145,219516,460,20211029,2110,2150,2060,,,,,,,
40,,2110,1804600,3871,20211028,1920,2315,1920,,,,,,,
41,,1915,71411,138,20211027,1975,1990,1905,,,,,,,
42,,1955,94265,183,20211026,1925,1980,1920,,,,,,,
43,,1920,49560,95,20211025,1910,1935,1890,,,,,,,
44,,1910,89542,173,20211022,1925,1945,1910,,,,,,,
45,,1915,65586,128,20211021,1975,2010,1910,,,,,,,
46,,1975,95167,190,20211020,2025,2050,1970,,,,,,,
47,,2025,79826,160,20211019,2050,2050,1985,,,,,,,
48,,2010,46585,94,20211018,2085,2085,2005,,,,,,,
49,,2025,46041,93,20211015,2015,2055,1990,,,,,,,
50,,1995,40442,80,20211014,1975,2020,1950,,,,,,,
51,,1935,69302,138,20211013,1960,2055,1910,,,,,,,
52,,2000,59806,122,20211012,2095,2095,2000,,,,,,,
53,,2085,126654,263,20211008,2005,2135,2000,,,,,,,
54,,1960,101653,197,20211007,1835,1985,1835,,,,,,,
55,,1830,185306,346,20211006,1940,1975,1820,,,,,,,
56,,1940,209813,403,20211005,2045,2055,1845,,,,,,,
57,,2055,105668,214,20211001,2060,2065,1985,,,,,,,
58,,2060,50198,103,20210930,2025,2075,2015,,,,,,,
59,,2035,57986,119,20210929,2040,2085,2020,,,,,,,
60,,2100,60602,129,20210928,2170,2230,2090,,,,,,,
61,,2170,80950,172,20210927,2135,2170,2095,,,,,,,
